START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: IARU-HF
CALLSIGN: UY4W
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UY4W
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for IARU-HF ARRL/iaru_hf_world_championship/2019.
QSO: 14007 CW 2019-07-13 1203 UY4W          599 29 TM0HQ         599 REF
QSO: 14009 CW 2019-07-13 1204 UY4W          599 29 R9LY          599 30
QSO: 14012 CW 2019-07-13 1206 UY4W          599 29 R2AA          599 29
QSO: 14014 CW 2019-07-13 1208 UY4W          599 29 S50HQ         599 ZRS
QSO: 14016 CW 2019-07-13 1209 UY4W          599 29 R7AW          599 29
QSO: 14017 CW 2019-07-13 1211 UY4W          599 29 F8DGY         599 27
QSO: 14020 CW 2019-07-13 1213 UY4W          599 29 UA4C          599 29
QSO: 14021 CW 2019-07-13 1215 UY4W          599 29 YT0HQ         599 SRS
QSO: 14026 CW 2019-07-13 1216 UY4W          599 29 EA6FO         599 37
QSO: 14028 CW 2019-07-13 1219 UY4W          599 29 PA6HQ         599 VERON
QSO: 14029 CW 2019-07-13 1222 UY4W          599 29 IU3GNB        599 28
QSO: 14035 CW 2019-07-13 1224 UY4W          599 29 LA2RR         599 AC
QSO: 14000 CW 2019-07-13 1225 UY4W          599 29 OZ7AM         599 18
QSO: 14039 CW 2019-07-13 1225 UY4W          599 29 LN2HQ         599 NRRL
QSO: 14040 CW 2019-07-13 1226 UY4W          599 29 RC6U          599 29
QSO: 14042 CW 2019-07-13 1227 UY4W          599 29 DM6V          599 28
QSO: 14048 CW 2019-07-13 1229 UY4W          599 29 S57DX         599 28
QSO: 14051 CW 2019-07-13 1230 UY4W          599 29 RK3T          599 29
QSO: 14000 CW 2019-07-13 1233 UY4W          599 29 RT4G          599 29
QSO: 14053 CW 2019-07-13 1236 UY4W          599 29 SM0HRP        599 18
QSO: 14056 CW 2019-07-13 1237 UY4W          599 29 OE0HQ         599 OVSV
QSO: 14058 CW 2019-07-13 1238 UY4W          599 29 G4R           599 27
QSO: 14059 CW 2019-07-13 1240 UY4W          599 29 PA4O          599 27
QSO: 14060 CW 2019-07-13 1240 UY4W          599 29 UA3KW         599 29
QSO: 14065 CW 2019-07-13 1241 UY4W          599 29 R4GM          599 29
QSO: 14067 CW 2019-07-13 1243 UY4W          599 29 PC3T          599 27
QSO: 14068 CW 2019-07-13 1244 UY4W          599 29 R8XF          599 20
QSO: 14006 CW 2019-07-13 1248 UY4W          599 29 JE6RPM        599 45
QSO: 14009 CW 2019-07-13 1249 UY4W          599 29 4X6FR         599 39
QSO: 14009 CW 2019-07-13 1251 UY4W          599 29 UW1M          599 29
QSO: 14012 CW 2019-07-13 1254 UY4W          599 29 OH2HQ         599 SRAL
QSO: 14012 CW 2019-07-13 1256 UY4W          599 29 RM3M          599 29
QSO: 14014 CW 2019-07-13 1300 UY4W          599 29 G5W           599 AC
QSO: 14022 CW 2019-07-13 1304 UY4W          599 29 RC9J          599 21
QSO: 14022 CW 2019-07-13 1306 UY4W          599 29 SE9HQ         599 SSA
QSO: 14023 CW 2019-07-13 1309 UY4W          599 29 RX9CM         599 30
QSO: 14024 CW 2019-07-13 1310 UY4W          599 29 S51J          599 28
QSO: 14025 CW 2019-07-13 1316 UY4W          599 29 8N8HQ         599 JARL
QSO: 14025 CW 2019-07-13 1319 UY4W          599 29 LZ5R          599 28
