START-OF-LOG: 2.0
REF-SECTION: DX
CALLSIGN: VE9HF
CLUB: Maritime Contest Club
CONTEST: REF-CW
CATEGORY: SINGLE-OP-ASSISTED ALL HIGH CW
REF-SECTION: DX
CLAIMED-SCORE: 33448
OPERATORS: VE9HF
NAME: Rick Williams
CREATED-BY: N1MM Logger+ 1.0.7013.0
QSO: 14020 CW 2018-01-27 1337 VE9HF         599 0001   F6REF         599 00       
QSO: 14033 CW 2018-01-27 1339 VE9HF         599 0002   F5VV          599 01       
QSO: 14033 CW 2018-01-27 1340 VE9HF         599 0003   F5ILS         599 62       
QSO: 14033 CW 2018-01-27 1340 VE9HF         599 0004   F5IQA         599 01       
QSO: 14033 CW 2018-01-27 1342 VE9HF         599 0005   F5LWF         599 51       
QSO: 14033 CW 2018-01-27 1342 VE9HF         599 0006   F6AFC         599 54       
QSO: 14033 CW 2018-01-27 1343 VE9HF         599 0007   F8FSC         599 39       
QSO: 14033 CW 2018-01-27 1343 VE9HF         599 0008   F6ACV         599 78       
QSO: 14033 CW 2018-01-27 1344 VE9HF         599 0009   F5VIF         599 38       
QSO: 14033 CW 2018-01-27 1344 VE9HF         599 0010   F5LGF         599 67       
QSO: 14033 CW 2018-01-27 1345 VE9HF         599 0011   F6KEH         599 34       
QSO: 14033 CW 2018-01-27 1346 VE9HF         599 0012   TM55M         599 55       
QSO: 14033 CW 2018-01-27 1346 VE9HF         599 0013   F4FRG         599 35       
QSO: 14033 CW 2018-01-27 1347 VE9HF         599 0014   F5QG          599 35       
QSO: 14033 CW 2018-01-27 1347 VE9HF         599 0015   F2FZ          599 47       
QSO: 14033 CW 2018-01-27 1348 VE9HF         599 0016   F5ICC         599 24       
QSO: 14033 CW 2018-01-27 1349 VE9HF         599 0017   F5HPY         599 17       
QSO: 14033 CW 2018-01-27 1350 VE9HF         599 0018   F4HEC         599 37       
QSO: 14033 CW 2018-01-27 1350 VE9HF         599 0019   F5IUZ         599 13       
QSO: 14033 CW 2018-01-27 1351 VE9HF         599 0020   F5GFA         599 47       
QSO: 14033 CW 2018-01-27 1352 VE9HF         599 0021   F8NAN         599 63       
QSO: 14033 CW 2018-01-27 1352 VE9HF         599 0022   F5MVB         599 36       
QSO: 14033 CW 2018-01-27 1353 VE9HF         599 0023   F5PJQ         599 79       
QSO: 14033 CW 2018-01-27 1354 VE9HF         599 0024   F8NJ          599 10       
QSO: 14033 CW 2018-01-27 1355 VE9HF         599 0025   F6IPQ         599 47       
QSO: 14033 CW 2018-01-27 1355 VE9HF         599 0026   F5NKX         599 50       
