START-OF-LOG: 2.0
CREATED-BY: QARTest 8.1.1
CONTEST: REF-CW
REF-SECTION: DX
CALLSIGN: IK0PXD
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 23310
NAME: MARIA LUPOLI
SOAPBOX: Ho partecipato per la prima volta a questo contest tranquillo e 
SOAPBOX: divertente. Molto piacevole la gentilezza dei cugini francesi, peccato la 
SOAPBOX: completa assenza di propagazione in 10 e 15 metri.
SOAPBOX: Alla prossima, '73 ik0pxd Maria 
QSO:  3500 CW 2018-01-27 0731 IK0PXD        599 001    F6REF         599 00     
QSO:  3500 CW 2018-01-27 0736 IK0PXD        599 002    F5VHY         599 47     
QSO:  3500 CW 2018-01-27 0738 IK0PXD        599 003    F5UTN         599 27     
QSO:  3500 CW 2018-01-27 0742 IK0PXD        599 004    F5VV          599 01     
QSO:  3500 CW 2018-01-27 0822 IK0PXD        599 005    F6FYA         599 37     
QSO:  7000 CW 2018-01-27 0906 IK0PXD        599 006    F5XX          599 81     
QSO:  7000 CW 2018-01-27 0908 IK0PXD        599 007    F6KNB         599 33     
QSO:  7000 CW 2018-01-27 0917 IK0PXD        599 008    F6KRD         599 13     
QSO:  7000 CW 2018-01-27 0918 IK0PXD        599 009    F5OHM         599 36     
QSO:  7000 CW 2018-01-27 0922 IK0PXD        599 010    F6KQL         599 21     
QSO:  7000 CW 2018-01-27 0925 IK0PXD        599 011    F6KOP         599 77     
QSO:  7000 CW 2018-01-27 0931 IK0PXD        599 012    F4HQZ         599 29     
QSO:  7000 CW 2018-01-27 0939 IK0PXD        599 013    F5VV          599 01     
QSO:  7000 CW 2018-01-27 0945 IK0PXD        599 014    F8NAN         599 63     
QSO:  7000 CW 2018-01-27 0950 IK0PXD        599 015    F5KLE/P       599 30     
QSO:  7000 CW 2018-01-27 0952 IK0PXD        599 016    F6IRE         599 34     
QSO:  7000 CW 2018-01-27 0955 IK0PXD        599 017    F8KLY         599 69     
QSO:  7000 CW 2018-01-27 1001 IK0PXD        599 018    F6KDL         599 68     
QSO:  7000 CW 2018-01-27 1007 IK0PXD        599 019    F6KHM         599 29     
QSO:  7000 CW 2018-01-27 1010 IK0PXD        599 020    F5BSB         599 12     
QSO:  7000 CW 2018-01-27 1013 IK0PXD        599 021    F6DEV         599 09     
QSO:  7000 CW 2018-01-27 1022 IK0PXD        599 022    F6EBA         599 48     
QSO:  7000 CW 2018-01-27 1028 IK0PXD        599 023    F5UTN         599 27     
QSO:  7000 CW 2018-01-27 1034 IK0PXD        599 024    F5OCL         599 68     
QSO:  7000 CW 2018-01-27 1045 IK0PXD        599 025    F6KAT         599 57     
QSO:  7000 CW 2018-01-27 1050 IK0PXD        599 026    F6KJX         599 41     
QSO:  7000 CW 2018-01-27 1057 IK0PXD        599 027    F5MDB         599 70     
QSO:  7000 CW 2018-01-27 1101 IK0PXD        599 028    F5IUZ         599 13     
QSO:  7000 CW 2018-01-27 1106 IK0PXD        599 029    F6JOE         599 01     
QSO:  7000 CW 2018-01-27 1121 IK0PXD        599 030    F8KGZ         599 54     
QSO:  7000 CW 2018-01-27 1124 IK0PXD        599 031    F8BDX         599 06     
QSO:  7000 CW 2018-01-27 1143 IK0PXD        599 032    F6KJJ         599 38     
QSO:  7000 CW 2018-01-27 1154 IK0PXD        599 033    F6KJS         599 71     
QSO:  7000 CW 2018-01-27 1157 IK0PXD        599 034    F6EZF         599 71     
QSO:  7000 CW 2018-01-27 1249 IK0PXD        599 035    F5SKW         599 68     
QSO:  7000 CW 2018-01-27 1302 IK0PXD        599 036    F8CRS         599 67     
QSO:  7000 CW 2018-01-27 1310 IK0PXD        599 037    F6FTB         599 21     
QSO:  7000 CW 2018-01-27 1321 IK0PXD        599 038    F5KGA         599 38     
QSO:  7000 CW 2018-01-27 1325 IK0PXD        599 039    F5BLC         599 12     
QSO:  7000 CW 2018-01-27 1335 IK0PXD        599 040    F8EZX         599 31     
QSO:  7000 CW 2018-01-27 1348 IK0PXD        599 041    F6EOM         599 74     
QSO:  7000 CW 2018-01-27 1351 IK0PXD        599 042    F6HKS         599 81     
QSO:  7000 CW 2018-01-27 1357 IK0PXD        599 043    F8KHP         599 88     
QSO:  7000 CW 2018-01-27 1400 IK0PXD        599 044    F6KFH         599 57     
QSO:  7000 CW 2018-01-27 1410 IK0PXD        599 045    F8EEQ         599 59     
QSO:  7000 CW 2018-01-27 1414 IK0PXD        599 046    F6AWU         599 44     
QSO:  7000 CW 2018-01-27 1416 IK0PXD        599 047    F5KOJ         599 52     
QSO:  7000 CW 2018-01-27 1419 IK0PXD        599 048    F8KGH         599 83     
QSO:  7000 CW 2018-01-27 1421 IK0PXD        599 049    F5NLX         599 34     
QSO:  7000 CW 2018-01-27 1424 IK0PXD        599 050    F6FYA         599 37     
QSO:  7000 CW 2018-01-27 1434 IK0PXD        599 051    F6KKH         599 11     
QSO:  7000 CW 2018-01-27 1437 IK0PXD        599 052    F6GCT         599 77     
QSO:  7000 CW 2018-01-27 1506 IK0PXD        599 053    F6KTW         599 87     
QSO:  7000 CW 2018-01-27 1513 IK0PXD        599 054    F8KHP         599 88     
QSO:  7000 CW 2018-01-27 1516 IK0PXD        599 055    F8CZI         599 68     
QSO:  7000 CW 2018-01-27 1547 IK0PXD        599 056    F6KKH         599 11     
QSO:  7000 CW 2018-01-27 1550 IK0PXD        599 057    F6JBL/P       599 16     
QSO:  7000 CW 2018-01-27 1558 IK0PXD        599 058    F5UQE         599 59     
QSO:  7000 CW 2018-01-27 1602 IK0PXD        599 059    F5VHY         599 47     
QSO: 14000 CW 2018-01-27 1616 IK0PXD        599 060    F5UTN         599 27     
QSO: 14000 CW 2018-01-27 1635 IK0PXD        599 061    F6KNB         599 33     
QSO: 14000 CW 2018-01-27 1648 IK0PXD        599 062    F6KHM         599 29     
QSO: 14000 CW 2018-01-27 1655 IK0PXD        599 063    F4HQZ         599 29     
QSO: 14000 CW 2018-01-27 1711 IK0PXD        599 064    F5VHY         599 47     
QSO: 14000 CW 2018-01-27 1714 IK0PXD        599 065    F6GNZ         599 78     
QSO: 14000 CW 2018-01-27 1721 IK0PXD        599 066    F4FLF         599 77     
QSO: 14000 CW 2018-01-27 1724 IK0PXD        599 067    F6DTZ         599 65     
QSO: 14000 CW 2018-01-27 1726 IK0PXD        599 068    F6CLN         599 31     
QSO:  3500 CW 2018-01-27 1754 IK0PXD        599 069    F8NAN         599 63     
QSO:  3500 CW 2018-01-27 1759 IK0PXD        599 070    F6GCT         599 77     
QSO:  3500 CW 2018-01-27 1802 IK0PXD        599 071    F8BUO         599 68     
QSO:  3500 CW 2018-01-27 1804 IK0PXD        599 072    F6KRK         599 78     
QSO:  3500 CW 2018-01-27 1806 IK0PXD        599 073    F5UQE         599 59     
QSO:  3500 CW 2018-01-27 1808 IK0PXD        599 074    F6KLO         599 19     
QSO:  3500 CW 2018-01-27 1812 IK0PXD        599 075    F6KOP         599 77     
QSO:  3500 CW 2018-01-27 1813 IK0PXD        599 076    F6ARL         599 06     
QSO:  3500 CW 2018-01-27 1818 IK0PXD        599 077    F5KOJ         599 52     
QSO:  3500 CW 2018-01-27 1821 IK0PXD        599 078    F5APZ         599 15     
QSO:  3500 CW 2018-01-27 1823 IK0PXD        599 079    F5KEQ         599 44     
QSO:  3500 CW 2018-01-27 1825 IK0PXD        599 080    F8AAN         599 33     
QSO:  3500 CW 2018-01-27 1841 IK0PXD        599 081    F6KJJ         599 38     
QSO:  3500 CW 2018-01-27 1848 IK0PXD        599 082    F5KLE/P       599 30     
QSO:  3500 CW 2018-01-27 1853 IK0PXD        599 083    F4HQZ         599 29     
QSO:  3500 CW 2018-01-27 1855 IK0PXD        599 084    TM5G          599 44     
QSO:  3500 CW 2018-01-27 1857 IK0PXD        599 085    F6FWQ         599 86     
QSO:  3500 CW 2018-01-27 1901 IK0PXD        599 086    F6KQL         599 21     
QSO:  3500 CW 2018-01-27 1907 IK0PXD        599 087    TM2O          599 24     
QSO:  3500 CW 2018-01-27 1917 IK0PXD        599 088    F6HKS         599 81     
QSO:  3500 CW 2018-01-27 1919 IK0PXD        599 089    F6KNB         599 33     
QSO:  3500 CW 2018-01-27 1928 IK0PXD        599 090    F6DYX         599 49     
QSO:  3500 CW 2018-01-27 1930 IK0PXD        599 091    F6HPP         599 02     
QSO:  3500 CW 2018-01-27 1934 IK0PXD        599 092    F8KHW         599 61     
QSO:  3500 CW 2018-01-27 1936 IK0PXD        599 093    F5UOW         599 14     
QSO:  3500 CW 2018-01-27 1940 IK0PXD        599 094    F5PLC         599 90     
QSO:  3500 CW 2018-01-27 1943 IK0PXD        599 095    F5KKD         599 93     
