START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.28.0-dev
CONTEST: REF-CW
LOCATION: FY
CALLSIGN: FY5KE
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 4803612
OPERATORS: FY5FY F6FVY
CLUB: CDXC
NAME: Radio Amateurs Club de Kourou
CERTIFICATE: NO
SOAPBOX: 
RIG: TS-590 + monobanders 40m to 10m. Dipole on 80m. Remote operating.
QSO:  3512 CW 2018-01-27 0601 FY5KE         599 FY     F5OHM         599 36    
QSO:  3521 CW 2018-01-27 0603 FY5KE         599 FY     F6KHM         599 29    
QSO:  3522 CW 2018-01-27 0603 FY5KE         599 FY     F6FTB         599 21    
QSO:  3525 CW 2018-01-27 0605 FY5KE         599 FY     F6REF         599 00    
QSO:  3537 CW 2018-01-27 0607 FY5KE         599 FY     F6FYA         599 37    
QSO:  3544 CW 2018-01-27 0610 FY5KE         599 FY     F6KDL         599 68    
QSO:  3523 CW 2018-01-27 0610 FY5KE         599 FY     FG/F5HRY      599 FG    
QSO:  3520 CW 2018-01-27 0611 FY5KE         599 FY     F6KLO         599 19    
QSO:  3526 CW 2018-01-27 0615 FY5KE         599 FY     F5VHY         599 47    
QSO:  3530 CW 2018-01-27 0616 FY5KE         599 FY     F5UTN         599 27    
QSO:  3533 CW 2018-01-27 0617 FY5KE         599 FY     F6KNB         599 33    
QSO:  3532 CW 2018-01-27 0620 FY5KE         599 FY     F6AUS         599 79    
QSO:  3528 CW 2018-01-27 0623 FY5KE         599 FY     DF3FS         599 013   
QSO:  3528 CW 2018-01-27 0623 FY5KE         599 FY     F5NKX         599 50    
QSO:  3528 CW 2018-01-27 0623 FY5KE         599 FY     F8FZC         599 17    
QSO:  3528 CW 2018-01-27 0624 FY5KE         599 FY     G3ZGC         599 016   
QSO:  3528 CW 2018-01-27 0625 FY5KE         599 FY     9A2X          599 001   
QSO:  3528 CW 2018-01-27 0625 FY5KE         599 FY     F5OTS/P       599 58    
QSO:  3528 CW 2018-01-27 0626 FY5KE         599 FY     F6KJX         599 41    
QSO:  3528 CW 2018-01-27 0627 FY5KE         599 FY     F5UMP         599 59    
QSO:  3528 CW 2018-01-27 0627 FY5KE         599 FY     W9OA/9        599 002   
QSO:  3528 CW 2018-01-27 0629 FY5KE         599 FY     DL1NKS        599 012   
QSO:  3528 CW 2018-01-27 0629 FY5KE         599 FY     GW5R          599 027   
QSO:  3528 CW 2018-01-27 0630 FY5KE         599 FY     PY2COY        599 001   
