START-OF-LOG: 2.0
REF-SECTION: DX
CALLSIGN: DK7HA
CLUB: None
CONTEST: REF-CW
CATEGORY: SINGLE-OP 40M QRP 
REF-SECTION: DX
CLAIMED-SCORE: 0
OPERATORS: DK7HA
NAME: Rudolf Rüffer
RIG:     K3/10, 5 watt; GPA30, 40m lambda/4 vertical
SOAPBOX: Thanks to the organizers for the contest and all who digged my qrp
SOAPBOX: signal out of the noise. This year the first time not from France as 
SOAPBOX: f5vbt but from my German qth as dk7ha - what a difference! Unfortu-
SOAPBOX: nately, I had no antenna for 80 m and the upper bands were not open
SOAPBOX: to France at my qth, therefore, it was mostly a 40 m event for me.
SOAPBOX: However, it was great to see so many familiar calls and work my French
SOAPBOX: colleagues, including, just last minute, my club station in Grenoble:
SOAPBOX: F5KGA, thank you. 
CREATED-BY: N1MM Logger V14.1.0
QSO:  7006 CW 2018-01-27 0843 DK7HA         599 0001   F8BUO         599 68      
QSO:  7013 CW 2018-01-27 0846 DK7HA         599 0002   F6GCT         599 77      
QSO:  7014 CW 2018-01-27 0847 DK7HA         599 0003   F6FYA         599 37      
QSO:  7019 CW 2018-01-27 0848 DK7HA         599 0004   F8ATS         599 91      
QSO:  7021 CW 2018-01-27 0848 DK7HA         599 0005   F6KOP         599 77      
QSO:  7011 CW 2018-01-27 0853 DK7HA         599 0006   F5IN          599 45      
QSO:  7020 CW 2018-01-27 0856 DK7HA         599 0007   F8FUA         599 14      
QSO:  7023 CW 2018-01-27 0858 DK7HA         599 0008   F6AUS         599 79      
QSO:  7030 CW 2018-01-27 0859 DK7HA         599 0009   F6KRK         599 78      
QSO:  7033 CW 2018-01-27 0901 DK7HA         599 0010   F4HQZ         599 29      
QSO:  7034 CW 2018-01-27 0901 DK7HA         599 0011   F5UTN         599 27      
QSO:  7010 CW 2018-01-27 0905 DK7HA         599 0012   F5KKD         599 93      
QSO:  7025 CW 2018-01-27 0908 DK7HA         599 0013   F6ICX         599 77      
QSO:  7015 CW 2018-01-27 0917 DK7HA         599 0014   F8NAN         599 63      
QSO:  7017 CW 2018-01-27 0923 DK7HA         599 0015   F6KNB         599 33      
QSO:  7022 CW 2018-01-27 0926 DK7HA         599 0016   F4CWN         599 32      
QSO:  7030 CW 2018-01-27 0928 DK7HA         599 0017   F6KDL         599 68      
QSO:  7011 CW 2018-01-27 1348 DK7HA         599 0018   F8KHP         599 88      
QSO:  7025 CW 2018-01-27 1353 DK7HA         599 0019   F5POJ         599 52      
QSO:  7036 CW 2018-01-27 1400 DK7HA         599 0020   F8KHW         599 37      
QSO:  7028 CW 2018-01-27 1403 DK7HA         599 0021   F5UQE         599 59      
QSO:  7017 CW 2018-01-27 1411 DK7HA         599 0022   F5VHY         599 47      
QSO:  7028 CW 2018-01-27 1421 DK7HA         599 0023   F6HPP         599 02      
QSO:  7011 CW 2018-01-27 1428 DK7HA         599 0024   F6AWU         599 44      
QSO:  7014 CW 2018-01-27 1430 DK7HA         599 0025   F5NKX         599 50      
