START-OF-LOG: 3.0
CALLSIGN: RA1ALC
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 333960
NAME: USTAVNIKOV ALEX
LOCATION: DX
OPERATORS: RA1ALC
CLUB:
CERTIFICATE: NO
CREATED-BY: MixW 1.0.0
SOAPBOX: ICOM-756PROII, AV-620
QSO:  3585 RY 2016-09-24 0002 RA1ALC        599 16 DX  DR5N          599 14 DX
QSO:  3586 RY 2016-09-24 0004 RA1ALC        599 16 DX  EPN400V       599 14 DX
QSO:  3587 RY 2016-09-24 0005 RA1ALC        599 16 DX  PI4COM        599 14 DX
QSO:  3587 RY 2016-09-24 0006 RA1ALC        599 16 DX  OL9A          599 15 DX
QSO:  3589 RY 2016-09-24 0007 RA1ALC        599 16 DX  9A701A        599 15 DX
QSO:  3590 RY 2016-09-24 0008 RA1ALC        599 16 DX  UT8EL         599 16 DX
QSO:  3591 RY 2016-09-24 0009 RA1ALC        599 16 DX  EW7EW         599 16 DX
QSO:  3591 RY 2016-09-24 0010 RA1ALC        599 16 DX  PA3GVI        599 14 DX
QSO:  3593 RY 2016-09-24 0011 RA1ALC        599 16 DX  PI4CC         599 14 DX
QSO:  3594 RY 2016-09-24 0012 RA1ALC        599 16 DX  LY6A          599 15 DX
QSO:  3595 RY 2016-09-24 0012 RA1ALC        599 16 DX  UB7K          599 16 DX
QSO:  3595 RY 2016-09-24 0013 RA1ALC        599 16 DX  4O10A         599 15 DX
QSO:  3597 RY 2016-09-24 0013 RA1ALC        599 16 DX  UA4M          599 16 DX
QSO:  3598 RY 2016-09-24 0014 RA1ALC        599 16 DX  UY8IF         599 16 DX
QSO:  3600 RY 2016-09-24 0015 RA1ALC        599 16 DX  DL7URH        599 14 DX
QSO:  3576 RY 2016-09-24 0016 RA1ALC        599 16 DX  UT7CR         599 16 DX
QSO:  3578 RY 2016-09-24 0017 RA1ALC        599 16 DX  IV3ZXQ        599 15 DX
QSO:  3580 RY 2016-09-24 0018 RA1ALC        599 16 DX  LZ9W          599 20 DX
QSO:  3580 RY 2016-09-24 0019 RA1ALC        599 16 DX  LA1PHA        599 14 DX
QSO:  3583 RY 2016-09-24 0022 RA1ALC        599 16 DX  UV5U          599 16 DX
QSO:  3585 RY 2016-09-24 0024 RA1ALC        599 16 DX  YL2KO         599 15 DX
QSO:  3586 RY 2016-09-24 0024 RA1ALC        599 16 DX  EU6AF         599 16 DX
QSO:  3589 RY 2016-09-24 0025 RA1ALC        599 16 DX  SP9KDA        599 15 DX
QSO:  3592 RY 2016-09-24 0027 RA1ALC        599 16 DX  OK1KSL        599 15 DX
QSO:  3594 RY 2016-09-24 0028 RA1ALC        599 16 DX  IZ0KBR        599 15 DX
QSO:  3595 RY 2016-09-24 0028 RA1ALC        599 16 DX  LY7Z          599 15 DX
QSO:  3596 RY 2016-09-24 0029 RA1ALC        599 16 DX  HG1S          599 15 DX
QSO:  3596 RY 2016-09-24 0030 RA1ALC        599 16 DX  OH2ET         599 15 DX
QSO:  3597 RY 2016-09-24 0031 RA1ALC        599 16 DX  IK4CLF        599 15 DX
QSO:  3599 RY 2016-09-24 0032 RA1ALC        599 16 DX  9A0Z          599 15 DX
QSO:  3600 RY 2016-09-24 0033 RA1ALC        599 16 DX  DD1A          599 14 DX
QSO:  7032 RY 2016-09-24 0035 RA1ALC        599 16 DX  S51CK         599 15 DX
QSO:  7036 RY 2016-09-24 0036 RA1ALC        599 16 DX  YO6BHN        599 20 DX
QSO:  7037 RY 2016-09-24 0036 RA1ALC        599 16 DX  YT2B          599 15 DX
QSO:  7036 RY 2016-09-24 0037 RA1ALC        599 16 DX  OE2IGP        599 15 DX
QSO:  7038 RY 2016-09-24 0038 RA1ALC        599 16 DX  R7AB          599 16 DX
QSO:  7040 RY 2016-09-24 0039 RA1ALC        599 16 DX  HG1S          599 15 DX
QSO:  7042 RY 2016-09-24 0040 RA1ALC        599 16 DX  4O10A         599 15 DX
QSO:  7044 RY 2016-09-24 0042 RA1ALC        599 16 DX  4J90HAM       599 21 DX
QSO:  7045 RY 2016-09-24 0043 RA1ALC        599 16 DX  UW1M          599 16 DX
QSO:  7047 RY 2016-09-24 0045 RA1ALC        599 16 DX  9A5X          599 15 DX
QSO:  7049 RY 2016-09-24 0045 RA1ALC        599 16 DX  I4DZ          599 15 DX
QSO:  7050 RY 2016-09-24 0046 RA1ALC        599 16 DX  UR3QCW        599 16 DX
QSO:  7052 RY 2016-09-24 0047 RA1ALC        599 16 DX  AN400T        599 14 DX
QSO:  7053 RY 2016-09-24 0048 RA1ALC        599 16 DX  P3X           599 20 DX
