START-OF-LOG: 3.0
CALLSIGN: OH2ET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3229931
NAME: Kissen Kipina Club
LOCATION: DX
OPERATORS: @OH2GI OH2HAN OH2LU OH2MZB OH6XY
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5916.0
SOAPBOX: Note1! IZ7ZKV gave everybody 59907
SOAPBOX: Note2! VE9BWK gave everybody 59905 MAR (Maritime Province?)
QSO:  3597 RY 2016-09-24 0001 OH2ET         599 15 DX  F5BEG         599 14 DX  0
QSO:  7044 RY 2016-09-24 0001 OH2ET         599 15 DX  AN400V        599 14 DX  1
QSO:  3597 RY 2016-09-24 0002 OH2ET         599 15 DX  LY6A          599 15 DX  0
QSO:  3597 RY 2016-09-24 0002 OH2ET         599 15 DX  DL1T          599 14 DX  0
QSO:  7041 RY 2016-09-24 0002 OH2ET         599 15 DX  UW5U          599 16 DX  1
QSO:  3597 RY 2016-09-24 0003 OH2ET         599 15 DX  IZ0KBR        599 15 DX  0
QSO:  7040 RY 2016-09-24 0003 OH2ET         599 15 DX  UW4I          599 16 DX  1
QSO:  3597 RY 2016-09-24 0004 OH2ET         599 15 DX  RA9CUU        599 17 DX  0
QSO:  7040 RY 2016-09-24 0004 OH2ET         599 15 DX  IZ5ICH        599 15 DX  1
QSO:  3597 RY 2016-09-24 0004 OH2ET         599 15 DX  UA9LAO        599 17 DX  0
QSO:  7039 RY 2016-09-24 0005 OH2ET         599 15 DX  R7AB          599 16 DX  1
QSO:  3597 RY 2016-09-24 0005 OH2ET         599 15 DX  RT4W          599 16 DX  0
QSO:  3597 RY 2016-09-24 0005 OH2ET         599 15 DX  US6CQ         599 16 DX  0
QSO:  3597 RY 2016-09-24 0008 OH2ET         599 15 DX  OK1KSL        599 15 DX  0
QSO:  7049 RY 2016-09-24 0009 OH2ET         599 15 DX  CS5CRE        599 14 DX  1
QSO:  3597 RY 2016-09-24 0009 OH2ET         599 15 DX  LY9Y          599 15 DX  0
QSO:  3597 RY 2016-09-24 0010 OH2ET         599 15 DX  OK2SGW        599 15 DX  0
QSO:  3597 RY 2016-09-24 0011 OH2ET         599 15 DX  YO6HSU        599 20 DX  0
QSO:  7051 RY 2016-09-24 0011 OH2ET         599 15 DX  UA4M          599 16 DX  1
QSO:  3597 RY 2016-09-24 0011 OH2ET         599 15 DX  YO6HSU        599 20 DX  0
QSO:  3597 RY 2016-09-24 0012 OH2ET         599 15 DX  IW2MXY        599 15 DX  0
QSO:  3597 RY 2016-09-24 0012 OH2ET         599 15 DX  IN3OWY        599 15 DX  0
QSO:  7054 RY 2016-09-24 0013 OH2ET         599 15 DX  P3X           599 21 DX  1
QSO:  3597 RY 2016-09-24 0013 OH2ET         599 15 DX  IN3OWY        599 15 DX  0
QSO:  3597 RY 2016-09-24 0015 OH2ET         599 15 DX  PI4COM        599 14 DX  0
QSO:  7059 RY 2016-09-24 0016 OH2ET         599 15 DX  HB9DHG        599 14 DX  1
QSO:  3597 RY 2016-09-24 0017 OH2ET         599 15 DX  I4DZ          599 15 DX  0
QSO:  3597 RY 2016-09-24 0017 OH2ET         599 15 DX  OK1PVX        599 15 DX  0
QSO:  3597 RY 2016-09-24 0017 OH2ET         599 15 DX  HG7T          599 15 DX  0
QSO:  7059 RY 2016-09-24 0018 OH2ET         599 15 DX  LZ9W          599 20 DX  1
QSO:  3597 RY 2016-09-24 0018 OH2ET         599 15 DX  SQ1OD         599 15 DX  0
QSO:  3597 RY 2016-09-24 0019 OH2ET         599 15 DX  DK6SP         599 14 DX  0
QSO:  3597 RY 2016-09-24 0019 OH2ET         599 15 DX  CT1BXT        599 14 DX  0
QSO:  7062 RY 2016-09-24 0020 OH2ET         599 15 DX  IQ1RY         599 15 DX  1
QSO:  3597 RY 2016-09-24 0021 OH2ET         599 15 DX  LZ7A          599 20 DX  0
QSO:  7064 RY 2016-09-24 0021 OH2ET         599 15 DX  IZ4AFW        599 15 DX  1
QSO:  7074 RY 2016-09-24 0022 OH2ET         599 15 DX  IQ6AN         599 15 DX  1
QSO:  7033 RY 2016-09-24 0023 OH2ET         599 15 DX  YO9HP         599 20 DX  1
QSO:  3597 RY 2016-09-24 0023 OH2ET         599 15 DX  F4DSK         599 14 DX  0
QSO:  3597 RY 2016-09-24 0024 OH2ET         599 15 DX  UA4S          599 16 DX  0
QSO:  3597 RY 2016-09-24 0025 OH2ET         599 15 DX  EW7EW         599 16 DX  0
QSO:  7062 RY 2016-09-24 0025 OH2ET         599 15 DX  YO4NF         599 20 DX  1
QSO:  3597 RY 2016-09-24 0025 OH2ET         599 15 DX  SP3VSE        599 15 DX  0
QSO:  7060 RY 2016-09-24 0026 OH2ET         599 15 DX  S57AW         599 15 DX  1
QSO:  3597 RY 2016-09-24 0026 OH2ET         599 15 DX  M7W           599 14 DX  0
QSO:  7058 RY 2016-09-24 0027 OH2ET         599 15 DX  IN3VVK        599 15 DX  1
QSO:  3597 RY 2016-09-24 0027 OH2ET         599 15 DX  IU1GNA        599 15 DX  0
QSO:  3597 RY 2016-09-24 0028 OH2ET         599 15 DX  DK7ZT         599 14 DX  0
QSO:  7055 RY 2016-09-24 0028 OH2ET         599 15 DX  YO6BHN        599 20 DX  1
QSO:  3597 RY 2016-09-24 0028 OH2ET         599 15 DX  SM4RGD        599 14 DX  0
QSO:  3597 RY 2016-09-24 0029 OH2ET         599 15 DX  IK4CLF        599 15 DX  0
QSO:  7051 RY 2016-09-24 0029 OH2ET         599 15 DX  UR3QCW        599 16 DX  1
QSO:  3597 RY 2016-09-24 0030 OH2ET         599 15 DX  UT8EL         599 16 DX  0
QSO:  3597 RY 2016-09-24 0030 OH2ET         599 15 DX  RA1ALC        599 16 DX  0
QSO:  7051 RY 2016-09-24 0030 OH2ET         599 15 DX  SV9OFS        599 20 DX  1
QSO:  7050 RY 2016-09-24 0031 OH2ET         599 15 DX  SZ1A          599 20 DX  1
QSO:  3597 RY 2016-09-24 0033 OH2ET         599 15 DX  ED2C          599 14 DX  0
