START-OF-LOG: 3.0
CALLSIGN: MJ5Z
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1612629
NAME: Kazunori Watanabe
LOCATION: DX
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.16.0
SOAPBOX: 80m: dipole
SOAPBOX: 40m: dipole - obviously not working properly
SOAPBOX: 20-10m: Optibeam
SOAPBOX: 2 x K3, MK2R+, 2 x OMBPF6, INRAD triplexer, Win-Test
SOAPBOX: Frustrated by defective 40m dipole and sixpack antenna switch, but overall
SOAPBOX: enjoyed the contest.
SOAPBOX: From last year's score which is EU record,
SOAPBOX: QSOs down by 1,000
SOAPBOX: Score is halved
SOAPBOX: Thanks everyone for QSO!
SOAPBOX: 73 Kazu
SOAPBOX: MJ5Z, MJ0CFW, M5Z, M0CFW, JK3GAD
QSO:  3601 RY 2016-09-24 0025 MJ5Z          599 14 DX  I4DZ          599 15 DX  0
QSO:  3601 RY 2016-09-24 0026 MJ5Z          599 14 DX  SZ1A          599 20 DX  0
QSO:  3601 RY 2016-09-24 0029 MJ5Z          599 14 DX  SE4E          599 14 DX  0
QSO:  3603 RY 2016-09-24 0033 MJ5Z          599 14 DX  UT8EL         599 16 DX  0
QSO:  3603 RY 2016-09-24 0033 MJ5Z          599 14 DX  DK6SP         599 14 DX  0
QSO:  3603 RY 2016-09-24 0034 MJ5Z          599 14 DX  EA1PO         599 14 DX  0
QSO:  3603 RY 2016-09-24 0034 MJ5Z          599 14 DX  DR5N          599 14 DX  0
QSO:  3603 RY 2016-09-24 0035 MJ5Z          599 14 DX  G4PWA         599 14 DX  0
QSO:  3603 RY 2016-09-24 0036 MJ5Z          599 14 DX  SM4RGD        599 14 DX  0
QSO:  3603 RY 2016-09-24 0037 MJ5Z          599 14 DX  ON3DI         599 14 DX  0
QSO:  3603 RY 2016-09-24 0037 MJ5Z          599 14 DX  IQ9UI         599 15 DX  0
QSO:  3603 RY 2016-09-24 0038 MJ5Z          599 14 DX  ES1QV         599 15 DX  0
QSO:  3603 RY 2016-09-24 0041 MJ5Z          599 14 DX  OK1HEH        599 15 DX  0
QSO:  3603 RY 2016-09-24 0042 MJ5Z          599 14 DX  S50W          599 15 DX  0
QSO:  3603 RY 2016-09-24 0042 MJ5Z          599 14 DX  I1JTQ         599 15 DX  0
QSO:  3603 RY 2016-09-24 0042 MJ5Z          599 14 DX  LZ5XQ         599 20 DX  0
QSO:  3603 RY 2016-09-24 0043 MJ5Z          599 14 DX  CT1AOZ        599 14 DX  0
QSO:  3603 RY 2016-09-24 0044 MJ5Z          599 14 DX  SP3VSE        599 15 DX  0
QSO:  3603 RY 2016-09-24 0044 MJ5Z          599 14 DX  SP8K          599 15 DX  0
QSO:  3603 RY 2016-09-24 0045 MJ5Z          599 14 DX  UT5EPP        599 16 DX  0
QSO:  3603 RY 2016-09-24 0045 MJ5Z          599 14 DX  SQ7SAU        599 15 DX  0
QSO:  3603 RY 2016-09-24 0046 MJ5Z          599 14 DX  OH2ET         599 15 DX  0
QSO:  3603 RY 2016-09-24 0047 MJ5Z          599 14 DX  F8DBF         599 14 DX  0
QSO:  3603 RY 2016-09-24 0047 MJ5Z          599 14 DX  DL1T          599 14 DX  0
QSO:  3603 RY 2016-09-24 0048 MJ5Z          599 14 DX  OK1CRM        599 15 DX  0
QSO:  3603 RY 2016-09-24 0048 MJ5Z          599 14 DX  LZ7A          599 20 DX  0
QSO:  3603 RY 2016-09-24 0049 MJ5Z          599 14 DX  4Z5PJ         599 20 DX  0
QSO:  3603 RY 2016-09-24 0049 MJ5Z          599 14 DX  OK4GP         599 15 DX  0
QSO:  3603 RY 2016-09-24 0050 MJ5Z          599 14 DX  IQ3RK         599 15 DX  0
QSO:  3603 RY 2016-09-24 0050 MJ5Z          599 14 DX  IZ0KBR        599 15 DX  0
QSO:  3603 RY 2016-09-24 0051 MJ5Z          599 14 DX  IW2MXY        599 15 DX  0
QSO:  3603 RY 2016-09-24 0051 MJ5Z          599 14 DX  IK2YSJ        599 15 DX  0
QSO:  3603 RY 2016-09-24 0052 MJ5Z          599 14 DX  OK2SGW        599 15 DX  0
QSO:  3603 RY 2016-09-24 0052 MJ5Z          599 14 DX  IK4UXA        599 15 DX  0
QSO:  3603 RY 2016-09-24 0053 MJ5Z          599 14 DX  ES5RY         599 15 DX  0
QSO:  3603 RY 2016-09-24 0053 MJ5Z          599 14 DX  S51A          599 15 DX  0
QSO:  3603 RY 2016-09-24 0053 MJ5Z          599 14 DX  IC8SQS        599 15 DX  0
QSO:  3603 RY 2016-09-24 0054 MJ5Z          599 14 DX  IK2SBB        599 15 DX  0
QSO:  3603 RY 2016-09-24 0055 MJ5Z          599 14 DX  IZ2DVI        599 15 DX  0
QSO:  3603 RY 2016-09-24 0100 MJ5Z          599 14 DX  OH5C          599 15 DX  0
QSO:  3603 RY 2016-09-24 0101 MJ5Z          599 14 DX  UX1UX         599 16 DX  0
QSO:  3603 RY 2016-09-24 0101 MJ5Z          599 14 DX  DL7URH        599 14 DX  0
QSO:  3603 RY 2016-09-24 0101 MJ5Z          599 14 DX  HG7T          599 15 DX  0
QSO:  3603 RY 2016-09-24 0102 MJ5Z          599 14 DX  YO6BJG        599 20 DX  0
QSO:  3603 RY 2016-09-24 0103 MJ5Z          599 14 DX  SP2ZIE        599 15 DX  0
QSO:  3603 RY 2016-09-24 0103 MJ5Z          599 14 DX  PI4COM        599 14 DX  0
QSO:  3603 RY 2016-09-24 0104 MJ5Z          599 14 DX  M7W           599 14 DX  0
QSO:  3603 RY 2016-09-24 0104 MJ5Z          599 14 DX  IQ1RY         599 15 DX  0
QSO:  3603 RY 2016-09-24 0104 MJ5Z          599 14 DX  LY2SA         599 15 DX  0
QSO:  3603 RY 2016-09-24 0105 MJ5Z          599 14 DX  SP2KDS        599 15 DX  0
QSO:  3603 RY 2016-09-24 0105 MJ5Z          599 14 DX  SM5EPO        599 14 DX  0
QSO:  3603 RY 2016-09-24 0106 MJ5Z          599 14 DX  UA4S          599 16 DX  0
QSO:  3603 RY 2016-09-24 0106 MJ5Z          599 14 DX  S57AW         599 15 DX  0
QSO:  3603 RY 2016-09-24 0107 MJ5Z          599 14 DX  4O10A         599 15 DX  0
QSO:  3603 RY 2016-09-24 0112 MJ5Z          599 14 DX  SP6EIY        599 15 DX  0
QSO:  3603 RY 2016-09-24 0112 MJ5Z          599 14 DX  HG1S          599 15 DX  0
QSO:  3603 RY 2016-09-24 0113 MJ5Z          599 14 DX  CT2JMR        599 14 DX  0
QSO:  3603 RY 2016-09-24 0114 MJ5Z          599 14 DX  DL0LK         599 14 DX  0
QSO:  3603 RY 2016-09-24 0115 MJ5Z          599 14 DX  UT7CR         599 16 DX  0
QSO:  3603 RY 2016-09-24 0116 MJ5Z          599 14 DX  9A701A        599 15 DX  0
QSO:  3603 RY 2016-09-24 0117 MJ5Z          599 14 DX  RA3FD         599 16 DX  0
QSO:  3603 RY 2016-09-24 0117 MJ5Z          599 14 DX  F5LMI         599 14 DX  0
QSO:  3603 RY 2016-09-24 0119 MJ5Z          599 14 DX  SG5G          599 14 DX  0
QSO:  3603 RY 2016-09-24 0121 MJ5Z          599 14 DX  DK0EE         599 14 DX  0
QSO:  3603 RY 2016-09-24 0123 MJ5Z          599 14 DX  OM3PA         599 15 DX  0
QSO:  3603 RY 2016-09-24 0123 MJ5Z          599 14 DX  NO8D          599 04 OH  0
QSO:  3603 RY 2016-09-24 0124 MJ5Z          599 14 DX  YT2AAA        599 15 DX  0
QSO:  3603 RY 2016-09-24 0125 MJ5Z          599 14 DX  EA2BNU        599 14 DX  0
QSO:  3603 RY 2016-09-24 0126 MJ5Z          599 14 DX  EW7BA         599 16 DX  0
QSO:  3603 RY 2016-09-24 0126 MJ5Z          599 14 DX  AN400V        599 14 DX  0
QSO:  3603 RY 2016-09-24 0127 MJ5Z          599 14 DX  OH8A          599 15 DX  0
QSO:  3603 RY 2016-09-24 0127 MJ5Z          599 14 DX  IW2MYH        599 15 DX  0
QSO:  3603 RY 2016-09-24 0128 MJ5Z          599 14 DX  IZ2KXC        599 15 DX  0
