START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: DL8DWL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY: CLASSIC
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 165765
CREATED-BY: UcxLog 7.65
NAME: Detlef Rämsch
QSO: 14000 RY 2016-09-24 1111 DL8DWL        599 14 DX  IQ9UI         599 15 DX
QSO: 14000 RY 2016-09-24 1112 DL8DWL        599 14 DX  EI7KD         599 14 DX
QSO: 14000 RY 2016-09-24 1113 DL8DWL        599 14 DX  ED2C          599 14 DX
QSO: 14000 RY 2016-09-24 1115 DL8DWL        599 14 DX  R5RT          599 16 DX
QSO: 14000 RY 2016-09-24 1117 DL8DWL        599 14 DX  UY2IF         599 16 DX
QSO: 14000 RY 2016-09-24 1119 DL8DWL        599 14 DX  NR4M          599 05 VA
QSO: 14000 RY 2016-09-24 1120 DL8DWL        599 14 DX  C37NL         599 14 DX
QSO: 14000 RY 2016-09-24 1122 DL8DWL        599 14 DX  R0QA          599 19 DX
QSO: 14000 RY 2016-09-24 1125 DL8DWL        599 14 DX  TA1BX         599 20 DX
QSO: 14000 RY 2016-09-24 1127 DL8DWL        599 14 DX  UW1M          599 16 DX
QSO: 14000 RY 2016-09-24 1127 DL8DWL        599 14 DX  UT2IO         599 16 DX
QSO: 14000 RY 2016-09-24 1129 DL8DWL        599 14 DX  WW4LL         599 05 GA
QSO: 14000 RY 2016-09-24 1130 DL8DWL        599 14 DX  SV2BFN        599 20 DX
QSO: 14000 RY 2016-09-24 1131 DL8DWL        599 14 DX  SZ1A          599 20 DX
QSO: 14000 RY 2016-09-24 1133 DL8DWL        599 14 DX  JA6GCE        599 25 DX
QSO: 14000 RY 2016-09-24 1134 DL8DWL        599 14 DX  RZ9AD         599 17 DX
QSO: 14000 RY 2016-09-24 1137 DL8DWL        599 14 DX  N2PA          599 05 NY
QSO: 14000 RY 2016-09-24 1138 DL8DWL        599 14 DX  OH0Z          599 15 DX
QSO: 14000 RY 2016-09-24 1140 DL8DWL        599 14 DX  W1DX          599 05 CT
QSO: 14000 RY 2016-09-24 1141 DL8DWL        599 14 DX  LZ2JA         599 20 DX
QSO: 14000 RY 2016-09-24 1143 DL8DWL        599 14 DX  SN7Q          599 15 DX
QSO: 14000 RY 2016-09-24 1143 DL8DWL        599 14 DX  EA9LZ         599 33 DX
QSO: 14000 RY 2016-09-24 1144 DL8DWL        599 14 DX  W4AAA         599 5 NC
QSO: 14000 RY 2016-09-24 1145 DL8DWL        599 14 DX  A92AA         599 21 DX
QSO: 14000 RY 2016-09-24 1146 DL8DWL        599 14 DX  LA7Q          599 14 DX
QSO: 14000 RY 2016-09-24 1149 DL8DWL        599 14 DX  WH0RU         599 27 DX
QSO: 14000 RY 2016-09-24 1150 DL8DWL        599 14 DX  VE3UTT        599 04 ON
QSO: 21000 RY 2016-09-24 1156 DL8DWL        599 14 DX  CR5U          599 14 DX
QSO: 21000 RY 2016-09-24 1158 DL8DWL        599 14 DX  TF3W          599 40 DX
QSO: 21000 RY 2016-09-24 1200 DL8DWL        599 14 DX  P49X          599 09 DX
QSO: 21000 RY 2016-09-24 1203 DL8DWL        599 14 DX  N4BP          599 05 FL
QSO: 21000 RY 2016-09-24 1205 DL8DWL        599 14 DX  CR3W          599 33 DX
QSO: 21000 RY 2016-09-24 1208 DL8DWL        599 14 DX  HK6NVV        599 09 DX
QSO: 21000 RY 2016-09-24 1209 DL8DWL        599 14 DX  BD7LMD        599 24 DX
QSO: 21000 RY 2016-09-24 1210 DL8DWL        599 14 DX  R9SN          599 16 DX
QSO: 21000 RY 2016-09-24 1211 DL8DWL        599 14 DX  DN2MR         599 14 DX
QSO: 21000 RY 2016-09-24 1213 DL8DWL        599 14 DX  AA3B          599 05 PA
QSO: 21000 RY 2016-09-24 1218 DL8DWL        599 14 DX  DX2R          599 27 DX
QSO: 21000 RY 2016-09-24 1219 DL8DWL        599 14 DX  4Z4AK         599 20 DX
QSO: 21000 RY 2016-09-24 1222 DL8DWL        599 14 DX  HG7T          599 15 DX
QSO: 21000 RY 2016-09-24 1225 DL8DWL        599 14 DX  KP2/WE5DX     599 08 DX
QSO: 21000 RY 2016-09-24 1227 DL8DWL        599 14 DX  W4AAW         599 5 VA
QSO: 21000 RY 2016-09-24 1228 DL8DWL        599 14 DX  LT0H          599 13 DX
QSO: 21000 RY 2016-09-24 1230 DL8DWL        599 14 DX  FM/DD5ZZ      599 08 DX
QSO: 21000 RY 2016-09-24 1232 DL8DWL        599 14 DX  DL0LK         599 14 DX
QSO: 21000 RY 2016-09-24 1233 DL8DWL        599 14 DX  LX7I          599 14 DX
QSO: 21000 RY 2016-09-24 1234 DL8DWL        599 14 DX  YV1YLY        599 09 DX
QSO: 21000 RY 2016-09-24 1236 DL8DWL        599 14 DX  N2MM          599 05 NJ
QSO: 21000 RY 2016-09-24 1237 DL8DWL        599 14 DX  VC3S          599 04 ON
QSO: 21000 RY 2016-09-24 1241 DL8DWL        599 14 DX  7Z1SJ         599 21 DX
QSO: 21000 RY 2016-09-24 1246 DL8DWL        599 14 DX  DR5N          599 14 DX
QSO: 21000 RY 2016-09-24 1247 DL8DWL        599 14 DX  RM3DA         599 16 DX
QSO: 21000 RY 2016-09-24 1251 DL8DWL        599 14 DX  K3LR          599 05 PA
QSO: 21000 RY 2016-09-24 1254 DL8DWL        599 14 DX  N1MD          599 05 CT
QSO: 21000 RY 2016-09-24 1258 DL8DWL        599 14 DX  K1LZ          599 05 MA
QSO: 21000 RY 2016-09-24 1300 DL8DWL        599 14 DX  YB0NDT        599 28 DX
QSO: 21000 RY 2016-09-24 1303 DL8DWL        599 14 DX  3Z5N          599 15 DX
QSO: 21000 RY 2016-09-24 1305 DL8DWL        599 14 DX  PY1GQ         599 11 DX
QSO: 21000 RY 2016-09-24 1311 DL8DWL        599 14 DX  N8VCF         599 05 WV
QSO: 21000 RY 2016-09-24 1316 DL8DWL        599 14 DX  D66D          599 39 DX
QSO: 21000 RY 2016-09-24 1316 DL8DWL        599 14 DX  RG9A          599 17 DX
QSO: 21000 RY 2016-09-24 1322 DL8DWL        599 14 DX  9A701A        599 15 DX
QSO: 21000 RY 2016-09-24 1325 DL8DWL        599 14 DX  AD4ES         599 05 FL
QSO: 21000 RY 2016-09-24 1326 DL8DWL        599 14 DX  RD9D          599 17 DX
QSO: 21000 RY 2016-09-24 1328 DL8DWL        599 14 DX  IV3TMV        599 15 DX
QSO: 21000 RY 2016-09-24 1335 DL8DWL        599 14 DX  VE2ZT         599 05 QC
QSO: 21000 RY 2016-09-24 1338 DL8DWL        599 14 DX  NP2X          599 08 DX
QSO: 21000 RY 2016-09-24 1339 DL8DWL        599 14 DX  DL2SAX        599 14 DX
QSO: 21000 RY 2016-09-24 1340 DL8DWL        599 14 DX  WP3C          599 08 DX
QSO: 21000 RY 2016-09-24 1341 DL8DWL        599 14 DX  K3UW          599 05 PA
QSO: 21000 RY 2016-09-24 1343 DL8DWL        599 14 DX  VE2FK         599 05 QC
QSO: 21000 RY 2016-09-24 1344 DL8DWL        599 14 DX  TF2MSN        599 40 DX
QSO: 21000 RY 2016-09-24 1346 DL8DWL        599 14 DX  NR4M          599 00 VA
QSO: 21000 RY 2016-09-24 1350 DL8DWL        599 14 DX  YB2VMC        599 28 DX
QSO: 21000 RY 2016-09-24 1351 DL8DWL        599 14 DX  KB1W          599 05 MA
QSO: 14000 RY 2016-09-24 1403 DL8DWL        599 14 DX  WA7LNW        599 03 UT
QSO: 14000 RY 2016-09-24 1405 DL8DWL        599 14 DX  GM4UQG        599 14 DX
QSO: 14000 RY 2016-09-24 1406 DL8DWL        599 14 DX  MD/DL1RTL     599 14 DX
QSO: 14000 RY 2016-09-24 1408 DL8DWL        599 14 DX  UA4M          599 16 DX
QSO: 14000 RY 2016-09-24 1409 DL8DWL        599 14 DX  UT5EPP        599 16 DX
QSO: 14000 RY 2016-09-24 1411 DL8DWL        599 14 DX  A71EM         599 21 DX
QSO: 14000 RY 2016-09-24 1412 DL8DWL        599 14 DX  SK2T          599 14 DX
QSO: 14000 RY 2016-09-24 1414 DL8DWL        599 14 DX  OH8A          599 15 DX
QSO: 14000 RY 2016-09-24 1415 DL8DWL        599 14 DX  OK3RM         599 15 DX
QSO: 14000 RY 2016-09-24 1416 DL8DWL        599 14 DX  UX7QV         599 16 DX
QSO: 14000 RY 2016-09-24 1420 DL8DWL        599 14 DX  R7MM          599 16 DX
QSO: 14000 RY 2016-09-24 1422 DL8DWL        599 14 DX  XW1IC         599 26 DX
QSO: 14000 RY 2016-09-24 1423 DL8DWL        599 14 DX  F5MUX         599 14 DX
QSO: 14000 RY 2016-09-24 1425 DL8DWL        599 14 DX  AN400V        599 14 DX
QSO: 14000 RY 2016-09-24 1426 DL8DWL        599 14 DX  GI7AXB        599 14 DX
QSO: 14000 RY 2016-09-24 1427 DL8DWL        599 14 DX  GK4AMT        599 14 DX
QSO: 14000 RY 2016-09-24 1428 DL8DWL        599 14 DX  SV2BXA        599 20 DX
QSO: 14000 RY 2016-09-24 1429 DL8DWL        599 14 DX  UW3E          599 16 DX
QSO: 14000 RY 2016-09-24 1431 DL8DWL        599 14 DX  UA3PI         599 16 DX
QSO: 14000 RY 2016-09-24 1432 DL8DWL        599 14 DX  9A701A        599 15 DX
QSO: 14000 RY 2016-09-24 1433 DL8DWL        599 14 DX  AN400I        599 14 DX
QSO: 14000 RY 2016-09-24 1434 DL8DWL        599 14 DX  UN7CN         599 17 DX
QSO: 14000 RY 2016-09-24 1435 DL8DWL        599 14 DX  UA6LJB        599 16 DX
QSO: 14000 RY 2016-09-24 1436 DL8DWL        599 14 DX  CS5CRE        599 14 DX
QSO: 14000 RY 2016-09-24 1438 DL8DWL        599 14 DX  9M6XRO        599 28 DX
QSO: 14000 RY 2016-09-24 1443 DL8DWL        599 14 DX  E2X           599 26 DX
QSO: 14000 RY 2016-09-24 1444 DL8DWL        599 14 DX  S57DX         599 15 DX
QSO: 14000 RY 2016-09-24 1445 DL8DWL        599 14 DX  EC7WA         599 14 DX
QSO: 14000 RY 2016-09-24 1445 DL8DWL        599 14 DX  EM0I          599 16 DX
QSO: 14000 RY 2016-09-24 1446 DL8DWL        599 14 DX  VA2UP         599 05 QC
QSO: 14000 RY 2016-09-24 1449 DL8DWL        599 14 DX  ON7TK         599 14 DX
QSO: 14000 RY 2016-09-24 1450 DL8DWL        599 14 DX  K9CT          599 04 IL
QSO: 14000 RY 2016-09-24 1454 DL8DWL        599 14 DX  IT9PZM        599 15 DX
QSO: 14000 RY 2016-09-24 1501 DL8DWL        599 14 DX  YE1ZAT        599 28 DX
QSO: 14000 RY 2016-09-24 1505 DL8DWL        599 14 DX  OE2LCM        599 15 DX
QSO: 14000 RY 2016-09-24 1507 DL8DWL        599 14 DX  RU5TT         599 16 DX
