START-OF-LOG: 3.0
CALLSIGN: DL5XL
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 770028
NAME: Felix Riess
LOCATION: DX
OPERATORS: DL5XL
CLUB: Rhein Ruhr DX Association
CERTIFICATE: YES
CREATED-BY: MixW 3.2
SOAPBOX: I had lots of plans for the weekend, and operating the RTTY contest
SOAPBOX: was just one of them. But it turned out to be so much fun that I spent
SOAPBOX: 28 hours on the radio. There was still some time left for sleeping and
SOAPBOX: outdoor activities, but not too much. Thanks for an enjoyable contest!
SOAPBOX: MixW V3.2 still is quite a good contest software.
QSO:  3589 RY 2016-09-24 0130 DL5XL         599 14 DX  OM3R          599 15 DX  0
QSO:  3588 RY 2016-09-24 0132 DL5XL         599 14 DX  4O10A         599 15 DX  0
QSO:  3588 RY 2016-09-24 0133 DL5XL         599 14 DX  UT5EPP        599 16 DX  0
QSO:  3587 RY 2016-09-24 0133 DL5XL         599 14 DX  OL9A          599 15 DX  0
QSO:  3587 RY 2016-09-24 0137 DL5XL         599 14 DX  HA3MY         599 15 DX  0
QSO:  3586 RY 2016-09-24 0139 DL5XL         599 14 DX  AN400V        599 14 DX  0
QSO:  3586 RY 2016-09-24 0141 DL5XL         599 14 DX  EU6AF         599 16 DX  0
QSO:  3585 RY 2016-09-24 0143 DL5XL         599 14 DX  YO3VU         599 20 DX  0
QSO:  3585 RY 2016-09-24 0144 DL5XL         599 14 DX  DJ50MUC       599 14 DX  0
QSO:  3585 RY 2016-09-24 0145 DL5XL         599 14 DX  LX1ER         599 14 DX  0
QSO:  3584 RY 2016-09-24 0146 DL5XL         599 14 DX  ER5LL         599 16 DX  0
QSO:  3584 RY 2016-09-24 0149 DL5XL         599 14 DX  OG30OJ        599 15 DX  0
QSO:  3583 RY 2016-09-24 0152 DL5XL         599 14 DX  S55X          599 15 DX  0
QSO:  3583 RY 2016-09-24 0154 DL5XL         599 14 DX  CR3W          599 33 DX  0
QSO:  3583 RY 2016-09-24 0157 DL5XL         599 14 DX  I4AVG         599 15 DX  0
QSO:  3581 RY 2016-09-24 0158 DL5XL         599 14 DX  LX7I          599 14 DX  0
QSO:  3581 RY 2016-09-24 0200 DL5XL         599 14 DX  PA3GVI        599 14 DX  0
QSO:  3581 RY 2016-09-24 0200 DL5XL         599 14 DX  RA4HL         599 16 DX  0
QSO:  3580 RY 2016-09-24 0201 DL5XL         599 14 DX  LZ9W          599 20 DX  0
QSO:  3580 RY 2016-09-24 0203 DL5XL         599 14 DX  IT9DSZ        599 15 DX  0
QSO:  3579 RY 2016-09-24 0205 DL5XL         599 14 DX  IV3ZXQ        599 15 DX  0
QSO:  3579 RY 2016-09-24 0207 DL5XL         599 14 DX  IK3GES        599 15 DX  0
QSO:  3579 RY 2016-09-24 0208 DL5XL         599 14 DX  OK1FGD        599 15 DX  0
QSO:  3579 RY 2016-09-24 0209 DL5XL         599 14 DX  YO9HP         599 20 DX  0
QSO:  3579 RY 2016-09-24 0209 DL5XL         599 14 DX  RW3DY         599 16 DX  0
QSO:  3579 RY 2016-09-24 0213 DL5XL         599 14 DX  DJ8EW         599 14 DX  0
QSO:  3579 RY 2016-09-24 0214 DL5XL         599 14 DX  OZ/DJ5LA      599 14 DX  0
QSO:  3579 RY 2016-09-24 0215 DL5XL         599 14 DX  SP2KDS        599 15 DX  0
QSO:  3579 RY 2016-09-24 0216 DL5XL         599 14 DX  SP6EIY        599 15 DX  0
QSO:  3579 RY 2016-09-24 0217 DL5XL         599 14 DX  TF1AM         599 40 DX  0
QSO:  3579 RY 2016-09-24 0218 DL5XL         599 14 DX  OM2DT         599 15 DX  0
QSO:  3579 RY 2016-09-24 0218 DL5XL         599 14 DX  IZ4AFW        599 15 DX  0
QSO:  3579 RY 2016-09-24 0220 DL5XL         599 14 DX  SN7Q          599 15 DX  0
QSO:  3579 RY 2016-09-24 0223 DL5XL         599 14 DX  DJ4MH         599 14 DX  0
QSO:  3597 RY 2016-09-24 0224 DL5XL         599 14 DX  SP9KDA        599 15 DX  0
QSO:  3597 RY 2016-09-24 0226 DL5XL         599 14 DX  DR5N          599 14 DX  0
QSO:  3596 RY 2016-09-24 0227 DL5XL         599 14 DX  UT8AL         599 16 DX  0
QSO:  3595 RY 2016-09-24 0229 DL5XL         599 14 DX  NR4M          599 05 VA  0
QSO:  3595 RY 2016-09-24 0231 DL5XL         599 14 DX  M7W           599 14 DX  0
QSO:  3593 RY 2016-09-24 0232 DL5XL         599 14 DX  OZ1JTE        599 14 DX  0
QSO:  3605 RY 2016-09-24 0234 DL5XL         599 14 DX  SP3GXH        599 15 DX  0
QSO:  3604 RY 2016-09-24 0235 DL5XL         599 14 DX  MJ5Z          599 14 DX  0
QSO:  3604 RY 2016-09-24 0235 DL5XL         599 14 DX  I1JTQ         599 15 DX  0
