START-OF-LOG: 3.0
CALLSIGN: A61DD
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 727311
NAME: Ali Saleh Alshehhi
LOCATION: DX
OPERATORS: A61DD
CLUB: Bahrain Contest Team
CERTIFICATE: NO
CREATED-BY: MixW
QSO: 21080 RY 2016-09-24 1317 A61DD         599 21 DX  RK4FAJ        599 16 DX
QSO: 21080 RY 2016-09-24 1323 A61DD         599 21 DX  RW4WZ         599 16 DX
QSO: 21080 RY 2016-09-24 1323 A61DD         599 21 DX  UT3RS         599 16 DX
QSO: 21080 RY 2016-09-24 1324 A61DD         599 21 DX  UT0LWF        599 16 DX
QSO: 21080 RY 2016-09-24 1325 A61DD         599 21 DX  R3OR          599 16 DX
QSO: 21080 RY 2016-09-24 1326 A61DD         599 21 DX  G3TBK         599 14 DX
QSO: 21080 RY 2016-09-24 1327 A61DD         599 21 DX  OG2P          599 14 DX
QSO: 21080 RY 2016-09-24 1329 A61DD         599 21 DX  UW1M          599 16 DX
QSO: 21080 RY 2016-09-24 1330 A61DD         599 21 DX  UT8EL         599 16 DX
QSO: 21080 RY 2016-09-24 1331 A61DD         599 21 DX  RV3ZN         599 16 DX
QSO: 21080 RY 2016-09-24 1332 A61DD         599 21 DX  GR7BN         599 16 DX
QSO: 21080 RY 2016-09-24 1334 A61DD         599 21 DX  EM0I          599 16 DX
QSO: 21080 RY 2016-09-24 1335 A61DD         599 21 DX  R6YY          599 16 DX
QSO: 21080 RY 2016-09-24 1336 A61DD         599 21 DX  3Z5N          599 15 DX
QSO: 21080 RY 2016-09-24 1337 A61DD         599 21 DX  F4FDR         599 14 DX
QSO: 21080 RY 2016-09-24 1337 A61DD         599 21 DX  UA4M          599 16 DX
QSO: 21080 RY 2016-09-24 1338 A61DD         599 21 DX  ER5LL         599 16 DX
QSO: 21080 RY 2016-09-24 1339 A61DD         599 21 DX  RG9A          599 17 DX
QSO: 21080 RY 2016-09-24 1340 A61DD         599 21 DX  YO9HP         599 20 DX
QSO: 21080 RY 2016-09-24 1340 A61DD         599 21 DX  UB7K          599 16 DX
QSO: 21080 RY 2016-09-24 1343 A61DD         599 21 DX  RK4FD         599 05 DX
QSO: 21080 RY 2016-09-24 1344 A61DD         599 21 DX  UA4FBG        599 16 DX
QSO: 21080 RY 2016-09-24 1345 A61DD         599 21 DX  OH2T          599 19 DX
QSO: 21080 RY 2016-09-24 1346 A61DD         599 21 DX  UA4SLD/DL2AWG  599 14 DX
QSO: 21080 RY 2016-09-24 1348 A61DD         599 21 DX  G4IUF         599 14 DX
QSO: 21080 RY 2016-09-24 1349 A61DD         599 21 DX  UA4S          599 16 DX
QSO: 21080 RY 2016-09-24 1349 A61DD         599 21 DX  R6LAQ         599 16 DX
QSO: 21080 RY 2016-09-24 1350 A61DD         599 21 DX  R6FDD         599 16 DX
QSO: 21080 RY 2016-09-24 1352 A61DD         599 21 DX  RA6GW         599 16 DX
QSO: 21080 RY 2016-09-24 1355 A61DD         599 21 DX  YO3JF         599 20 DX
QSO: 21080 RY 2016-09-24 1356 A61DD         599 21 DX  OH8A          599 15 DX
QSO: 21080 RY 2016-09-24 1357 A61DD         599 21 DX  UX4CR         599 16 DX
QSO: 21080 RY 2016-09-24 1358 A61DD         599 21 DX  DL1QW         599 14 DX
QSO: 21080 RY 2016-09-24 1400 A61DD         599 21 DX  UX1UX         599 16 DX
QSO: 21080 RY 2016-09-24 1402 A61DD         599 21 DX  KR9U          599 04 IN
QSO: 21080 RY 2016-09-24 1404 A61DD         599 21 DX  OU4O          599 14 DX
QSO: 21080 RY 2016-09-24 1406 A61DD         599 21 DX  PA0MIR        599 14 DX
QSO: 21080 RY 2016-09-24 1407 A61DD         599 21 DX  DJ5LA         599 14 DX
QSO: 21080 RY 2016-09-24 1408 A61DD         599 21 DX  OH5C          599 15 DX
QSO: 21080 RY 2016-09-24 1412 A61DD         599 21 DX  GW0A          599 14 DX
QSO: 21080 RY 2016-09-24 1414 A61DD         599 21 DX  UN7PGA        599 17 DX
QSO: 21080 RY 2016-09-24 1414 A61DD         599 21 DX  RK4FD         599 16 DX
QSO: 21080 RY 2016-09-24 1417 A61DD         599 21 DX  K9CT          599 04 IL
QSO: 21080 RY 2016-09-24 1418 A61DD         599 21 DX  OH8KVY        599 15 DX
QSO: 21080 RY 2016-09-24 1432 A61DD         599 21 DX  I3EVK         599 15 DX
QSO: 21080 RY 2016-09-24 1433 A61DD         599 21 DX  ES4RD         599 15 DX
QSO: 21080 RY 2016-09-24 1434 A61DD         599 21 DX  RN2FQ         599 15 DX
QSO: 21080 RY 2016-09-24 1438 A61DD         599 21 DX  SN4F          599 15 DX
QSO: 21080 RY 2016-09-24 1440 A61DD         599 21 DX  G0HDB         599 14 DX
QSO: 21080 RY 2016-09-24 1441 A61DD         599 21 DX  SW9XB         599 20 DX
QSO: 21080 RY 2016-09-24 1443 A61DD         599 21 DX  HG1S          599 15 DX
QSO: 21080 RY 2016-09-24 1445 A61DD         599 21 DX  DJ8EW         599 14 DX
QSO: 21080 RY 2016-09-24 1445 A61DD         599 21 DX  IZ8IFL        599 15 DX
QSO: 21080 RY 2016-09-24 1446 A61DD         599 21 DX  DK1IP         599 14 DX
QSO: 21080 RY 2016-09-24 1447 A61DD         599 21 DX  UR7EW         599 16 DX
QSO: 21080 RY 2016-09-24 1447 A61DD         599 21 DX  IK0LNN        599 15 DX
QSO: 21080 RY 2016-09-24 1448 A61DD         599 21 DX  W2YE          599 05 VA
QSO: 21080 RY 2016-09-24 1449 A61DD         599 21 DX  IZ8EEL        599 15 DX
