START-OF-LOG: 3.0
CALLSIGN: 8P2K
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 583881
NAME: Dean St Hill
LOCATION: DX
OPERATORS: 8P6SH
CLUB:
CERTIFICATE: YES
CREATED-BY: WriteLog V12.09F
SOAPBOX: Blew a power supply for rig 2 at around 0900z on day 2.
QSO:  7048 RY 2016-09-24 0023 8P2K          599     08 DX     PI4CC         599 14     DX
QSO:  7054 RY 2016-09-24 0039 8P2K          599     08 DX     P3X           599 20     DX
QSO:  7055 RY 2016-09-24 0041 8P2K          599     08 DX     NP3RE         599 8      DX
QSO:  7055 RY 2016-09-24 0041 8P2K          599     08 DX     S57AW         599 15     DX
QSO:  7055 RY 2016-09-24 0042 8P2K          599     08 DX     VE3NZ         599 4      DX
QSO:  7055 RY 2016-09-24 0044 8P2K          599     08 DX     RM3F          599 16     DX
QSO:  7055 RY 2016-09-24 0045 8P2K          599     08 DX     IN3VVK        599 15     DX
QSO:  7076 RY 2016-09-24 0055 8P2K          599     08 DX     N3QE          599 5      MD
QSO:  7076 RY 2016-09-24 0056 8P2K          599     08 DX     LY6A          599 15     DX
QSO:  7076 RY 2016-09-24 0057 8P2K          599     08 DX     WJ2D          599 5      NC
QSO:  7076 RY 2016-09-24 0058 8P2K          599     08 DX     EM0I          599 16     DX
QSO:  7076 RY 2016-09-24 0058 8P2K          599     08 DX     IQ1RY         599 15     DX
QSO:  7076 RY 2016-09-24 0059 8P2K          599     08 DX     PA3GVI        599 14     DX
QSO:  7076 RY 2016-09-24 0059 8P2K          599     08 DX     W2YC          599 5      NJ
QSO:  7076 RY 2016-09-24 0101 8P2K          599     08 DX     WD4GBW        599 5      VA
QSO:  7076 RY 2016-09-24 0102 8P2K          599     08 DX     K3PA          599 4      KS
QSO:  7076 RY 2016-09-24 0102 8P2K          599     08 DX     W1EQ          599 5      CT
QSO:  7076 RY 2016-09-24 0105 8P2K          599     08 DX     WK9U          599 4      WI
QSO:  7076 RY 2016-09-24 0106 8P2K          599     08 DX     KC3AZX        599 5      MD
QSO:  7076 RY 2016-09-24 0107 8P2K          599     08 DX     N4HB          599 5      VA
QSO:  7076 RY 2016-09-24 0110 8P2K          599     08 DX     KB2GCG        599 5      DE
