START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: YU2M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: YU2M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2025.
QSO: 14000 CW 2025-10-18 1736 YU2M          599 DL6FA         599 F38
QSO: 14005 CW 2025-10-18 1738 YU2M          599 002 DJ9AO         599 X22
QSO: 14006 CW 2025-10-18 1739 YU2M          599 3 DL7JV         599 D08
QSO: 14010 CW 2025-10-18 1740 YU2M          599 5 DM4L          599 B41
QSO: 14011 CW 2025-10-18 1742 YU2M          599 006 DR5X          599 M11
QSO: 14013 CW 2025-10-18 1743 YU2M          599 007 DP4E          599 N62
QSO: 14015 CW 2025-10-18 1744 YU2M          599 8 DJ3CS         599 X04
QSO: 14015 CW 2025-10-18 1744 YU2M          599 9 DM3M          599 Q07
QSO: 14017 CW 2025-10-18 1745 YU2M          599 010 DL1BUG        599 Y15
QSO: 14021 CW 2025-10-18 1746 YU2M          599 011 DF7CP         599 V19
QSO: 14023 CW 2025-10-18 1748 YU2M          599 013 DL5XJ         599 M30
QSO: 14024 CW 2025-10-18 1752 YU2M          599 014 DG3T          599 F43
QSO: 14000 CW 2025-10-18 1755 YU2M          599 015 DL5MY         599 Y09
QSO: 14025 CW 2025-10-18 1755 YU2M          599 018 DL1KJB        599 A17
QSO: 14000 CW 2025-10-18 1758 YU2M          599 019 DL1AXX        599 O47
QSO: 14025 CW 2025-10-18 1759 YU2M          599 21 DM6EE         599 H24
QSO: 14000 CW 2025-10-18 1800 YU2M          599 022 DK4CU         599 O12
QSO: 14025 CW 2025-10-18 1800 YU2M          599 23 DF7TS         599 Z46
QSO: 14025 CW 2025-10-18 1801 YU2M          599 24 DL6DCD        599 R17
QSO: 14000 CW 2025-10-18 1802 YU2M          599 027 DJ1SL         599 H48
QSO: 14010 CW 2025-10-18 1802 YU2M          599 25 DL6UHA        599 Y27
QSO: 14025 CW 2025-10-18 1802 YU2M          599 26 DK5GB         599 P24
QSO: 14000 CW 2025-10-18 1803 YU2M          599 29 DL5MEL        599 T21
QSO: 14025 CW 2025-10-18 1803 YU2M          599 28 DF7C          599 R10
QSO: 14025 CW 2025-10-18 1804 YU2M          599 030 DG0KS         599 V02
QSO: 14025 CW 2025-10-18 1805 YU2M          599 31 DK3WN         599 F35
QSO: 14000 CW 2025-10-18 1806 YU2M          599 033 DL5FCO        599 F39
QSO: 14024 CW 2025-10-18 1806 YU2M          599 032 DJ8WK         599 O16
QSO: 14024 CW 2025-10-18 1807 YU2M          599 034 DF1SD         599 P42
QSO: 14000 CW 2025-10-18 1808 YU2M          599 35 DM3F          599 S07
QSO: 14024 CW 2025-10-18 1809 YU2M          599 36 DL3FBB        599 F68
QSO: 21013 CW 2025-10-18 1814 YU2M          599 037 DA2X          599 S01
QSO: 14000 CW 2025-10-18 1819 YU2M          599 038 DK0PO         599 F01
QSO: 14028 CW 2025-10-18 1821 YU2M          599 039 DD2D          599 F39
QSO: 14000 CW 2025-10-18 1822 YU2M          599 040 DL2RPS        599 H02
QSO: 14023 CW 2025-10-18 1822 YU2M          599 41 DL6CQ         599 L16
QSO: 14023 CW 2025-10-18 1823 YU2M          599 42 DK3UW         599 E06
QSO: 14023 CW 2025-10-18 1824 YU2M          599 043 DL0CK         599 R04
QSO: 14000 CW 2025-10-18 1826 YU2M          599 044 DL7YAD        599 N12
QSO: 14023 CW 2025-10-18 1826 YU2M          599 045 DF5EN         599 P51
QSO: 14000 CW 2025-10-18 1827 YU2M          599 46 DL2RTJ        599 X36
QSO: 14000 CW 2025-10-18 1828 YU2M          599 047 DK8XW         599 E29
QSO: 14000 CW 2025-10-18 1829 YU2M          599 048 DL2FQ         599 F16
QSO: 14023 CW 2025-10-18 1829 YU2M          599 47 DL6WT         599 K04
QSO: 14000 CW 2025-10-18 1830 YU2M          599 049 DL3RHN        599 V22
QSO:  7008 CW 2025-10-18 1836 YU2M          599 50 DM3M          599 Q07
QSO:  7000 CW 2025-10-18 1838 YU2M          599 051 DL8UBR        599 Y33
QSO:  7013 CW 2025-10-18 1840 YU2M          599 053 DF5EN         599 P51
QSO:  7013 CW 2025-10-18 1840 YU2M          599 54 DM3ZM         599 Y28
QSO:  7000 CW 2025-10-18 1845 YU2M          599 55 DL9BU         599 L24
QSO:  7013 CW 2025-10-18 1847 YU2M          599 056 DA2K          599 C37
QSO:  7013 CW 2025-10-18 1847 YU2M          599 57 DF2DR         599 P14
QSO:  7000 CW 2025-10-18 1848 YU2M          599 59 DQ1V          599 V19
QSO:  7000 CW 2025-10-18 1849 YU2M          599 060 DL7LX         599 D07
QSO:  7000 CW 2025-10-18 1849 YU2M          599 58 DM4KM         599 NM
QSO:  7013 CW 2025-10-18 1850 YU2M          599 062 DL5JS         599 R01
QSO:  7013 CW 2025-10-18 1851 YU2M          599 64 DL5BTE        599 Y22
QSO:  7013 CW 2025-10-18 1852 YU2M          599 65 DK9HE         599 E33
QSO:  7013 CW 2025-10-18 1854 YU2M          599 66 DL4JU         599 R09
QSO:  7000 CW 2025-10-18 1855 YU2M          599 068 DL2DUA        599 S02
QSO:  7013 CW 2025-10-18 1855 YU2M          599 67 DL1JBE        599 S44
QSO:  7000 CW 2025-10-18 1856 YU2M          599 069 DJ1SL         599 H48
QSO:  7000 CW 2025-10-18 1857 YU2M          599 071 DL7YAD        599 N12
QSO:  7013 CW 2025-10-18 1857 YU2M          599 070 DK7TY         599 D06
QSO:  7000 CW 2025-10-18 1858 YU2M          599 072 DL8ECA/P      599 R13
QSO:  7013 CW 2025-10-18 1858 YU2M          599 74 DL3YM         599 A24
QSO:  7013 CW 2025-10-18 1858 YU2M          599 073 DR5W          599 Y34
QSO:  7013 CW 2025-10-18 1859 YU2M          599 75 DL7QU         599 D04
QSO:  7000 CW 2025-10-18 1900 YU2M          599 076 DM5M          599 X08
QSO:  7000 CW 2025-10-18 1901 YU2M          599 077 DL1JCP        599 S48
QSO:  7000 CW 2025-10-18 1901 YU2M          599 076 DL5KAT        599 Z31
QSO:  7030 CW 2025-10-18 1902 YU2M          599 78 DL1SAN        599 P14
QSO:  7000 CW 2025-10-18 1903 YU2M          599 80 DH0JAE        599 Y28
QSO:  7000 CW 2025-10-18 1903 YU2M          599 081 DL2LQC        599 S38
QSO:  7013 CW 2025-10-18 1903 YU2M          599 079 DL1JHR        599 S48
QSO:  7000 CW 2025-10-18 1904 YU2M          599 83 DK4RM         599 U23
QSO:  7000 CW 2025-10-18 1904 YU2M          599 084 DL1AXX        599 O47
QSO:  7013 CW 2025-10-18 1904 YU2M          599 082 DL5XJ         599 M30
QSO:  7013 CW 2025-10-18 1906 YU2M          599 85 DQ7Y          599 B19
QSO:  7020 CW 2025-10-18 1906 YU2M          599 86 DK9TZ         599 P06
QSO:  7013 CW 2025-10-18 1908 YU2M          599 88 DK6EE         599 H24
QSO:  7013 CW 2025-10-18 1908 YU2M          599 87 DM7EE         599 H24
QSO:  7012 CW 2025-10-18 1909 YU2M          599 090 DL5ANS        599 X23
QSO:  7013 CW 2025-10-18 1909 YU2M          599 89 DF7TS         599 Z46
QSO:  7000 CW 2025-10-18 1912 YU2M          599 090 DK4CU         599 O12
QSO:  7000 CW 2025-10-18 1912 YU2M          599 091 DL2RPS        599 H02
QSO:  7013 CW 2025-10-18 1913 YU2M          599 092 DK0JRS        599 JR
QSO:  7013 CW 2025-10-18 1913 YU2M          599 093 DK9PY         599 K04
QSO:  7000 CW 2025-10-18 1914 YU2M          599 094 DH6YAG        599 N22
QSO:  7000 CW 2025-10-18 1914 YU2M          599 095 DL1HAA        599 N22
QSO:  7013 CW 2025-10-18 1914 YU2M          599 95 DL1KJB        599 A17
QSO:  7000 CW 2025-10-18 1915 YU2M          599 97 DD6CW         599 NM
QSO:  7000 CW 2025-10-18 1915 YU2M          599 096 DL5TW         599 X31
QSO:  7000 CW 2025-10-18 1916 YU2M          599 98 DL6HCC        599 E14
QSO:  7013 CW 2025-10-18 1919 YU2M          599 100 DJ0YI         599 P42
QSO:  7013 CW 2025-10-18 1919 YU2M          599 99 DM6EE         599 H24
QSO:  7013 CW 2025-10-18 1920 YU2M          599 103 DF7XR         599 N30
QSO:  7013 CW 2025-10-18 1920 YU2M          599 101 DL1EFW        599 R17
QSO:  7000 CW 2025-10-18 1921 YU2M          599 104 DL6FA         599 F38
QSO:  7000 CW 2025-10-18 1925 YU2M          599 106 DD2NU         599 F38
QSO:  7000 CW 2025-10-18 1925 YU2M          599 105 DL2YDS        599 N16
QSO:  7000 CW 2025-10-18 1926 YU2M          599 107 DL2FQ         599 F16
QSO:  7005 CW 2025-10-18 1931 YU2M          599 109 DF8AE         599 N01
QSO:  7004 CW 2025-10-18 1932 YU2M          599 110 DA2DX         599 O47
QSO:  7006 CW 2025-10-18 1933 YU2M          599 111 DL0CK         599 R04
QSO:  7011 CW 2025-10-18 1935 YU2M          599 112 DM4L          599 B41
QSO:  7012 CW 2025-10-18 1937 YU2M          599 123 DK9IP         599 A24
QSO:  7000 CW 2025-10-18 1940 YU2M          599 114 DL3AZ         599 NM
QSO:  7018 CW 2025-10-18 1942 YU2M          599 115 DL7AT         599 E38
QSO:  7022 CW 2025-10-18 1943 YU2M          599 116 DK3UW         599 E06
QSO:  7000 CW 2025-10-18 1945 YU2M          599 117 DK0PO         599 F01
QSO:  7000 CW 2025-10-18 1948 YU2M          599 118 DL7KU         599 G40
QSO:  7000 CW 2025-10-18 1949 YU2M          599 119 DF0A/P        599 T01
QSO:  7020 CW 2025-10-18 1950 YU2M          599 120 DL6DCD        599 R17
QSO:  7021 CW 2025-10-18 1950 YU2M          599 121 DL4ME         599 X30
QSO:  7020 CW 2025-10-18 1952 YU2M          599 122 DR7T          599 O47
QSO:  7020 CW 2025-10-18 1953 YU2M          599 123 DL6CQ         599 L16
QSO:  7020 CW 2025-10-18 1957 YU2M          599 124 DL1YAB        599 F19
QSO:  7000 CW 2025-10-18 1959 YU2M          599 125 DC5RE         599 L06
QSO:  7020 CW 2025-10-18 1959 YU2M          599 126 DH0GDS        599 P30
QSO:  7000 CW 2025-10-18 2003 YU2M          599 127 DC6K          599 I13
QSO:  7021 CW 2025-10-18 2004 YU2M          599 128 DL2TT         599 L05
QSO:  7024 CW 2025-10-18 2202 YU2M          599 129 DR5X          599 M11
QSO:  7000 CW 2025-10-18 2210 YU2M          599 120 DL5YAD        599 O47
QSO:  7018 CW 2025-10-18 2212 YU2M          599 121 DL2OE         599 Y15
QSO:  7015 CW 2025-10-18 2213 YU2M          599 132 DL4HG         599 E38
QSO:  7000 CW 2025-10-18 2215 YU2M          599 133 DL1KWK        599 V01
QSO:  7000 CW 2025-10-18 2218 YU2M          599 135 DL6AG         599 S44
QSO:  7009 CW 2025-10-18 2219 YU2M          599 136 DA2X          599 S01
QSO:  7008 CW 2025-10-18 2220 YU2M          599 137 DA3M          599 V22
QSO:  7000 CW 2025-10-18 2222 YU2M          599 138 DL1VDL        599 S06
QSO:  7005 CW 2025-10-18 2224 YU2M          599 139 DL0MBG        599 X16
END-OF-LOG:
