START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: WA8CLT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WA8CLT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2014.
QSO: 28033 CW 2014-11-29 0000 WA8CLT        599 04 RA0FF         599 19
QSO: 28040 CW 2014-11-29 0004 WA8CLT        599 04 KH7XX         599 31
QSO: 28026 CW 2014-11-29 0008 WA8CLT        599 04 ZM1A          599 32
QSO: 28033 CW 2014-11-29 0013 WA8CLT        599 4 ZL2AGY        599 32
QSO: 28055 CW 2014-11-29 0032 WA8CLT        599 4 KH8B          599 32
QSO: 21010 CW 2014-11-29 0041 WA8CLT        599 04 KH7XX         599 31
QSO: 21022 CW 2014-11-29 0042 WA8CLT        599 04 ZL2AL         599 32
QSO: 21045 CW 2014-11-29 0054 WA8CLT        599 04 JA8RWU        599 25
QSO: 21000 CW 2014-11-29 0057 WA8CLT        599 4 JH4UYB        599 25
QSO: 21050 CW 2014-11-29 0059 WA8CLT        599 04 JA5FDJ        599 25
QSO: 21051 CW 2014-11-29 0101 WA8CLT        599 04 7K4QOK        599 25
QSO: 21019 CW 2014-11-29 0103 WA8CLT        599 04 B1Z           599 24
QSO: 21025 CW 2014-11-29 0105 WA8CLT        599 04 BY1CQ         599 24
QSO: 21000 CW 2014-11-29 0106 WA8CLT        599 4 JN2AMD        599 25
QSO: 21066 CW 2014-11-29 0117 WA8CLT        599 4 JA7IC         599 25
QSO: 21069 CW 2014-11-29 0119 WA8CLT        599 04 JH8SLS        599 25
QSO: 14000 CW 2014-11-29 0141 WA8CLT        599 04 TF3CW         599 40
QSO: 14003 CW 2014-11-29 0211 WA8CLT        599 04 CR3A          599 33
QSO: 14033 CW 2014-11-29 0212 WA8CLT        599 04 EA8AH         599 33
QSO: 14031 CW 2014-11-29 0215 WA8CLT        599 04 CR3L          599 33
QSO: 14035 CW 2014-11-29 0216 WA8CLT        599 04 II9P          599 15
QSO: 14042 CW 2014-11-29 0219 WA8CLT        599 04 SJ2W          599 14
QSO: 14044 CW 2014-11-29 0220 WA8CLT        599 04 OH8L          599 15
QSO: 14044 CW 2014-11-29 0221 WA8CLT        599 04 OH8X          599 15
QSO: 14047 CW 2014-11-29 0222 WA8CLT        599 04 CS2C          599 14
QSO: 14048 CW 2014-11-29 0228 WA8CLT        599 04 9Y4/VE3EY     599 9
QSO: 14026 CW 2014-11-29 0232 WA8CLT        599 04 IB9T          599 15
QSO: 14021 CW 2014-11-29 0234 WA8CLT        599 04 OH5Z          599 15
QSO: 14016 CW 2014-11-29 0239 WA8CLT        599 04 EA4KD         599 14
QSO: 14019 CW 2014-11-29 0239 WA8CLT        599 4 4L8A          599 21
QSO: 14013 CW 2014-11-29 0241 WA8CLT        599 04 EA5KA         599 14
QSO: 14023 CW 2014-11-29 0244 WA8CLT        599 04 6Y6N          599 8
QSO: 14014 CW 2014-11-29 0329 WA8CLT        599 04 A25DX         599 38
QSO: 14039 CW 2014-11-29 0333 WA8CLT        599 04 OH0X          599 15
QSO: 14041 CW 2014-11-29 0334 WA8CLT        599 4 UB0A          599 18
QSO: 14055 CW 2014-11-29 0335 WA8CLT        599 04 VP2MDX        599 8
QSO: 14062 CW 2014-11-29 0341 WA8CLT        599 04 ZD8O          599 36
QSO: 14062 CW 2014-11-29 0342 WA8CLT        599 04 OG2A          599 15
QSO: 14000 CW 2014-11-29 0425 WA8CLT        599 04 YT1A          599 15
QSO: 28002 CW 2014-11-29 1320 WA8CLT        599 04 P33W          599 20
QSO: 28003 CW 2014-11-29 1321 WA8CLT        599 04 HA7RY         599 15
QSO: 28005 CW 2014-11-29 1325 WA8CLT        599 04 A71BX         599 21
