START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: JS1IFK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: JS1IFK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2014.
QSO: 21000 CW 2014-11-29 0004 JS1IFK        599 25 CO8LY         599 08
QSO: 21036 CW 2014-11-29 2202 JS1IFK        599 25 N1LN          599 5
QSO: 21032 CW 2014-11-29 2203 JS1IFK        599 25 K8AZ          599 4
QSO: 21029 CW 2014-11-29 2204 JS1IFK        599 25 K4EU          599 5
QSO: 21026 CW 2014-11-29 2205 JS1IFK        599 25 K1RX          599 5
QSO: 21047 CW 2014-11-29 2205 JS1IFK        599 25 K1KI          599 5
QSO: 21019 CW 2014-11-29 2213 JS1IFK        599 25 K3JO          599 5
QSO: 21025 CW 2014-11-29 2217 JS1IFK        599 25 W1RM          599 5
QSO: 21099 CW 2014-11-29 2220 JS1IFK        599 25 J6/DL7VOG     599 8
QSO: 21026 CW 2014-11-29 2221 JS1IFK        599 25 VP2MDX        599 8
QSO: 21000 CW 2014-11-29 2233 JS1IFK        599 25 W2LC          599 5
QSO: 21100 CW 2014-11-29 2233 JS1IFK        599 25 W1XX          599 5
QSO: 21097 CW 2014-11-29 2234 JS1IFK        599 25 NA4K          599 4
QSO: 21000 CW 2014-11-29 2238 JS1IFK        599 25 VE1JBC        599 5
QSO: 21097 CW 2014-11-29 2238 JS1IFK        599 25 WK1Q          599 5
QSO: 21000 CW 2014-11-29 2239 JS1IFK        599 25 NN0Q          599 04
QSO: 21000 CW 2014-11-29 2241 JS1IFK        599 25 K7EPH         599 03
QSO: 21096 CW 2014-11-29 2241 JS1IFK        599 25 AD1C          599 04
QSO: 21096 CW 2014-11-29 2242 JS1IFK        599 25 K9OM          599 5
QSO: 21096 CW 2014-11-29 2243 JS1IFK        599 25 K5ZG          599 04
QSO: 21096 CW 2014-11-29 2244 JS1IFK        599 25 KX7YT         599 3
QSO: 21097 CW 2014-11-29 2244 JS1IFK        599 25 N0TK          599 4
QSO: 21000 CW 2014-11-29 2245 JS1IFK        599 25 KY9KYO        599 04
QSO: 21096 CW 2014-11-29 2246 JS1IFK        599 25 KS5A          599 3
QSO: 21096 CW 2014-11-29 2247 JS1IFK        599 25 KE0UI         599 4
QSO: 21097 CW 2014-11-29 2247 JS1IFK        599 25 K1TH          599 5
QSO: 21096 CW 2014-11-29 2248 JS1IFK        599 25 K5WA          599 4
QSO: 21096 CW 2014-11-29 2250 JS1IFK        599 25 W3KB          599 5
QSO: 21097 CW 2014-11-29 2250 JS1IFK        599 25 AD4ES         599 5
QSO: 21097 CW 2014-11-29 2250 JS1IFK        599 25 KI6QDH        599 3
QSO: 21096 CW 2014-11-29 2251 JS1IFK        599 25 K5XR          599 4
QSO: 21097 CW 2014-11-29 2251 JS1IFK        599 25 K2UR          599 04
QSO: 21097 CW 2014-11-29 2251 JS1IFK        599 25 N4ADC         599 5
QSO: 21096 CW 2014-11-29 2252 JS1IFK        599 25 K6RIM         599 3
QSO: 21096 CW 2014-11-29 2252 JS1IFK        599 25 W6AWW         599 3
QSO: 21097 CW 2014-11-29 2253 JS1IFK        599 25 K0MPH         599 4
QSO: 21097 CW 2014-11-29 2255 JS1IFK        599 25 AB3CX         599 5
QSO: 21097 CW 2014-11-29 2255 JS1IFK        599 25 K2QPN         599 5
QSO: 21096 CW 2014-11-29 2257 JS1IFK        599 25 N8TR          599 4
QSO: 21096 CW 2014-11-29 2259 JS1IFK        599 25 W9VQ          599 4
QSO: 21097 CW 2014-11-29 2300 JS1IFK        599 25 N2TU          599 5
QSO: 21097 CW 2014-11-29 2300 JS1IFK        599 25 NF8J          599 4
QSO: 21097 CW 2014-11-29 2302 JS1IFK        599 25 K6ANP         599 3
QSO: 21097 CW 2014-11-29 2302 JS1IFK        599 25 VC7M          599 3
QSO: 21097 CW 2014-11-29 2302 JS1IFK        599 25 W5ZO          599 04
QSO: 21097 CW 2014-11-29 2303 JS1IFK        599 25 AE1T          599 5
QSO: 21000 CW 2014-11-29 2304 JS1IFK        599 25 W9AEM         599 04
QSO: 21097 CW 2014-11-29 2304 JS1IFK        599 25 K3WW          599 5
QSO: 21097 CW 2014-11-29 2304 JS1IFK        599 25 W0ERP         599 04
QSO: 21096 CW 2014-11-29 2306 JS1IFK        599 25 K1AR          599 5
QSO: 21097 CW 2014-11-29 2306 JS1IFK        599 25 K4MM          599 5
QSO: 21097 CW 2014-11-29 2306 JS1IFK        599 25 K8JQ          599 5
QSO: 21097 CW 2014-11-29 2306 JS1IFK        599 25 W2YC          599 05
QSO: 21096 CW 2014-11-29 2307 JS1IFK        599 25 KV8Q          599 4
QSO: 21097 CW 2014-11-29 2307 JS1IFK        599 25 K2SD          599 5
QSO: 21000 CW 2014-11-29 2308 JS1IFK        599 25 YB3MM         599 28
QSO: 21096 CW 2014-11-29 2308 JS1IFK        599 25 W1CTN         599 5
QSO: 21096 CW 2014-11-29 2309 JS1IFK        599 25 K3MD          599 5
QSO: 21096 CW 2014-11-29 2309 JS1IFK        599 25 N7RCS         599 03
QSO: 21097 CW 2014-11-29 2310 JS1IFK        599 25 K7JQ          599 3
QSO: 21097 CW 2014-11-29 2311 JS1IFK        599 25 VE3VN         599 4
QSO: 21050 CW 2014-11-29 2313 JS1IFK        599 25 N1UR          599 5
QSO: 21066 CW 2014-11-29 2315 JS1IFK        599 25 WA2OAX        599 5
QSO: 21022 CW 2014-11-29 2326 JS1IFK        599 25 K3CR          599 5
QSO: 21014 CW 2014-11-29 2330 JS1IFK        599 25 NQ4I          599 05
QSO: 21010 CW 2014-11-29 2332 JS1IFK        599 25 N6MI          599 03
QSO: 21002 CW 2014-11-29 2334 JS1IFK        599 25 K4TCG         599 4
QSO: 21001 CW 2014-11-29 2336 JS1IFK        599 25 NN3W          599 5
QSO: 21041 CW 2014-11-29 2345 JS1IFK        599 25 W5RYA         599 4
QSO: 21025 CW 2014-11-29 2355 JS1IFK        599 25 WA6FGV        599 03
QSO: 21079 CW 2014-11-30 0000 JS1IFK        599 25 KH8B          599 32
QSO: 21040 CW 2014-11-30 0004 JS1IFK        599 25 ZF2AH         599 8
QSO: 21063 CW 2014-11-30 0006 JS1IFK        599 25 KA4RRU        599 5
QSO: 21038 CW 2014-11-30 0010 JS1IFK        599 25 W7PU          599 3
QSO: 21034 CW 2014-11-30 0013 JS1IFK        599 25 KN2M          599 05
QSO: 21028 CW 2014-11-30 0015 JS1IFK        599 25 KH6LC         599 31
QSO: 21029 CW 2014-11-30 0015 JS1IFK        599 25 K6AR          599 03
QSO: 21026 CW 2014-11-30 0018 JS1IFK        599 25 K7GK          599 3
QSO: 21023 CW 2014-11-30 0019 JS1IFK        599 25 N1EU          599 5
QSO: 21020 CW 2014-11-30 0024 JS1IFK        599 25 W4RX          599 5
QSO: 21009 CW 2014-11-30 0030 JS1IFK        599 25 NR4M          599 5
QSO: 21022 CW 2014-11-30 0034 JS1IFK        599 25 ZF1A          599 8
QSO: 21000 CW 2014-11-30 0042 JS1IFK        599 25 VU4KV         599 26
QSO: 21054 CW 2014-11-30 0101 JS1IFK        599 25 N8BJQ         599 4
QSO: 21054 CW 2014-11-30 0101 JS1IFK        599 25 W5GN          599 4
QSO: 21054 CW 2014-11-30 0101 JS1IFK        599 25 W6SZN         599 3
QSO: 21054 CW 2014-11-30 0102 JS1IFK        599 25 VE6WR         599 4
QSO: 21040 CW 2014-11-30 0105 JS1IFK        599 25 W6SX          599 3
QSO: 21029 CW 2014-11-30 0106 JS1IFK        599 25 WX0B          599 4
QSO: 21054 CW 2014-11-30 0110 JS1IFK        599 25 W0DLE         599 4
QSO: 21076 CW 2014-11-30 0111 JS1IFK        599 25 W8KA          599 3
QSO: 21069 CW 2014-11-30 0112 JS1IFK        599 25 W7DXX         599 4
QSO: 21067 CW 2014-11-30 0113 JS1IFK        599 25 AH2R          599 27
QSO: 21053 CW 2014-11-30 0115 JS1IFK        599 25 AA6PW         599 3
QSO: 21051 CW 2014-11-30 0116 JS1IFK        599 25 WN6K          599 03
QSO: 21000 CW 2014-11-30 0117 JS1IFK        599 25 KH7M          599 31
QSO: 21035 CW 2014-11-30 0120 JS1IFK        599 25 N7BV          599 3
QSO: 21028 CW 2014-11-30 0122 JS1IFK        599 25 K7RF          599 3
QSO: 21023 CW 2014-11-30 0124 JS1IFK        599 25 W7VJ          599 3
QSO: 21027 CW 2014-11-30 0124 JS1IFK        599 25 W1SRD         599 3
QSO: 21000 CW 2014-11-30 0125 JS1IFK        599 25 N4IJ          599 4
QSO: 21010 CW 2014-11-30 0128 JS1IFK        599 25 W6AEA         599 3
QSO: 21010 CW 2014-11-30 0129 JS1IFK        599 25 W5MJ          599 4
QSO: 21007 CW 2014-11-30 0130 JS1IFK        599 25 WA7LT         599 3
QSO: 14002 CW 2014-11-30 0213 JS1IFK        599 25 K3LR          599 5
QSO: 14013 CW 2014-11-30 0216 JS1IFK        599 25 KN7K          599 3
QSO: 14005 CW 2014-11-30 0217 JS1IFK        599 25 W2FU          599 5
QSO: 14002 CW 2014-11-30 0220 JS1IFK        599 25 AK7AZ         599 3
QSO: 14034 CW 2014-11-30 0226 JS1IFK        599 25 AA6KJ         599 3
QSO: 14025 CW 2014-11-30 0228 JS1IFK        599 25 N6RO          599 3
QSO: 14020 CW 2014-11-30 0232 JS1IFK        599 25 W3LPL         599 5
QSO: 14001 CW 2014-11-30 0235 JS1IFK        599 25 N5CR          599 3
QSO: 14000 CW 2014-11-30 0237 JS1IFK        599 25 N9RV          599 04
QSO: 14062 CW 2014-11-30 0244 JS1IFK        599 25 K9CT          599 4
QSO: 14003 CW 2014-11-30 0247 JS1IFK        599 25 K7RL          599 3
QSO: 14011 CW 2014-11-30 0249 JS1IFK        599 25 N2IC          599 4
QSO: 14026 CW 2014-11-30 0252 JS1IFK        599 25 N7WA          599 3
QSO: 14064 CW 2014-11-30 0257 JS1IFK        599 25 W6XB          599 3
QSO: 21062 CW 2014-11-30 2146 JS1IFK        599 25 W0GXA         599 4
QSO: 21047 CW 2014-11-30 2200 JS1IFK        599 25 NP4Z          599 8
QSO: 21048 CW 2014-11-30 2200 JS1IFK        599 25 N6MI          599 03
QSO: 21000 CW 2014-11-30 2202 JS1IFK        599 25 N4PN          599 05
QSO: 21040 CW 2014-11-30 2203 JS1IFK        599 25 W2EN          599 5
QSO: 21033 CW 2014-11-30 2206 JS1IFK        599 25 K1KP          599 5
QSO: 21036 CW 2014-11-30 2208 JS1IFK        599 25 K9DR          599 3
QSO: 21024 CW 2014-11-30 2210 JS1IFK        599 25 W4ML          599 5
QSO: 21020 CW 2014-11-30 2215 JS1IFK        599 25 KC0VKN        599 4
QSO: 21000 CW 2014-11-30 2219 JS1IFK        599 25 KG4LB         599 8
QSO: 28004 CW 2014-11-30 2228 JS1IFK        599 25 K7RL          599 3
QSO: 28011 CW 2014-11-30 2231 JS1IFK        599 25 W0AIH         599 04
QSO: 28046 CW 2014-11-30 2234 JS1IFK        599 25 K6XX          599 3
QSO: 28044 CW 2014-11-30 2235 JS1IFK        599 25 N6RO          599 3
QSO: 28047 CW 2014-11-30 2235 JS1IFK        599 25 W6YA          599 3
QSO: 28004 CW 2014-11-30 2238 JS1IFK        599 25 W6PH          599 03
QSO: 28001 CW 2014-11-30 2240 JS1IFK        599 25 N2IC          599 4
QSO: 28008 CW 2014-11-30 2242 JS1IFK        599 25 K0EU          599 4
QSO: 28015 CW 2014-11-30 2244 JS1IFK        599 25 K6TA          599 3
QSO: 28011 CW 2014-11-30 2245 JS1IFK        599 25 KE7X          599 4
QSO: 28017 CW 2014-11-30 2247 JS1IFK        599 25 N7BV          599 3
QSO: 28006 CW 2014-11-30 2249 JS1IFK        599 25 W2FU          599 5
QSO: 28072 CW 2014-11-30 2259 JS1IFK        599 25 K4AB          599 4
QSO: 28072 CW 2014-11-30 2301 JS1IFK        599 25 WK1Q          599 5
QSO: 28005 CW 2014-11-30 2304 JS1IFK        599 25 K3LR          599 5
QSO: 28000 CW 2014-11-30 2308 JS1IFK        599 25 W9RE          599 4
QSO: 28018 CW 2014-11-30 2309 JS1IFK        599 25 K6LL          599 3
QSO: 28022 CW 2014-11-30 2310 JS1IFK        599 25 W4DXX         599 05
QSO: 28000 CW 2014-11-30 2311 JS1IFK        599 25 N9RV          599 04
QSO: 28027 CW 2014-11-30 2312 JS1IFK        599 25 WX0B          599 4
QSO: 28035 CW 2014-11-30 2314 JS1IFK        599 25 K6XT          599 04
QSO: 28035 CW 2014-11-30 2316 JS1IFK        599 25 E51RAT        599 32
QSO: 28025 CW 2014-11-30 2317 JS1IFK        599 25 K9QVB         599 4
QSO: 28038 CW 2014-11-30 2317 JS1IFK        599 25 WJ9B          599 3
QSO: 28000 CW 2014-11-30 2321 JS1IFK        599 25 W3DF          599 5
QSO: 28060 CW 2014-11-30 2324 JS1IFK        599 25 W3LPL         599 5
QSO: 28067 CW 2014-11-30 2326 JS1IFK        599 25 K4WI          599 4
QSO: 21110 CW 2014-11-30 2331 JS1IFK        599 25 4V1JR         599 8
QSO: 21110 CW 2014-11-30 2335 JS1IFK        599 25 4V1JR         599 8
QSO: 21110 CW 2014-11-30 2336 JS1IFK        599 25 4V1JR         599 8
QSO: 21043 CW 2014-11-30 2342 JS1IFK        599 25 N1KWF         599 5
QSO: 21054 CW 2014-11-30 2343 JS1IFK        599 25 W1TO          599 5
QSO: 21056 CW 2014-11-30 2354 JS1IFK        599 25 N4UU          599 5
QSO: 21057 CW 2014-11-30 2354 JS1IFK        599 25 KM2L          599 5
QSO: 21057 CW 2014-11-30 2354 JS1IFK        599 25 N6TH          599 3
QSO: 21057 CW 2014-11-30 2356 JS1IFK        599 25 K6JEB         599 3
QSO: 21057 CW 2014-11-30 2356 JS1IFK        599 25 KC0V          599 4
QSO: 21056 CW 2014-11-30 2357 JS1IFK        599 25 W5OM          599 3
END-OF-LOG:
