START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: KH2L
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KH2L
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2014.
QSO: 21000 CW 2014-11-30 0735 KH2L          599 27 NH2DX         599 27
QSO:  7029 CW 2014-11-30 0758 KH2L          599 27 W3LPL         599 5
QSO:  7032 CW 2014-11-30 0802 KH2L          599 27 N6RO          599 3
QSO:  7033 CW 2014-11-30 0804 KH2L          599 27 ZF1A          599 8
QSO:  7024 CW 2014-11-30 0805 KH2L          599 27 KH6LC         599 31
QSO:  7003 CW 2014-11-30 0814 KH2L          599 27 N7AT          599 3
QSO:  7036 CW 2014-11-30 0816 KH2L          599 27 WC6H          599 03
QSO:  7065 CW 2014-11-30 0817 KH2L          599 27 KH7XX         599 31
QSO:  7064 CW 2014-11-30 0824 KH2L          599 27 WP3C          599 8
QSO:  7035 CW 2014-11-30 0834 KH2L          599 27 ZM4T          599 32
QSO:  7005 CW 2014-11-30 0840 KH2L          599 27 NQ4I          599 05
QSO:  7020 CW 2014-11-30 0843 KH2L          599 27 WJ9B          599 3
QSO:  7040 CW 2014-11-30 0845 KH2L          599 27 K9GS          599 4
QSO:  7001 CW 2014-11-30 0847 KH2L          599 27 K1KI          599 5
QSO:  7045 CW 2014-11-30 0848 KH2L          599 27 PJ2T          599 9
QSO:  7037 CW 2014-11-30 0912 KH2L          599 27 AH0K          599 27
QSO:  7038 CW 2014-11-30 0913 KH2L          599 27 JA3YBK        599 25
QSO:  7019 CW 2014-11-30 0916 KH2L          599 27 KP4EE         599 8
QSO:  7020 CW 2014-11-30 0918 KH2L          599 27 NP2X          599 8
QSO:  7001 CW 2014-11-30 0919 KH2L          599 27 K3CR          599 5
QSO:  7008 CW 2014-11-30 0938 KH2L          599 27 W1AW/3        599 5
QSO:  7034 CW 2014-11-30 0939 KH2L          599 27 W7VJ          599 3
QSO:  7004 CW 2014-11-30 0948 KH2L          599 27 N2IC          599 4
QSO:  7044 CW 2014-11-30 0952 KH2L          599 27 4V1JR         599 8
QSO:  7003 CW 2014-11-30 0956 KH2L          599 27 HC2AO/8       599 10
QSO:  7029 CW 2014-11-30 0957 KH2L          599 27 VC3M          599 4
QSO:  7036 CW 2014-11-30 0958 KH2L          599 27 CE3CT         599 12
QSO:  7044 CW 2014-11-30 1000 KH2L          599 27 NT6X          599 3
QSO:  7018 CW 2014-11-30 1001 KH2L          599 27 BD3MH         599 24
QSO:  7018 CW 2014-11-30 1001 KH2L          599 27 WK1Q          599 5
QSO:  7032 CW 2014-11-30 1002 KH2L          599 27 KN5O          599 4
QSO:  7007 CW 2014-11-30 1004 KH2L          599 27 K0RF          599 04
QSO:  7002 CW 2014-11-30 1005 KH2L          599 27 K0DQ          599 5
QSO:  7043 CW 2014-11-30 1007 KH2L          599 27 VC7M          599 3
QSO:  7000 CW 2014-11-30 1009 KH2L          599 27 JL6USD        599 25
QSO:  7031 CW 2014-11-30 1009 KH2L          599 27 UA0DM         599 19
QSO:  7032 CW 2014-11-30 1009 KH2L          599 27 K9CT          599 4
QSO:  7032 CW 2014-11-30 1009 KH2L          599 27 VK2DXI        599 30
QSO:  7000 CW 2014-11-30 1010 KH2L          599 27 JR2BYJ        599 25
QSO:  7031 CW 2014-11-30 1011 KH2L          599 27 K3LR          599 5
QSO:  7000 CW 2014-11-30 1012 KH2L          599 27 JG3CQJ        599 25
QSO:  7032 CW 2014-11-30 1012 KH2L          599 27 KN2M          599 05
QSO:  7032 CW 2014-11-30 1012 KH2L          599 27 TO7A          599 8
QSO:  7032 CW 2014-11-30 1013 KH2L          599 27 K1AR          599 5
QSO:  7032 CW 2014-11-30 1015 KH2L          599 27 W3YY          599 5
QSO:  7032 CW 2014-11-30 1016 KH2L          599 27 KV2K          599 5
QSO:  7032 CW 2014-11-30 1016 KH2L          599 27 N4WW          599 5
QSO:  7032 CW 2014-11-30 1017 KH2L          599 27 K2LE          599 5
QSO:  7000 CW 2014-11-30 1018 KH2L          599 27 K9CJ          599 4
QSO:  7032 CW 2014-11-30 1019 KH2L          599 27 KN7T          599 03
QSO:  7032 CW 2014-11-30 1020 KH2L          599 27 K8AZ          599 4
QSO:  7025 CW 2014-11-30 1022 KH2L          599 27 YB3ZP         599 28
QSO:  7032 CW 2014-11-30 1024 KH2L          599 27 K2QMF         599 05
QSO:  7032 CW 2014-11-30 1026 KH2L          599 27 WE3C          599 5
QSO:  7032 CW 2014-11-30 1027 KH2L          599 27 K3IPK         599 5
QSO:  7032 CW 2014-11-30 1028 KH2L          599 27 RU0LL         599 19
QSO:  7032 CW 2014-11-30 1029 KH2L          599 27 N2WKS         599 5
QSO:  7032 CW 2014-11-30 1030 KH2L          599 27 JA5FNX        599 25
QSO:  7032 CW 2014-11-30 1030 KH2L          599 27 JE1LFX        599 25
QSO:  7032 CW 2014-11-30 1032 KH2L          599 27 K8MFO         599 4
QSO:  7032 CW 2014-11-30 1032 KH2L          599 27 WC1M          599 5
QSO:  7032 CW 2014-11-30 1033 KH2L          599 27 N2SR          599 5
QSO:  7000 CW 2014-11-30 1034 KH2L          599 27 W9RN          599 04
QSO:  7000 CW 2014-11-30 1036 KH2L          599 27 JA1CJP        599 25
QSO:  7032 CW 2014-11-30 1036 KH2L          599 27 W7QDM         599 03
QSO:  7032 CW 2014-11-30 1037 KH2L          599 27 NE3F          599 5
QSO:  7060 CW 2014-11-30 1038 KH2L          599 27 XE2MX         599 06
QSO:  7032 CW 2014-11-30 1039 KH2L          599 27 N8VV          599 04
QSO:  7032 CW 2014-11-30 1040 KH2L          599 27 N2TU          599 5
QSO:  7000 CW 2014-11-30 1041 KH2L          599 27 JA1OHP        599 25
QSO:  7032 CW 2014-11-30 1041 KH2L          599 27 K0ZR          599 5
QSO:  7000 CW 2014-11-30 1042 KH2L          599 27 JA1AYO        599 25
QSO:  7031 CW 2014-11-30 1043 KH2L          599 27 VE3OI         599 4
QSO:  7011 CW 2014-11-30 1056 KH2L          599 27 V26K          599 8
QSO:  7022 CW 2014-11-30 1103 KH2L          599 27 P40W          599 9
QSO:  7035 CW 2014-11-30 1107 KH2L          599 27 HK1NA         599 09
QSO:  7000 CW 2014-11-30 1109 KH2L          599 27 CO7EH         599 8
QSO:  7031 CW 2014-11-30 1111 KH2L          599 27 AH2R          599 27
QSO:  7031 CW 2014-11-30 1113 KH2L          599 27 E51RAT        599 32
QSO:  7015 CW 2014-11-30 1116 KH2L          599 27 W1MK          599 5
QSO:  7018 CW 2014-11-30 1118 KH2L          599 27 RX1A          599 16
QSO:  7036 CW 2014-11-30 1122 KH2L          599 27 W6XB          599 3
QSO:  7000 CW 2014-11-30 1124 KH2L          599 27 KH7M          599 31
QSO:  7040 CW 2014-11-30 1126 KH2L          599 27 N3ND          599 5
QSO:  7040 CW 2014-11-30 1126 KH2L          599 27 N7US          599 4
QSO:  7040 CW 2014-11-30 1127 KH2L          599 27 K0KX          599 4
QSO:  7040 CW 2014-11-30 1127 KH2L          599 27 KG4W          599 05
QSO:  7039 CW 2014-11-30 1128 KH2L          599 27 VE5ZX         599 4
QSO:  7039 CW 2014-11-30 1129 KH2L          599 27 W6DR          599 3
QSO:  7040 CW 2014-11-30 1129 KH2L          599 27 N3AM          599 5
QSO:  7000 CW 2014-11-30 1130 KH2L          599 27 JA2KKA        599 25
QSO:  7040 CW 2014-11-30 1131 KH2L          599 27 W4OX          599 5
QSO:  7039 CW 2014-11-30 1132 KH2L          599 27 W0AIH         599 04
QSO:  7040 CW 2014-11-30 1133 KH2L          599 27 9M2CNC        599 28
QSO:  7000 CW 2014-11-30 1134 KH2L          599 27 N3RJ          599 5
QSO:  7040 CW 2014-11-30 1134 KH2L          599 27 NR4M          599 5
QSO:  7039 CW 2014-11-30 1135 KH2L          599 27 VA2WA         599 5
QSO:  7000 CW 2014-11-30 1136 KH2L          599 27 K9UIY         599 04
QSO:  7040 CW 2014-11-30 1136 KH2L          599 27 K6JEB         599 3
QSO:  7000 CW 2014-11-30 1138 KH2L          599 00 JF2MBF        599 25
QSO:  7040 CW 2014-11-30 1140 KH2L          599 27 W2FU          599 5
QSO:  7039 CW 2014-11-30 1141 KH2L          599 27 WA3C/8        599 4
QSO:  7000 CW 2014-11-30 1142 KH2L          599 27 JK1OPL        599 25
QSO:  7039 CW 2014-11-30 1142 KH2L          599 27 UA0IDZ        599 19
QSO:  7039 CW 2014-11-30 1144 KH2L          599 27 W4DXX         599 05
QSO:  7040 CW 2014-11-30 1144 KH2L          599 27 AI9T          599 4
QSO:  7039 CW 2014-11-30 1145 KH2L          599 27 W9SN          599 4
QSO:  7039 CW 2014-11-30 1146 KH2L          599 27 N0IJ          599 4
QSO:  7040 CW 2014-11-30 1146 KH2L          599 27 JE1CKA        599 25
QSO:  7040 CW 2014-11-30 1146 KH2L          599 27 K2TE          599 5
QSO:  7039 CW 2014-11-30 1147 KH2L          599 27 W2NO          599 5
QSO:  7040 CW 2014-11-30 1148 KH2L          599 27 K3MD          599 5
QSO:  7040 CW 2014-11-30 1149 KH2L          599 27 N8AA          599 4
QSO:  7040 CW 2014-11-30 1150 KH2L          599 27 AA9A          599 4
QSO:  7040 CW 2014-11-30 1153 KH2L          599 27 K1KP          599 5
QSO:  7000 CW 2014-11-30 1154 KH2L          599 27 YB1AR         599 28
QSO:  7039 CW 2014-11-30 1154 KH2L          599 27 B1Z           599 24
QSO:  7040 CW 2014-11-30 1154 KH2L          599 27 VE3UTT        599 4
QSO:  7000 CW 2014-11-30 1155 KH2L          599 27 JA6GMC        599 25
QSO:  7040 CW 2014-11-30 1156 KH2L          599 27 N5FO          599 4
QSO:  7039 CW 2014-11-30 1157 KH2L          599 27 W1/SP4Z       599 5
QSO:  7000 CW 2014-11-30 1200 KH2L          599 27 JE2VYM        599 25
QSO:  7039 CW 2014-11-30 1201 KH2L          599 27 WA2OAX        599 5
QSO:  7040 CW 2014-11-30 1202 KH2L          599 27 JA1BPA        599 25
QSO:  7040 CW 2014-11-30 1202 KH2L          599 27 KW7XX         599 3
QSO:  7000 CW 2014-11-30 1203 KH2L          599 27 JA8DIV        599 25
QSO:  7040 CW 2014-11-30 1205 KH2L          599 27 K6ANP         599 3
QSO:  7039 CW 2014-11-30 1206 KH2L          599 27 W1EBI         599 5
QSO:  7040 CW 2014-11-30 1207 KH2L          599 27 VE3AAQ        599 4
QSO:  7039 CW 2014-11-30 1208 KH2L          599 27 W7DO          599 5
QSO:  7000 CW 2014-11-30 1209 KH2L          599 27 K5ZE          599 04
QSO:  7039 CW 2014-11-30 1211 KH2L          599 27 N8TR          599 4
QSO:  7039 CW 2014-11-30 1211 KH2L          599 27 W6AWW         599 3
QSO:  7039 CW 2014-11-30 1212 KH2L          599 27 JM1NKT        599 25
QSO:  7040 CW 2014-11-30 1213 KH2L          599 27 JA1NQU        599 25
QSO:  7040 CW 2014-11-30 1213 KH2L          599 27 JO1WKO        599 25
QSO:  7039 CW 2014-11-30 1214 KH2L          599 27 W0AD          599 4
QSO:  7040 CW 2014-11-30 1214 KH2L          599 27 NA2AA         599 05
QSO:  7040 CW 2014-11-30 1215 KH2L          599 27 KK7JS         599 4
QSO:  7040 CW 2014-11-30 1218 KH2L          599 27 W1FJ          599 5
QSO:  7040 CW 2014-11-30 1220 KH2L          599 27 WA0MHJ        599 4
QSO:  7000 CW 2014-11-30 1221 KH2L          599 27 JN3TRK        599 25
QSO:  7040 CW 2014-11-30 1223 KH2L          599 27 VE7SZ         599 3
QSO:  7039 CW 2014-11-30 1224 KH2L          599 27 JA1LNZ        599 25
QSO:  7040 CW 2014-11-30 1224 KH2L          599 27 WD5K          599 4
QSO:  7000 CW 2014-11-30 1225 KH2L          599 27 AC4G          599 4
