START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: UT3EK
OPERATORS: UT3EK
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2018.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2018
SOAPBOX: Published final score: 45036.
QSO: 14000 CW 2018-04-21 0012 UT3EK         599 1          PA7LV         599 4         
QSO: 14000 CW 2018-04-21 0012 UT3EK         599 2          RW9QA         599 3         
QSO: 14000 CW 2018-04-21 0012 UT3EK         599 3          R9LM          599 11        
QSO: 14000 CW 2018-04-21 0012 UT3EK         599 4          S53EO         599 11        
QSO: 14000 CW 2018-04-21 0012 UT3EK         599 5          DR7T          599 6         
QSO: 14000 CW 2018-04-21 0012 UT3EK         599 6          YT1T          599 MAC       
QSO: 14000 CW 2018-04-21 0012 UT3EK         599 7          ON5WL         599 11        
QSO:  7000 CW 2018-04-21 0012 UT3EK         599 8          SN5N          599 33        
QSO:  7000 CW 2018-04-21 0012 UT3EK         599 9          YP5A          599 22        
QSO:  7000 CW 2018-04-21 0012 UT3EK         599 10         YU1AU         599 BRA       
QSO: 14000 CW 2018-04-21 0013 UT3EK         599 11         EA1XT         599 51        
QSO: 14000 CW 2018-04-21 0013 UT3EK         599 12         RN9RF         599 40        
QSO: 14000 CW 2018-04-21 0013 UT3EK         599 13         IT9SSI        599 11        
QSO: 14000 CW 2018-04-21 0013 UT3EK         599 14         MM3N          599 49        
QSO: 14000 CW 2018-04-21 0013 UT3EK         599 15         UN7LDR        599 32        
QSO:  7000 CW 2018-04-21 0013 UT3EK         599 16         UA2FL         599 67        
QSO:  7000 CW 2018-04-21 0013 UT3EK         599 17         LY1DZ         599 60        
QSO:  7000 CW 2018-04-21 0014 UT3EK         599 18         LZ3BF         599 43        
QSO:  7000 CW 2018-04-21 0014 UT3EK         599 19         YO9AGI        599 22        
QSO:  7000 CW 2018-04-21 0014 UT3EK         599 20         ES6Q          599 63        
QSO:  7000 CW 2018-04-21 0014 UT3EK         599 21         S59T          599 9         
QSO:  7000 CW 2018-04-21 0014 UT3EK         599 22         RF9C          599 25        
QSO:  7000 CW 2018-04-21 0014 UT3EK         599 23         YT5R          599 ZAJ       
QSO:  7000 CW 2018-04-21 0014 UT3EK         599 24         HA8TP         599 12        
QSO:  7000 CW 2018-04-21 0014 UT3EK         599 25         E77W          599 89        
QSO:  7000 CW 2018-04-21 0014 UT3EK         599 26         EV6Z          599 50        
QSO:  7000 CW 2018-04-21 0014 UT3EK         599 27         OL5J          599 6         
QSO:  7000 CW 2018-04-21 0014 UT3EK         599 28         IK2SND        599 38        
QSO:  7000 CW 2018-04-21 0014 UT3EK         599 29         SP9WZJ        599 28        
QSO:  7000 CW 2018-04-21 0014 UT3EK         599 30         R9LM          599 76        
QSO:  7000 CW 2018-04-21 0014 UT3EK         599 31         LZ1ND         599 123       
QSO: 14000 CW 2018-04-21 0014 UT3EK         599 32         IT9LKX        599 40        
QSO:  7000 CW 2018-04-21 0014 UT3EK         599 33         PA4O          599 43        
QSO:  7000 CW 2018-04-21 0014 UT3EK         599 34         OK1HCG        599 11        
QSO:  7000 CW 2018-04-21 0014 UT3EK         599 35         SN5Y          599 5         
QSO:  7000 CW 2018-04-21 0015 UT3EK         599 36         YL3GAZ        599 26        
QSO:  7000 CW 2018-04-21 0015 UT3EK         599 37         SM5D          599 22        
QSO:  7000 CW 2018-04-21 0015 UT3EK         599 38         UA4C          599 45        
QSO:  7000 CW 2018-04-21 0015 UT3EK         599 39         YT4W          599 BRA       
QSO:  7000 CW 2018-04-21 0015 UT3EK         599 40         OK6K          599 34        
QSO:  7000 CW 2018-04-21 0015 UT3EK         599 41         YT9A          599 BGD       
QSO:  7000 CW 2018-04-21 0015 UT3EK         599 42         S57DX         599 31        
QSO:  7000 CW 2018-04-21 0015 UT3EK         599 43         DL1ARJ        599 56        
QSO:  7000 CW 2018-04-21 0015 UT3EK         599 44         OL1M          599 21        
QSO:  7000 CW 2018-04-21 0015 UT3EK         599 45         EW1TZ         599 50        
QSO:  7000 CW 2018-04-21 0015 UT3EK         599 46         E79EA         599 42        
QSO:  7000 CW 2018-04-21 0015 UT3EK         599 47         UN7LDR        599 76        
