START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: SD6E
OPERATORS: SD6E
CATEGORY: C. (SO-AB-CW-HP <= 1500 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
SOAPBOX: Recreated from YU DX public QSO table for 2018.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2018
SOAPBOX: Published final score: 63858.
QSO: 14000 CW 2018-04-21 0012 SD6E          599 1          YT4W          599 BRA       
QSO:  7000 CW 2018-04-21 0014 SD6E          599 2          SP1AEN        599 88        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 3          S57DX         599 19        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 4          HA8TP         599 42        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 5          EW1TZ         599 42        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 6          DK3YD         599 18        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 7          PA4O          599 50        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 8          OK1HCG        599 21        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 9          YT6T          599 SBT       
QSO:  7000 CW 2018-04-21 0015 SD6E          599 10         LY1DZ         599 115       
QSO:  7000 CW 2018-04-21 0015 SD6E          599 11         DL3ASM        599 17        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 12         OL1M          599 16        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 13         YT3H          599 ZBB       
QSO:  7000 CW 2018-04-21 0015 SD6E          599 14         R7AT          599 66        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 15         YT4W          599 BRA       
QSO:  7000 CW 2018-04-21 0015 SD6E          599 16         D1ITU         599 20        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 17         DL1ARJ        599 62        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 18         IK2SND        599 77        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 19         IV3UHL        599 40        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 20         YT1WA         599 BGD       
QSO:  7000 CW 2018-04-21 0015 SD6E          599 21         9A3SMS        599 6         
QSO:  7000 CW 2018-04-21 0015 SD6E          599 22         YU1AU         599 BRA       
QSO:  7000 CW 2018-04-21 0015 SD6E          599 23         UT1IM         599 3         
QSO:  7000 CW 2018-04-21 0015 SD6E          599 24         LZ1ND         599 157       
QSO:  7000 CW 2018-04-21 0015 SD6E          599 25         YT2T          599 NIS       
QSO:  7000 CW 2018-04-21 0015 SD6E          599 26         DL2ZBO        599 4         
