START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
SPECIFIC: M03
CALLSIGN: DJ6TK
CLAIMED-SCORE: 54876
CREATED-BY: UcxLog 7.87, modified by DXHF upload.
OPERATORS: DJ6TK
CLUB: RHEIN RUHR DX ASSOCIATION
QSO: 14020 CW 2018-10-20 1506 DJ6TK   599 M03    DL4CF         599 F71
QSO: 14020 CW 2018-10-20 1508 DJ6TK   599 M03    DL2ZBO        599 NM
QSO:  7025 CW 2018-10-20 1515 DJ6TK   599 M03    OG7F          599 014
QSO:  7025 CW 2018-10-20 1519 DJ6TK   599 M03    EV6Z          599 010
QSO:  3500 CW 2018-10-21 0744 DJ6TK   599 M03    SD6E          599 220
QSO:  3500 CW 2018-10-21 0746 DJ6TK   599 M03    DL2HWI        599 W29
QSO:  3500 CW 2018-10-21 0749 DJ6TK   599 M03    SP3CW         599 362
QSO:  7025 CW 2018-10-21 0757 DJ6TK   599 M03    DL1NEO        599 B36
QSO:  7025 CW 2018-10-21 0757 DJ6TK   599 M03    DL6JZ         599 S07
QSO:  7025 CW 2018-10-21 0758 DJ6TK   599 M03    OK1HCG        599 005
QSO:  7025 CW 2018-10-21 0802 DJ6TK   599 M03    EA3KU         599 228
QSO:  7025 CW 2018-10-21 0803 DJ6TK   599 M03    F5IN          599 233
QSO:  7025 CW 2018-10-21 0804 DJ6TK   599 M03    DL6NBB        599 B26
QSO:  7025 CW 2018-10-21 0805 DJ6TK   599 M03    SN1T          599 372
QSO:  7025 CW 2018-10-21 0807 DJ6TK   599 M03    M0IHT         599 114
QSO:  7025 CW 2018-10-21 0809 DJ6TK   599 M03    DM3M          599 Q01
QSO:  7025 CW 2018-10-21 0811 DJ6TK   599 M03    DK3YD         599 C12
QSO:  7025 CW 2018-10-21 0813 DJ6TK   599 M03    F4HMX/P       599 342
QSO:  7025 CW 2018-10-21 0813 DJ6TK   599 M03    YL7X          599 612
QSO:  7025 CW 2018-10-21 0814 DJ6TK   599 M03    S52AW         599 106
QSO:  7025 CW 2018-10-21 0814 DJ6TK   599 M03    SE5E          599 288
QSO:  7025 CW 2018-10-21 0815 DJ6TK   599 M03    HA1AS         599 194
QSO:  7025 CW 2018-10-21 0816 DJ6TK   599 M03    UT4U          599 801
QSO:  7025 CW 2018-10-21 0816 DJ6TK   599 M03    DL8CA         599 L23
QSO:  7025 CW 2018-10-21 0817 DJ6TK   599 M03    YL1S          599 688
QSO:  7025 CW 2018-10-21 0818 DJ6TK   599 M03    SN2N          599 039
QSO:  7025 CW 2018-10-21 0819 DJ6TK   599 M03    OL100BOB      599 021
QSO:  7025 CW 2018-10-21 0820 DJ6TK   599 M03    SM5IMO        599 374
QSO:  7025 CW 2018-10-21 0821 DJ6TK   599 M03    OK2QA         599 020
QSO:  7025 CW 2018-10-21 0821 DJ6TK   599 M03    DK0HR         599 F32
QSO:  7025 CW 2018-10-21 0822 DJ6TK   599 M03    SD1A          599 707
QSO:  7025 CW 2018-10-21 0823 DJ6TK   599 M03    DL1AKP        599 X19
QSO:  7025 CW 2018-10-21 0823 DJ6TK   599 M03    LY2CO         599 188
QSO:  7025 CW 2018-10-21 0826 DJ6TK   599 M03    DK3DUA        599 S07
QSO:  7025 CW 2018-10-21 0828 DJ6TK   599 M03    HA7MF         599 243
QSO:  7025 CW 2018-10-21 0829 DJ6TK   599 M03    DM2RN         599 NM
QSO:  7025 CW 2018-10-21 0830 DJ6TK   599 M03    IK8UND        599 65
QSO:  7025 CW 2018-10-21 0830 DJ6TK   599 M03    G4HSO         599 100
QSO:  7025 CW 2018-10-21 0831 DJ6TK   599 M03    YL3IZ         599 643
QSO:  7025 CW 2018-10-21 0831 DJ6TK   599 M03    SP1AEN        599 371
QSO:  7025 CW 2018-10-21 0832 DJ6TK   599 M03    OK5MM         599 083
