START-OF-LOG: 2.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: SV1ENG
CLUB:
CLAIMED-SCORE: 267750
OPERATORS: SV1ENG
CREATED-BY: N1MM Logger V14.3.1, modified by DXHF upload.
QSO: 14053 CW 2018-10-20 1501 SV1ENG        599 001  DL2RUG        599 Y09
QSO: 14052 CW 2018-10-20 1503 SV1ENG        599 002  DK1IZ         599 M05
QSO: 14004 CW 2018-10-20 1504 SV1ENG        599 003  DL1WA         599 X28
QSO: 14011 CW 2018-10-20 1505 SV1ENG        599 004  DL0LU         599 K06
QSO: 14013 CW 2018-10-20 1506 SV1ENG        599 005  DF6PB         599 K14
QSO: 14013 CW 2018-10-20 1506 SV1ENG        599 006  DK2TC         599 G08
QSO: 14013 CW 2018-10-20 1507 SV1ENG        599 007  DL3HTF        599 W26
QSO: 14013 CW 2018-10-20 1507 SV1ENG        599 008  DL1DQJ        599 S08
QSO: 14013 CW 2018-10-20 1508 SV1ENG        599 009  DL7UVO        599 D20
QSO: 14013 CW 2018-10-20 1509 SV1ENG        599 010  DK1DSA        599 DVW
QSO: 14013 CW 2018-10-20 1510 SV1ENG        599 011  DJ9ER         599 L26
QSO: 14013 CW 2018-10-20 1511 SV1ENG        599 012  DL1RTS        599 Y07
QSO: 14013 CW 2018-10-20 1511 SV1ENG        599 013  DL7YAD        599 N12
QSO: 14013 CW 2018-10-20 1512 SV1ENG        599 014  DL8FCK        599 F49
QSO: 14013 CW 2018-10-20 1512 SV1ENG        599 015  DL4XU         599 E02
QSO: 14013 CW 2018-10-20 1513 SV1ENG        599 016  DR5X          599 M11
QSO: 14013 CW 2018-10-20 1513 SV1ENG        599 017  DL2DRU        599 S07
QSO: 14013 CW 2018-10-20 1514 SV1ENG        599 018  DL5JAG        599 S54
QSO: 14013 CW 2018-10-20 1514 SV1ENG        599 019  DL4MHA        599 C06
QSO: 14029 CW 2018-10-20 1516 SV1ENG        599 020  DG8HJ         599 DVE
QSO: 14029 CW 2018-10-20 1518 SV1ENG        599 021  DL3ZZA        599 D25
QSO: 14029 CW 2018-10-20 1519 SV1ENG        599 022  DF7DR         599 P37
QSO: 14029 CW 2018-10-20 1519 SV1ENG        599 023  DJ3AX         599 X17
QSO: 14029 CW 2018-10-20 1520 SV1ENG        599 024  DL2RNF        599 Y35
QSO: 14029 CW 2018-10-20 1522 SV1ENG        599 025  DL1EAL        599 R04
QSO: 14029 CW 2018-10-20 1522 SV1ENG        599 026  DR5K          599 X42
QSO: 14029 CW 2018-10-20 1523 SV1ENG        599 027  DF9EY         599 N23
QSO: 14029 CW 2018-10-20 1523 SV1ENG        599 028  DL6BQE        599 Y22
QSO: 14029 CW 2018-10-20 1524 SV1ENG        599 029  DL8UBR        599 Y33
QSO: 14029 CW 2018-10-20 1525 SV1ENG        599 030  DL4CW         599 C73
QSO: 14029 CW 2018-10-20 1525 SV1ENG        599 031  DM5G          599 X20
QSO: 14029 CW 2018-10-20 1525 SV1ENG        599 032  DJ1YFK        599 S07
QSO: 14029 CW 2018-10-20 1526 SV1ENG        599 033  DL8CO         599 F33
QSO: 14029 CW 2018-10-20 1526 SV1ENG        599 034  DL1PQ         599 I40
QSO: 14029 CW 2018-10-20 1527 SV1ENG        599 035  DL3DTH        599 S07
QSO: 14029 CW 2018-10-20 1528 SV1ENG        599 036  DL4HG         599 E38
QSO: 14029 CW 2018-10-20 1529 SV1ENG        599 037  DL3NEY        599 B36
QSO: 14029 CW 2018-10-20 1529 SV1ENG        599 038  DL3ARK        599 X36
QSO: 14029 CW 2018-10-20 1533 SV1ENG        599 039  DJ1OJ         599 C25
QSO: 14029 CW 2018-10-20 1533 SV1ENG        599 040  DK3AX         599 B18
QSO: 14029 CW 2018-10-20 1534 SV1ENG        599 041  DL9FBF        599 F16
QSO: 14029 CW 2018-10-20 1534 SV1ENG        599 042  DL2RNF        599 Y35
QSO: 14029 CW 2018-10-20 1535 SV1ENG        599 043  DK3DUA        599 S07
QSO: 14029 CW 2018-10-20 1537 SV1ENG        599 044  DL3JAN        599 S07
QSO: 14029 CW 2018-10-20 1538 SV1ENG        599 045  DJ9ER         599 L26
QSO: 14029 CW 2018-10-20 1539 SV1ENG        599 046  DL5ARM        599 X33
QSO: 14029 CW 2018-10-20 1539 SV1ENG        599 047  DL2ROM        599 Y34
QSO: 14029 CW 2018-10-20 1540 SV1ENG        599 048  DK4WW         599 Y24
QSO: 14029 CW 2018-10-20 1540 SV1ENG        599 049  DL3YM         599 A24
QSO: 14029 CW 2018-10-20 1541 SV1ENG        599 050  DL6SRD        599 P37
QSO: 14029 CW 2018-10-20 1541 SV1ENG        599 051  DH7KU         599 C28
QSO: 14029 CW 2018-10-20 1543 SV1ENG        599 052  DL4JLM        599 B41
QSO: 14029 CW 2018-10-20 1543 SV1ENG        599 053  DH1TST        599 Y11
QSO: 14029 CW 2018-10-20 1544 SV1ENG        599 054  DL5JAN        599 S53
QSO: 14029 CW 2018-10-20 1544 SV1ENG        599 055  DG0KS         599 V02
