START-OF-LOG: 3.0
CATEGORY: Multi operator
CONTEST: WAG
CREATED-BY: TR4W v.Popov-RUS, modified by DXHF upload.
CALLSIGN: RK4HYT
CLAIMED-SCORE: 107868
ADDRESS-CITY: KINEL-CHERKASSY
ADDRESS-STATE-PROVINCE: SAMARSKAJA OBL.
ADDRESS-POSTALCODE: 446351
ADDRESS-COUNTRY: RUSSIA
OPERATORS: SERGEY  BAKHAEV
OPERATORS: VALENTINA  SPIRINA
OPERATORS: OLESYA  IZYUMSKAYA
OPERATORS: NIKITA  TRIFONOV
QSO: 14000 CW 2018-10-20 1600 RK4HYT        599      1      DP6T          599 F49
QSO:  7000 CW 2018-10-20 1606 RK4HYT        599      2      DL5ASK        599 X29
QSO:  7000 CW 2018-10-20 1613 RK4HYT        599      3      DL2DX         599 S07
QSO:  7000 CW 2018-10-20 1614 RK4HYT        599      4      DL0WMS        599 W37
QSO:  7000 CW 2018-10-20 1621 RK4HYT        599      5      DL7UCW        599 Y42
QSO:  7000 CW 2018-10-20 1623 RK4HYT        599      6      DL0MRR        599 10MRR
QSO:  7000 CW 2018-10-20 1627 RK4HYT        599      7      DR5X          599 M11
QSO:  7000 CW 2018-10-20 1747 RK4HYT        599      8      DL9FBF        599 F16
QSO:  7000 CW 2018-10-20 1751 RK4HYT        599      9      DP6T          599 F49
QSO:  7000 CW 2018-10-20 1752 RK4HYT        599      10     DK5KK         599 L05
QSO:  7000 CW 2018-10-20 1753 RK4HYT        599      11     DM3C          599 V22
QSO:  7000 CW 2018-10-20 1754 RK4HYT        599      12     DJ6OZ         599 E18
QSO:  7000 CW 2018-10-20 1756 RK4HYT        599      13     DL2F          599 F07
QSO:  7000 CW 2018-10-20 1759 RK4HYT        599      14     DJ9DZ         599 N06
QSO:  7000 CW 2018-10-20 1804 RK4HYT        599      15     DL0XM         599 S41
QSO:  7000 CW 2018-10-20 1807 RK4HYT        599      16     DL1VDL        599 S06
QSO:  7000 CW 2018-10-20 1809 RK4HYT        599      17     DF3VM         599 Q05
QSO:  7000 CW 2018-10-20 1811 RK4HYT        599      18     DL1DTL        599 S01
QSO:  7000 CW 2018-10-20 1815 RK4HYT        599      19     DL1DXA        599 F07
QSO:  7000 CW 2018-10-20 1817 RK4HYT        599      20     DL2RTJ        599 X36
QSO:  7000 CW 2018-10-20 1818 RK4HYT        599      21     DL7VEE        599 D26
QSO:  7000 CW 2018-10-20 1819 RK4HYT        599      22     DK2FG         599 N05
QSO:  7000 CW 2018-10-20 1820 RK4HYT        599      23     DF3AX         599 H43
QSO:  7000 CW 2018-10-20 1830 RK4HYT        599      24     DL5JQ         599 L065
QSO:  7000 CW 2018-10-20 1832 RK4HYT        599      25     DL6UHA        599 Y27
QSO:  7000 CW 2018-10-20 1834 RK4HYT        599      26     DL0UM         599 O39
QSO:  7000 CW 2018-10-20 1839 RK4HYT        599      27     DL5IAH        599 K09
QSO:  7000 CW 2018-10-20 1909 RK4HYT        599      28     DH8VV         599 B25
QSO:  7000 CW 2018-10-20 1910 RK4HYT        599      29     DJ9AO         599 X22
QSO:  7000 CW 2018-10-20 1914 RK4HYT        599      30     DM5A          599 S02
QSO:  7000 CW 2018-10-20 1918 RK4HYT        599      31     DL7JOM        599 Y07
QSO:  7000 CW 2018-10-20 1920 RK4HYT        599      32     DL5YL         599 Y21
QSO:  7000 CW 2018-10-20 1922 RK4HYT        599      33     DL8CA         599 L23
QSO:  7000 CW 2018-10-20 1927 RK4HYT        599      34     DK5SF         599 Z46
QSO:  7000 CW 2018-10-20 2033 RK4HYT        599      35     DR4A          599 F27
QSO:  7000 CW 2018-10-20 2034 RK4HYT        599      36     DL8BH         599 X34
QSO:  7000 CW 2018-10-20 2035 RK4HYT        599      37     DA0Y          599 P29
QSO:  7000 CW 2018-10-20 2037 RK4HYT        599      38     DK7A          599 Q05
QSO:  7000 CW 2018-10-20 2038 RK4HYT        599      39     DL5JAN        599 S53
QSO:  7000 CW 2018-10-20 2039 RK4HYT        599      40     DD2ML         599 C15
QSO:  7000 CW 2018-10-20 2042 RK4HYT        599      41     DL4UNY        599 X34
QSO:  7000 CW 2018-10-20 2044 RK4HYT        599      42     DL0GL         599 L03
QSO:  7000 CW 2018-10-20 2045 RK4HYT        599      43     DL2ZBO        599 NM
QSO:  7000 CW 2018-10-20 2050 RK4HYT        599      44     DL7UXG        599 D21
QSO:  7000 CW 2018-10-20 2052 RK4HYT        599      45     DL8UD         599 E38
QSO:  7000 CW 2018-10-20 2053 RK4HYT        599      46     DK2ZO         599 Z17
QSO:  7000 CW 2018-10-20 2057 RK4HYT        599      47     DH8BQA        599 Y19
QSO:  7000 CW 2018-10-20 2059 RK4HYT        599      48     DM3M          599 Q01
QSO:  7000 CW 2018-10-20 2100 RK4HYT        599      49     DM4MN         599 R03
QSO:  7000 CW 2018-10-20 2109 RK4HYT        599      50     DD5M          599 C01
QSO:  7000 CW 2018-10-20 2118 RK4HYT        599      51     DL5YM         599 Y21
QSO:  7000 CW 2018-10-20 2122 RK4HYT        599      52     DF1LON        599 R11
QSO:  7000 CW 2018-10-20 2126 RK4HYT        599      53     DJ2QV         599 C30
QSO:  7000 CW 2018-10-20 2127 RK4HYT        599      54     DP9A          599 Y37
QSO:  7000 CW 2018-10-20 2133 RK4HYT        599      55     DF8AA         599 S21
QSO:  7000 CW 2018-10-20 2133 RK4HYT        599      56     DL1WA         599 X28
QSO:  7000 CW 2018-10-20 2134 RK4HYT        599      57     DL7GEM        599 F27
QSO:  3500 CW 2018-10-20 2147 RK4HYT        599      58     DL3ZZA        599 D25
QSO:  3500 CW 2018-10-20 2149 RK4HYT        599      59     DJ9DZ         599 N06
QSO:  3500 CW 2018-10-20 2152 RK4HYT        599      60     DL4SL         599 Y13
QSO:  3500 CW 2018-10-20 2153 RK4HYT        599      61     DF4XX         599 E38
QSO:  3500 CW 2018-10-20 2205 RK4HYT        599      62     DL3XM         599 S41
QSO:  3500 CW 2018-10-20 2213 RK4HYT        599      63     DL6UD         599 Y28
QSO:  3500 CW 2018-10-21 0128 RK4HYT        599      64     DL4HRM        599 W35
