START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: ALPE ADRIA VHF - Official results - VHFManager
CALLSIGN: IZ1AZA
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 144300 PH 2022-08-07 0639 IZ1AZA        59  1 JN34XF   IS0BRQ        59  5 JM48EX  
QSO: 144300 PH 2022-08-07 0639 IZ1AZA        59  2 JN34XF   I5NSR         59  7 JN53NV  
QSO: 144300 PH 2022-08-07 0640 IZ1AZA        59  3 JN34XF   I1GGO         59  3 JN45FV  
QSO: 144300 PH 2022-08-07 0641 IZ1AZA        59  4 JN34XF   IU5BLE        59  5 JN44WH  
QSO: 144300 PH 2022-08-07 0642 IZ1AZA        59  5 JN34XF   I0YLI         59  12 JN61HU 
QSO: 144300 PH 2022-08-07 0642 IZ1AZA        59  6 JN34XF   IZ1DGG        59  19 JN44FF 
QSO: 144300 PH 2022-08-07 0643 IZ1AZA        59  7 JN34XF   I1FY          59  13 JN45CN 
QSO: 144300 PH 2022-08-07 0644 IZ1AZA        59  8 JN34XF   IW5AKZ        59  3 JN53MU  
QSO: 144300 PH 2022-08-07 0644 IZ1AZA        59  9 JN34XF   IZ1DSH        59  1 JN45DB  
QSO: 144300 PH 2022-08-07 0645 IZ1AZA        59  10 JN34XF  IK1YNZ        59  11 JN33UT 
QSO: 144300 PH 2022-08-07 0646 IZ1AZA        59  11 JN34XF  I0XNH         59  8 JN62BJ  
QSO: 144300 PH 2022-08-07 0647 IZ1AZA        59  12 JN34XF  IQ3QC/0       59  11 JN61VO 
QSO: 144300 PH 2022-08-07 0648 IZ1AZA        59  13 JN34XF  IU0PXN        59  10 JN61VO 
QSO: 144300 PH 2022-08-07 0649 IZ1AZA        59  14 JN34XF  IU0LII        59  9 JN61VO  
QSO: 144300 PH 2022-08-07 0650 IZ1AZA        59  15 JN34XF  IW0HLE        59  9 JN61VO  
QSO: 144300 PH 2022-08-07 0650 IZ1AZA        59  16 JN34XF  IZ1DXS        59  3 JN35UA  
QSO: 144300 PH 2022-08-07 0651 IZ1AZA        59  17 JN34XF  I2FUM         59  4 JN45MT  
QSO: 144300 PH 2022-08-07 0652 IZ1AZA        59  18 JN34XF  IZ0CBD        59  4 JN61LQ  
