START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: ALPE ADRIA VHF - Official results - VHFManager
CALLSIGN: IQ3RP
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 144300 PH 2022-08-07 0602 IQ3RP         59  1 JN66EA   9A1P          59  8 JN65VG  
QSO: 144300 PH 2022-08-07 0603 IQ3RP         59  2 JN66EA   IQ3XL         59  4 JN56UO  
QSO: 144300 PH 2022-08-07 0603 IQ3RP         59  3 JN66EA   IK3GHR        59  1 JN55RQ  
QSO: 144300 PH 2022-08-07 0604 IQ3RP         59  4 JN66EA   9A0BB         59  8 JN85EI  
QSO: 144300 PH 2022-08-07 0606 IQ3RP         59  5 JN66EA   S57Q          59  9 JN76PA  
QSO: 144300 PH 2022-08-07 0606 IQ3RP         59  6 JN66EA   S59P          59  15 JN75FO 
QSO: 144300 PH 2022-08-07 0607 IQ3RP         59  7 JN66EA   IQ3CO         59  5 JN55QO  
QSO: 144300 PH 2022-08-07 0608 IQ3RP         59  8 JN66EA   IQ3JX         59  2 JN66OF  
QSO: 144300 PH 2022-08-07 0609 IQ3RP         59  9 JN66EA   9A3NI         59  11 JN65WG 
QSO: 144300 PH 2022-08-07 0610 IQ3RP         59  10 JN66EA  S58W          59  7 JN65XM  
QSO: 144300 PH 2022-08-07 0611 IQ3RP         59  11 JN66EA  IQ0PG         59  17 JN63JF 
QSO: 144300 PH 2022-08-07 0612 IQ3RP         59  12 JN66EA  S50C          59  13 JN76JG 
QSO: 144300 PH 2022-08-07 0612 IQ3RP         59  13 JN66EA  I4VOS         59  20 JN54PF 
QSO: 144300 PH 2022-08-07 0613 IQ3RP         59  14 JN66EA  IK2ECM/6      59  4 JN63HM  
QSO: 144300 PH 2022-08-07 0614 IQ3RP         59  15 JN66EA  IV3CWI        59  4 JN66OC  
QSO: 144300 PH 2022-08-07 0614 IQ3RP         59  16 JN66EA  IK4GNG        59  9 JN64FB  
QSO: 144300 PH 2022-08-07 0615 IQ3RP         59  17 JN66EA  9A3RU         59  10 JN85LI 
QSO: 144300 PH 2022-08-07 0618 IQ3RP         59  18 JN66EA  9A6KX         59  5 JN65XE  
QSO: 144300 PH 2022-08-07 0619 IQ3RP         59  19 JN66EA  IU4CSS        59  7 JN54VO  
