START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: ALPE ADRIA VHF - Official results - VHFManager
CALLSIGN: E73JHI
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 144300 PH 2022-08-07 0601 E73JHI        59  1 JN84LX   9A0BB         59  2 JN85EI  
QSO: 144300 PH 2022-08-07 0603 E73JHI        59  2 JN84LX   E77A          59  5 JN83SO  
QSO: 144300 PH 2022-08-07 0604 E73JHI        59  3 JN84LX   S57Q          59  6 JN76PA  
QSO: 144300 PH 2022-08-07 0607 E73JHI        59  4 JN84LX   9A1AAY        59  10 JN85PJ 
QSO: 144300 PH 2022-08-07 0608 E73JHI        59  5 JN84LX   S50C          59  21 JN76JG 
QSO: 144300 PH 2022-08-07 0610 E73JHI        59  6 JN84LX   S59P          59  23 JN75FO 
QSO: 144300 PH 2022-08-07 0612 E73JHI        59  7 JN84LX   E70ARA        59  4 JN83PX  
QSO: 144300 PH 2022-08-07 0614 E73JHI        59  8 JN84LX   IQ0HV         59  8 JN63KC  
QSO: 144300 PH 2022-08-07 0619 E73JHI        59  9 JN84LX   S56P          59  11 JN76PO 
QSO: 144300 PH 2022-08-07 0621 E73JHI        59  10 JN84LX  HA2R          59  19 JN87UE 
QSO: 144300 PH 2022-08-07 0622 E73JHI        59  11 JN84LX  9A8D          59  16 JN95LM 
QSO: 144300 PH 2022-08-07 0626 E73JHI        59  12 JN84LX  9A3RU         59  17 JN85LI 
QSO: 144300 PH 2022-08-07 0627 E73JHI        59  13 JN84LX  9A70FAB       59  8 JN85JL  
QSO: 144300 PH 2022-08-07 0629 E73JHI        59  14 JN84LX  HG1Z          59  31 JN86KU 
QSO: 144300 PH 2022-08-07 0637 E73JHI        59  15 JN84LX  OE1ILW/P      59  23 JN77XX 
QSO: 144300 PH 2022-08-07 0641 E73JHI        59  16 JN84LX  SP9KDA        59  40 JO90PP 
QSO: 144300 PH 2022-08-07 0643 E73JHI        59  17 JN84LX  HA6W          59  28 KN08FB 
QSO: 144300 PH 2022-08-07 0645 E73JHI        59  18 JN84LX  9A1E          59  24 JN85QT 
QSO: 144300 PH 2022-08-07 0645 E73JHI        59  19 JN84LX  S50W          59  46 JN76WK 
