START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX Contest 2021
CALLSIGN: IU3BTY
OPERATORS: IU3BTY
CATEGORY: SOSB40 high
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14192 PH 2021-04-10 1719 IU3BTY        59  001        ES4RD         59  213       
QSO:  7148 PH 2021-04-10 1722 IU3BTY        59  002        DD8SM         59  166       
QSO:  7148 PH 2021-04-10 1723 IU3BTY        59  003        UR4QFP        59  131       
QSO:  7148 PH 2021-04-10 1729 IU3BTY        59  004        IW9BJP        59  14        
QSO:  7148 PH 2021-04-10 1729 IU3BTY        59  005        OK1GK         59  BME       
QSO:  7148 PH 2021-04-10 1729 IU3BTY        59  006        SQ2NNN        59  55        
QSO:  7148 PH 2021-04-10 1730 IU3BTY        59  007        EA6SK         59  48        
QSO:  7148 PH 2021-04-10 1730 IU3BTY        59  009        OM5LD         59  NIT       
QSO:  7148 PH 2021-04-10 1731 IU3BTY        59  011        DL9PN         59  77        
QSO:  7148 PH 2021-04-10 1731 IU3BTY        59  012        US5QUB        59  55        
QSO:  7148 PH 2021-04-10 1732 IU3BTY        59  013        OK1BR         59  BRA       
QSO:  7148 PH 2021-04-10 1732 IU3BTY        59  014        OL7O          59  DKV       
QSO:  7148 PH 2021-04-10 1732 IU3BTY        59  015        UX2QL         59  40        
QSO:  7148 PH 2021-04-10 1732 IU3BTY        59  016        UV3QF         59  19        
QSO:  7148 PH 2021-04-10 1733 IU3BTY        59  017        IU0ODL        59  36        
QSO:  7148 PH 2021-04-10 1733 IU3BTY        59  018        DD3JN         59  41        
QSO:  7148 PH 2021-04-10 1733 IU3BTY        59  019        F6EZV         59  76        
QSO:  7148 PH 2021-04-10 1734 IU3BTY        59  020        G0RAH         59  42        
QSO:  7148 PH 2021-04-10 1734 IU3BTY        59  021        IK7ZLW        59  15        
QSO:  7148 PH 2021-04-10 1734 IU3BTY        59  022        4O9KOM        59  30        
QSO:  7148 PH 2021-04-10 1735 IU3BTY        59  024        TM72G         59  69        
