START-OF-LOG: 3.0
CONTEST: ARRL-VHF-JUN
CALLSIGN: W2LV
LOCATION: NNJ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: 6M
CATEGORY-MODE: ALL
CATEGORY-TRANSMITTER: LIMITED
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
OPERATORS: N2WM WD3R KC2QDU WB2UFF KO2OK KX2O KC2YON KD2ZBE
QSO: 50 DG 2022-06-12 1612 W2LV FN21 WW2G FN32
QSO: 144 DG 2022-06-12 1614 W2LV FN21 WA3PTV FM19
QSO: 50 DG 2022-06-12 1612 W2LV FN21 AB1OC FN42
QSO: 50 DG 2022-06-12 1624 W2LV FN21 W2JTM FN31
QSO: 50 DG 2022-06-12 1625 W2LV FN21 WA3EKL FM19
QSO: 50 DG 2022-06-12 1628 W2LV FN21 VY2HF FN86
QSO: 144 FM 2022-06-12 1630 W2LV FN21 KE2R FN21
QSO: 144 FM 2022-06-12 1639 W2LV FN21 WW2WW FN20
QSO: 50 DG 2022-06-12 1641 W2LV FN21 KA2ENE FN13
QSO: 432 FM 2022-06-12 1643 W2LV FN21 KE2R FN21
QSO: 50 DG 2022-06-12 1648 W2LV FN21 KT1R FM09
QSO: 50 DG 2022-06-12 1700 W2LV FN21 AI3Z FM19
QSO: 50 DG 2022-06-12 1701 W2LV FN21 KR1ST FN21
QSO: 50 DG 2022-06-12 1705 W2LV FN21 WF3W FN20
QSO: 50 DG 2022-06-12 1710 W2LV FN21 W3BL FN20
QSO: 50 DG 2022-06-12 1711 W2LV FN21 WA3EHD FN20
QSO: 50 DG 2022-06-12 1712 W2LV FN21 KJ3I FN10
QSO: 50 DG 2022-06-12 1713 W2LV FN21 W3IP FM19
QSO: 50 DG 2022-06-12 1717 W2LV FN21 WA2OMY FN20
QSO: 50 DG 2022-06-12 1720 W2LV FN21 KZ3MW FN21
QSO: 50 DG 2022-06-12 1722 W2LV FN21 KE3JP EN91
QSO: 50 DG 2022-06-12 1725 W2LV FN21 KE3JP EN91
QSO: 50 DG 2022-06-12 1726 W2LV FN21 GW7SMV IO81
QSO: 50 DG 2022-06-12 1729 W2LV FN21 G0ABI IO80
QSO: 144 FM 2022-06-12 1738 W2LV FN21 K2CR/R FN21
QSO: 50 DG 2022-06-12 1735 W2LV FN21 PA4VHF JO32
QSO: 144 FM 2022-06-12 1741 W2LV FN21 KD2TFW FN20
QSO: 144 FM 2022-06-12 1742 W2LV FN21 WY2O FN21
QSO: 50 DG 2022-06-12 1739 W2LV FN21 PA3PCV JO20
QSO: 50 DG 2022-06-12 1742 W2LV FN21 ON7GB JO21
QSO: 50 DG 2022-06-12 1747 W2LV FN21 DM5EE JO52
QSO: 144 PH 2022-06-12 1752 W2LV FN21 AC1J FN42
QSO: 50 DG 2022-06-12 1751 W2LV FN21 W1JGM FN31
QSO: 222 PH 2022-06-12 1754 W2LV FN21 AC1J FN42
QSO: 432 PH 2022-06-12 1755 W2LV FN21 AC1J FN42
QSO: 432 PH 2022-06-12 1755 W2LV FN21 W1FKF FN43
QSO: 50 PH 2022-06-12 1756 W2LV FN21 AC1J FN42
QSO: 222 PH 2022-06-12 1757 W2LV FN21 W1FKF FN43
QSO: 144 PH 2022-06-12 1758 W2LV FN21 W1FKF FN43
QSO: 144 PH 2022-06-12 1759 W2LV FN21 K1TR FN42
QSO: 222 PH 2022-06-12 1800 W2LV FN21 K1TR FN42
QSO: 50 PH 2022-06-12 1800 W2LV FN21 W1FKF FN43
QSO: 432 PH 2022-06-12 1801 W2LV FN21 K1TR FN42
QSO: 50 PH 2022-06-12 1802 W2LV FN21 K1TR FN42
QSO: 144 PH 2022-06-12 1804 W2LV FN21 W3CCX FN21
QSO: 144 PH 2022-06-12 1806 W2LV FN21 AF1T FN43
QSO: 222 CW 2022-06-12 1810 W2LV FN21 AF1T FN43
QSO: 432 CW 2022-06-12 1813 W2LV FN21 AF1T FN43
QSO: 50 PH 2022-06-12 1815 W2LV FN21 AF1T FN43
QSO: 50 DG 2022-06-12 1820 W2LV FN21 WB5TUF EL29
QSO: 50 DG 2022-06-12 1822 W2LV FN21 KG5ZMQ EM32
QSO: 50 DG 2022-06-12 1822 W2LV FN21 KG5ZMQ EM32
QSO: 50 DG 2022-06-12 1825 W2LV FN21 N5EKO EM20
QSO: 50 DG 2022-06-12 1827 W2LV FN21 WB5TUF EL29
QSO: 50 DG 2022-06-12 1827 W2LV FN21 W5SUM EM32
QSO: 144 PH 2022-06-12 1830 W2LV FN21 N3RN FN11
QSO: 222 PH 2022-06-12 1832 W2LV FN21 N3RN FN11
QSO: 432 PH 2022-06-12 1833 W2LV FN21 N3RN FN11
QSO: 50 DG 2022-06-12 1835 W2LV FN21 AD5XD EM12
QSO: 50 DG 2022-06-12 1835 W2LV FN21 WW5M EM55
QSO: 50 DG 2022-06-12 1842 W2LV FN21 KJ5RC EM42
QSO: 50 DG 2022-06-12 1842 W2LV FN21 AI5HG EM54
QSO: 50 DG 2022-06-12 1845 W2LV FN21 AE5FM EM13
QSO: 50 DG 2022-06-12 1846 W2LV FN21 KC4PX EL98
QSO: 50 DG 2022-06-12 1851 W2LV FN21 KR4NO EM95
QSO: 50 DG 2022-06-12 1851 W2LV FN21 K1JV/P EL94
QSO: 144 FM 2022-06-12 1852 W2LV FN21 KD2CVR FN21
QSO: 50 DG 2022-06-12 1853 W2LV FN21 W0UO EM12
QSO: 144 DG 2022-06-12 1856 W2LV FN21 AA5AM EM13
QSO: 144 FM 2022-06-12 1858 W2LV FN21 N2SWG FN21
QSO: 50 DG 2022-06-12 1859 W2LV FN21 WB5JJJ EM35
QSO: 50 PH 2022-06-12 1901 W2LV FN21 N2SWG FN21
QSO: 144 DG 2022-06-12 1901 W2LV FN21 N5JS EM12
QSO: 50 DG 2022-06-12 1903 W2LV FN21 WB5JJJ EM35
QSO: 144 DG 2022-06-12 1903 W2LV FN21 NT5TM EM12
QSO: 50 PH 2022-06-12 1908 W2LV FN21 KZ3I FN10
QSO: 144 FM 2022-06-12 1908 W2LV FN21 WA2EUR FN21
QSO: 50 PH 2022-06-12 1908 W2LV FN21 W4HLR EM56
QSO: 50 PH 2022-06-12 1912 W2LV FN21 KD2FLG FN21
QSO: 144 DG 2022-06-12 1914 W2LV FN21 W2ZF FN30
QSO: 144 FM 2022-06-12 1914 W2LV FN21 N1IRL FN21
QSO: 144 DG 2022-06-12 1914 W2LV FN21 N3EXA FN20
QSO: 50 DG 2022-06-12 1917 W2LV FN21 N0UBL EM26
QSO: 144 FM 2022-06-12 1920 W2LV FN21 KD2TFW FN20
QSO: 50 DG 2022-06-12 1928 W2LV FN21 N7BD EM36
QSO: 144 DG 2022-06-12 1930 W2LV FN21 K2OEQ FN13
QSO: 50 DG 2022-06-12 1933 W2LV FN21 AA5AM EM13
QSO: 144 DG 2022-06-12 1931 W2LV FN21 VA3IKE EN82
QSO: 50 DG 2022-06-12 1934 W2LV FN21 KM2O FN32
QSO: 50 DG 2022-06-12 1941 W2LV FN21 CT1ILT IN50
QSO: 50 DG 2022-06-12 1943 W2LV FN21 NA7L FN20
QSO: 50 DG 2022-06-12 1944 W2LV FN21 4U1UN FN30
QSO: 144 FM 2022-06-12 1946 W2LV FN21 K2QOD FN21
QSO: 50 PH 2022-06-12 1948 W2LV FN21 K2QOD FN21
QSO: 144 DG 2022-06-12 1950 W2LV FN21 K2RET FM29
QSO: 50 DG 2022-06-12 1952 W2LV FN21 W2IRT FN20
QSO: 50 DG 2022-06-12 1954 W2LV FN21 K5JC EM00
QSO: 144 DG 2022-06-12 1955 W2LV FN21 N3JNX FN11
QSO: 50 DG 2022-06-12 1955 W2LV FN21 W2PU FN20
QSO: 50 DG 2022-06-12 1956 W2LV FN21 W5TRL EM10
QSO: 50 DG 2022-06-12 2004 W2LV FN21 K5WE EM25
QSO: 144 DG 2022-06-12 1956 W2LV FN21 VE3CIQ FN15
QSO: 144 DG 2022-06-12 2014 W2LV FN21 N2WK FN03
QSO: 50 DG 2022-06-12 2014 W2LV FN21 OZ8ABE JO55
QSO: 50 DG 2022-06-12 2019 W2LV FN21 K0BJ DM99
QSO: 50 DG 2022-06-12 2025 W2LV FN21 OZ5TG JO45
QSO: 50 DG 2022-06-12 2029 W2LV FN21 KK4LUM EM72
QSO: 50 DG 2022-06-12 2033 W2LV FN21 S55DX JN75
QSO: 144 FM 2022-06-12 2037 W2LV FN21 K2GG FN20
QSO: 432 FM 2022-06-12 2039 W2LV FN21 K2GG FN20
QSO: 144 DG 2022-06-12 2034 W2LV FN21 N2NT FN20
QSO: 144 DG 2022-06-12 2044 W2LV FN21 K4SO FM18
QSO: 50 DG 2022-06-12 2048 W2LV FN21 E73S JN92
QSO: 50 DG 2022-06-12 2048 W2LV FN21 4O3A JN92
QSO: 50 DG 2022-06-12 2051 W2LV FN21 HB9SNR JN36
QSO: 144 DG 2022-06-12 2046 W2LV FN21 W1DQ FN31
QSO: 50 DG 2022-06-12 2054 W2LV FN21 W5SUM EM32
QSO: 50 DG 2022-06-12 2055 W2LV FN21 VO1LM GN37
QSO: 50 DG 2022-06-12 2058 W2LV FN21 WV4P EM55
QSO: 50 DG 2022-06-12 2101 W2LV FN21 W5XX EM42
QSO: 50 DG 2022-06-12 2102 W2LV FN21 K5OMC EM44
QSO: 50 DG 2022-06-12 2106 W2LV FN21 AK8CW EM54
QSO: 50 DG 2022-06-12 2110 W2LV FN21 N0DVM EM38
QSO: 144 DG 2022-06-12 2122 W2LV FN21 W3HMS FN10
QSO: 50 PH 2022-06-12 2123 W2LV FN21 WA5VGO EM20
QSO: 50 PH 2022-06-12 2124 W2LV FN21 K2CZH FN20
QSO: 50 PH 2022-06-12 2125 W2LV FN21 WA8ZBT EM12
QSO: 50 PH 2022-06-12 2125 W2LV FN21 W2KV FN20
QSO: 50 PH 2022-06-12 2125 W2LV FN21 NW5Q EM13
QSO: 50 PH 2022-06-12 2126 W2LV FN21 WB2ONA FN20
QSO: 50 PH 2022-06-12 2126 W2LV FN21 K5WZ EM12
QSO: 144 DG 2022-06-12 2128 W2LV FN21 WA3EKL FM19
QSO: 50 DG 2022-06-12 2133 W2LV FN21 NO5F EM26
QSO: 50 DG 2022-06-12 2137 W2LV FN21 N5SLY EM13
QSO: 50 DG 2022-06-12 2143 W2LV FN21 W5JDF EM03
QSO: 50 DG 2022-06-12 2147 W2LV FN21 W3ATV FN20
QSO: 50 DG 2022-06-12 2210 W2LV FN21 JH6RKI PM53
QSO: 144 DG 2022-06-12 2215 W2LV FN21 KE3JP EN91
QSO: 144 DG 2022-06-12 2220 W2LV FN21 W4IY FM08
QSO: 144 DG 2022-06-12 2224 W2LV FN21 K3MD FN10
QSO: 50 DG 2022-06-12 2225 W2LV FN21 JJ5RBH PM74
QSO: 144 DG 2022-06-12 2227 W2LV FN21 N1IBM FN33
QSO: 50 DG 2022-06-12 2249 W2LV FN21 WV4P EM55
QSO: 144 DG 2022-06-12 2246 W2LV FN21 N2SCJ FM29
QSO: 144 DG 2022-06-12 2255 W2LV FN21 N3NGE FN20
QSO: 50 DG 2022-06-12 2259 W2LV FN21 W5PR EL29
QSO: 50 DG 2022-06-12 2300 W2LV FN21 KJ4HRM EM56
QSO: 222 PH 2022-06-12 2304 W2LV FN21 W2SZ FN32
QSO: 50 DG 2022-06-12 2305 W2LV FN21 W5XO EM10
QSO: 50 DG 2022-06-12 2313 W2LV FN21 NV4B/R EM46
QSO: 50 DG 2022-06-12 2316 W2LV FN21 KI5HZL EM12
QSO: 144 PH 2022-06-12 2320 W2LV FN21 N1SZO FN34
QSO: 50 DG 2022-06-12 2321 W2LV FN21 K3NT EM13
QSO: 50 DG 2022-06-12 2327 W2LV FN21 NE9U EN44
QSO: 50 DG 2022-06-12 2330 W2LV FN21 W7MRF DM44
QSO: 50 DG 2022-06-12 2341 W2LV FN21 K0LWC EN35
QSO: 50 DG 2022-06-12 2343 W2LV FN21 W9AV EN43
QSO: 50 DG 2022-06-12 2344 W2LV FN21 NK0V EN14
QSO: 50 DG 2022-06-12 2352 W2LV FN21 AF9X EN52
QSO: 144 PH 2022-06-13 0003 W2LV FN21 VE3ZV EN92
QSO: 50 DG 2022-06-13 0003 W2LV FN21 KA0WAS EN61
QSO: 222 PH 2022-06-13 0005 W2LV FN21 VE3ZV EN92
QSO: 432 PH 2022-06-13 0006 W2LV FN21 VE3ZV EN92
QSO: 50 DG 2022-06-13 0005 W2LV FN21 W7GJ DN27
QSO: 50 DG 2022-06-13 0014 W2LV FN21 KK0L EM28
QSO: 50 DG 2022-06-13 0015 W2LV FN21 AF5CC EM04
QSO: 50 DG 2022-06-13 0018 W2LV FN21 N0POH DM79
QSO: 50 DG 2022-06-13 0019 W2LV FN21 N9OAT EN40
QSO: 50 DG 2022-06-13 0020 W2LV FN21 WA5RR EM04
QSO: 50 DG 2022-06-13 0021 W2LV FN21 KB8VJA EN35
QSO: 50 DG 2022-06-13 0028 W2LV FN21 AC3AV EL96
QSO: 50 DG 2022-06-13 0035 W2LV FN21 KA3EHL EM90
QSO: 50 DG 2022-06-13 0035 W2LV FN21 W3US EL98
QSO: 50 DG 2022-06-13 0038 W2LV FN21 AA5UN EL86
QSO: 50 DG 2022-06-13 0044 W2LV FN21 W9ACF EL96
QSO: 50 DG 2022-06-13 0050 W2LV FN21 WA3LXD EL99
QSO: 144 DG 2022-06-13 0024 W2LV FN21 K2CKA FM06
QSO: 50 DG 2022-06-13 0055 W2LV FN21 WA0LIF EN35
QSO: 144 DG 2022-06-13 0055 W2LV FN21 KR1U FN41
QSO: 50 DG 2022-06-13 0106 W2LV FN21 WD0AJG EM16
QSO: 50 DG 2022-06-13 0108 W2LV FN21 KS0AA EM28
QSO: 50 DG 2022-06-13 0116 W2LV FN21 K5YVY EM54
QSO: 144 DG 2022-06-13 0114 W2LV FN21 K3EA FN20
QSO: 50 DG 2022-06-13 0128 W2LV FN21 K5JAZ EM32
QSO: 50 DG 2022-06-13 0129 W2LV FN21 WD0AJG EM16
QSO: 50 DG 2022-06-13 0130 W2LV FN21 W5XX EM42
QSO: 50 DG 2022-06-13 0135 W2LV FN21 K5OLV EM54
QSO: 50 DG 2022-06-13 0137 W2LV FN21 WB8EJN EM48
QSO: 50 DG 2022-06-13 0141 W2LV FN21 N5YZA EM15
QSO: 50 DG 2022-06-13 0152 W2LV FN21 KD9LON EM59
QSO: 144 DG 2022-06-13 0206 W2LV FN21 W5LUA EM13
QSO: 50 DG 2022-06-13 0206 W2LV FN21 N0LD/R EM15
QSO: 144 DG 2022-06-13 0212 W2LV FN21 W5AFY EM04
QSO: 50 DG 2022-06-13 0220 W2LV FN21 W3KM FN20
QSO: 144 DG 2022-06-13 0222 W2LV FN21 W5AFY EM04
QSO: 50 DG 2022-06-13 0222 W2LV FN21 N5HHS EL29
QSO: 50 DG 2022-06-13 0225 W2LV FN21 K3IFL FN10
QSO: 50 DG 2022-06-13 0226 W2LV FN21 W1NG FN31
QSO: 50 DG 2022-06-13 0228 W2LV FN21 WD5G EM15
QSO: 144 DG 2022-06-13 0225 W2LV FN21 VA3SGM EN82
QSO: 50 DG 2022-06-13 0244 W2LV FN21 K2LNS FN21
QSO: 50 DG 2022-06-13 0245 W2LV FN21 W5QJ EM30
QSO: 50 DG 2022-06-13 0249 W2LV FN21 KD9S EM10
QSO: 144 DG 2022-06-13 0242 W2LV FN21 N1YCQ FN41
QSO: 144 DG 2022-06-13 0250 W2LV FN21 KC3ACQ FN20
QSO: 50 DG 2022-06-13 0250 W2LV FN21 W2TT FN31
QSO: 50 DG 2022-06-13 0253 W2LV FN21 W2TT FN31
QSO: 50 DG 2022-06-12 2228 W2LV FN21 JH3VJV PM74
END-OF-LOG:
