START-OF-LOG: 3.0
CONTEST: ARRL-VHF-JUN
CALLSIGN: N7DB
LOCATION: OR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: ANALOG
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: N7DB
CREATED-BY: VHFCONT 3.0B COPYRIGHT 6/14/2002 KEN R. MASON KC6TEU
HQ-CATEGORY: Single Operator, Analog Only, Low Power
HQ-GRID-LOCATOR: CN85UJ
QSO: 144 FM 2022-06-11 1808 N7DB CN85 NR7Y CN85
QSO: 50 PH 2022-06-11 1810 N7DB CN85 K7YO CN85
QSO: 50 FM 2022-06-11 1813 N7DB CN85 KL7GLK DM69
QSO: 50 PH 2022-06-11 1817 N7DB CN85 K0UK DM59
QSO: 50 PH 2022-06-11 1818 N7DB CN85 W9RM DM58
QSO: 144 FM 2022-06-11 1824 N7DB CN85 WB7VTY CN95
QSO: 50 PH 2022-06-11 1826 N7DB CN85 W7EW CN84
QSO: 50 PH 2022-06-11 1828 N7DB CN85 W0BX DM59
QSO: 50 PH 2022-06-11 1831 N7DB CN85 WB7VTY CN95
QSO: 50 PH 2022-06-11 1832 N7DB CN85 N0KV DM79
QSO: 144 FM 2022-06-11 1834 N7DB CN85 N6JSO/R CN85
QSO: 50 PH 2022-06-11 1842 N7DB CN85 W0EET DN60
QSO: 50 CW 2022-06-11 1850 N7DB CN85 N7VS CN85
QSO: 144 PH 2022-06-11 1855 N7DB CN85 W7SZ CN85
QSO: 144 FM 2022-06-11 1859 N7DB CN85 W7ZWW CN85
QSO: 144 FM 2022-06-11 1902 N7DB CN85 K7YO CN85
QSO: 144 FM 2022-06-11 1906 N7DB CN85 K7BDB CN85
QSO: 50 CW 2022-06-11 1916 N7DB CN85 WN6W CN85
QSO: 50 CW 2022-06-11 1925 N7DB CN85 N7YY CN85
QSO: 50 CW 2022-06-11 1926 N7DB CN85 K7FO CN95
QSO: 50 PH 2022-06-11 1929 N7DB CN85 K7BDB CN85
QSO: 50 PH 2022-06-11 1930 N7DB CN85 W0VQ CN85
QSO: 144 PH 2022-06-11 1937 N7DB CN85 AA7EA CN85
QSO: 222 FM 2022-06-11 1941 N7DB CN85 AA7EA CN85
QSO: 50 PH 2022-06-11 1950 N7DB CN85 WA9ONY CN85
QSO: 50 PH 2022-06-11 1952 N7DB CN85 AD7FX CN85
QSO: 222 FM 2022-06-11 2002 N7DB CN85 K7YO CN85
QSO: 432 CW 2022-06-11 2007 N7DB CN85 K7YO CN85
QSO: 50 PH 2022-06-11 2021 N7DB CN85 AA7EA CN85
QSO: 50 PH 2022-06-11 2023 N7DB CN85 WA7DRO CN85
QSO: 50 CW 2022-06-11 2054 N7DB CN85 N7LKL CN85
QSO: 50 PH 2022-06-11 2104 N7DB CN85 NJ7A DN30
QSO: 50 PH 2022-06-11 2110 N7DB CN85 K7YDL CN85
QSO: 50 PH 2022-06-11 2110 N7DB CN85 W0ETT DM79
QSO: 50 FM 2022-06-11 2114 N7DB CN85 KD7OR/R CN85
QSO: 50 PH 2022-06-11 2116 N7DB CN85 AH6LE CN85
QSO: 50 PH 2022-06-11 2146 N7DB CN85 WB7SDX CN85
QSO: 50 PH 2022-06-11 2147 N7DB CN85 K7AYP CN85
QSO: 144 FM 2022-06-11 2151 N7DB CN85 WB7SDX CN85
QSO: 144 PH 2022-06-11 2158 N7DB CN85 WZ8T CN85
QSO: 50 PH 2022-06-11 2207 N7DB CN85 NN7J CN85
QSO: 50 PH 2022-06-11 2220 N7DB CN85 W7DG CN86
QSO: 50 PH 2022-06-11 2227 N7DB CN85 W7OTL CN85
QSO: 432 PH 2022-06-11 2250 N7DB CN85 AA7EA CN85
QSO: 432 PH 2022-06-11 2253 N7DB CN85 AD7FX CN85
QSO: 222 FM 2022-06-11 2300 N7DB CN85 AD7FX CN85
QSO: 222 FM 2022-06-11 2301 N7DB CN85 WZ8T CN85
QSO: 144 FM 2022-06-11 2317 N7DB CN85 AD7MC CN85
QSO: 50 PH 2022-06-11 2319 N7DB CN85 AD7MC CN85
QSO: 432 FM 2022-06-11 2321 N7DB CN85 AD7MC CN85
QSO: 50 PH 2022-06-11 2338 N7DB CN85 K7CW CN87
QSO: 144 FM 2022-06-11 2341 N7DB CN85 W7RC CN85
QSO: 144 FM 2022-06-11 2344 N7DB CN85 NA7Q/R CN85
QSO: 144 FM 2022-06-11 2346 N7DB CN85 KE7VGF CN85
QSO: 432 FM 2022-06-11 2354 N7DB CN85 K7BDB CN85
QSO: 222 FM 2022-06-12 0105 N7DB CN85 K7BDB CN85
QSO: 222 FM 2022-06-12 0108 N7DB CN85 KD7OR/R CN85
QSO: 144 FM 2022-06-12 0114 N7DB CN85 W7OCL CN85
QSO: 50 PH 2022-06-12 0121 N7DB CN85 W7OCL CN85
QSO: 144 FM 2022-06-12 0154 N7DB CN85 KJ7UIO CN95
QSO: 222 FM 2022-06-12 0202 N7DB CN85 KD7OR/R CN84
QSO: 50 CW 2022-06-12 0204 N7DB CN85 K7RAT CN85
QSO: 144 FM 2022-06-12 0216 N7DB CN85 KD7OR/R CN84
QSO: 50 PH 2022-06-12 1634 N7DB CN85 N7IR DM43
QSO: 50 FM 2022-06-12 1641 N7DB CN85 K6JO/R DM13
QSO: 50 PH 2022-06-12 1658 N7DB CN85 NF4A EM70
QSO: 50 PH 2022-06-12 1701 N7DB CN85 K4WI EM62
QSO: 50 PH 2022-06-12 1702 N7DB CN85 N4OX EM60
QSO: 50 PH 2022-06-12 1703 N7DB CN85 K1TO EL87
QSO: 50 PH 2022-06-12 1712 N7DB CN85 W7MRF DM44
QSO: 432 FM 2022-06-12 1734 N7DB CN85 WZ8T CN85
QSO: 144 FM 2022-06-12 1835 N7DB CN85 W7MMT CN95
QSO: 50 PH 2022-06-12 1958 N7DB CN85 WZ8T CN85
QSO: 50 PH 2022-06-12 2000 N7DB CN85 W7RC CN85
