START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YC9AAI
CATEGORY: SINGLE-OP 10M
CLUB:  
CONTEST: EA-RTTY
CLAIMED-SCORE: 16348
OPERATORS: YC9AAI
NAME: I GD PT AGUS TRISNA JULI ARTHA
GRID-LOCATOR: OI71NL
CREATED-BY: N1MM Logger+ 1.0.9846.0
QSO: 28098 RY 2023-04-01 1205 YC9AAI        599 0001   EA8AH         599 GC       
QSO: 28098 RY 2023-04-01 1208 YC9AAI        599 0002   ED3D          599 GI       
QSO: 28097 RY 2023-04-01 1211 YC9AAI        599 0003   EA5KE         599 V        
QSO: 28096 RY 2023-04-01 1218 YC9AAI        599 0004   PD1RP         599 0006     
QSO: 28087 RY 2023-04-01 1221 YC9AAI        599 0005   RG9A          599 0039     
QSO: 28088 RY 2023-04-01 1222 YC9AAI        599 0006   LZ5K          599 0007     
QSO: 28088 RY 2023-04-01 1226 YC9AAI        599 0007   RM3DA         599 0007     
QSO: 28089 RY 2023-04-01 1227 YC9AAI        599 0008   VU2IBI        599 0002     
QSO: 28094 RY 2023-04-01 1229 YC9AAI        599 0009   9A1A          599 0010     
QSO: 28097 RY 2023-04-01 1233 YC9AAI        599 0010   RT6DI         599 0017     
QSO: 28097 RY 2023-04-01 1234 YC9AAI        599 0011   PA6AA         599 0026     
QSO: 28097 RY 2023-04-01 1235 YC9AAI        599 0012   IV3XNF        599 0004     
QSO: 28097 RY 2023-04-01 1236 YC9AAI        599 0013   OL750HOL      599 0022     
QSO: 28097 RY 2023-04-01 1240 YC9AAI        599 0014   HB9CAL        599 0010     
QSO: 28097 RY 2023-04-01 1241 YC9AAI        599 0015   I2HEO         599 0001     
QSO: 28097 RY 2023-04-01 1242 YC9AAI        599 0016   OE5CYL        599 0002     
QSO: 28097 RY 2023-04-01 1243 YC9AAI        599 0017   YO4DG         599 0015     
QSO: 28097 RY 2023-04-01 1243 YC9AAI        599 0018   HG3FMZ        599 0004     
QSO: 28097 RY 2023-04-01 1245 YC9AAI        599 0019   IV3HAX        599 0007     
QSO: 28097 RY 2023-04-01 1247 YC9AAI        599 0020   RU6YJ         599 0018     
QSO: 28097 RY 2023-04-01 1249 YC9AAI        599 0021   EA8DHH        599 TF       
QSO: 28097 RY 2023-04-01 1250 YC9AAI        599 0022   F4DSK         599 0019     
QSO: 28097 RY 2023-04-01 1251 YC9AAI        599 0023   DL2TG         599 0009     
QSO: 28097 RY 2023-04-01 1252 YC9AAI        599 0024   DL4DWA        599 0009     
QSO: 28097 RY 2023-04-01 1254 YC9AAI        599 0025   E73KM         599 0011     
QSO: 28097 RY 2023-04-01 1256 YC9AAI        599 0026   DK6OR         599 0012     
QSO: 28097 RY 2023-04-01 1259 YC9AAI        599 0027   CT7/PA3GCU    599 0018     
QSO: 28097 RY 2023-04-01 1300 YC9AAI        599 0028   8Q7MO         599 0008     
QSO: 28097 RY 2023-04-01 1302 YC9AAI        599 0029   DG5NBS        599 0002     
QSO: 28097 RY 2023-04-01 1304 YC9AAI        599 0030   EA2BJM        599 Z        
QSO: 28097 RY 2023-04-01 1305 YC9AAI        599 0031   9A1HBC        599 0063     
QSO: 28097 RY 2023-04-01 1306 YC9AAI        599 0032   DJ4WT         599 0020     
QSO: 28097 RY 2023-04-01 1307 YC9AAI        599 0033   IZ8CCW        599 0013     
QSO: 28097 RY 2023-04-01 1308 YC9AAI        599 0034   EW8OM         599 0026     
QSO: 28097 RY 2023-04-01 1308 YC9AAI        599 0035   PA0CT         599 0032     
QSO: 28097 RY 2023-04-01 1309 YC9AAI        599 0036   DJ3GE         599 0005     
QSO: 28097 RY 2023-04-01 1309 YC9AAI        599 0037   PA3EWP        599 0020     
QSO: 28097 RY 2023-04-01 1310 YC9AAI        599 0038   DF2PP         599 0002     
QSO: 28097 RY 2023-04-01 1311 YC9AAI        599 0039   SQ9FMU        599 0005     
QSO: 28097 RY 2023-04-01 1312 YC9AAI        599 0040   SP8CGU        599 0015     
QSO: 28097 RY 2023-04-01 1313 YC9AAI        599 0041   G8VPE         599 0003     
QSO: 28097 RY 2023-04-01 1317 YC9AAI        599 0042   EA8TH         599 TF       
QSO: 28097 RY 2023-04-01 1318 YC9AAI        599 0043   DJ5FS         599 0020     
QSO: 28097 RY 2023-04-01 1318 YC9AAI        599 0044   ON5GF         599 0017     
QSO: 28097 RY 2023-04-01 1320 YC9AAI        599 0045   EC5W          599 A        
QSO: 28097 RY 2023-04-01 1321 YC9AAI        599 0046   ON2AD         599 0002     
QSO: 28097 RY 2023-04-01 1322 YC9AAI        599 0047   PD2PKM        599 0058     
QSO: 28097 RY 2023-04-01 1323 YC9AAI        599 0048   PH2L          599 0020     
QSO: 28097 RY 2023-04-01 1323 YC9AAI        599 0049   SP4NKJ        599 0025     
QSO: 28097 RY 2023-04-01 1324 YC9AAI        599 0050   PA2JCB        599 0007     
QSO: 28097 RY 2023-04-01 1324 YC9AAI        599 0051   PD0JMH        599 0003     
QSO: 28097 RY 2023-04-01 1326 YC9AAI        599 0052   EA9E          599 CE       
QSO: 28097 RY 2023-04-01 1328 YC9AAI        599 0053   DO2SBS        599 0018     
QSO: 28097 RY 2023-04-01 1330 YC9AAI        599 0054   DJ5LA         599 0003     
