START-OF-LOG: 2.0
CREATED-BY: QARTest 13.3.1
CONTEST: EA-RTTY
CALLSIGN: IK6CLX
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 40221
NAME: Umberto Angelini
SOAPBOX: Anche quest'anno un Contest molto divertente anche se fatto con uno 
SOAPBOX: spirito non proprio "competitivo", HI, grazie agli amici iberici, a 
SOAPBOX: presto.
QSO: 28000 RY 2023-04-01 1454 IK6CLX        599 0001   IK6BSN        599 0007  
QSO: 28000 RY 2023-04-01 1455 IK6CLX        599 0002   EA8AQV        599 GC    
QSO: 28000 RY 2023-04-01 1500 IK6CLX        599 0003   EA8DHH        599 TF    
QSO: 28000 RY 2023-04-01 1505 IK6CLX        599 0004   PY2PLL        599 0028  
QSO: 28000 RY 2023-04-01 1512 IK6CLX        599 0005   W4CQE         599 0074  
QSO: 28000 RY 2023-04-01 1524 IK6CLX        599 0006   YB1HR         599 0011  
QSO: 28000 RY 2023-04-01 1534 IK6CLX        599 0007   EA8AH         599 GC    
QSO: 21000 RY 2023-04-01 1538 IK6CLX        599 0008   IK6BSN        599 0015  
QSO: 21000 RY 2023-04-01 1540 IK6CLX        599 0009   UW1M          599 0359  
QSO: 21000 RY 2023-04-01 1545 IK6CLX        599 0010   EC7YY         599 SE    
QSO: 21000 RY 2023-04-01 1550 IK6CLX        599 0011   RM3DA         599 0165  
QSO: 21000 RY 2023-04-01 1557 IK6CLX        599 0012   MI0M          599 0069  
QSO: 21000 RY 2023-04-01 1607 IK6CLX        599 0013   9A5D          599 0217  
QSO: 21000 RY 2023-04-01 1607 IK6CLX        599 0014   EA7EQ         599 SE    
QSO: 21000 RY 2023-04-01 1609 IK6CLX        599 0015   ED1B          599 O     
QSO: 21000 RY 2023-04-01 1610 IK6CLX        599 0016   EA7HAB        599 GR    
QSO: 21000 RY 2023-04-01 1612 IK6CLX        599 0017   W4PK          599 0060  
QSO: 21000 RY 2023-04-01 1614 IK6CLX        599 0018   W3LIL         599 0033  
QSO: 21000 RY 2023-04-01 1617 IK6CLX        599 0019   YC9WFT        599 0018  
QSO: 21000 RY 2023-04-01 1619 IK6CLX        599 0020   SV8DCY        599 0193  
QSO: 14000 RY 2023-04-01 2156 IK6CLX        599 0021   AD4TJ         599 0108  
QSO: 14000 RY 2023-04-01 2157 IK6CLX        599 0022   AE1P          599 0231  
QSO: 14000 RY 2023-04-01 2159 IK6CLX        599 0023   WB2WPM        599 0062  
QSO: 14000 RY 2023-04-01 2201 IK6CLX        599 0024   NK4I          599 0093  
QSO: 14000 RY 2023-04-01 2209 IK6CLX        599 0025   W1QK          599 0063  
QSO: 14000 RY 2023-04-01 2222 IK6CLX        599 0026   EA8ZS         599 GC    
QSO: 14000 RY 2023-04-01 2224 IK6CLX        599 0027   W3LIL         599 0121  
QSO:  7000 RY 2023-04-01 2228 IK6CLX        599 0028   EA4URE        599 HQ    
QSO:  7000 RY 2023-04-01 2231 IK6CLX        599 0029   SV8DCY        599 0039  
QSO:  7000 RY 2023-04-01 2232 IK6CLX        599 0030   OK2HBR        599 0191  
QSO:  7000 RY 2023-04-01 2233 IK6CLX        599 0031   EI6IKB        599 0231  
QSO:  7000 RY 2023-04-01 2235 IK6CLX        599 0032   EB3EFU        599 GI    
QSO:  7000 RY 2023-04-01 2236 IK6CLX        599 0033   SV2AEL        599 0479  
QSO:  7000 RY 2023-04-01 2239 IK6CLX        599 0034   EF5K          599 AV    
QSO:  7000 RY 2023-04-01 2240 IK6CLX        599 0035   EC7YY         599 SE    
QSO:  7000 RY 2023-04-01 2241 IK6CLX        599 0036   CT1BXT        599 0100  
QSO:  7000 RY 2023-04-01 2242 IK6CLX        599 0037   RW4W          599 0037  
QSO:  7000 RY 2023-04-01 2243 IK6CLX        599 0038   PE1OYB        599 0184  
QSO:  7000 RY 2023-04-01 2245 IK6CLX        599 0039   ED1B          599 O     
QSO:  7000 RY 2023-04-01 2247 IK6CLX        599 0040   EA5HKZ        599 A     
QSO:  7000 RY 2023-04-01 2249 IK6CLX        599 0041   DM5WH         599 0140  
QSO:  7000 RY 2023-04-01 2250 IK6CLX        599 0042   EA4URA        599 M     
QSO:  7000 RY 2023-04-01 2252 IK6CLX        599 0043   ED7B          599 CO    
QSO:  7000 RY 2023-04-01 2253 IK6CLX        599 0044   EA7HAB        599 GR    
QSO:  7000 RY 2023-04-01 2254 IK6CLX        599 0045   EA1DA         599 LO    
QSO:  7000 RY 2023-04-01 2255 IK6CLX        599 0046   EA3X          599 B     
QSO:  7000 RY 2023-04-01 2257 IK6CLX        599 0047   F6AGM         599 0013  
QSO:  7000 RY 2023-04-01 2258 IK6CLX        599 0048   DL3SYA        599 0397  
QSO:  7000 RY 2023-04-01 2301 IK6CLX        599 0049   ON4AXU        599 0097  
QSO:  7000 RY 2023-04-01 2303 IK6CLX        599 0050   OZ11A         599 0446  
QSO:  7000 RY 2023-04-01 2304 IK6CLX        599 0051   IK6BSN        599 0078  
QSO:  7000 RY 2023-04-01 2306 IK6CLX        599 0052   EB1FE         599 O     
QSO:  7000 RY 2023-04-01 2307 IK6CLX        599 0053   SP9CTS        599 0061  
QSO:  7000 RY 2023-04-01 2310 IK6CLX        599 0054   UW1M          599 0907  
QSO:  7000 RY 2023-04-01 2312 IK6CLX        599 0055   YO4NF         599 0448  
QSO:  7000 RY 2023-04-01 2314 IK6CLX        599 0056   YO2LXW        599 0076  
QSO:  7000 RY 2023-04-01 2316 IK6CLX        599 0057   OK2EA         599 0257  
QSO:  7000 RY 2023-04-01 2317 IK6CLX        599 0058   EA3IAZ        599 GI    
QSO:  7000 RY 2023-04-01 2318 IK6CLX        599 0059   SQ9PBV        599 0078  
QSO:  7000 RY 2023-04-01 2319 IK6CLX        599 0060   LY2F          599 0534  
QSO:  7000 RY 2023-04-01 2319 IK6CLX        599 0061   F1TRE         599 0068  
QSO:  7000 RY 2023-04-01 2322 IK6CLX        599 0062   DQ9Y          599 0475  
QSO:  7000 RY 2023-04-01 2323 IK6CLX        599 0063   EA4EJP        599 M     
QSO:  7000 RY 2023-04-01 2323 IK6CLX        599 0064   EB5F          599 A     
QSO:  7000 RY 2023-04-01 2324 IK6CLX        599 0065   SQ1MNE        599 0005  
QSO:  7000 RY 2023-04-01 2325 IK6CLX        599 0066   EE4Y          599 TO    
QSO:  7000 RY 2023-04-01 2325 IK6CLX        599 0067   PD1NL         599 0014  
QSO:  7000 RY 2023-04-01 2332 IK6CLX        599 0068   TA2FT         599 0058  
QSO:  3500 RY 2023-04-01 2338 IK6CLX        599 0069   ED1R          599 AV    
QSO:  3500 RY 2023-04-01 2340 IK6CLX        599 0070   E79D          599 0131  
QSO:  3500 RY 2023-04-01 2341 IK6CLX        599 0071   DH8W          599 0162  
QSO:  3500 RY 2023-04-01 2342 IK6CLX        599 0072   EA4R          599 TO    
QSO:  3500 RY 2023-04-01 2344 IK6CLX        599 0073   EA2ESB        599 TE    
QSO:  3500 RY 2023-04-01 2344 IK6CLX        599 0074   EA2ESB        599 TE    
QSO:  3500 RY 2023-04-01 2345 IK6CLX        599 0075   EA4FM         599 M     
QSO:  3500 RY 2023-04-01 2347 IK6CLX        599 0076   S51W          599 0158  
QSO:  3500 RY 2023-04-01 2349 IK6CLX        599 0077   9A1A          599 0235  
QSO:  3500 RY 2023-04-01 2352 IK6CLX        599 0078   UW1M          599 0926  
QSO:  3500 RY 2023-04-01 2354 IK6CLX        599 0079   EE4Y          599 TO    
QSO:  3500 RY 2023-04-01 2355 IK6CLX        599 0080   LY2F          599 0543  
QSO:  3500 RY 2023-04-01 2356 IK6CLX        599 0081   9A5Y          599 0575  
QSO:  3500 RY 2023-04-01 2358 IK6CLX        599 0082   HA7UI         599 0199  
QSO:  7000 RY 2023-04-02 0004 IK6CLX        599 0083   EA5LU         599 MU    
QSO:  7000 RY 2023-04-02 0006 IK6CLX        599 0084   EA3HCJ        599 T     
QSO:  7000 RY 2023-04-02 0007 IK6CLX        599 0085   ED1R          599 AV    
QSO:  7000 RY 2023-04-02 0008 IK6CLX        599 0086   LA1B          599 0109  
QSO:  7000 RY 2023-04-02 0010 IK6CLX        599 0087   EC5JC         599 A     
QSO:  7000 RY 2023-04-02 0011 IK6CLX        599 0088   EA5WA         599 V     
QSO: 21000 RY 2023-04-02 0745 IK6CLX        599 0089   RG4A          599 0362  
QSO: 21000 RY 2023-04-02 0745 IK6CLX        599 0090   RG9A          599 0903  
QSO: 21000 RY 2023-04-02 0747 IK6CLX        599 0091   R8XF          599 0107  
QSO: 21000 RY 2023-04-02 0749 IK6CLX        599 0092   UA0OK         599 0134  
QSO: 21000 RY 2023-04-02 0756 IK6CLX        599 0093   ED1D          599 P     
QSO: 21000 RY 2023-04-02 0758 IK6CLX        599 0094   EA7GE         599 CO    
QSO: 21000 RY 2023-04-02 0801 IK6CLX        599 0095   EA4ZM         599 BA    
QSO: 21000 RY 2023-04-02 0804 IK6CLX        599 0096   9A1A          599 2354  
QSO: 21000 RY 2023-04-02 0805 IK6CLX        599 0097   R3KCW         599 0137  
QSO: 21000 RY 2023-04-02 0806 IK6CLX        599 0098   ED1R          599 CR    
QSO: 14000 RY 2023-04-02 0814 IK6CLX        599 0099   EA1BAF        599 OU    
QSO: 14000 RY 2023-04-02 0815 IK6CLX        599 0100   EA1HRR        599 S     
QSO: 14000 RY 2023-04-02 0819 IK6CLX        599 0101   UZ1WW         599 0203  
QSO: 14000 RY 2023-04-02 0820 IK6CLX        599 0102   EA2DLX        599 BI    
QSO: 14000 RY 2023-04-02 0822 IK6CLX        599 0103   EA5HYJ        599 V     
QSO: 14000 RY 2023-04-02 0823 IK6CLX        599 0104   UW1M          599 1142  
QSO: 14000 RY 2023-04-02 0826 IK6CLX        599 0105   EA4Z          599 M     
QSO: 14000 RY 2023-04-02 0827 IK6CLX        599 0106   EF5T          599 MU    
QSO: 14000 RY 2023-04-02 0828 IK6CLX        599 0107   SV2BFN        599 0378  
QSO: 14000 RY 2023-04-02 0829 IK6CLX        599 0108   UA9XL         599 0345  
QSO: 14000 RY 2023-04-02 0830 IK6CLX        599 0109   PA4G          599 0170  
QSO: 14000 RY 2023-04-02 0904 IK6CLX        599 0110   LZ6K          599 0251  
QSO: 14000 RY 2023-04-02 0905 IK6CLX        599 0111   YO9HP         599 0391  
QSO: 14000 RY 2023-04-02 0906 IK6CLX        599 0112   IT9CIL        599 0085  
QSO: 14000 RY 2023-04-02 0907 IK6CLX        599 0113   SV1JG         599 0232  
QSO: 14000 RY 2023-04-02 0908 IK6CLX        599 0114   EE1D          599 SO    
QSO: 14000 RY 2023-04-02 0910 IK6CLX        599 0115   SP6SOZ        599 0151  
QSO: 14000 RY 2023-04-02 0913 IK6CLX        599 0116   F4FRC         599 0125  
QSO: 14000 RY 2023-04-02 0914 IK6CLX        599 0117   DJ4MH         599 0226  
