START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: IZ6DWH
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 32657
CLUB: 
CONTEST: EA-RTTY
CREATED-BY: MixW 2.19
NAME: LA TORRE SALVATORE
OPERATORS: 
SOAPBOX: Mi sono divertito tantissimo, ottimi segnali anche dal sud america.
SOAPBOX: Sicuramente ci sarò nel prossimo contest. 73' Salvo IZ6DWH
QSO: 14080 RY 2023-04-01 1313 IZ6DWH     599 001 PA4O       599 065     
QSO: 14080 RY 2023-04-01 1314 IZ6DWH     599 002 EW8Z       599 038     
QSO: 14080 RY 2023-04-01 1315 IZ6DWH     599 003 EA2ESB     599 TE     
QSO: 14080 RY 2023-04-01 1321 IZ6DWH     599 004 EB3EFU     599 GI     
QSO: 14080 RY 2023-04-01 1321 IZ6DWH     599 005 PA7LV      599 058     
QSO: 14080 RY 2023-04-01 1324 IZ6DWH     599 006 SP4TXI     599 070     
QSO: 14080 RY 2023-04-01 1325 IZ6DWH     599 007 EF5K       599 V     
QSO: 14080 RY 2023-04-01 1331 IZ6DWH     599 008 SV2AEL     599 068     
QSO: 14080 RY 2023-04-01 1341 IZ6DWH     599 009 DF8XC      599 028     
QSO: 14080 RY 2023-04-01 1352 IZ6DWH     599 010 EA1B       599 S     
QSO: 14080 RY 2023-04-01 1355 IZ6DWH     599 011 PA2IP      599 015     
QSO: 14080 RY 2023-04-01 1359 IZ6DWH     599 012 EE1D       599 SO     
QSO: 14080 RY 2023-04-01 1400 IZ6DWH     599 013 LZ6DX      599 058     
QSO: 14080 RY 2023-04-01 1402 IZ6DWH     599 014 ON5GQ      599 094     
QSO: 14080 RY 2023-04-01 1407 IZ6DWH     599 015 HG5D       599 153     
QSO: 14080 RY 2023-04-01 1409 IZ6DWH     599 016 DJ4MH      599 024     
QSO: 14080 RY 2023-04-01 1410 IZ6DWH     599 017 ED1B       599 O     
QSO: 14080 RY 2023-04-01 1411 IZ6DWH     599 018 UZ1WW      599 078     
QSO: 14080 RY 2023-04-01 1416 IZ6DWH     599 019 OZ11A      599 068     
QSO: 14080 RY 2023-04-01 1417 IZ6DWH     599 020 DH6BH      599 026     
QSO: 21079 RY 2023-04-01 1425 IZ6DWH     599 021 EA7BP      599 SE     
QSO: 21080 RY 2023-04-01 1426 IZ6DWH     599 022 EA1X       599 C     
QSO: 21080 RY 2023-04-01 1428 IZ6DWH     599 023 EA4URE     599 HQ     
QSO: 21080 RY 2023-04-01 1430 IZ6DWH     599 024 RW4HBG     599 0093     
QSO: 21080 RY 2023-04-01 1434 IZ6DWH     599 025 ED4J       599 CR     
QSO: 28081 RY 2023-04-01 1437 IZ6DWH     599 026 W4CQE      599 0057     
QSO: 28080 RY 2023-04-01 1440 IZ6DWH     599 027 N4QS       599 0010     
QSO: 21079 RY 2023-04-01 1443 IZ6DWH     599 028 EE4Y       599 TO     
QSO: 21080 RY 2023-04-01 1445 IZ6DWH     599 029 RV1AQ      599 0012     
QSO: 21080 RY 2023-04-01 1448 IZ6DWH     599 030 R3KCW      599 0071     
QSO: 21079 RY 2023-04-01 1450 IZ6DWH     599 031 OG16M      599 0058     
QSO: 21080 RY 2023-04-01 1452 IZ6DWH     599 032 EW6DM      599 0048     
QSO: 21080 RY 2023-04-01 1453 IZ6DWH     599 033 R7MM       599 0118     
QSO: 21080 RY 2023-04-01 1454 IZ6DWH     599 034 IU4CHE     599 0091     
QSO: 21080 RY 2023-04-01 1455 IZ6DWH     599 035 EA7EQ      599 SE     
QSO: 21080 RY 2023-04-01 1456 IZ6DWH     599 036 RY3PAE     599 0058     
QSO: 21080 RY 2023-04-01 1500 IZ6DWH     599 037 YC9BIJ     599 0013     
QSO: 21080 RY 2023-04-01 1502 IZ6DWH     599 038 YB2MM      599 0035     
QSO: 21080 RY 2023-04-01 1504 IZ6DWH     599 039 EC7YY      599 SE     
QSO: 28080 RY 2023-04-01 1507 IZ6DWH     599 040 EA8DHH     599 TF     
QSO: 28079 RY 2023-04-01 1510 IZ6DWH     599 041 RW4HBG     599 0117     
QSO: 21080 RY 2023-04-01 1512 IZ6DWH     599 042 EA4URA     599 M     
QSO: 21080 RY 2023-04-01 1534 IZ6DWH     599 043 EA7HAB     599 GR     
QSO: 21080 RY 2023-04-01 1543 IZ6DWH     599 044 ED1B       599 O     
QSO: 21080 RY 2023-04-01 1545 IZ6DWH     599 045 GM9A       599 0121     
QSO: 21080 RY 2023-04-01 1546 IZ6DWH     599 046 EA1L       599 O     
QSO: 21080 RY 2023-04-01 1548 IZ6DWH     599 047 OH2KW      599 0076     
QSO: 14080 RY 2023-04-01 1555 IZ6DWH     599 048 EA1X       599 C     
QSO: 14079 RY 2023-04-01 1557 IZ6DWH     599 049 LY1R       599 0146     
QSO: 14080 RY 2023-04-01 1558 IZ6DWH     599 050 EA3CS      599 B     
QSO: 14080 RY 2023-04-01 1601 IZ6DWH     599 051 UT5UHX     599 0042     
QSO: 14079 RY 2023-04-01 1603 IZ6DWH     599 052 R6BH       599 0108     
QSO: 14080 RY 2023-04-01 1605 IZ6DWH     599 053 SV2BFN     599 0230     
QSO: 14080 RY 2023-04-01 1609 IZ6DWH     599 054 PD8DX      599 0033     
QSO: 14080 RY 2023-04-01 1612 IZ6DWH     599 055 SV1BJW     599 0138     
QSO: 14079 RY 2023-04-01 1614 IZ6DWH     599 056 YO6HSU     599 0131     
QSO: 14080 RY 2023-04-01 1615 IZ6DWH     599 057 OG16M      599 0084     
QSO: 14080 RY 2023-04-01 1617 IZ6DWH     599 058 UW1M       599 0421     
QSO: 14079 RY 2023-04-01 1620 IZ6DWH     599 059 RZ9A       599 0106     
QSO: 14080 RY 2023-04-01 1626 IZ6DWH     599 060 JT1CO      599 0131     
QSO: 14080 RY 2023-04-01 1630 IZ6DWH     599 061 EA5EX      599 MU     
QSO: 14079 RY 2023-04-01 1636 IZ6DWH     599 062 ED1R       599 AV     
QSO: 14080 RY 2023-04-01 1641 IZ6DWH     599 063 DL3SYA     599 0154     
QSO: 14080 RY 2023-04-01 1642 IZ6DWH     599 064 RG4A       599 0216     
QSO: 14079 RY 2023-04-01 1643 IZ6DWH     599 065 ED4J       599 CR     
QSO: 14080 RY 2023-04-01 1645 IZ6DWH     599 066 EA5IY      599 CS     
QSO:  7041 RY 2023-04-01 1649 IZ6DWH     599 067 ED1R       599 AV     
QSO:  7040 RY 2023-04-01 1650 IZ6DWH     599 068 EA3X       599 000?     
QSO:  7040 RY 2023-04-01 1655 IZ6DWH     599 069 9A1A       599 0158     
QSO:  7040 RY 2023-04-01 1656 IZ6DWH     599 070 OK1MSL     599 0014     
QSO:  7040 RY 2023-04-01 1659 IZ6DWH     599 071 IK2SBB     599 0081     
QSO:  7040 RY 2023-04-01 1700 IZ6DWH     599 072 IK2GZU     599 0026     
QSO:  7039 RY 2023-04-01 1756 IZ6DWH     599 073 Z39A       599 0010     
QSO:  7040 RY 2023-04-01 1757 IZ6DWH     599 074 HA3OU      599 0104     
QSO:  7039 RY 2023-04-01 1758 IZ6DWH     599 075 EA7HAB     599 GR     
QSO:  7040 RY 2023-04-01 1800 IZ6DWH     599 076 DL8ZU      599 0032     
QSO:  7039 RY 2023-04-01 1803 IZ6DWH     599 077 IK1RGK     599 0146     
QSO: 14084 RY 2023-04-01 1805 IZ6DWH     599 078 EA4FME     599 M     
QSO: 14084 RY 2023-04-01 1809 IZ6DWH     599 079 LZ3QE      599 0089     
QSO: 14083 RY 2023-04-01 1809 IZ6DWH     599 080 LZ5E       599 0068     
QSO: 14083 RY 2023-04-01 1811 IZ6DWH     599 081 R7MM       599 0236     
QSO: 14084 RY 2023-04-01 1820 IZ6DWH     599 082 A71AE      599 0097     
QSO: 14084 RY 2023-04-01 1825 IZ6DWH     599 083 EA5ITJ     599 CS     
QSO: 14084 RY 2023-04-01 1832 IZ6DWH     599 084 EA1DP      599 BI     
QSO: 14083 RY 2023-04-01 1833 IZ6DWH     599 085 LY2F       599 0329     
QSO: 14084 RY 2023-04-01 1950 IZ6DWH     599 086 VE2BVV     599 0207     
QSO: 14084 RY 2023-04-01 1953 IZ6DWH     599 087 ED7B       599 CO     
QSO: 14083 RY 2023-04-01 1955 IZ6DWH     599 088 EE4Y       599 TO     
QSO: 14083 RY 2023-04-01 1957 IZ6DWH     599 089 EA2XR      599 BI     
QSO: 14083 RY 2023-04-01 1959 IZ6DWH     599 090 R2XM       599 0107     
QSO: 14083 RY 2023-04-01 2003 IZ6DWH     599 091 K3MM       599 0291     
QSO: 14084 RY 2023-04-01 2014 IZ6DWH     599 092 OZ0JD      599 0060     
QSO: 14084 RY 2023-04-01 2014 IZ6DWH     599 093 K4RUM      599 0072     
QSO: 14083 RY 2023-04-01 2016 IZ6DWH     599 094 EA7KNT     599 SE     
QSO: 21078 RY 2023-04-01 2021 IZ6DWH     599 095 WQ5OO      599 0091     
QSO: 21078 RY 2023-04-01 2022 IZ6DWH     599 096 CX7SS      599 0185     
QSO: 21079 RY 2023-04-01 2024 IZ6DWH     599 097 PY2VZ      599 0038     
QSO:  7040 RY 2023-04-01 2028 IZ6DWH     599 098 II0PEG     599 0023     
QSO:  7039 RY 2023-04-01 2030 IZ6DWH     599 099 PA4O       599 0398     
QSO:  7039 RY 2023-04-01 2032 IZ6DWH     599 100 HA7UI      599 0065     
QSO:  7039 RY 2023-04-01 2033 IZ6DWH     599 101 DJ0CL      599 0157     
QSO:  7039 RY 2023-04-01 2034 IZ6DWH     599 102 S53M       599 0157     
QSO:  7039 RY 2023-04-01 2035 IZ6DWH     599 103 EF5K       599 V     
QSO:  7039 RY 2023-04-01 2037 IZ6DWH     599 104 R7MM       599 0306     
QSO:  7040 RY 2023-04-01 2039 IZ6DWH     599 105 EA4URE     599 HQ     
QSO:  7040 RY 2023-04-01 2041 IZ6DWH     599 106 LZ1QR      599 0165     
QSO:  7040 RY 2023-04-01 2043 IZ6DWH     599 107 YO4NF      599 0322     
QSO:  7039 RY 2023-04-01 2044 IZ6DWH     599 108 S53F       599 0469     
QSO:  7039 RY 2023-04-01 2047 IZ6DWH     599 109 RY3PAE     599 0143     
QSO:  7039 RY 2023-04-01 2048 IZ6DWH     599 110 S51CK      599 0259     
QSO:  7039 RY 2023-04-01 2052 IZ6DWH     599 111 EA5FHC     599 V     
QSO:  7040 RY 2023-04-01 2055 IZ6DWH     599 112 OK2HBR     599 0157     
QSO:  7039 RY 2023-04-01 2056 IZ6DWH     599 113 YO3IJ      599 0137     
QSO:  7038 RY 2023-04-01 2059 IZ6DWH     599 114 LZ5E       599 0086     
QSO:  7039 RY 2023-04-01 2101 IZ6DWH     599 115 PE2JCB     599 0169     
QSO:  7039 RY 2023-04-01 2103 IZ6DWH     599 116 OH0TS      599 0127     
QSO: 14082 RY 2023-04-01 2113 IZ6DWH     599 117 K4SO       599 0059     
QSO: 14083 RY 2023-04-01 2116 IZ6DWH     599 118 AE1P       599 0187     
QSO:  7039 RY 2023-04-01 2128 IZ6DWH     599 119 YU5R       599 0186     
QSO:  7039 RY 2023-04-01 2131 IZ6DWH     599 120 EC5JC      599 A     
QSO:  7039 RY 2023-04-02 0709 IZ6DWH     599 121 7S9A       599 0310     
QSO:  7039 RY 2023-04-02 0712 IZ6DWH     599 122 EA4EJP     599 GT     
QSO:  7040 RY 2023-04-02 0713 IZ6DWH     599 123 IZ2BVC     599 0215     
QSO:  7039 RY 2023-04-02 0716 IZ6DWH     599 124 I0WBX      599 0067     
QSO:  7039 RY 2023-04-02 0717 IZ6DWH     599 125 ED3D       599 GI     
QSO:  7040 RY 2023-04-02 0718 IZ6DWH     599 126 EA5HKZ     599 A     
QSO:  7039 RY 2023-04-02 0719 IZ6DWH     599 127 SP6SOZ     599 0132     
QSO:  7038 RY 2023-04-02 0720 IZ6DWH     599 128 DJ3NG      599 0314     
