START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: IARU-HF
CALLSIGN: EA4XT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: EA4XT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for IARU-HF ARRL/iaru_hf_world_championship/2022.
QSO: 14028 CW 2022-07-09 1302 EA4XT         599 37 HG0HQ         599 MRASZ
QSO: 14022 CW 2022-07-09 1304 EA4XT         599 37 RC9A          599 30
QSO: 14032 CW 2022-07-09 1306 EA4XT         599 37 HA8IB         599 28
QSO: 21031 CW 2022-07-09 1309 EA4XT         599 37 AD4EB         599 08
QSO: 21000 CW 2022-07-09 1310 EA4XT         599 37 K5TR          599 7
QSO: 21011 CW 2022-07-09 1314 EA4XT         599 37 S53MM         599 28
QSO: 14011 CW 2022-07-09 1315 EA4XT         599 37 NY3A          599 08
QSO: 21046 CW 2022-07-09 1325 EA4XT         599 37 E7HQ          599 BA
QSO: 14026 CW 2022-07-09 1327 EA4XT         599 37 YT0HQ         599 SRS
QSO: 21030 CW 2022-07-09 1329 EA4XT         599 37 YT0HQ         599 SRS
QSO: 14000 CW 2022-07-09 1333 EA4XT         599 37 Z30HQ         599 RSM
QSO: 21044 CW 2022-07-09 1334 EA4XT         599 37 WT2P          599 08
QSO: 21028 CW 2022-07-09 1335 EA4XT         599 37 OE0HQ         599 OV
QSO: 21015 CW 2022-07-09 1337 EA4XT         599 37 C4HQ          599 CARS
QSO: 21019 CW 2022-07-09 1348 EA4XT         599 37 OL7T          599 28
QSO: 21006 CW 2022-07-09 1349 EA4XT         599 37 KQ4R          599 08
QSO: 21027 CW 2022-07-09 1349 EA4XT         599 37 K3WW          599 08
QSO: 14032 CW 2022-07-09 1411 EA4XT         599 37 DA0HQ         599 DARC
QSO: 21016 CW 2022-07-09 1415 EA4XT         599 37 IR2D          599 28
QSO: 14026 CW 2022-07-09 1416 EA4XT         599 37 YT0HQ         599 SRS
QSO: 21031 CW 2022-07-09 1417 EA4XT         599 37 DA0HQ         599 DARC
QSO: 14027 CW 2022-07-09 1421 EA4XT         599 37 IO5HQ         599 ARI
QSO: 21008 CW 2022-07-09 1425 EA4XT         599 37 CR3DX         599 36
QSO: 21000 CW 2022-07-09 1430 EA4XT         599 37 Z30HQ         599 RSM
