START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: IARU-HF
CALLSIGN: OK4YL
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK4YL
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for IARU-HF ARRL/iaru_hf_world_championship/2022.
QSO: 14040 CW 2022-07-09 1200 OK4YL         599 28 C4HQ          599 CARS
QSO: 14041 CW 2022-07-09 1201 OK4YL         599 28 SP1NY         599 28
QSO: 14043 CW 2022-07-09 1202 OK4YL         599 28 WO1N          599 08
QSO: 14044 CW 2022-07-09 1202 OK4YL         599 28 EA2W          599 37
QSO: 14046 CW 2022-07-09 1204 OK4YL         599 28 HB9RB         599 28
QSO: 14046 CW 2022-07-09 1206 OK4YL         599 28 K0RC          599 07
QSO: 14046 CW 2022-07-09 1208 OK4YL         599 28 9A5Y          599 28
QSO: 14046 CW 2022-07-09 1208 OK4YL         599 28 PA2TA         599 27
QSO: 14000 CW 2022-07-09 1209 OK4YL         599 28 LZ1DQ         599 28
QSO: 14046 CW 2022-07-09 1209 OK4YL         599 28 OG7F          599 18
QSO: 14046 CW 2022-07-09 1211 OK4YL         599 28 DM7W          599 28
QSO: 14046 CW 2022-07-09 1212 OK4YL         599 28 K3MD          599 08
QSO: 14046 CW 2022-07-09 1212 OK4YL         599 28 WO4O          599 08
QSO: 14046 CW 2022-07-09 1213 OK4YL         599 28 N4HB          599 08
QSO: 14046 CW 2022-07-09 1214 OK4YL         599 28 HB9CA         599 28
QSO: 14000 CW 2022-07-09 1215 OK4YL         599 28 9A3EZ         599 28
QSO: 14046 CW 2022-07-09 1216 OK4YL         599 28 EA4Z          599 37
QSO: 14046 CW 2022-07-09 1216 OK4YL         599 28 HA1A          599 28
QSO: 14046 CW 2022-07-09 1216 OK4YL         599 28 N8PW          599 08
QSO: 14046 CW 2022-07-09 1217 OK4YL         599 28 LY3CY         599 29
QSO: 14046 CW 2022-07-09 1217 OK4YL         599 28 OE7AFT        599 28
QSO: 14046 CW 2022-07-09 1219 OK4YL         599 28 YO2MKI        599 28
QSO: 14046 CW 2022-07-09 1220 OK4YL         599 28 OH3GGQ        599 18
QSO: 14257 PH 2022-07-09 1225 OK4YL         59 28 DL0RM         59 28
QSO: 14257 PH 2022-07-09 1226 OK4YL         59 28 OH3BKN        59 18
QSO: 14277 PH 2022-07-09 1226 OK4YL         59 28 IZ6FXS        59 28
QSO: 14100 PH 2022-07-09 1227 OK4YL         59 28 SP9DTE        59 28
QSO: 14000 PH 2022-07-09 1228 OK4YL         59 28 LZ1DM         59 28
QSO: 14257 PH 2022-07-09 1229 OK4YL         59 28 M0MGW         59 27
QSO: 14000 PH 2022-07-09 1230 OK4YL         59 28 MM0DFV        59 27
QSO: 14257 PH 2022-07-09 1232 OK4YL         59 28 DB5ABS        59 28
QSO: 14257 PH 2022-07-09 1232 OK4YL         59 28 PA3CXB        59 27
QSO: 14000 PH 2022-07-09 1234 OK4YL         59 28 DM5B          59 28
QSO: 14000 PH 2022-07-09 1235 OK4YL         59 28 ON4EZJ        59 27
QSO: 14257 PH 2022-07-09 1235 OK4YL         59 28 OZ1KVM        59 18
QSO: 14257 PH 2022-07-09 1236 OK4YL         59 28 PA2LO         59 27
QSO: 14000 PH 2022-07-09 1237 OK4YL         59 28 SN0HQ         59 PZK
QSO: 14000 PH 2022-07-09 1237 OK4YL         59 28 YO7PED        59 28
QSO: 14000 PH 2022-07-09 1238 OK4YL         59 28 DD3JN         59 28
QSO: 14000 PH 2022-07-09 1238 OK4YL         59 37 YR0HQ         59 FRR
QSO: 14257 PH 2022-07-09 1239 OK4YL         59 28 M0TQR         59 27
QSO: 14000 PH 2022-07-09 1240 OK4YL         59 28 DM2BR         59 28
QSO: 14257 PH 2022-07-09 1240 OK4YL         59 28 PG1R          59 27
QSO: 14257 PH 2022-07-09 1240 OK4YL         59 28 YO5AXF        59 28
QSO: 14000 PH 2022-07-09 1243 OK4YL         59 28 G0DDZ         59 27
QSO: 14000 PH 2022-07-09 1246 OK4YL         59 28 OK2DIK        59 28
QSO: 14000 PH 2022-07-09 1252 OK4YL         59 28 SP9RPW        59 28
QSO: 14257 PH 2022-07-09 1253 OK4YL         59 28 HB9EXR        59 28
QSO: 14257 PH 2022-07-09 1253 OK4YL         59 28 TM0HQ         59 REF
QSO: 14257 PH 2022-07-09 1255 OK4YL         59 28 DH9DX/P       59 28
QSO: 14000 PH 2022-07-09 1259 OK4YL         59 28 DL4YAY        59 28
QSO: 14257 PH 2022-07-09 1259 OK4YL         59 28 ON4CAS        59 27
QSO: 14257 PH 2022-07-09 1259 OK4YL         59 28 PA8KW         59 27
QSO: 14257 PH 2022-07-09 1300 OK4YL         59 28 DL1EHG        59 28
QSO: 14257 PH 2022-07-09 1302 OK4YL         59 28 PA0KDV        59 27
QSO: 14257 PH 2022-07-09 1303 OK4YL         59 28 DK4VW         59 28
QSO: 14257 PH 2022-07-09 1304 OK4YL         59 28 F1PNJ         59 27
QSO: 14256 PH 2022-07-09 1305 OK4YL         59 28 YO6QCD        59 28
QSO: 14053 CW 2022-07-09 1308 OK4YL         599 28 N1RM          599 08
QSO: 14053 CW 2022-07-09 1309 OK4YL         599 28 M4N           599 27
QSO: 14051 CW 2022-07-09 1310 OK4YL         599 28 UY4MK         599 29
QSO: 14052 CW 2022-07-09 1311 OK4YL         599 28 LZ6O          599 28
QSO: 14053 CW 2022-07-09 1313 OK4YL         599 28 K4AMC         599 08
QSO: 14053 CW 2022-07-09 1313 OK4YL         599 28 SM5LW         599 18
QSO: 14000 CW 2022-07-09 1315 OK4YL         599 28 DJ7UC         599 28
QSO: 14000 CW 2022-07-09 1315 OK4YL         599 28 SN0HQ         599 PZK
QSO: 14048 CW 2022-07-09 1315 OK4YL         599 28 YO3GNF        599 28
QSO: 14048 CW 2022-07-09 1316 OK4YL         599 28 G4IIY         599 27
QSO: 14048 CW 2022-07-09 1316 OK4YL         599 28 G6A           599 27
QSO: 14000 CW 2022-07-09 1317 OK4YL         599 28 DK3CC         599 28
QSO: 14048 CW 2022-07-09 1318 OK4YL         599 28 W0ECC         599 07
QSO: 14048 CW 2022-07-09 1319 OK4YL         599 28 SM7CIL        599 18
QSO: 14000 CW 2022-07-09 1320 OK4YL         599 28 LZ1VKD        599 28
QSO: 14048 CW 2022-07-09 1320 OK4YL         599 28 GM3A          599 27
QSO: 14000 CW 2022-07-09 1324 OK4YL         599 28 YO5BTZ        599 28
QSO: 14000 CW 2022-07-09 1326 OK4YL         599 28 IV3DRP        599 28
QSO: 14000 CW 2022-07-09 1327 OK4YL         599 28 4O/YT0I       599 28
