START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK1FRO
CLUB:
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 134478
OPERATORS: OK1FRO
NAME: FRANTISEK MRAZEK
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5931.0
QSO:  7000 CW 2017-11-25 1632 OK1FRO        599 15     RL5A          599 16
QSO:  7000 CW 2017-11-25 1633 OK1FRO        599 15     UA7K          599 16
QSO:  7000 CW 2017-11-25 1633 OK1FRO        599 15     LY5W          599 15
QSO:  7000 CW 2017-11-25 1634 OK1FRO        599 15     UT4LW         599 16
QSO:  7000 CW 2017-11-25 1634 OK1FRO        599 15     F4FDR         599 14
QSO:  7000 CW 2017-11-25 1635 OK1FRO        599 15     RA3DNC        599 16
QSO:  7000 CW 2017-11-25 1635 OK1FRO        599 15     SK0QO         599 14
QSO:  7000 CW 2017-11-25 1636 OK1FRO        599 15     LY3B          599 15
QSO:  7000 CW 2017-11-25 1636 OK1FRO        599 15     OF5Z          599 15
QSO:  7000 CW 2017-11-25 1640 OK1FRO        599 15     LY4A          599 15
QSO:  7000 CW 2017-11-25 1640 OK1FRO        599 15     RW4W          599 16
QSO:  7000 CW 2017-11-25 1641 OK1FRO        599 15     DK2FG         599 14
QSO:  7000 CW 2017-11-25 1643 OK1FRO        599 15     UA3QPA        599 16
QSO:  7000 CW 2017-11-25 1644 OK1FRO        599 15     RT4M          599 16
QSO:  7000 CW 2017-11-25 1644 OK1FRO        599 15     UZ2I          599 16
QSO:  7000 CW 2017-11-25 1645 OK1FRO        599 15     UC5D          599 16
QSO:  7000 CW 2017-11-25 1645 OK1FRO        599 15     LY2W          599 15
QSO:  7000 CW 2017-11-25 1646 OK1FRO        599 15     OH3EX         599 15
QSO:  7000 CW 2017-11-25 1652 OK1FRO        599 15     RT6A          599 16
QSO:  7000 CW 2017-11-25 1652 OK1FRO        599 15     LY5G          599 15
QSO:  7000 CW 2017-11-25 1653 OK1FRO        599 15     UT5EPP        599 16
QSO:  7000 CW 2017-11-25 1659 OK1FRO        599 15     SJ2W          599 14
QSO:  7000 CW 2017-11-25 1706 OK1FRO        599 15     TK0C          599 15
QSO:  7000 CW 2017-11-25 1706 OK1FRO        599 15     PA2A          599 14
QSO:  7000 CW 2017-11-25 1736 OK1FRO        599 15     RC9A          599 17
QSO:  7000 CW 2017-11-25 1736 OK1FRO        599 15     RM9A          599 17
QSO:  7000 CW 2017-11-25 1738 OK1FRO        599 15     JH4UTP        599 25
QSO:  7000 CW 2017-11-25 1738 OK1FRO        599 15     SK3W          599 14
QSO:  7000 CW 2017-11-25 1739 OK1FRO        599 15     US1Q          599 16
QSO:  7000 CW 2017-11-25 1741 OK1FRO        599 15     SO4M          599 15
QSO:  7000 CW 2017-11-25 1741 OK1FRO        599 15     OL8R          599 15
QSO:  7000 CW 2017-11-25 1744 OK1FRO        599 15     OH0R          599 15
QSO:  7000 CW 2017-11-25 1745 OK1FRO        599 15     PI4CC         599 14
QSO:  7000 CW 2017-11-25 1746 OK1FRO        599 15     RL4A          599 16
QSO:  7000 CW 2017-11-25 1746 OK1FRO        599 15     JE6RPM        599 25
QSO:  7000 CW 2017-11-25 1749 OK1FRO        599 15     UZ2M          599 16
