START-OF-LOG: 3.0
CALLSIGN: SQ3R
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 431212
NAME: Marcin
LOCATION: DX
OPERATORS: SQ3HMM
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6883.0
QSO: 21007 CW 2017-11-25 0808 SQ3R          599 15     JA5DQH        599 25
QSO: 21009 CW 2017-11-25 0811 SQ3R          599 15     BY8DX         599 24
QSO: 21020 CW 2017-11-25 1004 SQ3R          599 15     UZ3A          599 16
QSO: 21029 CW 2017-11-25 1006 SQ3R          599 15     EC7WA         599 14
QSO: 14032 CW 2017-11-25 1008 SQ3R          599 15     RX9UK         599 18
QSO: 14033 CW 2017-11-25 1008 SQ3R          599 15     RX7M          599 16
QSO: 14038 CW 2017-11-25 1010 SQ3R          599 15     IB9T          599 15
QSO: 14038 CW 2017-11-25 1010 SQ3R          599 15     CR3W          599 33
QSO: 14043 CW 2017-11-25 1012 SQ3R          599 15     LZ9W          599 20
QSO: 14044 CW 2017-11-25 1012 SQ3R          599 15     RT1O          599 16
QSO: 14046 CW 2017-11-25 1014 SQ3R          599 15     IK0YVV        599 15
QSO: 14047 CW 2017-11-25 1014 SQ3R          599 15     UX1UX         599 16
QSO: 14047 CW 2017-11-25 1014 SQ3R          599 15     UT8AL         599 16
QSO: 14048 CW 2017-11-25 1015 SQ3R          599 15     R8FF/8        599 17
QSO: 14052 CW 2017-11-25 1016 SQ3R          599 15     UA3EDQ        599 16
QSO: 14052 CW 2017-11-25 1017 SQ3R          599 15     R3QA          599 16
QSO: 14052 CW 2017-11-25 1017 SQ3R          599 15     F5PRH         599 14
QSO: 14052 CW 2017-11-25 1018 SQ3R          599 15     UX1CL         599 16
QSO: 14052 CW 2017-11-25 1018 SQ3R          599 15     UR7VA         599 16
QSO: 14052 CW 2017-11-25 1019 SQ3R          599 15     R2DFD         599 16
