START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DL2VK
CLUB:
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 242094
OPERATORS: DL2VK
NAME: Keller
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
QSO: 14028 CW 2017-11-25 0912 DL2VK         599 14     VK7CW         599 30
QSO: 14019 CW 2017-11-25 0918 DL2VK         599 14     RW0AB         599 18
QSO: 14020 CW 2017-11-25 0927 DL2VK         599 14     HS0ZAR        599 26
QSO: 14021 CW 2017-11-25 0928 DL2VK         599 14     G5O           599 14
QSO: 14022 CW 2017-11-25 0928 DL2VK         599 14     F6ENO         599 14
QSO: 14065 CW 2017-11-25 0932 DL2VK         599 14     3V8SS         599 33
QSO: 14059 CW 2017-11-25 0933 DL2VK         599 14     PY2NY         599 11
QSO: 14058 CW 2017-11-25 0934 DL2VK         599 14     MJ0RTI        599 14
QSO: 14049 CW 2017-11-25 0935 DL2VK         599 14     OL3A          599 15
QSO: 14045 CW 2017-11-25 0936 DL2VK         599 14     RK3DK         599 16
QSO: 14026 CW 2017-11-25 0941 DL2VK         599 14     BV1EL         599 24
QSO: 14017 CW 2017-11-25 0943 DL2VK         599 14     UA6CC         599 16
QSO: 14016 CW 2017-11-25 0943 DL2VK         599 14     RW0A          599 18
QSO: 14014 CW 2017-11-25 0943 DL2VK         599 14     RW9DX         599 17
QSO: 14014 CW 2017-11-25 0944 DL2VK         599 14     OH9W          599 15
QSO: 14010 CW 2017-11-25 0945 DL2VK         599 14     EW6W          599 16
QSO: 14009 CW 2017-11-25 0947 DL2VK         599 14     JT5DX         599 23
QSO: 14013 CW 2017-11-25 0948 DL2VK         599 14     4Z5TK         599 20
QSO: 14013 CW 2017-11-25 0956 DL2VK         599 14     ZM4T          599 32
QSO: 14017 CW 2017-11-25 0957 DL2VK         599 14     LY5R          599 15
QSO: 14009 CW 2017-11-25 0958 DL2VK         599 14     IK1JJM        599 15
QSO: 14007 CW 2017-11-25 0959 DL2VK         599 14     EA5KM         599 14
QSO: 14003 CW 2017-11-25 1006 DL2VK         599 14     FY5FY         599 09
QSO: 14040 CW 2017-11-25 1009 DL2VK         599 14     CN8KD         599 33
QSO: 14021 CW 2017-11-25 1012 DL2VK         599 14     FK/JR3RIU     599 32
QSO: 14014 CW 2017-11-25 1017 DL2VK         599 14     CE3CT         599 12
QSO: 14014 CW 2017-11-25 1018 DL2VK         599 14     E77W          599 15
QSO: 14015 CW 2017-11-25 1019 DL2VK         599 14     Z3B           599 15
QSO: 14016 CW 2017-11-25 1019 DL2VK         599 14     EA2AZ         599 14
QSO: 14017 CW 2017-11-25 1020 DL2VK         599 14     UT6UD         599 16
QSO: 14018 CW 2017-11-25 1021 DL2VK         599 14     YT6T          599 15
QSO: 14019 CW 2017-11-25 1022 DL2VK         599 14     HA9RT         599 15
QSO: 14066 CW 2017-11-25 1024 DL2VK         599 14     OH0V          599 15
QSO: 14025 CW 2017-11-25 1026 DL2VK         599 14     9A1A          599 15
QSO: 14026 CW 2017-11-25 1027 DL2VK         599 14     PZ5V          599 09
QSO: 14028 CW 2017-11-25 1029 DL2VK         599 14     S59ABC        599 15
QSO: 14028 CW 2017-11-25 1030 DL2VK         599 14     ES9C          599 15
QSO: 14023 CW 2017-11-25 1032 DL2VK         599 14     FK8DD         599 32
QSO: 14045 CW 2017-11-25 1041 DL2VK         599 14     8R1/AG6UT     599 09
QSO: 14012 CW 2017-11-25 1046 DL2VK         599 14     BY8AC         599 24
QSO: 14056 CW 2017-11-25 1049 DL2VK         599 14     V26K          599 08
QSO: 21052 CW 2017-11-25 1053 DL2VK         599 14     9G5W          599 35
QSO: 21001 CW 2017-11-25 1056 DL2VK         599 14     6W1SU         599 35
QSO: 21014 CW 2017-11-25 1102 DL2VK         599 14     LY9Y          599 15
QSO: 21063 CW 2017-11-25 1104 DL2VK         599 14     CX5UA         599 13
QSO: 21036 CW 2017-11-25 1116 DL2VK         599 14     ZA1WW         599 15
QSO: 21039 CW 2017-11-25 1117 DL2VK         599 14     OK2PYA        599 15
QSO: 21060 CW 2017-11-25 1119 DL2VK         599 14     E2X           599 26
QSO: 21082 CW 2017-11-25 1121 DL2VK         599 14     PY2KJ         599 11
QSO: 21046 CW 2017-11-25 1123 DL2VK         599 14     V47T          599 08
QSO: 21069 CW 2017-11-25 1124 DL2VK         599 14     A45XR         599 21
QSO: 21024 CW 2017-11-25 1126 DL2VK         599 14     RT9X          599 17
QSO: 21025 CW 2017-11-25 1128 DL2VK         599 14     II9P          599 15
QSO: 21028 CW 2017-11-25 1129 DL2VK         599 14     TK0C          599 15
QSO: 21029 CW 2017-11-25 1131 DL2VK         599 14     CR5T          599 14
QSO: 21063 CW 2017-11-25 1132 DL2VK         599 14     PS0F          599 11
QSO: 21058 CW 2017-11-25 1133 DL2VK         599 14     CW5W          599 13
QSO: 21070 CW 2017-11-25 1136 DL2VK         599 14     LT1F          599 13
QSO: 21005 CW 2017-11-25 1139 DL2VK         599 14     SU9JG         599 34
QSO: 21001 CW 2017-11-25 1146 DL2VK         599 14     P33W          599 20
QSO: 21009 CW 2017-11-25 1148 DL2VK         599 14     EC7WA         599 14
QSO: 21010 CW 2017-11-25 1150 DL2VK         599 14     W3LPL         599 05
QSO: 21017 CW 2017-11-25 1152 DL2VK         599 14     TM4K          599 14
QSO: 21022 CW 2017-11-25 1154 DL2VK         599 14     LU1DZ         599 13
QSO: 21006 CW 2017-11-25 1155 DL2VK         599 14     CR3OO         599 33
QSO: 21008 CW 2017-11-25 1156 DL2VK         599 14     CW4MAX        599 13
QSO: 21056 CW 2017-11-25 1200 DL2VK         599 14     9Y4/VE3EY     599 09
QSO: 21057 CW 2017-11-25 1201 DL2VK         599 14     CN8YR         599 33
QSO: 21000 CW 2017-11-25 1203 DL2VK         599 14     KC1XX         599 05
QSO: 21025 CW 2017-11-25 1203 DL2VK         599 14     PJ4Y          599 09
QSO: 21027 CW 2017-11-25 1204 DL2VK         599 14     G5O           599 14
QSO: 21029 CW 2017-11-25 1205 DL2VK         599 14     C4W           599 20
QSO: 21061 CW 2017-11-25 1208 DL2VK         599 14     EK7DX         599 21
QSO: 21037 CW 2017-11-25 1210 DL2VK         599 14     A44A          599 21
QSO: 21044 CW 2017-11-25 1211 DL2VK         599 14     PJ2T          599 09
QSO: 21045 CW 2017-11-25 1213 DL2VK         599 14     CT9/R7KW      599 33
QSO: 21046 CW 2017-11-25 1215 DL2VK         599 14     LX7I          599 14
QSO: 21021 CW 2017-11-25 1216 DL2VK         599 14     P40L          599 09
QSO: 21007 CW 2017-11-25 1217 DL2VK         599 14     KU2M          599 05
QSO: 21009 CW 2017-11-25 1236 DL2VK         599 14     VY2TT         599 05
QSO: 21011 CW 2017-11-25 1241 DL2VK         599 14     CE3CT         599 12
QSO: 21014 CW 2017-11-25 1243 DL2VK         599 14     K4OAQ         599 05
QSO: 21042 CW 2017-11-25 1245 DL2VK         599 14     6Y3M          599 08
QSO: 21054 CW 2017-11-25 1246 DL2VK         599 14     3B9HA         599 39
QSO: 21055 CW 2017-11-25 1247 DL2VK         599 14     EF8R          599 33
QSO: 21057 CW 2017-11-25 1249 DL2VK         599 14     N4AF          599 05
QSO: 21060 CW 2017-11-25 1250 DL2VK         599 14     WP2B          599 08
QSO: 21062 CW 2017-11-25 1251 DL2VK         599 14     S79K          599 39
QSO: 21062 CW 2017-11-25 1253 DL2VK         599 14     K3RV          599 05
QSO: 21065 CW 2017-11-25 1254 DL2VK         599 14     EA3IN         599 14
QSO: 21066 CW 2017-11-25 1255 DL2VK         599 14     PJ4A          599 09
QSO: 21060 CW 2017-11-25 1258 DL2VK         599 14     ZP9MCE        599 11
QSO: 21061 CW 2017-11-25 1259 DL2VK         599 14     ZF2MJ         599 08
QSO: 21056 CW 2017-11-25 1300 DL2VK         599 14     FG/F6ARC      599 08
QSO: 21049 CW 2017-11-25 1301 DL2VK         599 14     VK6LW         599 29
QSO: 21049 CW 2017-11-25 1304 DL2VK         599 14     CN8AA         599 33
QSO: 21014 CW 2017-11-25 1305 DL2VK         599 14     K5ZD          599 05
QSO: 21013 CW 2017-11-25 1307 DL2VK         599 14     VE3JM         599 04
QSO: 21068 CW 2017-11-25 1309 DL2VK         599 14     N2NT          599 05
QSO: 21072 CW 2017-11-25 1311 DL2VK         599 14     N1IX          599 05
QSO: 21079 CW 2017-11-25 1311 DL2VK         599 14     NP2X          599 08
QSO: 21040 CW 2017-11-25 1312 DL2VK         599 14     K2AX          599 05
QSO: 21041 CW 2017-11-25 1314 DL2VK         599 14     HB9DQL        599 14
QSO: 21047 CW 2017-11-25 1319 DL2VK         599 14     6Y0W          599 08
QSO: 21049 CW 2017-11-25 1320 DL2VK         599 14     CR3W          599 33
QSO: 21064 CW 2017-11-25 1321 DL2VK         599 14     VE9AA         599 05
QSO: 21068 CW 2017-11-25 1322 DL2VK         599 14     N4ADC         599 05
QSO: 21070 CW 2017-11-25 1324 DL2VK         599 14     PY1VOY        599 11
QSO: 21033 CW 2017-11-25 1328 DL2VK         599 14     TI7W          599 07
QSO: 21023 CW 2017-11-25 1347 DL2VK         599 14     9Q6BB         599 36
QSO: 21039 CW 2017-11-25 1351 DL2VK         599 14     FM5FJ         599 08
QSO: 21025 CW 2017-11-25 1352 DL2VK         599 14     K1TTT         599 05
