START-OF-LOG: 3.0
CALLSIGN: PS2T
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13589596
NAME: Ville Hiilesmaa
LOCATION: DX
OPERATORS: PY2KC PY2NA PY2NDX PY2YU PY2ZEA PY5EG
CLUB: Araucaria DX Group
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
SOAPBOX: Nice to get the usual team together once more.
SOAPBOX: Company of good friends compensates for the poor propagation.
SOAPBOX: A few weeks ago, Rodrigo's (PY2KC) brother suddenly passed passed away,
SOAPBOX: and we were very pleased to have him back to our team again.
QSO:  7008 CW 2017-11-25 0000 PS2T          599 11     JT5DX         599 23     1
QSO: 14020 CW 2017-11-25 0000 PS2T          599 11     K3MD          599 05     0
QSO: 14020 CW 2017-11-25 0000 PS2T          599 11     VE9HF         599 05     0
QSO: 14020 CW 2017-11-25 0000 PS2T          599 11     K3SW          599 05     0
QSO: 14020 CW 2017-11-25 0000 PS2T          599 11     N1MM          599 05     0
QSO:  7002 CW 2017-11-25 0001 PS2T          599 11     5B4AJC        599 20     1
QSO: 14020 CW 2017-11-25 0000 PS2T          599 11     K3TC          599 05     0
QSO: 14020 CW 2017-11-25 0001 PS2T          599 11     K9PPY         599 04     0
QSO: 14020 CW 2017-11-25 0001 PS2T          599 11     W7VXS         599 03     0
QSO:  7006 CW 2017-11-25 0002 PS2T          599 11     ED8X          599 33     1
QSO: 14020 CW 2017-11-25 0002 PS2T          599 11     VE3GFN        599 04     0
QSO: 14020 CW 2017-11-25 0002 PS2T          599 11     VA2CZ         599 05     0
QSO: 14020 CW 2017-11-25 0002 PS2T          599 11     K1RV          599 05     0
QSO: 14020 CW 2017-11-25 0003 PS2T          599 11     WA8KAN        599 05     0
QSO: 14020 CW 2017-11-25 0003 PS2T          599 11     W2UP          599 05     0
QSO: 14020 CW 2017-11-25 0003 PS2T          599 11     N8II          599 05     0
QSO:  7009 CW 2017-11-25 0003 PS2T          599 11     SO4M          599 15     1
QSO: 14020 CW 2017-11-25 0004 PS2T          599 11     N4KG          599 04     0
QSO: 14020 CW 2017-11-25 0004 PS2T          599 11     W1GQ          599 05     0
QSO:  7012 CW 2017-11-25 0004 PS2T          599 11     OP4K          599 14     1
QSO: 14020 CW 2017-11-25 0004 PS2T          599 11     W3LPL         599 05     0
QSO:  7019 CW 2017-11-25 0004 PS2T          599 11     R7AB          599 16     1
QSO: 14020 CW 2017-11-25 0004 PS2T          599 11     AA0AI         599 04     0
QSO: 14020 CW 2017-11-25 0005 PS2T          599 11     K3ATO         599 05     0
QSO: 14020 CW 2017-11-25 0005 PS2T          599 11     EF8R          599 33     0
QSO:  7005 CW 2017-11-25 0005 PS2T          599 11     RV9UP         599 18     1
QSO: 14020 CW 2017-11-25 0005 PS2T          599 11     CN8KD         599 33     0
