START-OF-LOG: 3.0
CALLSIGN: HA7LW
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 337937
NAME: KALMAN MIZSEI
LOCATION: DX
OPERATORS: HA7LW
CLUB: RRDXA
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
QSO: 28013 CW 2017-11-25 1025 HA7LW         599 15     PD1DX         599 14
QSO: 28040 CW 2017-11-25 1027 HA7LW         599 15     F6AUS         599 14
QSO: 28032 CW 2017-11-25 1029 HA7LW         599 15     EC2DX         599 14
QSO: 28020 CW 2017-11-25 1032 HA7LW         599 15     LX7I          599 14
QSO: 28016 CW 2017-11-25 1033 HA7LW         599 15     M6T           599 14
QSO: 28028 CW 2017-11-25 1034 HA7LW         599 15     G4R           599 14
QSO: 28023 CW 2017-11-25 1036 HA7LW         599 15     TM5T          599 14
QSO: 21006 CW 2017-11-25 1038 HA7LW         599 15     EA5KM         599 14
QSO: 21006 CW 2017-11-25 1040 HA7LW         599 15     EA5/DK5IM     599 14
QSO: 21007 CW 2017-11-25 1042 HA7LW         599 15     ED1TT         599 14
QSO: 21013 CW 2017-11-25 1044 HA7LW         599 15     CN2R          599 33
QSO: 21022 CW 2017-11-25 1046 HA7LW         599 15     DL8SCG        599 14
QSO: 21030 CW 2017-11-25 1048 HA7LW         599 15     TM6X          599 14
QSO: 21032 CW 2017-11-25 1048 HA7LW         599 15     EF5T          599 14
QSO: 21048 CW 2017-11-25 1052 HA7LW         599 15     VK6LW         599 29
QSO: 21057 CW 2017-11-25 1054 HA7LW         599 15     3B9HA         599 39
QSO: 21067 CW 2017-11-25 1055 HA7LW         599 15     CR2M          599 14
QSO: 21048 CW 2017-11-25 1056 HA7LW         599 15     CR3W          599 33
QSO: 21047 CW 2017-11-25 1057 HA7LW         599 15     PS2T          599 11
QSO: 21028 CW 2017-11-25 1059 HA7LW         599 15     TK0C          599 15
QSO: 21007 CW 2017-11-25 1104 HA7LW         599 15     ED1K          599 14
QSO: 21022 CW 2017-11-25 1106 HA7LW         599 15     GM7WCO        599 14
QSO: 21024 CW 2017-11-25 1106 HA7LW         599 15     EA4KD         599 14
QSO: 21027 CW 2017-11-25 1107 HA7LW         599 15     G5O           599 14
QSO: 21031 CW 2017-11-25 1108 HA7LW         599 15     9A1A          599 15
QSO: 21032 CW 2017-11-25 1109 HA7LW         599 15     ZW5B          599 11
QSO: 21034 CW 2017-11-25 1111 HA7LW         599 15     EA6VQ         599 14
QSO: 21035 CW 2017-11-25 1111 HA7LW         599 15     SO4R          599 15
QSO: 21043 CW 2017-11-25 1112 HA7LW         599 15     G4R           599 14
QSO: 21044 CW 2017-11-25 1112 HA7LW         599 15     TM4R          599 14
QSO: 21046 CW 2017-11-25 1113 HA7LW         599 15     V47T          599 08
QSO: 21070 CW 2017-11-25 1122 HA7LW         599 15     LT1F          599 13
QSO: 21072 CW 2017-11-25 1123 HA7LW         599 15     LZ7A          599 20
QSO: 21073 CW 2017-11-25 1124 HA7LW         599 15     LU4OC         599 13
QSO: 21082 CW 2017-11-25 1125 HA7LW         599 15     PY2KJ         599 11
QSO: 21069 CW 2017-11-25 1127 HA7LW         599 15     A45XR         599 21
QSO: 21070 CW 2017-11-25 1128 HA7LW         599 15     HS0ZAR        599 26
QSO: 21072 CW 2017-11-25 1129 HA7LW         599 15     SW9AA         599 20
QSO: 21066 CW 2017-11-25 1130 HA7LW         599 15     EA1VT         599 14
QSO: 21063 CW 2017-11-25 1134 HA7LW         599 15     CX5UA         599 13
QSO: 21061 CW 2017-11-25 1135 HA7LW         599 15     LY4A          599 15
QSO: 21058 CW 2017-11-25 1136 HA7LW         599 15     CW5W          599 13
QSO: 21049 CW 2017-11-25 1137 HA7LW         599 15     CN2AA         599 33
QSO: 21066 CW 2017-11-25 1148 HA7LW         599 15     7Q6M          599 37
QSO: 21007 CW 2017-11-25 1150 HA7LW         599 15     M6T           599 14
QSO: 21004 CW 2017-11-25 1151 HA7LW         599 15     PX2A          599 11
QSO: 21001 CW 2017-11-25 1153 HA7LW         599 15     6W1SU         599 35
QSO: 21006 CW 2017-11-25 1156 HA7LW         599 15     EF5R          599 14
QSO: 21008 CW 2017-11-25 1157 HA7LW         599 15     CW4MAX        599 13
QSO: 21010 CW 2017-11-25 1201 HA7LW         599 15     PP5BI         599 11
QSO: 21014 CW 2017-11-25 1202 HA7LW         599 15     PY2OA         599 11
QSO: 21021 CW 2017-11-25 1204 HA7LW         599 15     P40L          599 09
QSO: 21034 CW 2017-11-25 1206 HA7LW         599 15     PZ5V          599 09
QSO: 21044 CW 2017-11-25 1206 HA7LW         599 15     PJ2T          599 09
QSO: 21067 CW 2017-11-25 1210 HA7LW         599 15     PJ4A          599 09
QSO: 21055 CW 2017-11-25 1212 HA7LW         599 15     EF8R          599 33
QSO: 21059 CW 2017-11-25 1213 HA7LW         599 15     CR6K          599 14
QSO: 21038 CW 2017-11-25 1216 HA7LW         599 15     EA4SV         599 14
QSO: 21051 CW 2017-11-25 1218 HA7LW         599 15     TO2SP         599 08
QSO: 14031 CW 2017-11-25 1220 HA7LW         599 15     9A7A          599 15
QSO: 14010 CW 2017-11-25 1221 HA7LW         599 15     W3UA          599 05
QSO: 14005 CW 2017-11-25 1221 HA7LW         599 15     PJ4Y          599 09
QSO: 14012 CW 2017-11-25 1224 HA7LW         599 15     K3WW          599 05
QSO: 14016 CW 2017-11-25 1225 HA7LW         599 15     W4SO          599 05
QSO: 14019 CW 2017-11-25 1228 HA7LW         599 15     NN3Q          599 05
QSO: 14022 CW 2017-11-25 1229 HA7LW         599 15     M2G           599 14
QSO: 14022 CW 2017-11-25 1230 HA7LW         599 15     KQ3F          599 05
QSO: 14023 CW 2017-11-25 1230 HA7LW         599 15     TM6M          599 14
QSO: 14024 CW 2017-11-25 1231 HA7LW         599 15     VE3EJ         599 04
QSO: 14024 CW 2017-11-25 1232 HA7LW         599 15     S57AW         599 15
QSO: 14025 CW 2017-11-25 1233 HA7LW         599 15     K1BG          599 05
QSO: 14028 CW 2017-11-25 1234 HA7LW         599 15     ES9C          599 15
QSO: 14029 CW 2017-11-25 1235 HA7LW         599 15     LA8HGA        599 14
QSO: 14029 CW 2017-11-25 1235 HA7LW         599 15     G5U           599 14
