START-OF-LOG: 3.0
CALLSIGN: PA9M
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 64233
NAME: Marcel Bos
LOCATION: DX
OPERATORS: PA9M
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
SOAPBOX: Nice to work states side with qrp on 80 meters.
SOAPBOX: Antenne wire on fishingpole.
QSO: 21026 CW 2017-11-25 0713 PA9M          599 14     R7AB          599 16
QSO: 21030 CW 2017-11-25 0718 PA9M          599 14     RZ7T          599 16
QSO: 21042 CW 2017-11-25 0718 PA9M          599 14     RT6A          599 16
QSO: 14063 CW 2017-11-25 0721 PA9M          599 14     YO9HP         599 20
QSO: 14064 CW 2017-11-25 0723 PA9M          599 14     RX7K          599 16
QSO: 14064 CW 2017-11-25 0723 PA9M          599 14     UR5R          599 16
QSO: 14057 CW 2017-11-25 0724 PA9M          599 14     UZ2M          599 16
QSO: 14052 CW 2017-11-25 0729 PA9M          599 14     CR3OO         599 33
QSO: 14051 CW 2017-11-25 0730 PA9M          599 14     Z3B           599 15
QSO: 14045 CW 2017-11-25 0731 PA9M          599 14     YT2ISM        599 15
QSO: 14043 CW 2017-11-25 0733 PA9M          599 14     EC5CR         599 14
QSO: 14037 CW 2017-11-25 0737 PA9M          599 14     IT9SSI        599 15
QSO: 14031 CW 2017-11-25 0737 PA9M          599 14     YT5A          599 15
QSO: 14031 CW 2017-11-25 0738 PA9M          599 14     II9P          599 15
QSO: 14030 CW 2017-11-25 0740 PA9M          599 14     EU1WW         599 16
QSO: 14028 CW 2017-11-25 0742 PA9M          599 14     UA3EDQ        599 16
QSO: 14027 CW 2017-11-25 0743 PA9M          599 14     IB9T          599 15
QSO: 14026 CW 2017-11-25 0744 PA9M          599 14     RU3UR         599 16
QSO: 14019 CW 2017-11-25 0750 PA9M          599 14     UW1M          599 16
QSO: 14018 CW 2017-11-25 0750 PA9M          599 14     LZ5R          599 20
QSO: 14012 CW 2017-11-25 0752 PA9M          599 14     UP2L          599 17
QSO: 14004 CW 2017-11-25 0759 PA9M          599 14     YT1A          599 15
QSO: 14003 CW 2017-11-25 0801 PA9M          599 14     RC3W          599 16
QSO: 14003 CW 2017-11-25 0802 PA9M          599 14     RT9S          599 16
QSO: 14013 CW 2017-11-25 0809 PA9M          599 14     UA9LDD        599 17
QSO: 14020 CW 2017-11-25 0810 PA9M          599 14     EA5RS         599 14
QSO: 14028 CW 2017-11-25 0810 PA9M          599 14     R7LV          599 16
QSO: 14027 CW 2017-11-25 0815 PA9M          599 14     YR9F          599 20
QSO: 14039 CW 2017-11-25 0819 PA9M          599 14     RT6A          599 16
QSO: 14039 CW 2017-11-25 0823 PA9M          599 14     SN7Q          599 15
QSO: 14041 CW 2017-11-25 0824 PA9M          599 14     OH1TX         599 15
QSO: 14042 CW 2017-11-25 0825 PA9M          599 14     IT9RDG        599 15
QSO: 14045 CW 2017-11-25 0826 PA9M          599 14     OM7M          599 15
QSO: 21030 CW 2017-11-25 0837 PA9M          599 14     C4W           599 20
QSO: 21044 CW 2017-11-25 0842 PA9M          599 14     DL6FBL        599 14
QSO: 21026 CW 2017-11-25 0846 PA9M          599 14     CT9/OM3RM     599 33
QSO: 21008 CW 2017-11-25 0850 PA9M          599 14     OL3Z          599 15
QSO: 21005 CW 2017-11-25 0851 PA9M          599 14     R4RR          599 16
QSO: 28019 CW 2017-11-25 0900 PA9M          599 14     LZ5R          599 20
QSO: 28034 CW 2017-11-25 0901 PA9M          599 14     OL5Y          599 15
QSO: 28039 CW 2017-11-25 0904 PA9M          599 14     OF5Z          599 15
QSO: 28004 CW 2017-11-25 0910 PA9M          599 14     DL6FBL        599 14
QSO: 21002 CW 2017-11-25 0919 PA9M          599 14     RM4W          599 16
QSO: 21000 CW 2017-11-25 0920 PA9M          599 14     UA7K          599 16
QSO: 21016 CW 2017-11-25 0926 PA9M          599 14     E77C          599 15
QSO: 21028 CW 2017-11-25 0928 PA9M          599 14     TK0C          599 15
QSO: 21022 CW 2017-11-25 0929 PA9M          599 14     9A1A          599 15
QSO: 21037 CW 2017-11-25 0932 PA9M          599 14     A44A          599 21
QSO: 21050 CW 2017-11-25 0935 PA9M          599 14     UA4M          599 16
QSO: 21036 CW 2017-11-25 0956 PA9M          599 14     IZ2FLX        599 15
QSO:  1814 CW 2017-11-26 0614 PA9M          599 14     S53O          599 15
QSO:  1815 CW 2017-11-26 0617 PA9M          599 14     9A1A          599 15
QSO:  1819 CW 2017-11-26 0623 PA9M          599 14     HA8A          599 15
QSO:  1822 CW 2017-11-26 0631 PA9M          599 14     SM3EVR        599 14
QSO:  1823 CW 2017-11-26 0631 PA9M          599 14     M6T           599 14
QSO:  1824 CW 2017-11-26 0632 PA9M          599 14     OK3C          599 15
QSO:  1824 CW 2017-11-26 0634 PA9M          599 14     DK2ZO         599 14
QSO:  1828 CW 2017-11-26 0637 PA9M          599 14     G5W           599 14
QSO:  1828 CW 2017-11-26 0637 PA9M          599 14     5P3WW         599 14
QSO:  1833 CW 2017-11-26 0640 PA9M          599 14     ON4IA         599 14
QSO:  1836 CW 2017-11-26 0641 PA9M          599 14     GM4AFF        599 14
QSO:  1839 CW 2017-11-26 0643 PA9M          599 14     PI4COM        599 14
QSO:  1842 CW 2017-11-26 0646 PA9M          599 14     SP3GTS        599 15
QSO:  1839 CW 2017-11-26 0647 PA9M          599 14     LN8W          599 14
QSO:  1838 CW 2017-11-26 0647 PA9M          599 14     OK3RM         599 15
QSO:  1834 CW 2017-11-26 0650 PA9M          599 14     SN6A          599 15
QSO:  1821 CW 2017-11-26 0655 PA9M          599 14     S58MU         599 15
QSO:  1827 CW 2017-11-26 0656 PA9M          599 14     G4IIY         599 14
QSO:  3502 CW 2017-11-26 0706 PA9M          599 14     W1KM          599 05
QSO:  3506 CW 2017-11-26 0711 PA9M          599 14     EI0R          599 14
QSO:  3507 CW 2017-11-26 0712 PA9M          599 14     HB9CA         599 14
QSO:  3507 CW 2017-11-26 0713 PA9M          599 14     KC1XX         599 05
QSO:  7012 CW 2017-11-26 0730 PA9M          599 14     W3LPL         599 05
QSO:  3501 CW 2017-11-26 0734 PA9M          599 14     W1MK          599 05
QSO:  3502 CW 2017-11-26 0736 PA9M          599 14     K1ZZ          599 05
QSO:  3503 CW 2017-11-26 0737 PA9M          599 14     OH3RB         599 15
QSO:  3503 CW 2017-11-26 0738 PA9M          599 14     MM0TGH        599 14
QSO:  3505 CW 2017-11-26 0739 PA9M          599 14     DL7DZ         599 14
QSO:  3509 CW 2017-11-26 0741 PA9M          599 14     F5NTV         599 14
QSO:  3510 CW 2017-11-26 0742 PA9M          599 14     OK6K          599 15
QSO:  3512 CW 2017-11-26 0743 PA9M          599 14     OK8WW         599 15
QSO:  3512 CW 2017-11-26 0743 PA9M          599 14     TM6M          599 14
QSO:  3514 CW 2017-11-26 0745 PA9M          599 14     OL9Z          599 15
QSO:  3516 CW 2017-11-26 0746 PA9M          599 14     DL4CF         599 14
QSO:  3516 CW 2017-11-26 0746 PA9M          599 14     DL1LOD        599 14
QSO:  3518 CW 2017-11-26 0747 PA9M          599 14     SM5ACQ        599 14
QSO:  3519 CW 2017-11-26 0748 PA9M          599 14     G3V           599 14
QSO:  3521 CW 2017-11-26 0748 PA9M          599 14     9A1A          599 15
QSO:  3522 CW 2017-11-26 0749 PA9M          599 14     OP4K          599 14
QSO:  3522 CW 2017-11-26 0750 PA9M          599 14     HG7T          599 15
QSO:  3529 CW 2017-11-26 0752 PA9M          599 14     DF0HQ         599 14
QSO:  3532 CW 2017-11-26 0757 PA9M          599 14     SN6A          599 15
QSO:  3533 CW 2017-11-26 0758 PA9M          599 14     VY2TT         599 05
QSO:  3534 CW 2017-11-26 0759 PA9M          599 14     ON5WL         599 14
QSO:  3538 CW 2017-11-26 0800 PA9M          599 14     DR5N          599 14
QSO:  3525 CW 2017-11-26 0807 PA9M          599 14     OK1LL         599 15
QSO:  3517 CW 2017-11-26 0808 PA9M          599 14     S57Z          599 15
QSO:  3528 CW 2017-11-26 0811 PA9M          599 14     OK1CRM        599 15
QSO:  3505 CW 2017-11-26 0815 PA9M          599 14     OZ5RM         599 14
QSO:  3511 CW 2017-11-26 0819 PA9M          599 14     LA7THA        599 14
QSO:  3536 CW 2017-11-26 0822 PA9M          599 14     PA0JED        599 14
QSO:  7000 CW 2017-11-26 0824 PA9M          599 14     OF5Z          599 15
QSO:  7002 CW 2017-11-26 0825 PA9M          599 14     S52AW         599 15
QSO:  7002 CW 2017-11-26 0825 PA9M          599 14     AA3A          599 05
QSO:  7006 CW 2017-11-26 0839 PA9M          599 14     K1ZZ          599 05
QSO:  7006 CW 2017-11-26 0839 PA9M          599 14     EC2DX         599 14
QSO:  7007 CW 2017-11-26 0842 PA9M          599 14     DA0WRTC       599 14
QSO:  7007 CW 2017-11-26 0843 PA9M          599 14     OL5J          599 15
QSO:  7008 CW 2017-11-26 0845 PA9M          599 14     CT9/OM3BH     599 33
QSO:  7008 CW 2017-11-26 0846 PA9M          599 14     OF1RX         599 15
QSO:  7009 CW 2017-11-26 0847 PA9M          599 14     SP5Y          599 15
QSO:  7010 CW 2017-11-26 0849 PA9M          599 14     IO3A          599 15
QSO:  7010 CW 2017-11-26 0850 PA9M          599 14     S51DX         599 15
QSO:  7010 CW 2017-11-26 0851 PA9M          599 14     W1KM          599 05
QSO:  7011 CW 2017-11-26 0851 PA9M          599 14     US1Q          599 16
QSO:  7011 CW 2017-11-26 0852 PA9M          599 14     RA1AL         599 16
QSO:  7013 CW 2017-11-26 0854 PA9M          599 14     G5O           599 14
QSO:  7013 CW 2017-11-26 0855 PA9M          599 14     LZ9W          599 20
QSO:  7013 CW 2017-11-26 0856 PA9M          599 14     YL5X          599 15
QSO:  7014 CW 2017-11-26 0857 PA9M          599 14     OM5XX         599 15
QSO:  7014 CW 2017-11-26 0857 PA9M          599 14     SN6O          599 15
QSO:  7015 CW 2017-11-26 0858 PA9M          599 14     SN8B          599 15
QSO:  7016 CW 2017-11-26 0859 PA9M          599 14     HA2PP         599 15
QSO:  7018 CW 2017-11-26 0901 PA9M          599 14     SQ9S          599 15
QSO:  7018 CW 2017-11-26 0902 PA9M          599 14     EW8W          599 16
QSO:  7020 CW 2017-11-26 0907 PA9M          599 14     SD6M          599 14
QSO:  7021 CW 2017-11-26 0908 PA9M          599 14     9A1P          599 15
QSO:  7023 CW 2017-11-26 0909 PA9M          599 14     EA9/EA5HPX    599 33
QSO:  7026 CW 2017-11-26 0911 PA9M          599 14     LY5R          599 15
QSO:  7028 CW 2017-11-26 0911 PA9M          599 14     MW5B          599 14
QSO:  7034 CW 2017-11-26 0916 PA9M          599 14     GM2V          599 14
QSO:  7042 CW 2017-11-26 0917 PA9M          599 14     OE9WGI        599 15
QSO:  7043 CW 2017-11-26 0918 PA9M          599 14     EF3A          599 14
QSO:  7044 CW 2017-11-26 0919 PA9M          599 14     OM3TZZ        599 15
QSO:  7050 CW 2017-11-26 0920 PA9M          599 14     OH0R          599 15
QSO:  7039 CW 2017-11-26 0924 PA9M          599 14     II9P          599 15
QSO:  7035 CW 2017-11-26 0926 PA9M          599 14     MI4I          599 14
QSO:  7035 CW 2017-11-26 0927 PA9M          599 14     OZ7BQ         599 14
QSO:  7007 CW 2017-11-26 0933 PA9M          599 14     F5ROX         599 14
QSO:  7006 CW 2017-11-26 0934 PA9M          599 14     YR5N          599 20
QSO:  7017 CW 2017-11-26 0934 PA9M          599 14     YT1HA         599 15
QSO:  7032 CW 2017-11-26 0937 PA9M          599 14     OK2QA         599 15
QSO:  7039 CW 2017-11-26 0937 PA9M          599 14     LZ5K          599 20
QSO:  7041 CW 2017-11-26 0938 PA9M          599 14     LY6A          599 15
QSO:  7058 CW 2017-11-26 0941 PA9M          599 14     CU4DX         599 14
QSO:  7058 CW 2017-11-26 0942 PA9M          599 14     LA2AB         599 14
QSO: 21001 CW 2017-11-26 0949 PA9M          599 14     P33W          599 20
QSO: 21010 CW 2017-11-26 0951 PA9M          599 14     UZ3A          599 16
QSO: 21013 CW 2017-11-26 0951 PA9M          599 14     PA6X          599 14
QSO: 21026 CW 2017-11-26 0957 PA9M          599 14     UW7LL         599 16
QSO: 21027 CW 2017-11-26 0958 PA9M          599 14     RX7M          599 16
QSO: 21026 CW 2017-11-26 1001 PA9M          599 14     UX7IW         599 16
QSO: 21002 CW 2017-11-26 1008 PA9M          599 14     EF8U          599 33
QSO: 14002 CW 2017-11-26 1015 PA9M          599 14     HA0LP         599 15
QSO: 14004 CW 2017-11-26 1017 PA9M          599 14     YT4W          599 15
QSO: 14007 CW 2017-11-26 1018 PA9M          599 14     TF3JB         599 40
QSO: 14024 CW 2017-11-26 1103 PA9M          599 14     RA1AL         599 16
QSO: 14025 CW 2017-11-26 1104 PA9M          599 14     YO8SS         599 20
QSO: 14025 CW 2017-11-26 1104 PA9M          599 14     9A5Y          599 15
QSO: 14031 CW 2017-11-26 1105 PA9M          599 14     RV3FF         599 16
QSO: 14030 CW 2017-11-26 1106 PA9M          599 14     RZ7T          599 16
QSO: 14035 CW 2017-11-26 1108 PA9M          599 14     IK0YVV        599 15
QSO: 14037 CW 2017-11-26 1109 PA9M          599 14     ER4A          599 16
QSO: 14039 CW 2017-11-26 1110 PA9M          599 14     RK4FF         599 16
QSO: 14039 CW 2017-11-26 1111 PA9M          599 14     UA1AFT        599 16
QSO: 14041 CW 2017-11-26 1111 PA9M          599 14     E77W          599 15
QSO: 14044 CW 2017-11-26 1112 PA9M          599 14     CT9/OM3GI     599 33
QSO: 14046 CW 2017-11-26 1114 PA9M          599 14     OH8WW         599 15
QSO: 14047 CW 2017-11-26 1115 PA9M          599 14     PZ5V          599 09
QSO: 14049 CW 2017-11-26 1116 PA9M          599 14     LZ9W          599 20
QSO: 14056 CW 2017-11-26 1120 PA9M          599 14     CN2AA         599 33
QSO: 14062 CW 2017-11-26 1122 PA9M          599 14     RL9I          599 18
QSO: 14052 CW 2017-11-26 1128 PA9M          599 14     YW4D          599 09
QSO: 14046 CW 2017-11-26 1130 PA9M          599 14     EW1TZ         599 16
QSO: 14045 CW 2017-11-26 1131 PA9M          599 14     EW6W          599 16
QSO: 14023 CW 2017-11-26 1135 PA9M          599 14     RA3NC         599 16
QSO: 14023 CW 2017-11-26 1135 PA9M          599 14     R3XA          599 16
QSO: 14009 CW 2017-11-26 1157 PA9M          599 14     NR3X          599 05
QSO: 14008 CW 2017-11-26 1157 PA9M          599 14     OH8X          599 15
QSO: 14011 CW 2017-11-26 1159 PA9M          599 14     UX4U          599 16
QSO: 14013 CW 2017-11-26 1202 PA9M          599 14     PJ2T          599 09
QSO: 14025 CW 2017-11-26 1211 PA9M          599 14     6Y0W          599 08
QSO: 14060 CW 2017-11-26 1216 PA9M          599 14     RT5K          599 16
QSO: 14058 CW 2017-11-26 1216 PA9M          599 14     OY1CT         599 14
QSO: 14066 CW 2017-11-26 1217 PA9M          599 14     UA1ANA        599 16
QSO: 14068 CW 2017-11-26 1221 PA9M          599 14     EC2DX         599 14
QSO: 14069 CW 2017-11-26 1222 PA9M          599 14     SP4Z          599 15
QSO: 14063 CW 2017-11-26 1225 PA9M          599 14     SX1T          599 20
QSO: 14046 CW 2017-11-26 1231 PA9M          599 14     ZA1WW         599 15
QSO: 14048 CW 2017-11-26 1232 PA9M          599 14     EW7A          599 16
QSO: 14043 CW 2017-11-26 1236 PA9M          599 14     VY2TT         599 05
QSO: 14040 CW 2017-11-26 1237 PA9M          599 14     OF9L          599 15
QSO:  1830 CW 2017-11-26 1808 PA9M          599 14     F5IN          599 14
QSO:  1830 CW 2017-11-26 1809 PA9M          599 14     OL3A          599 15
QSO:  1823 CW 2017-11-26 1814 PA9M          599 14     R4RR          599 16
QSO:  1811 CW 2017-11-26 1820 PA9M          599 14     DJ0MDR        599 14
QSO:  1842 CW 2017-11-26 1839 PA9M          599 14     G3V           599 14
QSO:  1848 CW 2017-11-26 1841 PA9M          599 14     OH0V          599 15
QSO:  3500 CW 2017-11-26 1852 PA9M          599 14     YT1X          599 15
QSO:  3502 CW 2017-11-26 1854 PA9M          599 14     SN0N          599 15
QSO:  3505 CW 2017-11-26 1859 PA9M          599 14     RW2F          599 15
QSO:  3507 CW 2017-11-26 1901 PA9M          599 14     R4RR          599 16
QSO:  3511 CW 2017-11-26 1904 PA9M          599 14     EW6W          599 16
QSO:  3514 CW 2017-11-26 1908 PA9M          599 14     OE/DJ6OI      599 15
QSO:  3515 CW 2017-11-26 1909 PA9M          599 14     TK0C          599 15
