START-OF-LOG: 3.0
CALLSIGN: K5EK
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1251840
NAME: Edward J. Kuebert
LOCATION: NC
OPERATORS: K5EK
CLUB: Carolina DX Association
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
QSO: 21001 CW 2017-11-25 1358 K5EK          599 5      P40W          599 09
QSO: 21050 CW 2017-11-25 1401 K5EK          599 5      ED8X          599 33
QSO: 21028 CW 2017-11-25 1403 K5EK          599 5      TK0C          599 15
QSO: 21031 CW 2017-11-25 1404 K5EK          599 5      G5O           599 14
QSO: 21031 CW 2017-11-25 1404 K5EK          599 5      9A1A          599 15
QSO: 21017 CW 2017-11-25 1404 K5EK          599 5      DL2CC         599 14
QSO: 21017 CW 2017-11-25 1405 K5EK          599 5      OP4K          599 14
QSO: 21010 CW 2017-11-25 1406 K5EK          599 5      OE2S          599 15
QSO: 21035 CW 2017-11-25 1406 K5EK          599 5      TM6M          599 14
QSO: 21057 CW 2017-11-25 1408 K5EK          599 5      PI4COM        599 14
QSO: 21043 CW 2017-11-25 1408 K5EK          599 5      3V8SS         599 33
QSO: 21039 CW 2017-11-25 1409 K5EK          599 5      IZ8EPX        599 15
QSO: 21025 CW 2017-11-25 1409 K5EK          599 5      PJ4Y          599 09
QSO: 21003 CW 2017-11-25 1410 K5EK          599 5      DA0AA         599 14
QSO: 21042 CW 2017-11-25 1410 K5EK          599 5      DL6FBL        599 14
QSO: 21073 CW 2017-11-25 1411 K5EK          599 5      N3IQ          599 05
QSO: 21040 CW 2017-11-25 1411 K5EK          599 5      LX7I          599 14
QSO: 21033 CW 2017-11-25 1412 K5EK          599 5      HG3R          599 15
