START-OF-LOG: 3.0
CALLSIGN: VE3MGY
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 770040
NAME: Brian Campbell
LOCATION: ON
OPERATORS: VE3MGY
CLUB: Contest Club Ontario
CERTIFICATE: YES
CREATED-BY: Win-Test 4.23.0
QSO:  1828 CW 2017-11-25 1017 VE3MGY        599 04     NP2J          599 08     0
QSO:  1829 CW 2017-11-25 1019 VE3MGY        599 04     XE2S          599 06     0
QSO:  1822 CW 2017-11-25 1020 VE3MGY        599 04     6Y0W          599 08     0
QSO:  1821 CW 2017-11-25 1021 VE3MGY        599 04     W3LPL         599 05     0
QSO:  1816 CW 2017-11-25 1022 VE3MGY        599 04     KV0Q          599 04     0
QSO:  1832 CW 2017-11-25 1023 VE3MGY        599 04     PJ2T          599 09     0
QSO:  1827 CW 2017-11-25 1025 VE3MGY        599 04     K1TTT         599 05     0
QSO:  1827 CW 2017-11-25 1025 VE3MGY        599 04     N8BJQ         599 04     0
QSO:  1827 CW 2017-11-25 1025 VE3MGY        599 04     NR5M          599 04     0
QSO:  1827 CW 2017-11-25 1026 VE3MGY        599 04     K9CT          599 04     0
QSO:  1827 CW 2017-11-25 1026 VE3MGY        599 04     NT2A          599 05     0
QSO:  1827 CW 2017-11-25 1026 VE3MGY        599 04     WD8DSB        599 04     0
QSO:  1827 CW 2017-11-25 1027 VE3MGY        599 04     W0AIH         599 04     0
QSO:  1827 CW 2017-11-25 1027 VE3MGY        599 04     NR4M          599 05     0
QSO:  1827 CW 2017-11-25 1027 VE3MGY        599 04     K3LR          599 05     0
QSO:  1827 CW 2017-11-25 1028 VE3MGY        599 04     K8AZ          599 04     0
QSO:  1827 CW 2017-11-25 1028 VE3MGY        599 04     N4TZ          599 04     0
QSO:  1827 CW 2017-11-25 1028 VE3MGY        599 04     K4PI          599 05     0
QSO:  1827 CW 2017-11-25 1029 VE3MGY        599 04     N2ED          599 05     0
QSO:  1827 CW 2017-11-25 1032 VE3MGY        599 04     KS1J          599 05     0
QSO:  1827 CW 2017-11-25 1032 VE3MGY        599 04     N2WK          599 05     0
QSO:  1827 CW 2017-11-25 1032 VE3MGY        599 04     K1KNQ         599 05     0
QSO:  1827 CW 2017-11-25 1034 VE3MGY        599 04     K9SE          599 04     0
QSO:  1827 CW 2017-11-25 1034 VE3MGY        599 04     N2LBR         599 05     0
QSO:  1827 CW 2017-11-25 1034 VE3MGY        599 04     WT9Q          599 04     0
QSO:  1827 CW 2017-11-25 1035 VE3MGY        599 04     N8UM          599 04     0
QSO:  1827 CW 2017-11-25 1035 VE3MGY        599 04     N2ZX          599 05     0
QSO:  1827 CW 2017-11-25 1035 VE3MGY        599 04     W0SEI         599 04     0
QSO:  3536 CW 2017-11-25 1036 VE3MGY        599 04     PJ4Y          599 09     0
QSO:  1827 CW 2017-11-25 1037 VE3MGY        599 04     K8NS          599 05     0
QSO:  1827 CW 2017-11-25 1037 VE3MGY        599 04     K3WW          599 05     0
QSO:  3534 CW 2017-11-25 1037 VE3MGY        599 04     P40C          599 09     0
QSO:  1827 CW 2017-11-25 1038 VE3MGY        599 04     W8HMK         599 04     0
QSO:  1827 CW 2017-11-25 1038 VE3MGY        599 04     NY4G          599 05     0
QSO:  1827 CW 2017-11-25 1038 VE3MGY        599 04     N4AF          599 05     0
QSO:  3533 CW 2017-11-25 1038 VE3MGY        599 04     N0NI          599 04     0
QSO:  1827 CW 2017-11-25 1039 VE3MGY        599 04     KT3Y          599 05     0
QSO:  1827 CW 2017-11-25 1040 VE3MGY        599 04     W9RE          599 04     0
QSO:  1827 CW 2017-11-25 1040 VE3MGY        599 04     W1EQ          599 05     0
QSO:  1827 CW 2017-11-25 1041 VE3MGY        599 04     K4YFR         599 05     0
QSO:  1827 CW 2017-11-25 1041 VE3MGY        599 04     K2DLS         599 05     0
QSO:  1827 CW 2017-11-25 1042 VE3MGY        599 04     N3NR          599 05     0
QSO:  1827 CW 2017-11-25 1042 VE3MGY        599 04     AA4AK         599 05     0
QSO:  1827 CW 2017-11-25 1044 VE3MGY        599 04     N4EK          599 05     0
QSO:  1827 CW 2017-11-25 1045 VE3MGY        599 04     WF2W          599 05     0
QSO:  1827 CW 2017-11-25 1045 VE3MGY        599 04     K2KA          599 05     0
QSO:  1827 CW 2017-11-25 1046 VE3MGY        599 04     WB8JUI        599 04     0
QSO:  1827 CW 2017-11-25 1046 VE3MGY        599 04     K1ESE         599 05     0
QSO:  1827 CW 2017-11-25 1047 VE3MGY        599 04     W9XT          599 04     0
QSO:  1827 CW 2017-11-25 1048 VE3MGY        599 04     N3RJ          599 05     0
QSO:  1827 CW 2017-11-25 1048 VE3MGY        599 04     N0NI          599 04     0
QSO:  1827 CW 2017-11-25 1048 VE3MGY        599 04     W8TWA         599 04     0
QSO:  1827 CW 2017-11-25 1049 VE3MGY        599 04     KG4V          599 05     0
QSO:  1827 CW 2017-11-25 1049 VE3MGY        599 04     AB4I          599 05     0
QSO:  1827 CW 2017-11-25 1050 VE3MGY        599 04     W8AV          599 04     0
QSO:  1827 CW 2017-11-25 1052 VE3MGY        599 04     W2YC          599 05     0
QSO:  1827 CW 2017-11-25 1052 VE3MGY        599 04     NB1N          599 05     0
QSO:  1827 CW 2017-11-25 1056 VE3MGY        599 04     K4WW          599 04     0
QSO:  1827 CW 2017-11-25 1058 VE3MGY        599 04     K8CN          599 05     0
QSO:  1827 CW 2017-11-25 1059 VE3MGY        599 04     K1AR          599 05     0
QSO:  1827 CW 2017-11-25 1059 VE3MGY        599 04     N2CU          599 05     0
QSO:  1827 CW 2017-11-25 1100 VE3MGY        599 04     KZ5D          599 04     0
QSO:  1827 CW 2017-11-25 1100 VE3MGY        599 04     NS3T          599 05     0
QSO:  1827 CW 2017-11-25 1101 VE3MGY        599 04     K3PH          599 05     0
QSO:  1827 CW 2017-11-25 1102 VE3MGY        599 04     K3TN          599 05     0
QSO:  1827 CW 2017-11-25 1103 VE3MGY        599 04     K0RC          599 04     0
QSO:  1827 CW 2017-11-25 1103 VE3MGY        599 04     W3KB          599 05     0
QSO:  1827 CW 2017-11-25 1103 VE3MGY        599 04     K2MK          599 05     0
QSO:  1827 CW 2017-11-25 1105 VE3MGY        599 04     K3ZM          599 05     0
QSO:  1827 CW 2017-11-25 1105 VE3MGY        599 04     K0EJ          599 04     0
QSO:  1827 CW 2017-11-25 1106 VE3MGY        599 04     K7DR          599 04     0
QSO:  1827 CW 2017-11-25 1106 VE3MGY        599 04     K2KQ          599 05     0
QSO:  1827 CW 2017-11-25 1107 VE3MGY        599 04     N7DR          599 04     0
QSO:  1827 CW 2017-11-25 1107 VE3MGY        599 04     N3AM          599 05     0
QSO:  1827 CW 2017-11-25 1108 VE3MGY        599 04     K1KP          599 05     0
QSO:  1827 CW 2017-11-25 1109 VE3MGY        599 04     K1HT          599 05     0
QSO:  3509 CW 2017-11-25 1110 VE3MGY        599 04     C6AGU         599 08     0
QSO:  1827 CW 2017-11-25 1112 VE3MGY        599 04     W4CB          599 05     0
QSO:  1827 CW 2017-11-25 1112 VE3MGY        599 04     W2FU          599 05     0
QSO:  1827 CW 2017-11-25 1112 VE3MGY        599 04     WY3A          599 05     0
QSO:  1827 CW 2017-11-25 1113 VE3MGY        599 04     N2GC          599 05     0
QSO:  1827 CW 2017-11-25 1113 VE3MGY        599 04     K3WI          599 05     0
QSO:  1827 CW 2017-11-25 1113 VE3MGY        599 04     AG4W          599 04     0
QSO:  1827 CW 2017-11-25 1115 VE3MGY        599 04     N3ZA          599 05     0
QSO:  1827 CW 2017-11-25 1115 VE3MGY        599 04     N4ADC         599 05     0
QSO:  7047 CW 2017-11-25 1116 VE3MGY        599 04     6Y0W          599 08     0
QSO:  1827 CW 2017-11-25 1116 VE3MGY        599 04     K4AB          599 04     0
QSO:  1827 CW 2017-11-25 1116 VE3MGY        599 04     NF1O          599 05     0
QSO:  7044 CW 2017-11-25 1117 VE3MGY        599 04     P40C          599 09     0
QSO:  7039 CW 2017-11-25 1118 VE3MGY        599 04     K1TTT         599 05     0
QSO:  1827 CW 2017-11-25 1120 VE3MGY        599 04     W1JQ          599 05     0
QSO:  7041 CW 2017-11-25 1123 VE3MGY        599 04     KH7M          599 31     0
QSO:  7041 CW 2017-11-25 1125 VE3MGY        599 04     PJ2T          599 09     0
QSO:  1827 CW 2017-11-25 1125 VE3MGY        599 04     NA8V          599 04     0
QSO:  1827 CW 2017-11-25 1126 VE3MGY        599 04     K9IUQ         599 04     0
QSO:  3534 CW 2017-11-25 1126 VE3MGY        599 04     ZF2MJ         599 08     0
QSO:  1827 CW 2017-11-25 1127 VE3MGY        599 04     K3OQ          599 05     0
QSO:  1827 CW 2017-11-25 1127 VE3MGY        599 04     K8PJK         599 04     0
QSO:  1827 CW 2017-11-25 1128 VE3MGY        599 04     W2ID          599 05     0
QSO:  7053 CW 2017-11-25 1131 VE3MGY        599 04     PJ4I          599 09     0
QSO:  1827 CW 2017-11-25 1139 VE3MGY        599 04     K3TW          599 05     0
QSO:  1827 CW 2017-11-25 1139 VE3MGY        599 04     W2VO          599 05     0
QSO:  1827 CW 2017-11-25 1139 VE3MGY        599 04     K0RF          599 04     0
