START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F6DZD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 178295
OPERATORS:
NAME: JEAN-FRANCOIS BRETON
CERTIFICATE: NO
SOAPBOX:
QSO:  3500 CW 2017-11-25 0152 F6DZD         599 14     DL9GFB        599 14     0
QSO:  3503 CW 2017-11-25 0153 F6DZD         599 14     W1MK          599 05     0
QSO:  3504 CW 2017-11-25 0154 F6DZD         599 14     LY2XW         599 15     0
QSO:  3506 CW 2017-11-25 0155 F6DZD         599 14     W3LPL         599 05     0
QSO:  3507 CW 2017-11-25 0156 F6DZD         599 14     G6T           599 14     0
QSO:  3515 CW 2017-11-25 0158 F6DZD         599 14     E70T          599 15     0
QSO:  3519 CW 2017-11-25 0200 F6DZD         599 14     EI5KF         599 14     0
QSO:  3522 CW 2017-11-25 0201 F6DZD         599 14     DF0HQ         599 14     0
QSO:  3523 CW 2017-11-25 0202 F6DZD         599 14     DM7C          599 14     0
QSO:  3538 CW 2017-11-25 0206 F6DZD         599 14     TK0C          599 15     0
QSO:  3547 CW 2017-11-25 0208 F6DZD         599 14     LN8W          599 14     0
QSO:  3550 CW 2017-11-25 0209 F6DZD         599 14     DD1A          599 14     0
QSO:  3552 CW 2017-11-25 0210 F6DZD         599 14     9A8M          599 15     0
QSO:  3556 CW 2017-11-25 0211 F6DZD         599 14     PA3GVI        599 14     0
QSO:  3558 CW 2017-11-25 0212 F6DZD         599 14     HA6P          599 15     0
QSO:  3561 CW 2017-11-25 0213 F6DZD         599 14     HB9CZF        599 14     0
QSO:  3563 CW 2017-11-25 0214 F6DZD         599 14     HA8BT         599 15     0
QSO:  3567 CW 2017-11-25 0215 F6DZD         599 14     G6XX          599 14     0
QSO:  3572 CW 2017-11-25 0217 F6DZD         599 14     OZ1IKY        599 14     0
QSO:  3508 CW 2017-11-25 0219 F6DZD         599 14     CN2AA         599 33     0
QSO:  3511 CW 2017-11-25 0221 F6DZD         599 14     W1KM          599 05     0
QSO:  3503 CW 2017-11-25 0222 F6DZD         599 14     OK8WW         599 15     0
QSO:  3510 CW 2017-11-25 0225 F6DZD         599 14     F6ENO         599 14     0
QSO:  3513 CW 2017-11-25 0227 F6DZD         599 14     PI4CC         599 14     0
QSO:  3517 CW 2017-11-25 0228 F6DZD         599 14     M6T           599 14     0
QSO:  3527 CW 2017-11-25 0230 F6DZD         599 14     DP4E          599 14     0
QSO:  3535 CW 2017-11-25 0231 F6DZD         599 14     IR1Y          599 15     0
QSO:  3540 CW 2017-11-25 0232 F6DZD         599 14     9A1AA         599 15     0
QSO:  3542 CW 2017-11-25 0232 F6DZD         599 14     OK1CRM        599 15     0
QSO:  3555 CW 2017-11-25 0235 F6DZD         599 14     MJ0RTI        599 14     0
QSO:  3556 CW 2017-11-25 0238 F6DZD         599 14     OT6M          599 14     0
QSO:  3581 CW 2017-11-25 0242 F6DZD         599 14     LY7M          599 15     0
QSO:  3500 CW 2017-11-25 0243 F6DZD         599 14     K3LR          599 05     0
QSO:  3508 CW 2017-11-25 0245 F6DZD         599 14     CR5T          599 14     0
QSO:  3512 CW 2017-11-25 0246 F6DZD         599 14     KC1XX         599 05     0
QSO:  3513 CW 2017-11-25 0249 F6DZD         599 14     S59N          599 15     0
QSO:  3516 CW 2017-11-25 0250 F6DZD         599 14     HB9ARF        599 14     0
QSO:  3517 CW 2017-11-25 0253 F6DZD         599 14     IR4M          599 15     0
QSO:  3521 CW 2017-11-25 0254 F6DZD         599 14     CT9/R7KW      599 33     0
QSO:  3522 CW 2017-11-25 0255 F6DZD         599 14     OL3Z          599 15     0
QSO:  3526 CW 2017-11-25 0258 F6DZD         599 14     R7AB          599 16     0
QSO:  3530 CW 2017-11-25 0300 F6DZD         599 14     ES9C          599 15     0
QSO:  3532 CW 2017-11-25 0302 F6DZD         599 14     EW6W          599 16     0
QSO:  3532 CW 2017-11-25 0304 F6DZD         599 14     OE3KAB        599 15     0
QSO:  3533 CW 2017-11-25 0305 F6DZD         599 14     UX2X          599 16     0
QSO:  3534 CW 2017-11-25 0308 F6DZD         599 14     HG7T          599 15     0
QSO:  3535 CW 2017-11-25 0309 F6DZD         599 14     YT9A          599 15     0
QSO:  3536 CW 2017-11-25 0310 F6DZD         599 14     NN3W          599 05     0
QSO:  3537 CW 2017-11-25 0311 F6DZD         599 14     DM4M          599 14     0
QSO:  3537 CW 2017-11-25 0312 F6DZD         599 14     DK0TU         599 14     0
QSO:  3538 CW 2017-11-25 0314 F6DZD         599 14     YU1FJK        599 15     0
QSO:  3542 CW 2017-11-25 0317 F6DZD         599 14     CR6K          599 14     0
QSO:  3545 CW 2017-11-25 0318 F6DZD         599 14     TM5T          599 14     0
QSO:  3546 CW 2017-11-25 0319 F6DZD         599 14     OK2RRR        599 15     0
QSO:  3549 CW 2017-11-25 0321 F6DZD         599 14     IB9T          599 15     0
QSO:  3549 CW 2017-11-25 0322 F6DZD         599 14     OL3A          599 15     0
QSO:  3552 CW 2017-11-25 0323 F6DZD         599 14     CR3OO         599 33     0
QSO:  3557 CW 2017-11-25 0324 F6DZD         599 14     EF2A          599 14     0
QSO:  3558 CW 2017-11-25 0325 F6DZD         599 14     LZ9W          599 20     0
QSO:  3559 CW 2017-11-25 0326 F6DZD         599 14     M0DXR         599 14     0
QSO:  3560 CW 2017-11-25 0327 F6DZD         599 14     VE3XB         599 04     0
QSO:  3561 CW 2017-11-25 0328 F6DZD         599 14     DL1T          599 14     0
QSO:  3564 CW 2017-11-25 0328 F6DZD         599 14     VY2TT         599 05     0
QSO:  3530 CW 2017-11-25 0330 F6DZD         599 14     PJ4Y          599 09     0
QSO:  3527 CW 2017-11-25 0332 F6DZD         599 14     EI0R          599 14     0
QSO:  3528 CW 2017-11-25 0333 F6DZD         599 14     R7NW          599 16     0
QSO:  3511 CW 2017-11-25 0336 F6DZD         599 14     K1TTT         599 05     0
QSO:  3510 CW 2017-11-25 0336 F6DZD         599 14     PA6X          599 14     0
QSO:  3510 CW 2017-11-25 0337 F6DZD         599 14     W0AIH         599 04     0
QSO:  3509 CW 2017-11-25 0338 F6DZD         599 14     N1UR          599 05     0
QSO:  3508 CW 2017-11-25 0338 F6DZD         599 14     W2FU          599 05     0
QSO:  3505 CW 2017-11-25 0339 F6DZD         599 14     W4RM          599 05     0
QSO:  3504 CW 2017-11-25 0340 F6DZD         599 14     YL2KO         599 15     0
QSO:  3554 CW 2017-11-25 0342 F6DZD         599 14     N3QE          599 05     0
QSO:  3543 CW 2017-11-25 0344 F6DZD         599 14     PA2A          599 14     0
QSO:  3543 CW 2017-11-25 0344 F6DZD         599 14     LY2J          599 15     0
QSO:  3542 CW 2017-11-25 0345 F6DZD         599 14     UA4M          599 16     0
QSO:  3538 CW 2017-11-25 0346 F6DZD         599 14     EC2DX         599 14     0
QSO:  3536 CW 2017-11-25 0347 F6DZD         599 14     TM4Q          599 14     0
QSO:  3536 CW 2017-11-25 0348 F6DZD         599 14     SN7Q          599 15     0
QSO:  3530 CW 2017-11-25 0350 F6DZD         599 14     EA1DAV        599 14     0
QSO:  3521 CW 2017-11-25 0352 F6DZD         599 14     9A5Y          599 15     0
QSO:  3520 CW 2017-11-25 0354 F6DZD         599 14     RT4D          599 16     0
QSO:  3518 CW 2017-11-25 0354 F6DZD         599 14     G4R           599 14     0
QSO:  3511 CW 2017-11-25 0355 F6DZD         599 14     OH9W          599 15     0
QSO:  7004 CW 2017-11-25 0359 F6DZD         599 14     W3LPL         599 05     0
QSO:  7006 CW 2017-11-25 0417 F6DZD         599 14     S52AW         599 15     0
QSO:  7007 CW 2017-11-25 0418 F6DZD         599 14     9A7A          599 15     0
QSO:  7010 CW 2017-11-25 0420 F6DZD         599 14     LZ5R          599 20     0
QSO:  7011 CW 2017-11-25 0420 F6DZD         599 14     S59N          599 15     0
QSO:  7013 CW 2017-11-25 0421 F6DZD         599 14     KC1XX         599 05     0
QSO:  7017 CW 2017-11-25 0422 F6DZD         599 14     K3LR          599 05     0
QSO:  7019 CW 2017-11-25 0423 F6DZD         599 14     HG7T          599 15     0
QSO:  7027 CW 2017-11-25 0424 F6DZD         599 14     S59ABC        599 15     0
QSO:  7034 CW 2017-11-25 0425 F6DZD         599 14     IR6T          599 15     0
QSO:  7038 CW 2017-11-25 0425 F6DZD         599 14     YT1HA         599 15     0
QSO:  1812 CW 2017-11-25 0428 F6DZD         599 14     F5IN          599 14     0
QSO:  1827 CW 2017-11-25 0442 F6DZD         599 14     M6T           599 14     0
QSO:  1810 CW 2017-11-25 0447 F6DZD         599 14     DF0HQ         599 14     0
QSO:  1817 CW 2017-11-25 0448 F6DZD         599 14     G3V           599 14     0
QSO:  1833 CW 2017-11-25 0451 F6DZD         599 14     TM1A          599 14     0
QSO:  1820 CW 2017-11-25 0455 F6DZD         599 14     EI9E          599 14     0
QSO:  3505 CW 2017-11-25 0459 F6DZD         599 14     HA8RM         599 15     0
