START-OF-LOG: 3.0
CALLSIGN: RA5C
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 0
NAME: ALEX CHAVA
LOCATION: DX
OPERATORS: RA5C
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6903.0
QSO: 14038 CW 2017-11-25 0701 RA5C          599 16     E2X           599 26
QSO: 14057 CW 2017-11-25 0705 RA5C          599 16     DF9PG         599 14
QSO: 14057 CW 2017-11-25 0706 RA5C          599 16     HA8WZ         599 15
QSO: 14057 CW 2017-11-25 0706 RA5C          599 16     DL1JDQ        599 14
QSO: 14065 CW 2017-11-25 0707 RA5C          599 16     3V8SS         599 33
QSO: 14067 CW 2017-11-25 0708 RA5C          599 16     B1Z           599 24
QSO: 14054 CW 2017-11-25 0709 RA5C          599 16     9A2AJ         599 15
QSO: 14052 CW 2017-11-25 0710 RA5C          599 16     R8WO          599 16
QSO: 14047 CW 2017-11-25 0711 RA5C          599 16     R8FF/8        599 17
QSO: 21040 CW 2017-11-25 0717 RA5C          599 16     BG7OAJ        599 24
QSO: 21035 CW 2017-11-25 0720 RA5C          599 16     RD3FV         599 16
QSO: 21045 CW 2017-11-25 0723 RA5C          599 16     UB3DDA        599 16
QSO: 14012 CW 2017-11-25 0727 RA5C          599 16     UP2L          599 17
QSO: 14012 CW 2017-11-25 0727 RA5C          599 16     RM9A          599 17
QSO: 14013 CW 2017-11-25 0728 RA5C          599 16     UA9LDD        599 17
QSO: 14014 CW 2017-11-25 0728 RA5C          599 16     RW9DX         599 17
QSO: 14019 CW 2017-11-25 0730 RA5C          599 16     LZ9W          599 20
QSO: 14035 CW 2017-11-25 0733 RA5C          599 16     OL3Z          599 15
QSO: 14039 CW 2017-11-25 0734 RA5C          599 16     4L2M          599 21
QSO: 14056 CW 2017-11-25 0745 RA5C          599 16     EF2A          599 14
QSO: 14057 CW 2017-11-25 0746 RA5C          599 16     S53EO         599 15
