START-OF-LOG: 3.0
CALLSIGN: N3ER
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1696044
NAME: Denny Yao
LOCATION: EMA
OPERATORS: N3ER
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6916.0
QSO:  7007 CW 2017-11-25 0002 N3ER          599 5      AA9A          599 04
QSO:  7009 CW 2017-11-25 0003 N3ER          599 5      S57AL         599 15
QSO:  7009 CW 2017-11-25 0004 N3ER          599 5      9A2AJ         599 15
QSO:  7010 CW 2017-11-25 0004 N3ER          599 5      SO4M          599 15
QSO:  7010 CW 2017-11-25 0006 N3ER          599 5      LZ5R          599 20
QSO:  7010 CW 2017-11-25 0006 N3ER          599 5      DA0WRTC       599 14
QSO:  7013 CW 2017-11-25 0008 N3ER          599 5      US1Q          599 16
QSO:  7016 CW 2017-11-25 0009 N3ER          599 5      TM6M          599 14
QSO:  7016 CW 2017-11-25 0010 N3ER          599 5      DL0GL         599 14
QSO:  7017 CW 2017-11-25 0011 N3ER          599 5      S58M          599 15
QSO:  7017 CW 2017-11-25 0012 N3ER          599 5      YU2A          599 15
QSO:  7017 CW 2017-11-25 0013 N3ER          599 5      OH0Z          599 15
QSO:  7019 CW 2017-11-25 0013 N3ER          599 5      9A1P          599 15
QSO:  7019 CW 2017-11-25 0014 N3ER          599 5      PI4COM        599 14
QSO:  7020 CW 2017-11-25 0015 N3ER          599 5      TM3R          599 14
QSO:  7021 CW 2017-11-25 0016 N3ER          599 5      9A5Y          599 15
QSO:  7023 CW 2017-11-25 0017 N3ER          599 5      II9P          599 15
QSO:  7025 CW 2017-11-25 0019 N3ER          599 5      EA7RM         599 14
QSO:  7026 CW 2017-11-25 0020 N3ER          599 5      9A3AG         599 15
QSO:  7028 CW 2017-11-25 0022 N3ER          599 5      HK3TU         599 09
QSO:  7029 CW 2017-11-25 0023 N3ER          599 5      EF8R          599 33
QSO:  7029 CW 2017-11-25 0023 N3ER          599 5      IR4M          599 15
QSO:  7032 CW 2017-11-25 0024 N3ER          599 5      IB9T          599 15
QSO:  7032 CW 2017-11-25 0025 N3ER          599 5      PJ4Y          599 09
QSO:  7033 CW 2017-11-25 0027 N3ER          599 5      9A1A          599 15
QSO:  7035 CW 2017-11-25 0030 N3ER          599 5      RZ7T          599 16
QSO:  7036 CW 2017-11-25 0031 N3ER          599 5      G4R           599 14
QSO:  7037 CW 2017-11-25 0032 N3ER          599 5      MW5R          599 14
QSO:  7038 CW 2017-11-25 0033 N3ER          599 5      SZ1A          599 20
QSO:  7039 CW 2017-11-25 0035 N3ER          599 5      S50A          599 15
QSO:  7040 CW 2017-11-25 0036 N3ER          599 5      OK7K          599 15
QSO:  7042 CW 2017-11-25 0037 N3ER          599 5      M6T           599 14
QSO:  7044 CW 2017-11-25 0038 N3ER          599 5      YT1HA         599 15
QSO:  7044 CW 2017-11-25 0040 N3ER          599 5      CT9/OK6RA     599 33
QSO:  7041 CW 2017-11-25 0041 N3ER          599 5      8R1/AG6UT     599 09
QSO:  7040 CW 2017-11-25 0042 N3ER          599 5      DL6FBL        599 14
QSO:  7036 CW 2017-11-25 0042 N3ER          599 5      PZ5V          599 09
QSO:  7037 CW 2017-11-25 0043 N3ER          599 5      PJ4I          599 09
QSO:  7031 CW 2017-11-25 0053 N3ER          599 5      SN8B          599 15
QSO:  7042 CW 2017-11-25 0055 N3ER          599 5      TM5N          599 14
QSO:  7047 CW 2017-11-25 0059 N3ER          599 5      9G5W          599 35
QSO:  7047 CW 2017-11-25 0059 N3ER          599 5      6Y0W          599 08
QSO:  7048 CW 2017-11-25 0100 N3ER          599 5      EA4SV         599 14
QSO:  7056 CW 2017-11-25 0104 N3ER          599 5      RT6A          599 16
QSO:  7056 CW 2017-11-25 0105 N3ER          599 5      DD1A          599 14
QSO:  7056 CW 2017-11-25 0105 N3ER          599 5      S58N          599 15
QSO:  7057 CW 2017-11-25 0106 N3ER          599 5      HQ9X          599 07
QSO:  7058 CW 2017-11-25 0107 N3ER          599 5      TI7W          599 07
QSO:  7059 CW 2017-11-25 0108 N3ER          599 5      DK0TA         599 14
QSO:  7059 CW 2017-11-25 0109 N3ER          599 5      3B9HA         599 39
QSO:  7062 CW 2017-11-25 0111 N3ER          599 5      YO9HP         599 20
QSO:  7063 CW 2017-11-25 0113 N3ER          599 5      DP6A          599 14
QSO:  7064 CW 2017-11-25 0114 N3ER          599 5      ZF2MJ         599 08
QSO:  7065 CW 2017-11-25 0115 N3ER          599 5      TM1A          599 14
QSO:  7066 CW 2017-11-25 0116 N3ER          599 5      CU4DX         599 14
QSO:  7067 CW 2017-11-25 0117 N3ER          599 5      PS0F          599 11
QSO:  7068 CW 2017-11-25 0117 N3ER          599 5      EF2A          599 14
QSO:  7068 CW 2017-11-25 0118 N3ER          599 5      CT9/OM3BH     599 33
QSO:  7070 CW 2017-11-25 0119 N3ER          599 5      OQ5M          599 14
QSO:  7072 CW 2017-11-25 0120 N3ER          599 5      OM3TZZ        599 15
QSO:  7072 CW 2017-11-25 0121 N3ER          599 5      IZ8EPX        599 15
QSO:  7073 CW 2017-11-25 0122 N3ER          599 5      CR3OO         599 33
QSO:  7079 CW 2017-11-25 0122 N3ER          599 5      ZB2TT         599 14
QSO:  7080 CW 2017-11-25 0123 N3ER          599 5      E73Y          599 15
QSO:  7087 CW 2017-11-25 0125 N3ER          599 5      4U1A          599 15
QSO:  7089 CW 2017-11-25 0126 N3ER          599 5      EA7OT         599 14
QSO:  7090 CW 2017-11-25 0128 N3ER          599 5      EA3FZT        599 14
QSO:  7090 CW 2017-11-25 0128 N3ER          599 5      IK3ORD        599 15
QSO:  7085 CW 2017-11-25 0132 N3ER          599 5      HH2AA         599 08
QSO:  7086 CW 2017-11-25 0133 N3ER          599 5      P40W          599 09
QSO:  7081 CW 2017-11-25 0135 N3ER          599 5      VE3RZ/VP9     599 05
QSO:  7080 CW 2017-11-25 0135 N3ER          599 5      IR1Y          599 15
QSO:  7070 CW 2017-11-25 0136 N3ER          599 5      M0DXR         599 14
QSO:  7067 CW 2017-11-25 0138 N3ER          599 5      OE2S          599 15
QSO:  7066 CW 2017-11-25 0138 N3ER          599 5      S52NR         599 15
QSO:  7057 CW 2017-11-25 0141 N3ER          599 5      NP2X          599 08
QSO:  7057 CW 2017-11-25 0142 N3ER          599 5      XE2X          599 06
QSO:  7055 CW 2017-11-25 0142 N3ER          599 5      C4W           599 20
QSO:  7054 CW 2017-11-25 0143 N3ER          599 5      V26K          599 08
QSO:  7053 CW 2017-11-25 0144 N3ER          599 5      EU1A          599 16
QSO:  7052 CW 2017-11-25 0146 N3ER          599 5      S52ZW         599 15
QSO:  7050 CW 2017-11-25 0149 N3ER          599 5      EA3DU         599 14
QSO:  7050 CW 2017-11-25 0149 N3ER          599 5      IR6T          599 15
QSO:  7048 CW 2017-11-25 0151 N3ER          599 5      LY2W          599 15
QSO:  7047 CW 2017-11-25 0151 N3ER          599 5      ED2C          599 14
QSO:  7046 CW 2017-11-25 0152 N3ER          599 5      SX2T          599 20
QSO:  7045 CW 2017-11-25 0153 N3ER          599 5      HG6N          599 15
QSO:  7042 CW 2017-11-25 0159 N3ER          599 5      EC2DX         599 14
QSO:  7032 CW 2017-11-25 0201 N3ER          599 5      OK5W          599 15
QSO:  7031 CW 2017-11-25 0202 N3ER          599 5      9Y4/VE3EY     599 09
QSO:  7028 CW 2017-11-25 0203 N3ER          599 5      LZ9W          599 20
QSO:  7025 CW 2017-11-25 0204 N3ER          599 5      R7AB          599 16
QSO:  7025 CW 2017-11-25 0205 N3ER          599 5      DR4A          599 14
QSO:  7023 CW 2017-11-25 0206 N3ER          599 5      CR3W          599 33
QSO:  7023 CW 2017-11-25 0206 N3ER          599 5      ZW8T          599 11
QSO:  7021 CW 2017-11-25 0206 N3ER          599 5      DR1D          599 14
QSO:  7021 CW 2017-11-25 0207 N3ER          599 5      DL2CC         599 14
QSO:  7020 CW 2017-11-25 0207 N3ER          599 5      PI4CC         599 14
QSO:  7020 CW 2017-11-25 0208 N3ER          599 5      OL3Z          599 15
QSO:  7018 CW 2017-11-25 0209 N3ER          599 5      HG5A          599 15
QSO:  7018 CW 2017-11-25 0209 N3ER          599 5      EA9/EA5HPX    599 33
QSO:  7016 CW 2017-11-25 0210 N3ER          599 5      OM4Q          599 15
QSO:  7015 CW 2017-11-25 0210 N3ER          599 5      OM7M          599 15
QSO:  7014 CW 2017-11-25 0211 N3ER          599 5      G5O           599 14
QSO:  7009 CW 2017-11-25 0214 N3ER          599 5      TK0C          599 15
QSO:  3507 CW 2017-11-25 0226 N3ER          599 5      G6T           599 14
QSO:  3509 CW 2017-11-25 0227 N3ER          599 5      C6AGU         599 08
QSO:  3512 CW 2017-11-25 0228 N3ER          599 5      S57Z          599 15
QSO:  3515 CW 2017-11-25 0231 N3ER          599 5      E70T          599 15
QSO:  3518 CW 2017-11-25 0232 N3ER          599 5      M6T           599 14
QSO:  3520 CW 2017-11-25 0234 N3ER          599 5      OM0M          599 15
QSO:  3520 CW 2017-11-25 0234 N3ER          599 5      LY5R          599 15
QSO:  3526 CW 2017-11-25 0237 N3ER          599 5      LY4A          599 15
QSO:  3527 CW 2017-11-25 0240 N3ER          599 5      TO2SP         599 08
QSO:  3528 CW 2017-11-25 0241 N3ER          599 5      VE3RZ/VP9     599 05
QSO:  3530 CW 2017-11-25 0243 N3ER          599 5      PJ2T          599 09
QSO:  3530 CW 2017-11-25 0244 N3ER          599 5      W4FS          599 05
QSO:  3532 CW 2017-11-25 0246 N3ER          599 5      EW6W          599 16
QSO:  3532 CW 2017-11-25 0246 N3ER          599 5      SN8B          599 15
QSO:  3533 CW 2017-11-25 0248 N3ER          599 5      OE3KAB        599 15
QSO:  3533 CW 2017-11-25 0249 N3ER          599 5      II9P          599 15
QSO:  3533 CW 2017-11-25 0251 N3ER          599 5      UX2X          599 16
QSO:  3534 CW 2017-11-25 0252 N3ER          599 5      RT6A          599 16
QSO:  3535 CW 2017-11-25 0252 N3ER          599 5      HG7T          599 15
QSO:  3535 CW 2017-11-25 0253 N3ER          599 5      IR1Y          599 15
QSO:  3539 CW 2017-11-25 0255 N3ER          599 5      TK0C          599 15
QSO:  3539 CW 2017-11-25 0256 N3ER          599 5      EC2DX         599 14
QSO:  3542 CW 2017-11-25 0302 N3ER          599 5      YT9A          599 15
QSO:  3544 CW 2017-11-25 0303 N3ER          599 5      SN1Y          599 15
QSO:  3546 CW 2017-11-25 0306 N3ER          599 5      6Y0W          599 08
QSO:  3548 CW 2017-11-25 0308 N3ER          599 5      LN8W          599 14
QSO:  3552 CW 2017-11-25 0310 N3ER          599 5      9A8M          599 15
QSO:  3552 CW 2017-11-25 0311 N3ER          599 5      CR3OO         599 33
QSO:  3553 CW 2017-11-25 0312 N3ER          599 5      V26K          599 08
QSO:  3554 CW 2017-11-25 0312 N3ER          599 5      W0AIH         599 04
QSO:  3555 CW 2017-11-25 0315 N3ER          599 5      V47T          599 08
QSO:  3556 CW 2017-11-25 0316 N3ER          599 5      RW2F          599 15
QSO:  3556 CW 2017-11-25 0316 N3ER          599 5      OT6M          599 14
QSO:  3560 CW 2017-11-25 0317 N3ER          599 5      VE3XB         599 04
QSO:  3561 CW 2017-11-25 0319 N3ER          599 5      DL1T          599 14
QSO:  3566 CW 2017-11-25 0321 N3ER          599 5      YR8D          599 20
QSO:  3567 CW 2017-11-25 0324 N3ER          599 5      SP2XX         599 15
QSO:  3569 CW 2017-11-25 0325 N3ER          599 5      OM7RU         599 15
QSO:  3570 CW 2017-11-25 0326 N3ER          599 5      DK0TA         599 14
QSO:  1827 CW 2017-11-25 0327 N3ER          599 5      VE9XX         599 05
QSO:  1837 CW 2017-11-25 0337 N3ER          599 5      NP2J          599 08
QSO:  1830 CW 2017-11-25 0436 N3ER          599 5      VO1HP         599 05
QSO:  3520 CW 2017-11-25 0441 N3ER          599 5      VE2IM         599 02
QSO:  3519 CW 2017-11-25 0442 N3ER          599 5      TM6M          599 14
QSO:  3521 CW 2017-11-25 0443 N3ER          599 5      6Y3M          599 08
QSO:  3522 CW 2017-11-25 0444 N3ER          599 5      DF0HQ         599 14
