START-OF-LOG: 3.0
CALLSIGN: YO3LP
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 403368
NAME: Peter Kri��tof
LOCATION: DX
OPERATORS: OM6TY
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: Win-Test 4.12.0
SOAPBOX: only a part time effort, nice contest as usual, TNX
QSO:  7073 CW 2017-11-25 0015 YO3LP         599 20     CR3OO         599 33     0
QSO:  7058 CW 2017-11-25 0016 YO3LP         599 20     DK0TA         599 14     0
QSO:  7045 CW 2017-11-25 0017 YO3LP         599 20     OM7RU         599 15     0
QSO:  7066 CW 2017-11-25 0018 YO3LP         599 20     N4CC          599 05     0
QSO:  7066 CW 2017-11-25 0019 YO3LP         599 20     OE2S          599 15     0
QSO:  7070 CW 2017-11-25 0020 YO3LP         599 20     OQ5M          599 14     0
QSO:  7068 CW 2017-11-25 0022 YO3LP         599 20     IR1Y          599 15     0
QSO:  7065 CW 2017-11-25 0023 YO3LP         599 20     TM1A          599 14     0
QSO:  7061 CW 2017-11-25 0025 YO3LP         599 20     PA/PY2SEX     599 14     0
QSO:  7082 CW 2017-11-25 0031 YO3LP         599 20     4L7AA         599 21     0
QSO:  7082 CW 2017-11-25 0031 YO3LP         599 20     PB7Z          599 14     0
QSO:  7082 CW 2017-11-25 0033 YO3LP         599 20     ED8X          599 33     0
QSO:  7082 CW 2017-11-25 0035 YO3LP         599 20     RK9AY         599 17     0
QSO:  7082 CW 2017-11-25 0038 YO3LP         599 20     DL4ME         599 14     0
QSO:  7082 CW 2017-11-25 0038 YO3LP         599 20     DK7GH         599 14     0
QSO:  7000 CW 2017-11-25 0042 YO3LP         599 20     YL3FT         599 15     0
QSO:  7000 CW 2017-11-25 0043 YO3LP         599 20     SK3W          599 14     0
QSO:  7003 CW 2017-11-25 0045 YO3LP         599 20     RK0UT         599 18     0
QSO:  7004 CW 2017-11-25 0047 YO3LP         599 20     SN1Y          599 15     0
QSO:  3503 CW 2017-11-25 0101 YO3LP         599 20     OK8WW         599 15     0
QSO:  3503 CW 2017-11-25 0102 YO3LP         599 20     YT1X          599 15     0
QSO:  3504 CW 2017-11-25 0103 YO3LP         599 20     YL2KO         599 15     0
QSO:  3505 CW 2017-11-25 0105 YO3LP         599 20     YR8D          599 20     0
QSO:  3507 CW 2017-11-25 0106 YO3LP         599 20     UT6UD         599 16     0
QSO:  3511 CW 2017-11-25 0108 YO3LP         599 20     DL6KWN        599 14     0
QSO:  3512 CW 2017-11-25 0109 YO3LP         599 20     OH8A          599 15     0
QSO:  3524 CW 2017-11-25 0110 YO3LP         599 20     9A7A          599 15     0
QSO:  3524 CW 2017-11-25 0111 YO3LP         599 20     OH5BM         599 15     0
QSO:  3525 CW 2017-11-25 0112 YO3LP         599 20     LY7M          599 15     0
QSO: 21014 CW 2017-11-25 1003 YO3LP         599 20     DK5AX         599 14     0
QSO: 21025 CW 2017-11-25 1004 YO3LP         599 20     LN8W          599 14     0
QSO: 21007 CW 2017-11-25 1004 YO3LP         599 20     M7W           599 14     0
QSO: 21017 CW 2017-11-25 1005 YO3LP         599 20     PI4COM        599 14     0
QSO: 21057 CW 2017-11-25 1008 YO3LP         599 20     UN9L          599 17     0
QSO: 21002 CW 2017-11-25 1009 YO3LP         599 20     RM4W          599 16     0
QSO: 14089 CW 2017-11-25 1012 YO3LP         599 20     RK0W          599 18     0
QSO: 14068 CW 2017-11-25 1014 YO3LP         599 20     CT9/OM3GI     599 33     0
QSO: 14051 CW 2017-11-25 1016 YO3LP         599 20     SO4R          599 15     0
QSO: 14054 CW 2017-11-25 1018 YO3LP         599 20     A44A          599 21     0
QSO: 14048 CW 2017-11-25 1041 YO3LP         599 20     DR4A          599 14     0
QSO: 14055 CW 2017-11-25 1042 YO3LP         599 20     4X2M          599 20     0
QSO: 14008 CW 2017-11-25 1045 YO3LP         599 20     JT5DX         599 23     0
QSO: 14009 CW 2017-11-25 1045 YO3LP         599 20     EW6W          599 16     0
QSO: 14014 CW 2017-11-25 1046 YO3LP         599 20     UP2L          599 17     0
QSO: 21067 CW 2017-11-25 1050 YO3LP         599 20     GW9J          599 14     0
QSO: 21065 CW 2017-11-25 1051 YO3LP         599 20     ED5W          599 14     0
QSO: 21064 CW 2017-11-25 1053 YO3LP         599 20     G3PJT         599 14     0
QSO: 21068 CW 2017-11-25 1103 YO3LP         599 20     HZ1FI         599 21     0
QSO: 21058 CW 2017-11-25 1105 YO3LP         599 20     CR6K          599 14     0
QSO:  7003 CW 2017-11-25 1112 YO3LP         599 20     OK5NW         599 15     0
QSO:  7003 CW 2017-11-25 1113 YO3LP         599 20     HA5X          599 15     0
QSO:  7003 CW 2017-11-25 1113 YO3LP         599 20     OM8VL         599 15     0
QSO:  7003 CW 2017-11-25 1115 YO3LP         599 20     YT5X          599 15     0
QSO:  7003 CW 2017-11-25 1115 YO3LP         599 20     YO2CMI        599 20     0
QSO:  7003 CW 2017-11-25 1116 YO3LP         599 20     OK2D          599 15     0
QSO:  7003 CW 2017-11-25 1116 YO3LP         599 20     SQ9E          599 15     0
QSO:  7003 CW 2017-11-25 1117 YO3LP         599 20     UR3PA         599 16     0
QSO:  7003 CW 2017-11-25 1118 YO3LP         599 20     OK2TDM        599 15     0
QSO:  7003 CW 2017-11-25 1121 YO3LP         599 20     I3PXN         599 15     0
QSO:  7003 CW 2017-11-25 1122 YO3LP         599 20     LZ5K          599 20     0
QSO: 14097 CW 2017-11-25 1213 YO3LP         599 20     RG4A          599 16     0
QSO: 14095 CW 2017-11-25 1217 YO3LP         599 20     PB7Z          599 14     0
QSO: 14095 CW 2017-11-25 1219 YO3LP         599 20     R4WBB         599 16     0
QSO: 14095 CW 2017-11-25 1219 YO3LP         599 20     K3MD          599 05     0
QSO: 14095 CW 2017-11-25 1222 YO3LP         599 20     YL2IP         599 15     0
QSO: 14095 CW 2017-11-25 1228 YO3LP         599 20     R3MU          599 16     0
QSO: 14095 CW 2017-11-25 1230 YO3LP         599 20     RO4A          599 16     0
