START-OF-LOG: 3.0
CALLSIGN: OK1DO
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1702520
NAME: Jiri Jun
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.1.8
QSO:  1810 CW 2017-11-25 0134 OK1DO         599 15     YL6W          599 15     0
QSO:  1812 CW 2017-11-25 0135 OK1DO         599 15     F5IN          599 14     0
QSO:  1812 CW 2017-11-25 0136 OK1DO         599 15     US7IM         599 16     0
QSO:  1812 CW 2017-11-25 0137 OK1DO         599 15     LZ2WO         599 20     0
QSO:  1814 CW 2017-11-25 0137 OK1DO         599 15     YU5R          599 15     0
QSO:  1814 CW 2017-11-25 0137 OK1DO         599 15     DL0GL         599 14     0
QSO:  1816 CW 2017-11-25 0138 OK1DO         599 15     OM0CS         599 15     0
QSO:  1819 CW 2017-11-25 0140 OK1DO         599 15     UA9FAR        599 17     0
QSO:  1825 CW 2017-11-25 0141 OK1DO         599 15     LY2W          599 15     0
QSO:  1828 CW 2017-11-25 0142 OK1DO         599 15     EI0R          599 14     0
QSO:  1828 CW 2017-11-25 0143 OK1DO         599 15     YO5AJR        599 20     0
QSO:  1830 CW 2017-11-25 0143 OK1DO         599 15     OH9W          599 15     0
QSO:  1832 CW 2017-11-25 0144 OK1DO         599 15     SV2JAO        599 20     0
QSO:  1832 CW 2017-11-25 0145 OK1DO         599 15     LN8W          599 14     0
QSO:  1833 CW 2017-11-25 0145 OK1DO         599 15     IK0YUT        599 15     0
QSO:  1834 CW 2017-11-25 0146 OK1DO         599 15     G4IIY         599 14     0
QSO:  1838 CW 2017-11-25 0147 OK1DO         599 15     E74R          599 15     0
QSO:  1829 CW 2017-11-25 0148 OK1DO         599 15     EW6W          599 16     0
QSO:  1823 CW 2017-11-25 0148 OK1DO         599 15     8S0DX         599 14     0
QSO:  1824 CW 2017-11-25 0149 OK1DO         599 15     PI4CC         599 14     0
QSO:  1817 CW 2017-11-25 0149 OK1DO         599 15     HA8A          599 15     0
QSO:  1818 CW 2017-11-25 0150 OK1DO         599 15     9A1A          599 15     0
QSO:  1831 CW 2017-11-25 0151 OK1DO         599 15     S53O          599 15     0
QSO:  1836 CW 2017-11-25 0152 OK1DO         599 15     ON4IA         599 14     0
QSO:  1824 CW 2017-11-25 0153 OK1DO         599 15     RD8D          599 17     0
QSO:  1815 CW 2017-11-25 0155 OK1DO         599 15     GM4AFF        599 14     0
QSO:  3500 CW 2017-11-25 0158 OK1DO         599 15     LZ5XQ         599 20     0
QSO:  3501 CW 2017-11-25 0158 OK1DO         599 15     LY4L          599 15     0
QSO:  3502 CW 2017-11-25 0159 OK1DO         599 15     IU8ACL        599 15     0
QSO:  3505 CW 2017-11-25 0200 OK1DO         599 15     EU1WW         599 16     0
QSO:  3505 CW 2017-11-25 0200 OK1DO         599 15     OH5BM         599 15     0
QSO:  3506 CW 2017-11-25 0201 OK1DO         599 15     OM3IAG        599 15     0
QSO:  3507 CW 2017-11-25 0202 OK1DO         599 15     G6T           599 14     0
QSO:  3510 CW 2017-11-25 0202 OK1DO         599 15     PA3GVI        599 14     0
QSO:  3510 CW 2017-11-25 0203 OK1DO         599 15     SP4AWE        599 15     0
QSO:  3500 CW 2017-11-25 0204 OK1DO         599 15     DL9GFB        599 14     0
QSO:  3504 CW 2017-11-25 0205 OK1DO         599 15     YL2KO         599 15     0
QSO:  3505 CW 2017-11-25 0205 OK1DO         599 15     NR4M          599 05     0
QSO:  3506 CW 2017-11-25 0206 OK1DO         599 15     VE3JM         599 04     0
QSO:  3510 CW 2017-11-25 0207 OK1DO         599 15     F6ENO         599 14     0
QSO:  3515 CW 2017-11-25 0207 OK1DO         599 15     E70T          599 15     0
