START-OF-LOG: 3.0
CALLSIGN: N6AR
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1657415
NAME: Larry Brockman
LOCATION: NFL
OPERATORS: N6AR
CLUB: Florida Contest Group
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
SOAPBOX: Incredible line noise left over from Irma!  Goodbye to 10!
QSO: 14000 CW 2017-11-25 0007 N6AR          599 5      JH4UYB        599 25
QSO: 14000 CW 2017-11-25 0009 N6AR          599 5      KH6LC         599 31
QSO: 14000 CW 2017-11-25 0010 N6AR          599 5      KH6J          599 31
QSO: 14000 CW 2017-11-25 0010 N6AR          599 5      JE6RPM        599 25
QSO: 14000 CW 2017-11-25 0011 N6AR          599 5      XE1IM         599 06
QSO: 14000 CW 2017-11-25 0018 N6AR          599 5      KH7B          599 31
QSO:  7000 CW 2017-11-25 0022 N6AR          599 5      EF2A          599 14
QSO:  7000 CW 2017-11-25 0022 N6AR          599 5      OE2S          599 15
QSO:  7000 CW 2017-11-25 0023 N6AR          599 5      TM1A          599 14
QSO:  7000 CW 2017-11-25 0023 N6AR          599 5      EA3DU         599 14
QSO:  7000 CW 2017-11-25 0024 N6AR          599 5      3Z1K          599 15
QSO:  7000 CW 2017-11-25 0026 N6AR          599 5      CT9/OM3BH     599 33
QSO:  7000 CW 2017-11-25 0026 N6AR          599 5      VE3JM         599 04
QSO:  7000 CW 2017-11-25 0027 N6AR          599 5      YO9HP         599 20
QSO:  7000 CW 2017-11-25 0028 N6AR          599 5      DK0TA         599 14
QSO:  7000 CW 2017-11-25 0028 N6AR          599 5      TI7W          599 07
QSO:  7000 CW 2017-11-25 0029 N6AR          599 5      HQ9X          599 07
QSO:  7000 CW 2017-11-25 0029 N6AR          599 5      XE2X          599 06
QSO:  7000 CW 2017-11-25 0030 N6AR          599 5      S58N          599 15
QSO:  7000 CW 2017-11-25 0030 N6AR          599 5      RT6A          599 16
QSO:  7000 CW 2017-11-25 0030 N6AR          599 5      C4W           599 20
QSO:  7000 CW 2017-11-25 0031 N6AR          599 5      SP4Z          599 15
QSO:  7000 CW 2017-11-25 0031 N6AR          599 5      P40L          599 09
QSO:  7000 CW 2017-11-25 0032 N6AR          599 5      EA5KM         599 14
QSO:  7000 CW 2017-11-25 0034 N6AR          599 5      6Y0W          599 08
QSO:  7000 CW 2017-11-25 0034 N6AR          599 5      SX2T          599 20
QSO:  7000 CW 2017-11-25 0034 N6AR          599 5      VE9AA         599 05
QSO:  7000 CW 2017-11-25 0036 N6AR          599 5      OM7RU         599 15
QSO:  7000 CW 2017-11-25 0036 N6AR          599 5      YT1HA         599 15
QSO:  7000 CW 2017-11-25 0038 N6AR          599 5      PJ2T          599 09
QSO:  7000 CW 2017-11-25 0040 N6AR          599 5      S50A          599 15
QSO:  7000 CW 2017-11-25 0041 N6AR          599 5      SN2B          599 15
QSO:  7000 CW 2017-11-25 0042 N6AR          599 5      M6T           599 14
QSO:  7000 CW 2017-11-25 0043 N6AR          599 5      FY5KE         599 09
QSO:  7000 CW 2017-11-25 0043 N6AR          599 5      9G5W          599 35
QSO:  7000 CW 2017-11-25 0045 N6AR          599 5      PJ4I          599 09
QSO:  7000 CW 2017-11-25 0047 N6AR          599 5      G4R           599 14
QSO:  7000 CW 2017-11-25 0047 N6AR          599 5      OK3A          599 15
QSO:  7000 CW 2017-11-25 0047 N6AR          599 5      R7T           599 16
QSO:  7000 CW 2017-11-25 0048 N6AR          599 5      PJ4Y          599 09
QSO:  7000 CW 2017-11-25 0048 N6AR          599 5      9A1A          599 15
QSO:  7000 CW 2017-11-25 0050 N6AR          599 5      SN2M          599 15
QSO:  7000 CW 2017-11-25 0050 N6AR          599 5      IB9T          599 15
QSO:  7000 CW 2017-11-25 0051 N6AR          599 5      SN8B          599 15
QSO:  7000 CW 2017-11-25 0058 N6AR          599 5      A71EM         599 21
QSO:  7000 CW 2017-11-25 0059 N6AR          599 5      IR4M          599 15
QSO:  7000 CW 2017-11-25 0101 N6AR          599 5      EF8R          599 33
QSO:  7000 CW 2017-11-25 0102 N6AR          599 5      SN7Q          599 15
QSO:  7000 CW 2017-11-25 0103 N6AR          599 5      ZS2NF         599 38
QSO:  7000 CW 2017-11-25 0104 N6AR          599 5      II9P          599 15
QSO:  7000 CW 2017-11-25 0105 N6AR          599 5      EA7RM         599 14
QSO:  7000 CW 2017-11-25 0105 N6AR          599 5      DR1D          599 14
QSO:  7000 CW 2017-11-25 0106 N6AR          599 5      UA3R          599 16
QSO:  7000 CW 2017-11-25 0106 N6AR          599 5      PI4CC         599 14
QSO:  7000 CW 2017-11-25 0107 N6AR          599 5      UZ2M          599 16
QSO:  7000 CW 2017-11-25 0107 N6AR          599 5      HG5C          599 15
QSO:  7000 CW 2017-11-25 0108 N6AR          599 5      EA9/EA5HPX    599 33
QSO:  7000 CW 2017-11-25 0109 N6AR          599 5      TM6M          599 14
QSO:  7000 CW 2017-11-25 0111 N6AR          599 5      ZP9MCE        599 11
QSO:  7000 CW 2017-11-25 0111 N6AR          599 5      HA2NA         599 15
QSO:  7000 CW 2017-11-25 0112 N6AR          599 5      DA0WRTC       599 14
QSO:  7000 CW 2017-11-25 0112 N6AR          599 5      CN2R          599 33
QSO:  7000 CW 2017-11-25 0113 N6AR          599 5      SO4M          599 15
QSO:  7000 CW 2017-11-25 0114 N6AR          599 5      9A7A          599 15
QSO:  7000 CW 2017-11-25 0115 N6AR          599 5      EA5RS         599 14
QSO:  7000 CW 2017-11-25 0115 N6AR          599 5      NP3A          599 08
QSO:  7000 CW 2017-11-25 0117 N6AR          599 5      P33W          599 20
QSO:  7000 CW 2017-11-25 0117 N6AR          599 5      YT5A          599 15
QSO:  7000 CW 2017-11-25 0118 N6AR          599 5      SN8N          599 15
QSO:  7000 CW 2017-11-25 0118 N6AR          599 5      M0DXR         599 14
QSO:  7000 CW 2017-11-25 0119 N6AR          599 5      ZF2MJ         599 08
QSO:  7000 CW 2017-11-25 0120 N6AR          599 5      P40C          599 09
QSO:  7000 CW 2017-11-25 0121 N6AR          599 5      DP6P          599 14
QSO:  7000 CW 2017-11-25 0122 N6AR          599 5      G3TXF         599 14
QSO:  7000 CW 2017-11-25 0123 N6AR          599 5      3B9HA         599 39
QSO:  7000 CW 2017-11-25 0124 N6AR          599 5      G9Y           599 14
QSO:  7000 CW 2017-11-25 0126 N6AR          599 5      NP4AW         599 08
QSO:  7000 CW 2017-11-25 0127 N6AR          599 5      PX2A          599 11
QSO:  7000 CW 2017-11-25 0128 N6AR          599 5      AA8TA         599 04
QSO:  7000 CW 2017-11-25 0128 N6AR          599 5      S52ZW         599 15
QSO:  7000 CW 2017-11-25 0134 N6AR          599 5      8R1/AG6UT     599 09
QSO:  7000 CW 2017-11-25 0134 N6AR          599 5      V47T          599 08
QSO:  7000 CW 2017-11-25 0135 N6AR          599 5      V26K          599 08
QSO:  7000 CW 2017-11-25 0137 N6AR          599 5      EU1A          599 16
QSO:  7000 CW 2017-11-25 0138 N6AR          599 5      ED2C          599 14
QSO:  7000 CW 2017-11-25 0138 N6AR          599 5      LY2W          599 15
QSO:  7000 CW 2017-11-25 0140 N6AR          599 5      VP5M          599 08
QSO:  7000 CW 2017-11-25 0141 N6AR          599 5      T40A          599 08
QSO:  7000 CW 2017-11-25 0142 N6AR          599 5      PZ5V          599 09
QSO:  7000 CW 2017-11-25 0142 N6AR          599 5      9A5Y          599 15
QSO:  7000 CW 2017-11-25 0147 N6AR          599 5      9Y4/VE3EY     599 09
QSO:  7000 CW 2017-11-25 0147 N6AR          599 5      CR6K          599 14
QSO:  7000 CW 2017-11-25 0149 N6AR          599 5      LZ9W          599 20
QSO:  7000 CW 2017-11-25 0149 N6AR          599 5      OK2D          599 15
QSO:  7000 CW 2017-11-25 0150 N6AR          599 5      DR4A          599 14
QSO:  7000 CW 2017-11-25 0151 N6AR          599 5      CR3W          599 33
QSO:  7000 CW 2017-11-25 0152 N6AR          599 5      TO5W          599 08
QSO:  7000 CW 2017-11-25 0153 N6AR          599 5      DL2CC         599 14
QSO:  7000 CW 2017-11-25 0153 N6AR          599 5      OL3Z          599 15
QSO:  7000 CW 2017-11-25 0154 N6AR          599 5      VE2IM         599 02
QSO:  7000 CW 2017-11-25 0155 N6AR          599 5      TK0C          599 15
QSO:  7000 CW 2017-11-25 0156 N6AR          599 5      OM7M          599 15
QSO:  3500 CW 2017-11-25 0158 N6AR          599 5      LZ9W          599 20
QSO:  3500 CW 2017-11-25 0201 N6AR          599 5      XL3T          599 04
QSO:  3500 CW 2017-11-25 0201 N6AR          599 5      ZF2MJ         599 08
QSO:  3500 CW 2017-11-25 0204 N6AR          599 5      CN2R          599 33
QSO:  3500 CW 2017-11-25 0205 N6AR          599 5      V47T          599 08
QSO:  3500 CW 2017-11-25 0207 N6AR          599 5      CT9/9A3XV     599 33
QSO:  3500 CW 2017-11-25 0209 N6AR          599 5      CR3W          599 33
QSO:  3500 CW 2017-11-25 0209 N6AR          599 5      P40L          599 09
QSO:  3500 CW 2017-11-25 0210 N6AR          599 5      EC2DX         599 14
QSO:  3500 CW 2017-11-25 0210 N6AR          599 5      VE3XB         599 04
QSO:  3500 CW 2017-11-25 0211 N6AR          599 5      6Y0W          599 08
QSO:  3500 CW 2017-11-25 0212 N6AR          599 5      DR4A          599 14
QSO:  3500 CW 2017-11-25 0213 N6AR          599 5      IR1Y          599 15
QSO:  3500 CW 2017-11-25 0213 N6AR          599 5      HG7T          599 15
QSO:  3500 CW 2017-11-25 0214 N6AR          599 5      VA2WA         599 05
QSO:  3500 CW 2017-11-25 0215 N6AR          599 5      PA0BWL        599 14
QSO:  3500 CW 2017-11-25 0217 N6AR          599 5      II9P          599 15
QSO:  3500 CW 2017-11-25 0219 N6AR          599 5      9A1A          599 15
QSO:  3500 CW 2017-11-25 0219 N6AR          599 5      PJ4Y          599 09
QSO:  3500 CW 2017-11-25 0220 N6AR          599 5      PJ2T          599 09
QSO:  3500 CW 2017-11-25 0222 N6AR          599 5      R7NW          599 16
QSO:  3500 CW 2017-11-25 0224 N6AR          599 5      TO2SP         599 08
QSO:  3500 CW 2017-11-25 0225 N6AR          599 5      9A7A          599 15
QSO:  3500 CW 2017-11-25 0226 N6AR          599 5      DF0HQ         599 14
QSO:  3500 CW 2017-11-25 0227 N6AR          599 5      6Y3M          599 08
QSO:  3500 CW 2017-11-25 0227 N6AR          599 5      OM0M          599 15
QSO:  3500 CW 2017-11-25 0230 N6AR          599 5      E70T          599 15
QSO:  3500 CW 2017-11-25 0232 N6AR          599 5      S57Z          599 15
QSO:  3500 CW 2017-11-25 0233 N6AR          599 5      C6AGU         599 08
QSO:  3500 CW 2017-11-25 0236 N6AR          599 5      TK0C          599 15
QSO:  1800 CW 2017-11-25 0240 N6AR          599 5      PJ2T          599 09
QSO:  1800 CW 2017-11-25 0244 N6AR          599 5      TI7W          599 07
QSO:  1800 CW 2017-11-25 0245 N6AR          599 5      VE2BWL        599 05
QSO:  1800 CW 2017-11-25 0248 N6AR          599 5      PZ5V          599 09
QSO:  1800 CW 2017-11-25 0249 N6AR          599 5      NP2J          599 08
QSO:  1800 CW 2017-11-25 0251 N6AR          599 5      NR5M          599 04
QSO:  7000 CW 2017-11-25 0256 N6AR          599 5      OK5W          599 15
QSO:  7000 CW 2017-11-25 0257 N6AR          599 5      LZ2FL         599 20
QSO:  7000 CW 2017-11-25 0257 N6AR          599 5      YO6FGZ        599 20
QSO:  7000 CW 2017-11-25 0259 N6AR          599 5      PA3AAV        599 14
QSO:  7000 CW 2017-11-25 0300 N6AR          599 5      HA3DX         599 15
