START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: NY6DX
LOCATION: NY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 547485
NAME: John Nistico
OPERATORS: NY6DX
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
SOAPBOX: Great contest and got some new ones. Thank you all.
QSO:  7000 PH 2018-10-27 0001 NY6DX         59  5      YT1HA         59  15     0
QSO:  7000 PH 2018-10-27 0004 NY6DX         59  5      EA3JE         59  14     0
QSO:  7000 PH 2018-10-27 0018 NY6DX         59  5      TM3R          59  14     0
QSO: 14157 PH 2018-10-27 0022 NY6DX         59  5      K5CD          59  04     0
QSO: 14157 PH 2018-10-27 0034 NY6DX         59  5      LT1F          59  13     0
QSO: 14157 PH 2018-10-27 0036 NY6DX         59  5      ZV5O          59  11     0
QSO: 14157 PH 2018-10-27 0038 NY6DX         59  5      PY2MP         59  11     0
QSO: 14157 PH 2018-10-27 0043 NY6DX         59  5      LU7HF         59  13     0
QSO: 14157 PH 2018-10-27 0045 NY6DX         59  5      CB1H          59  12     0
QSO: 14157 PH 2018-10-27 0046 NY6DX         59  5      KF2GV         59  05     0
QSO: 14157 PH 2018-10-27 0049 NY6DX         59  5      PP2FRS        59  11     0
QSO: 14157 PH 2018-10-27 0050 NY6DX         59  5      ZX2T          59  11     0
QSO: 14157 PH 2018-10-27 0052 NY6DX         59  5      PT4B          59  11     0
QSO: 14157 PH 2018-10-27 0058 NY6DX         59  5      CX2CC         59  13     0
QSO: 14157 PH 2018-10-27 0116 NY6DX         59  5      CE3CT         59  12     0
QSO: 14157 PH 2018-10-27 0118 NY6DX         59  5      PY2YP         59  11     0
QSO: 14157 PH 2018-10-27 0122 NY6DX         59  5      LU3MAM        59  13     0
QSO: 14157 PH 2018-10-27 0124 NY6DX         59  5      LU9MBY        59  13     0
QSO: 14157 PH 2018-10-27 0126 NY6DX         59  5      CB8E          59  12     0
QSO:  3500 PH 2018-10-27 0136 NY6DX         59  5      K9CT          59  04     0
QSO:  3500 PH 2018-10-27 0150 NY6DX         59  5      VO1GRC        59  05     0
QSO:  7000 PH 2018-10-27 0206 NY6DX         59  5      ZF9CW         59  08     0
QSO:  7000 PH 2018-10-27 0209 NY6DX         59  5      EI9E          59  14     0
QSO:  7000 PH 2018-10-27 0211 NY6DX         59  5      EF8R          59  33     0
QSO:  7000 PH 2018-10-27 0214 NY6DX         59  5      9A7A          59  15     0
QSO:  3500 PH 2018-10-27 1012 NY6DX         59  5      VE3JM         59  04     0
QSO:  3500 PH 2018-10-27 1013 NY6DX         59  5      VC3M          59  04     0
QSO:  3500 PH 2018-10-27 1019 NY6DX         59  5      PJ4G          59  09     0
QSO:  3500 PH 2018-10-27 1023 NY6DX         59  5      ZF1A          59  08     0
QSO:  7000 PH 2018-10-27 1036 NY6DX         59  5      KH7XS         59  31     0
QSO:  7000 PH 2018-10-27 1038 NY6DX         59  5      VP5W          59  08     0
QSO:  7000 PH 2018-10-27 1054 NY6DX         59  5      VK4DX         59  30     0
QSO:  7000 PH 2018-10-27 1059 NY6DX         59  5      HI3LT         59  08     0
QSO:  7000 PH 2018-10-27 1101 NY6DX         59  5      T42T          59  08     0
QSO:  7000 PH 2018-10-27 1102 NY6DX         59  5      VP9I          59  05     0
QSO:  7000 PH 2018-10-27 1103 NY6DX         59  5      PJ2T          59  09     0
QSO:  7000 PH 2018-10-27 1105 NY6DX         59  5      FY5KE         59  09     0
