START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: RM3DA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1874016
NAME: Gennady Kupinsky
OPERATORS: RM3DA
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO:  3604 PH 2018-10-27 0207 RM3DA         59  16     YT4T          59  15
QSO:  3601 PH 2018-10-27 0208 RM3DA         59  16     LY4MA         59  15
QSO:  3612 PH 2018-10-27 0211 RM3DA         59  16     DL1MGB        59  14
QSO:  3610 PH 2018-10-27 0211 RM3DA         59  16     LA4C          59  14
QSO:  3618 PH 2018-10-27 0213 RM3DA         59  16     US5D          59  16
QSO:  3627 PH 2018-10-27 0213 RM3DA         59  16     SK7K          59  14
QSO:  3665 PH 2018-10-27 0214 RM3DA         59  16     CR2L          59  14
QSO:  3674 PH 2018-10-27 0215 RM3DA         59  16     TF3T          59  40
QSO:  3680 PH 2018-10-27 0215 RM3DA         59  16     OL9R          59  15
QSO:  3683 PH 2018-10-27 0216 RM3DA         59  16     M4A           59  14
QSO:  3689 PH 2018-10-27 0216 RM3DA         59  16     SQ2PHG        59  15
QSO:  3605 PH 2018-10-27 0218 RM3DA         59  16     OY1R          59  14
QSO:  3632 PH 2018-10-27 0219 RM3DA         59  16     I0LYO         59  15
QSO:  3669 PH 2018-10-27 0221 RM3DA         59  16     4U1A          59  15
QSO:  3700 PH 2018-10-27 0222 RM3DA         59  16     9K2HN         59  21
QSO:  1832 PH 2018-10-27 0226 RM3DA         59  16     YP0C          59  20
QSO:  1839 PH 2018-10-27 0227 RM3DA         59  16     OG7A          59  15
QSO:  1841 PH 2018-10-27 0227 RM3DA         59  16     UW5ZM         59  16
QSO:  1864 PH 2018-10-27 0229 RM3DA         59  16     OM0WR         59  15
QSO:  1866 PH 2018-10-27 0229 RM3DA         59  16     DF0HQ         59  14
QSO:  1868 PH 2018-10-27 0230 RM3DA         59  16     S53O          59  15
QSO:  1873 PH 2018-10-27 0230 RM3DA         59  16     UX1UX         59  16
QSO:  1877 PH 2018-10-27 0230 RM3DA         59  16     RA1TDP        59  16
QSO:  1885 PH 2018-10-27 0232 RM3DA         59  16     DP6A          59  14
QSO:  1890 PH 2018-10-27 0233 RM3DA         59  16     SO4R          59  15
QSO:  1893 PH 2018-10-27 0233 RM3DA         59  16     YO3APJ        59  20
QSO:  1898 PH 2018-10-27 0234 RM3DA         59  16     UR5AS         59  16
QSO:  7046 PH 2018-10-27 0236 RM3DA         59  16     LB4UH         59  14
QSO:  7043 PH 2018-10-27 0236 RM3DA         59  16     Z33C          59  15
QSO:  7053 PH 2018-10-27 0237 RM3DA         59  16     VP2MDG        59  08
QSO:  7074 PH 2018-10-27 0237 RM3DA         59  16     SJ0X          59  14
QSO:  7091 PH 2018-10-27 0240 RM3DA         59  16     GM2T          59  14
QSO:  7094 PH 2018-10-27 0240 RM3DA         59  16     DL0AO         59  14
QSO:  7096 PH 2018-10-27 0241 RM3DA         59  16     SP1GA         59  15
QSO:  7106 PH 2018-10-27 0241 RM3DA         59  16     PA0AA         59  14
QSO:  7105 PH 2018-10-27 0242 RM3DA         59  16     CB8E          59  12
QSO:  7115 PH 2018-10-27 0243 RM3DA         59  16     HG8R          59  15
QSO:  7119 PH 2018-10-27 0243 RM3DA         59  16     GM0V          59  14
QSO:  7157 PH 2018-10-27 0244 RM3DA         59  16     CN3A          59  33
QSO:  7164 PH 2018-10-27 0245 RM3DA         59  16     P33W          59  20
QSO:  7188 PH 2018-10-27 0246 RM3DA         59  16     FY5KE         59  09
QSO:  7191 PH 2018-10-27 0247 RM3DA         59  16     EF8R          59  33
QSO:  7196 PH 2018-10-27 0247 RM3DA         59  16     PZ5K          59  09
QSO:  7177 PH 2018-10-27 0248 RM3DA         59  16     PJ2T          59  09
QSO:  7141 PH 2018-10-27 0253 RM3DA         59  16     D4C           59  35
QSO:  7139 PH 2018-10-27 0254 RM3DA         59  16     ED3X          59  14
QSO:  7086 PH 2018-10-27 0259 RM3DA         59  16     9Y4W          59  09
QSO:  7199 PH 2018-10-27 0301 RM3DA         59  16     OZ11A         59  14
QSO:  7198 PH 2018-10-27 0302 RM3DA         59  16     ZX5J          59  11
QSO:  7182 PH 2018-10-27 0303 RM3DA         59  16     IU4FLO        59  15
QSO:  7189 PH 2018-10-27 0308 RM3DA         59  16     KC1XX         59  05
QSO:  7186 PH 2018-10-27 0308 RM3DA         59  16     9A7A          59  15
QSO:  7185 PH 2018-10-27 0309 RM3DA         59  16     HG7T          59  15
QSO:  7184 PH 2018-10-27 0309 RM3DA         59  16     DF0HQ         59  14
QSO:  7181 PH 2018-10-27 0309 RM3DA         59  16     OT5A          59  14
QSO:  7179 PH 2018-10-27 0310 RM3DA         59  16     ED3M          59  14
QSO:  7178 PH 2018-10-27 0311 RM3DA         59  16     OT5L          59  14
QSO:  7174 PH 2018-10-27 0311 RM3DA         59  16     TM2T          59  14
QSO:  7173 PH 2018-10-27 0312 RM3DA         59  16     M6T           59  14
QSO:  7172 PH 2018-10-27 0312 RM3DA         59  16     CN2CO         59  33
QSO:  7170 PH 2018-10-27 0312 RM3DA         59  16     EI5IX         59  14
QSO:  7168 PH 2018-10-27 0313 RM3DA         59  16     SN8B          59  15
QSO:  7166 PH 2018-10-27 0314 RM3DA         59  16     9K2K          59  21
QSO:  7158 PH 2018-10-27 0315 RM3DA         59  16     HA8M          59  15
QSO:  7129 PH 2018-10-27 0318 RM3DA         59  16     UA9MA         59  17
QSO:  7104 PH 2018-10-27 0319 RM3DA         59  16     A73A          59  21
QSO:  7113 PH 2018-10-27 0319 RM3DA         59  16     J42L          59  20
QSO:  7096 PH 2018-10-27 0321 RM3DA         59  16     SN100L        59  15
QSO:  7050 PH 2018-10-27 0322 RM3DA         59  16     8P5A          59  08
QSO:  7056 PH 2018-10-27 0322 RM3DA         59  16     OY9JD         59  14
QSO:  7065 PH 2018-10-27 0323 RM3DA         59  16     EB1DJ         59  14
QSO:  7066 PH 2018-10-27 0324 RM3DA         59  16     CT9ABP        59  33
QSO:  7068 PH 2018-10-27 0324 RM3DA         59  16     LY7Z          59  15
QSO:  7071 PH 2018-10-27 0324 RM3DA         59  16     DA2X          59  14
QSO:  7047 PH 2018-10-27 0325 RM3DA         59  16     CR2L          59  14
QSO:  7040 PH 2018-10-27 0326 RM3DA         59  16     E78T          59  15
QSO:  7060 PH 2018-10-27 0326 RM3DA         59  16     ES6RW         59  15
QSO:  7072 PH 2018-10-27 0327 RM3DA         59  16     LA4C          59  14
QSO:  7081 PH 2018-10-27 0327 RM3DA         59  16     OK2KOJ        59  15
QSO:  7106 PH 2018-10-27 0330 RM3DA         59  16     LT1F          59  13
QSO:  7112 PH 2018-10-27 0331 RM3DA         59  16     YP0C          59  20
QSO:  7120 PH 2018-10-27 0331 RM3DA         59  16     EI9E          59  14
QSO:  7116 PH 2018-10-27 0331 RM3DA         59  16     SQ9C          59  15
QSO:  7117 PH 2018-10-27 0331 RM3DA         59  16     RA9V          59  18
QSO:  7120 PH 2018-10-27 0331 RM3DA         59  16     EI1E          59  14
QSO:  7122 PH 2018-10-27 0332 RM3DA         59  16     RW0A          59  18
QSO:  7125 PH 2018-10-27 0332 RM3DA         59  16     YT0W          59  15
QSO:  7127 PH 2018-10-27 0333 RM3DA         59  16     UW5ZM         59  16
QSO:  7131 PH 2018-10-27 0333 RM3DA         59  16     UI8J          59  17
QSO:  7135 PH 2018-10-27 0334 RM3DA         59  16     S56Y          59  15
QSO:  7142 PH 2018-10-27 0335 RM3DA         59  16     UP0L          59  17
QSO:  7145 PH 2018-10-27 0336 RM3DA         59  16     S50C          59  15
QSO:  7163 PH 2018-10-27 0337 RM3DA         59  16     V26B          59  08
QSO:  7178 PH 2018-10-27 0343 RM3DA         59  16     HC0E          59  10
QSO:  7051 PH 2018-10-27 0346 RM3DA         59  16     ZF1A          59  08
QSO:  7054 PH 2018-10-27 0348 RM3DA         59  16     PA6AA         59  14
QSO:  7058 PH 2018-10-27 0348 RM3DA         59  16     DM4X          59  14
QSO:  7062 PH 2018-10-27 0349 RM3DA         59  16     PE5O          59  14
QSO:  7062 PH 2018-10-27 0350 RM3DA         59  16     G8X           59  14
QSO:  7062 PH 2018-10-27 0350 RM3DA         59  16     SQ1BSY        59  15
QSO:  7062 PH 2018-10-27 0350 RM3DA         59  16     F6HMQ         59  14
QSO:  7062 PH 2018-10-27 0351 RM3DA         59  16     SQ9KDT        59  15
QSO:  7062 PH 2018-10-27 0351 RM3DA         59  16     SP6A          59  15
QSO:  7062 PH 2018-10-27 0351 RM3DA         59  16     OK1DWH        59  15
QSO:  7062 PH 2018-10-27 0352 RM3DA         59  16     OM8GT         59  15
QSO:  7062 PH 2018-10-27 0352 RM3DA         59  16     SP2TMT        59  15
QSO:  7062 PH 2018-10-27 0353 RM3DA         59  16     M1EAK         59  14
QSO:  7062 PH 2018-10-27 0353 RM3DA         59  16     PA1P          59  14
QSO:  7062 PH 2018-10-27 0353 RM3DA         59  16     IU1FSL        59  15
QSO:  7199 PH 2018-10-27 0358 RM3DA         59  16     UA9CTT        59  17
QSO:  7194 PH 2018-10-27 0358 RM3DA         59  16     LZ5R          59  20
QSO:  7192 PH 2018-10-27 0359 RM3DA         59  16     YW5DX         59  09
QSO:  7176 PH 2018-10-27 0402 RM3DA         59  16     PI4COM        59  14
QSO:  7169 PH 2018-10-27 0403 RM3DA         59  16     CR5E          59  14
QSO:  7165 PH 2018-10-27 0404 RM3DA         59  16     F1DHX         59  14
QSO:  7146 PH 2018-10-27 0406 RM3DA         59  16     IR4X          59  15
QSO:  7142 PH 2018-10-27 0409 RM3DA         59  16     W3LPL         59  05
QSO:  7130 PH 2018-10-27 0411 RM3DA         59  16     S51CK         59  15
QSO:  7124 PH 2018-10-27 0412 RM3DA         59  16     OE5BGN        59  15
QSO:  7109 PH 2018-10-27 0415 RM3DA         59  16     RT6A          59  16
QSO:  7102 PH 2018-10-27 0416 RM3DA         59  16     F4HIK         59  14
QSO:  7099 PH 2018-10-27 0416 RM3DA         59  16     SP8K          59  15
QSO:  7095 PH 2018-10-27 0417 RM3DA         59  16     II3E          59  15
QSO:  7089 PH 2018-10-27 0417 RM3DA         59  16     EF1W          59  14
QSO:  7085 PH 2018-10-27 0418 RM3DA         59  16     SO7M          59  15
QSO:  7083 PH 2018-10-27 0418 RM3DA         59  16     F5OHM         59  14
QSO:  7080 PH 2018-10-27 0419 RM3DA         59  16     OM7JG         59  15
QSO:  7073 PH 2018-10-27 0419 RM3DA         59  16     RX9SN         59  16
QSO:  7047 PH 2018-10-27 0420 RM3DA         59  16     P40T          59  09
QSO:  7057 PH 2018-10-27 0421 RM3DA         59  16     C4A           59  20
QSO:  7060 PH 2018-10-27 0421 RM3DA         59  16     DP7D          59  14
QSO:  7064 PH 2018-10-27 0422 RM3DA         59  16     4X1DX         59  20
QSO:  7065 PH 2018-10-27 0422 RM3DA         59  16     PQ5B          59  11
QSO:  7082 PH 2018-10-27 0423 RM3DA         59  16     S57O          59  15
QSO:  7087 PH 2018-10-27 0424 RM3DA         59  16     EI9HX         59  14
QSO:  7090 PH 2018-10-27 0425 RM3DA         59  16     EE5V          59  14
QSO:  7092 PH 2018-10-27 0427 RM3DA         59  16     CB1H          59  12
QSO:  7092 PH 2018-10-27 0428 RM3DA         59  16     LZ5R          59  20
QSO:  7092 PH 2018-10-27 0429 RM3DA         59  16     UY3CC         59  16
QSO:  7092 PH 2018-10-27 0429 RM3DA         59  16     UA3VFS        59  16
QSO:  7092 PH 2018-10-27 0429 RM3DA         59  16     OL1Z          59  15
QSO:  7092 PH 2018-10-27 0429 RM3DA         59  16     VE6WQ         59  04
QSO:  7092 PH 2018-10-27 0430 RM3DA         59  16     PC2L          59  14
QSO:  7092 PH 2018-10-27 0431 RM3DA         59  16     UZ5ZU         59  16
QSO:  7092 PH 2018-10-27 0432 RM3DA         59  16     HA1BC         59  15
QSO:  7092 PH 2018-10-27 0432 RM3DA         59  16     UT4U          59  16
QSO:  7092 PH 2018-10-27 0432 RM3DA         59  16     US5QUB        59  16
QSO:  7092 PH 2018-10-27 0433 RM3DA         59  16     DG7LAN/P      59  14
QSO:  7092 PH 2018-10-27 0433 RM3DA         59  16     UA9R          59  17
QSO:  7092 PH 2018-10-27 0433 RM3DA         59  16     SQ1OD         59  15
QSO:  7092 PH 2018-10-27 0434 RM3DA         59  16     UT7FA         59  16
QSO:  7092 PH 2018-10-27 0434 RM3DA         59  16     TM5A          59  14
QSO:  7092 PH 2018-10-27 0435 RM3DA         59  16     SP1NY         59  15
QSO:  7092 PH 2018-10-27 0435 RM3DA         59  16     TA2EJ         59  20
QSO:  7092 PH 2018-10-27 0436 RM3DA         59  16     F5KSE         59  14
QSO:  7092 PH 2018-10-27 0436 RM3DA         59  16     EA3IBS        59  14
QSO:  7092 PH 2018-10-27 0437 RM3DA         59  16     DL5L          59  14
QSO:  7092 PH 2018-10-27 0437 RM3DA         59  16     R6KVA         59  16
QSO:  7092 PH 2018-10-27 0437 RM3DA         59  16     IQ3QU         59  15
