START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: PH0AS
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 253611
NAME: Arbo
OPERATORS: PH0AS
CLUB: VERON
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO:  3739 PH 2018-10-27 0429 PH0AS         59  14     HG7T          59  15
QSO:  3732 PH 2018-10-27 0430 PH0AS         59  14     D4C           59  35
QSO:  3726 PH 2018-10-27 0431 PH0AS         59  14     DQ5M          59  14
QSO:  3724 PH 2018-10-27 0432 PH0AS         59  14     OM2VL         59  15
QSO:  3722 PH 2018-10-27 0433 PH0AS         59  14     EW8OP         59  16
QSO:  3718 PH 2018-10-27 0434 PH0AS         59  14     RL3A          59  16
QSO:  3712 PH 2018-10-27 0435 PH0AS         59  14     EA6FO         59  14
QSO:  3707 PH 2018-10-27 0437 PH0AS         59  14     CT9/OM2KW     59  33
QSO:  3704 PH 2018-10-27 0440 PH0AS         59  14     EF8R          59  33
QSO:  3699 PH 2018-10-27 0440 PH0AS         59  14     SO4R          59  15
QSO:  3697 PH 2018-10-27 0441 PH0AS         59  14     W2RE          59  05
QSO:  3686 PH 2018-10-27 0443 PH0AS         59  14     F8BDQ         59  14
QSO:  3678 PH 2018-10-27 0443 PH0AS         59  14     IZ1GAR        59  15
QSO:  3673 PH 2018-10-27 0444 PH0AS         59  14     EA3CI         59  14
QSO:  3669 PH 2018-10-27 0444 PH0AS         59  14     OR2M          59  14
QSO:  3666 PH 2018-10-27 0445 PH0AS         59  14     CR2L          59  14
QSO:  3661 PH 2018-10-27 0445 PH0AS         59  14     LY7Z          59  15
QSO:  3656 PH 2018-10-27 0446 PH0AS         59  14     OG60F         59  15
QSO:  3649 PH 2018-10-27 0446 PH0AS         59  14     S53M          59  15
QSO:  3642 PH 2018-10-27 0446 PH0AS         59  14     S51A          59  15
QSO:  3639 PH 2018-10-27 0447 PH0AS         59  14     ED9E          59  33
QSO:  3635 PH 2018-10-27 0447 PH0AS         59  14     PA3AAV        59  14
QSO:  3711 PH 2018-10-27 0453 PH0AS         59  14     SN5V          59  15
QSO:  3714 PH 2018-10-27 0453 PH0AS         59  14     F8KGS         59  14
QSO:  3730 PH 2018-10-27 0456 PH0AS         59  14     OZ0TX         59  14
QSO:  3762 PH 2018-10-27 0458 PH0AS         59  14     SO100N        59  15
QSO:  3768 PH 2018-10-27 0458 PH0AS         59  14     YO4RIY        59  20
QSO:  3771 PH 2018-10-27 0459 PH0AS         59  14     UW7LL         59  16
QSO:  3774 PH 2018-10-27 0459 PH0AS         59  14     S57AL         59  15
QSO:  3780 PH 2018-10-27 0501 PH0AS         59  14     PZ5K          59  09
QSO:  7197 PH 2018-10-27 0507 PH0AS         59  14     ZF1A          59  08
QSO:  7196 PH 2018-10-27 0511 PH0AS         59  14     PZ5K          59  09
QSO:  7190 PH 2018-10-27 0513 PH0AS         59  14     KC1XX         59  05
QSO:  7176 PH 2018-10-27 0516 PH0AS         59  14     LY5I          59  15
QSO:  7172 PH 2018-10-27 0522 PH0AS         59  14     CN2CO         59  33
QSO:  7168 PH 2018-10-27 0523 PH0AS         59  14     P33W          59  20
QSO:  7158 PH 2018-10-27 0525 PH0AS         59  14     HA8M          59  15
QSO:  7137 PH 2018-10-27 0541 PH0AS         59  14     US1Q          59  16
QSO:  7149 PH 2018-10-27 0541 PH0AS         59  14     LT1F          59  13
QSO:  7155 PH 2018-10-27 0542 PH0AS         59  14     D4C           59  35
QSO:  7170 PH 2018-10-27 0543 PH0AS         59  14     ES9C          59  15
QSO:  7195 PH 2018-10-27 0546 PH0AS         59  14     LZ9W          59  20
QSO:  7198 PH 2018-10-27 0547 PH0AS         59  14     ED7B          59  14
QSO:  3702 PH 2018-10-27 0548 PH0AS         59  14     PA9M          59  14
QSO:  3692 PH 2018-10-27 0553 PH0AS         59  14     OL9R          59  15
QSO:  3680 PH 2018-10-27 0557 PH0AS         59  14     V26B          59  08
QSO:  3713 PH 2018-10-27 0602 PH0AS         59  14     E7CW          59  15
QSO:  3716 PH 2018-10-27 0603 PH0AS         59  14     CN2CO         59  33
QSO:  3720 PH 2018-10-27 0604 PH0AS         59  14     DO6PA         59  14
QSO:  3725 PH 2018-10-27 0604 PH0AS         59  14     GD9W          59  14
QSO:  3728 PH 2018-10-27 0607 PH0AS         59  14     GM0V          59  14
QSO:  3793 PH 2018-10-27 0612 PH0AS         59  14     CR5E          59  14
QSO:  3790 PH 2018-10-27 0612 PH0AS         59  14     M6T           59  14
