START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: OH1C
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 452825
NAME: Petri Kotwica
OPERATORS: OH1CX
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.3.16
QSO:  1898 PH 2018-10-27 0020 OH1C          59  15     LY2J          59  15     0
QSO:  1892 PH 2018-10-27 0021 OH1C          59  15     UR5AS         59  16     0
QSO:  1886 PH 2018-10-27 0022 OH1C          59  15     SQ7CL         59  15     0
QSO:  1878 PH 2018-10-27 0022 OH1C          59  15     RD1AH         59  16     0
QSO:  1867 PH 2018-10-27 0024 OH1C          59  15     OK1T          59  15     0
QSO:  1866 PH 2018-10-27 0024 OH1C          59  15     DF0HQ         59  14     0
QSO:  1863 PH 2018-10-27 0025 OH1C          59  15     OM0WR         59  15     0
QSO:  1861 PH 2018-10-27 0026 OH1C          59  15     S53O          59  15     0
QSO:  1849 PH 2018-10-27 0027 OH1C          59  15     OT5A          59  14     0
QSO:  1845 PH 2018-10-27 0028 OH1C          59  15     LZ9W          59  20     0
QSO:  1838 PH 2018-10-27 0031 OH1C          59  15     SQ1OD         59  15     0
QSO:  1839 PH 2018-10-27 0033 OH1C          59  15     UA1OMS        59  16     0
QSO:  1839 PH 2018-10-27 0034 OH1C          59  15     OG55W         59  15     0
QSO:  1839 PH 2018-10-27 0037 OH1C          59  15     RA2FDX/3      59  16     0
QSO:  1839 PH 2018-10-27 0037 OH1C          59  15     LZ1U          59  20     0
QSO:  1839 PH 2018-10-27 0038 OH1C          59  15     R5ER          59  16     0
QSO:  1839 PH 2018-10-27 0038 OH1C          59  15     RT9S          59  16     0
QSO:  1839 PH 2018-10-27 0039 OH1C          59  15     ES0IA         59  15     0
