START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: B4T
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1913265
NAME: Jiangyin Amateur Radio Club
OPERATORS: AA1ON,BD4TS,BD4SS,BG4GOV,BH4BWX,BH4DEG,BH4TQX,BH4TVU,BH4TXN
OPERATORS: BH4SCF,BH4SQE,BI4NLB,JI2KUJ,WE9V
CLUB: 1/14 YANKEE CLIPPER CONTEST CLUB, 1/14 SOCIETY OF MIDWEST CONTESTERS
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO: 21220 PH 2018-10-27 0000 B4T           59  24     N2IC          59  04
QSO: 21217 PH 2018-10-27 0001 B4T           59  24     JA5DX         59  25
QSO: 21217 PH 2018-10-27 0001 B4T           59  24     K5TR          59  04
QSO: 21217 PH 2018-10-27 0001 B4T           59  24     JA8CTV        59  25
QSO: 21217 PH 2018-10-27 0002 B4T           59  24     JH2UVB        59  25
QSO: 21217 PH 2018-10-27 0002 B4T           59  24     JA1RYC        59  25
QSO: 21217 PH 2018-10-27 0003 B4T           59  24     W6TK          59  03
QSO: 21217 PH 2018-10-27 0003 B4T           59  24     JA7XRH        59  25
QSO: 21217 PH 2018-10-27 0003 B4T           59  24     JF1OPL        59  25
QSO: 21217 PH 2018-10-27 0004 B4T           59  24     JA9CCG        59  25
QSO: 21217 PH 2018-10-27 0004 B4T           59  24     JI8NBJ        59  25
QSO: 21217 PH 2018-10-27 0004 B4T           59  24     JR9NVB        59  25
QSO: 21217 PH 2018-10-27 0005 B4T           59  24     JQ1NGT        59  25
QSO: 14261 PH 2018-10-27 0005 B4T           59  24     JA5JWQ        59  25
QSO: 21217 PH 2018-10-27 0007 B4T           59  24     JA1JEX        59  25
QSO:  7134 PH 2018-10-27 0008 B4T           59  24     UW2M          59  16
QSO: 21217 PH 2018-10-27 0008 B4T           59  24     JE7KJG        59  25
QSO: 21217 PH 2018-10-27 0009 B4T           59  24     JA1GQC        59  25
QSO: 14261 PH 2018-10-27 0009 B4T           59  24     JA7BEW        59  25
QSO: 21217 PH 2018-10-27 0010 B4T           59  24     JR1JCB        59  25
QSO: 21217 PH 2018-10-27 0010 B4T           59  24     JS1RQJ        59  25
QSO: 14261 PH 2018-10-27 0010 B4T           59  24     BG7TTZ        59  24
QSO: 21217 PH 2018-10-27 0011 B4T           59  24     KD7RF         59  03
QSO: 14261 PH 2018-10-27 0011 B4T           59  24     KX7YT         59  03
QSO: 14261 PH 2018-10-27 0012 B4T           59  24     JA1ADU        59  25
QSO: 14261 PH 2018-10-27 0012 B4T           59  24     JM1LZT        59  25
QSO: 21217 PH 2018-10-27 0012 B4T           59  24     NA4M          59  04
QSO: 21217 PH 2018-10-27 0013 B4T           59  24     JH1WVJ        59  25
QSO: 14261 PH 2018-10-27 0014 B4T           59  24     K0DDD         59  04
QSO:  7055 PH 2018-10-27 0016 B4T           59  24     BH3SCC        59  24
QSO: 21217 PH 2018-10-27 0016 B4T           59  24     JR0DZH        59  25
QSO: 21217 PH 2018-10-27 0017 B4T           59  24     XE1MEX        59  06
QSO: 21217 PH 2018-10-27 0017 B4T           59  24     JR3RIY        59  25
QSO: 14261 PH 2018-10-27 0017 B4T           59  24     RM0L          59  19
QSO: 21217 PH 2018-10-27 0018 B4T           59  24     JR3JRI        59  25
QSO: 21217 PH 2018-10-27 0018 B4T           59  24     JG7AMD        59  25
QSO: 14261 PH 2018-10-27 0018 B4T           59  24     JF2RYX        59  25
QSO: 21217 PH 2018-10-27 0018 B4T           59  24     JA1BPA        59  25
QSO: 21217 PH 2018-10-27 0019 B4T           59  24     W6YA          59  03
