START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: TC0F
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2385600
NAME: EMIN BORA DEMIREL
OPERATORS: TA0G TA1U TA2BN TA2DO TA2FE TB0BBB
CLUB:
CERTIFICATE: NO
CREATED-BY: WriteLog V12.16G
QSO:  7140 PH 2018-10-27 0020 TC0F           59     20 OK1DWC         59     15
QSO:  7140 PH 2018-10-27 0025 TC0F           59     20 DR6C           59     14
QSO:  7140 PH 2018-10-27 0028 TC0F           59     20 SN8B           59     15
QSO:  7140 PH 2018-10-27 0039 TC0F           59     20 US7WW          59     16
QSO:  7140 PH 2018-10-27 0044 TC0F           59     20 I73QU          59     15
QSO:  7140 PH 2018-10-27 0048 TC0F           59     20 3Z5A           59     15
QSO:  7140 PH 2018-10-27 0049 TC0F           59     20 UT3QD          59     16
QSO:  7140 PH 2018-10-27 0051 TC0F           59     20 TA1G           59     20
QSO:  7140 PH 2018-10-27 0059 TC0F           59     20 SN4EE          59     15
QSO:  7140 PH 2018-10-27 0102 TC0F           59     20 RK3E           59     16
QSO:  7141 PH 2018-10-27 0113 TC0F           59     20 DK1KC          59     14
QSO:  7141 PH 2018-10-27 0113 TC0F           59     20 HA5PP          59     15
QSO:  7141 PH 2018-10-27 0115 TC0F           59     20 OG6F           59     15
QSO:  7141 PH 2018-10-27 0116 TC0F           59     20 IU4APB         59     15
QSO:  7141 PH 2018-10-27 0117 TC0F           59     20 9A2VX          59     15
QSO:  7141 PH 2018-10-27 0117 TC0F           59     20 HB9OK          59     14
QSO:  7141 PH 2018-10-27 0118 TC0F           59     20 IQ0RU          59     15
QSO:  7141 PH 2018-10-27 0121 TC0F           59     20 LY1FW          59     15
QSO:  7141 PH 2018-10-27 0125 TC0F           59     20 HA1BC          59     15
QSO:  7141 PH 2018-10-27 0127 TC0F           59     20 S54K           59     15
QSO:  7141 PH 2018-10-27 0128 TC0F           59     20 HA3DX          59     15
QSO:  7141 PH 2018-10-27 0134 TC0F           59     20 RT5Z           59     16
QSO:  7141 PH 2018-10-27 0141 TC0F           59     20 UW7W           59     16
QSO:  7141 PH 2018-10-27 0148 TC0F           59     20 4X1DX          59     20
QSO:  7141 PH 2018-10-27 0152 TC0F           59     20 SP5PDB         59     15
QSO:  7141 PH 2018-10-27 0158 TC0F           59     20 OK2AK          59     15
QSO:  7141 PH 2018-10-27 0200 TC0F           59     20 PA0AA          59     14
QSO:  7141 PH 2018-10-27 0203 TC0F           59     20 UK1Q           59     17
QSO:  7141 PH 2018-10-27 0210 TC0F           59     20 US1Q           59     16
QSO:  7141 PH 2018-10-27 0215 TC0F           59     20 OK5Z           59     15
QSO:  7141 PH 2018-10-27 0216 TC0F           59     20 RW1F           59     16
QSO:  7141 PH 2018-10-27 0222 TC0F           59     20 4Z5SL          59     20
QSO:  7141 PH 2018-10-27 0225 TC0F           59     20 EU6DX          59     16
QSO:  7141 PH 2018-10-27 0226 TC0F           59     20 UX1VT          59     16
QSO:  7141 PH 2018-10-27 0227 TC0F           59     20 UR6QS          59     16
QSO:  7141 PH 2018-10-27 0228 TC0F           59     20 RT6A           59     16
QSO:  7141 PH 2018-10-27 0228 TC0F           59     20 IU1JCZ         59     15
QSO:  7141 PH 2018-10-27 0229 TC0F           59     20 R7NP           59     16
QSO:  7141 PH 2018-10-27 0230 TC0F           59     20 DM4X           59     14
QSO:  7141 PH 2018-10-27 0230 TC0F           59     20 SP2KPD         59     15
QSO:  7141 PH 2018-10-27 0231 TC0F           59     20 K1KI           59      5
QSO:  7141 PH 2018-10-27 0231 TC0F           59     20 EV1R           59     16
QSO:  7141 PH 2018-10-27 0233 TC0F           59     20 LY2NY          59     15
QSO:  7141 PH 2018-10-27 0233 TC0F           59     20 UY7C           59     16
QSO:  7141 PH 2018-10-27 0234 TC0F           59     20 UT0EA          59     16
QSO:  7141 PH 2018-10-27 0237 TC0F           59     20 OM4Q           59     15
QSO:  7141 PH 2018-10-27 0237 TC0F           59     20 RN6LG          59     16
QSO:  7141 PH 2018-10-27 0238 TC0F           59     20 IU4FLO         59     15
QSO:  7141 PH 2018-10-27 0238 TC0F           59     20 4Z4DX          59     20
QSO:  7141 PH 2018-10-27 0242 TC0F           59     20 PI4AMF         59     14
QSO:  7141 PH 2018-10-27 0243 TC0F           59     20 US9IDD         59     16
QSO:  7141 PH 2018-10-27 0243 TC0F           59     20 SN100L         59     15
QSO:  7141 PH 2018-10-27 0244 TC0F           59     20 LX7I           59     14
QSO:  7141 PH 2018-10-27 0245 TC0F           59     20 TM3R           59     14
QSO:  7141 PH 2018-10-27 0247 TC0F           59     20 RD1AH          59     16
QSO:  7141 PH 2018-10-27 0248 TC0F           59     20 OL7T           59     15
QSO:  7141 PH 2018-10-27 0255 TC0F           59     20 IR4X           59     15
QSO:  7141 PH 2018-10-27 0300 TC0F           59     20 UY3CC          59     16
QSO:  7141 PH 2018-10-27 0300 TC0F           59     20 SP0T           59     15
QSO:  7141 PH 2018-10-27 0301 TC0F           59     20 HG6V           59     15
QSO:  7141 PH 2018-10-27 0302 TC0F           59     20 S51F           59     15
QSO:  7141 PH 2018-10-27 0307 TC0F           59     20 OM7RU          59     15
QSO:  7141 PH 2018-10-27 0309 TC0F           59     20 DR6C           59     14
QSO:  7141 PH 2018-10-27 0314 TC0F           59     20 S57PKT         59     15
QSO:  7141 PH 2018-10-27 0316 TC0F           59     20 OE1CIW         59     15
QSO:  7141 PH 2018-10-27 0317 TC0F           59     20 UT4U           59     16
QSO:  7141 PH 2018-10-27 0319 TC0F           59     20 OM8GT          59     15
QSO:  7141 PH 2018-10-27 0320 TC0F           59     20 DL1ATZ         59     14
QSO:  7141 PH 2018-10-27 0321 TC0F           59     20 PA6AA          59     14
QSO:  7141 PH 2018-10-27 0324 TC0F           59     20 S52AQ          59     15
QSO:  7141 PH 2018-10-27 0326 TC0F           59     20 S52D           59     15
QSO:  7141 PH 2018-10-27 0328 TC0F           59     20 UT7NY          59     16
QSO:  7141 PH 2018-10-27 0329 TC0F           59     20 IK5RUN         59     15
QSO:  7141 PH 2018-10-27 0346 TC0F           59     20 IZ4VQS         59     15
QSO:  7141 PH 2018-10-27 0348 TC0F           59     20 OE5JSL         59     15
QSO:  7141 PH 2018-10-27 0351 TC0F           59     20 EU3A           59     16
QSO:  7141 PH 2018-10-27 0354 TC0F           59     20 LY5T           59     15
QSO:  7141 PH 2018-10-27 0400 TC0F           59     20 US7IA          59     16
QSO:  7141 PH 2018-10-27 0403 TC0F           59     20 LY5AA          59     15
QSO:  7141 PH 2018-10-27 0409 TC0F           59     20 RU5A           59     16
QSO:  7141 PH 2018-10-27 0415 TC0F           59     20 RO2E           59     16
QSO:  7141 PH 2018-10-27 0416 TC0F           59     20 DK2WU          59     14
QSO:  7141 PH 2018-10-27 0418 TC0F           59     20 HB9QQ          59     14
QSO:  7141 PH 2018-10-27 0422 TC0F           59     20 UA4CNJ         59     16
QSO:  7140 PH 2018-10-27 0438 TC0F           59     20 R2VA           59     16
