START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DR3W
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1927340
NAME: Michael Hoeding
OPERATORS: DL3ABL DL6MHW
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.27.0
QSO: 14285 PH 2018-10-27 0000 DR3W          59  14     DL3ABL        59  14     0
QSO:  3744 PH 2018-10-27 0207 DR3W          59  14     F8KGS         59  14     0
QSO:  3744 PH 2018-10-27 0207 DR3W          59  14     PA1P          59  14     0
QSO:  3744 PH 2018-10-27 0208 DR3W          59  14     AA1K          59  05     0
QSO:  3744 PH 2018-10-27 0209 DR3W          59  14     YL3AD         59  15     0
QSO:  3744 PH 2018-10-27 0209 DR3W          59  14     OK1UKC        59  15     0
QSO:  3744 PH 2018-10-27 0209 DR3W          59  14     HB0A          59  14     0
QSO:  3744 PH 2018-10-27 0209 DR3W          59  14     UT8AS         59  16     0
QSO:  3744 PH 2018-10-27 0210 DR3W          59  14     LY2NY         59  15     0
QSO:  3744 PH 2018-10-27 0210 DR3W          59  14     I1JTQ         59  15     0
QSO:  3744 PH 2018-10-27 0210 DR3W          59  14     4X0T          59  20     0
QSO:  3744 PH 2018-10-27 0210 DR3W          59  14     LY2FN         59  15     0
QSO:  3744 PH 2018-10-27 0211 DR3W          59  14     SN5O          59  15     0
QSO:  3744 PH 2018-10-27 0211 DR3W          59  14     IR3Z          59  15     0
QSO:  3744 PH 2018-10-27 0211 DR3W          59  14     OK1GTH        59  15     0
QSO:  3744 PH 2018-10-27 0211 DR3W          59  14     IK2YCW        59  15     0
QSO:  3744 PH 2018-10-27 0211 DR3W          59  14     RV3FF         59  16     0
QSO:  3744 PH 2018-10-27 0211 DR3W          59  14     OL1Z          59  15     0
QSO:  3744 PH 2018-10-27 0211 DR3W          59  14     RA3Y          59  16     0
QSO:  3744 PH 2018-10-27 0212 DR3W          59  14     EW4GL         59  16     0
QSO:  3744 PH 2018-10-27 0212 DR3W          59  14     RT3S          59  16     0
QSO:  3744 PH 2018-10-27 0212 DR3W          59  14     LY2SA         59  15     0
QSO:  3744 PH 2018-10-27 0212 DR3W          59  14     OK2MBP        59  15     0
QSO:  3744 PH 2018-10-27 0213 DR3W          59  14     OK1FPS        59  15     0
QSO:  3744 PH 2018-10-27 0213 DR3W          59  14     UX7MR         59  16     0
QSO:  3744 PH 2018-10-27 0213 DR3W          59  14     PA0AA         59  14     0
QSO:  3744 PH 2018-10-27 0213 DR3W          59  14     SP1NY         59  15     0
QSO:  3744 PH 2018-10-27 0214 DR3W          59  14     LZ2DF         59  20     0
QSO:  3744 PH 2018-10-27 0215 DR3W          59  14     UA9CAW        59  17     0
QSO:  3744 PH 2018-10-27 0215 DR3W          59  14     OH1RX         59  15     0
QSO:  3744 PH 2018-10-27 0215 DR3W          59  14     OZ0TX         59  14     0
QSO:  3500 PH 2018-10-27 0216 DR3W          59  14     S56WYB        59  15     0
QSO:  3744 PH 2018-10-27 0216 DR3W          59  14     YU2A          59  15     0
QSO:  3744 PH 2018-10-27 0216 DR3W          59  14     IU1FSL        59  15     0
QSO:  3744 PH 2018-10-27 0217 DR3W          59  14     G5O           59  14     0
QSO:  3744 PH 2018-10-27 0217 DR3W          59  14     UP0L          59  17     0
QSO:  3744 PH 2018-10-27 0217 DR3W          59  14     LX8M          59  14     0
QSO:  3744 PH 2018-10-27 0218 DR3W          59  14     CT1ENV        59  14     0
QSO:  3744 PH 2018-10-27 0218 DR3W          59  14     ED7W          59  14     0
QSO:  3744 PH 2018-10-27 0219 DR3W          59  14     DK6TA         59  14     0
QSO:  3744 PH 2018-10-27 0219 DR3W          59  14     RT2O          59  16     0
QSO:  3743 PH 2018-10-27 0221 DR3W          59  14     C4T           59  20     0
QSO:  3743 PH 2018-10-27 0221 DR3W          59  14     TM5EE         59  14     0
QSO:  3744 PH 2018-10-27 0222 DR3W          59  14     RO2E          59  16     0
QSO:  3744 PH 2018-10-27 0222 DR3W          59  14     S54I          59  15     0
QSO:  3744 PH 2018-10-27 0223 DR3W          59  14     LY5Q          59  15     0
QSO:  3744 PH 2018-10-27 0223 DR3W          59  14     RC1W          59  16     0
QSO:  3744 PH 2018-10-27 0224 DR3W          59  14     K1RX          59  05     0
QSO:  3744 PH 2018-10-27 0224 DR3W          59  14     LY2BKT        59  15     0
QSO:  3744 PH 2018-10-27 0224 DR3W          59  14     G4IIY         59  14     0
QSO:  3744 PH 2018-10-27 0225 DR3W          59  14     F5BEG         59  14     0
QSO:  3744 PH 2018-10-27 0225 DR3W          59  14     UA9XMC        59  17     0
QSO:  3744 PH 2018-10-27 0226 DR3W          59  14     S51A          59  15     0
QSO:  3744 PH 2018-10-27 0226 DR3W          59  14     LZ2DB         59  20     0
QSO:  3744 PH 2018-10-27 0226 DR3W          59  14     KA1ZD         59  05     0
QSO:  3744 PH 2018-10-27 0228 DR3W          59  14     SQ8W          59  15     0
QSO:  3744 PH 2018-10-27 0229 DR3W          59  14     Z33F          59  15     0
QSO:  3744 PH 2018-10-27 0229 DR3W          59  14     LY5AA         59  15     0
QSO:  3744 PH 2018-10-27 0230 DR3W          59  14     SP7D          59  15     0
QSO:  3744 PH 2018-10-27 0230 DR3W          59  14     LY5XX         59  15     0
QSO:  3744 PH 2018-10-27 0230 DR3W          59  14     OH1C          59  15     0
QSO:  3744 PH 2018-10-27 0231 DR3W          59  14     F5KSE         59  14     0
QSO:  3744 PH 2018-10-27 0232 DR3W          59  14     OK1DPU        59  15     0
QSO:  3744 PH 2018-10-27 0232 DR3W          59  14     YL2SW         59  15     0
QSO:  3744 PH 2018-10-27 0232 DR3W          59  14     R6CC          59  16     0
QSO:  3744 PH 2018-10-27 0233 DR3W          59  14     HF5L          59  15     0
QSO:  3744 PH 2018-10-27 0233 DR3W          59  14     RD1AH         59  16     0
QSO:  3744 PH 2018-10-27 0233 DR3W          59  14     RT5Z          59  16     0
QSO:  3744 PH 2018-10-27 0234 DR3W          59  14     OL4W          59  15     0
QSO:  3744 PH 2018-10-27 0235 DR3W          59  14     F6FTB         59  14     0
QSO:  3744 PH 2018-10-27 0236 DR3W          59  14     ED2ST         59  14     0
QSO:  3744 PH 2018-10-27 0238 DR3W          59  14     DO1CS         59  14     0
QSO:  3744 PH 2018-10-27 0239 DR3W          59  14     SE4E          59  14     0
QSO:  3744 PH 2018-10-27 0240 DR3W          59  14     SN5O          59  15     0
QSO:  3744 PH 2018-10-27 0240 DR3W          59  14     IB2M          59  15     0
QSO:  3744 PH 2018-10-27 0241 DR3W          59  14     HB9AWS        59  14     0
QSO:  3744 PH 2018-10-27 0241 DR3W          59  14     G4ATH         59  14     0
QSO:  3744 PH 2018-10-27 0241 DR3W          59  14     OE3TWA        59  15     0
QSO:  3744 PH 2018-10-27 0242 DR3W          59  14     IN3FOX        59  15     0
QSO:  3744 PH 2018-10-27 0242 DR3W          59  14     DJ7A          59  14     0
QSO:  3744 PH 2018-10-27 0243 DR3W          59  14     PJ2T          59  09     0
QSO:  3744 PH 2018-10-27 0245 DR3W          59  14     US6EX         59  16     0
QSO:  3744 PH 2018-10-27 0245 DR3W          59  14     OK6Y          59  15     0
QSO:  3744 PH 2018-10-27 0246 DR3W          59  14     HG2DX         59  15     0
QSO:  3744 PH 2018-10-27 0248 DR3W          59  14     RU4AA         59  16     0
QSO:  3744 PH 2018-10-27 0249 DR3W          59  14     SP1BSJ        59  15     0
QSO:  3744 PH 2018-10-27 0249 DR3W          59  14     S57NAW        59  15     0
QSO:  3739 PH 2018-10-27 0250 DR3W          59  14     HG7T          59  15     0
QSO:  3696 PH 2018-10-27 0252 DR3W          59  14     G6XX          59  14     0
QSO:  3694 PH 2018-10-27 0252 DR3W          59  14     V26B          59  08     0
QSO:  3689 PH 2018-10-27 0253 DR3W          59  14     PA9M          59  14     0
QSO:  3685 PH 2018-10-27 0253 DR3W          59  14     S50C          59  15     0
QSO:  3682 PH 2018-10-27 0253 DR3W          59  14     M4A           59  14     0
QSO:  3678 PH 2018-10-27 0254 DR3W          59  14     HB9EOU        59  14     0
QSO:  3674 PH 2018-10-27 0255 DR3W          59  14     YU5R          59  15     0
QSO:  3671 PH 2018-10-27 0256 DR3W          59  14     YO9FLD        59  20     0
QSO:  3668 PH 2018-10-27 0256 DR3W          59  14     OR2M          59  14     0
QSO:  3666 PH 2018-10-27 0256 DR3W          59  14     G4L           59  14     0
QSO:  3663 PH 2018-10-27 0257 DR3W          59  14     SN7H          59  15     0
QSO:  3659 PH 2018-10-27 0257 DR3W          59  14     IQ0RU         59  15     0
QSO:  3653 PH 2018-10-27 0258 DR3W          59  14     F6KOP         59  14     0
QSO:  3651 PH 2018-10-27 0258 DR3W          59  14     YP5PBF        59  20     0
QSO:  3647 PH 2018-10-27 0258 DR3W          59  14     OQ5M          59  14     0
QSO:  3644 PH 2018-10-27 0259 DR3W          59  14     LY5W          59  15     0
QSO:  3636 PH 2018-10-27 0300 DR3W          59  14     LX1HD         59  14     0
QSO:  3634 PH 2018-10-27 0300 DR3W          59  14     OR1Z          59  14     0
QSO:  3630 PH 2018-10-27 0301 DR3W          59  14     EA3CI         59  14     0
QSO:  3627 PH 2018-10-27 0301 DR3W          59  14     SK7K          59  14     0
QSO:  3622 PH 2018-10-27 0301 DR3W          59  14     S56K          59  15     0
QSO:  3616 PH 2018-10-27 0302 DR3W          59  14     OK1LRD        59  15     0
QSO:  3611 PH 2018-10-27 0303 DR3W          59  14     LY2BAA        59  15     0
QSO:  3609 PH 2018-10-27 0303 DR3W          59  14     YT70SRV       59  15     0
QSO:  3604 PH 2018-10-27 0304 DR3W          59  14     OY1R          59  14     0
QSO:  3699 PH 2018-10-27 0305 DR3W          59  14     9K2HN         59  21     0
QSO:  3704 PH 2018-10-27 0306 DR3W          59  14     E7CW          59  15     0
QSO:  3704 PH 2018-10-27 0307 DR3W          59  14     SZ1A          59  20     0
QSO:  3670 PH 2018-10-27 0308 DR3W          59  14     GD9W          59  14     0
QSO:  3708 PH 2018-10-27 0308 DR3W          59  14     PI4COM        59  14     0
QSO:  3711 PH 2018-10-27 0309 DR3W          59  14     R2AA          59  16     0
QSO:  3712 PH 2018-10-27 0309 DR3W          59  14     EA6FO         59  14     0
QSO:  3713 PH 2018-10-27 0310 DR3W          59  14     OL7T          59  15     0
QSO:  3715 PH 2018-10-27 0310 DR3W          59  14     UW1M          59  16     0
QSO:  3717 PH 2018-10-27 0312 DR3W          59  14     ES0IA         59  15     0
QSO:  3717 PH 2018-10-27 0313 DR3W          59  14     PA6AA         59  14     0
QSO:  3717 PH 2018-10-27 0314 DR3W          59  14     SQ5PMB        59  15     0
QSO:  3717 PH 2018-10-27 0314 DR3W          59  14     SO4R          59  15     0
QSO:  3717 PH 2018-10-27 0315 DR3W          59  14     MM3AWD        59  14     0
QSO:  3717 PH 2018-10-27 0316 DR3W          59  14     9A60KDE       59  15     0
QSO:  3717 PH 2018-10-27 0317 DR3W          59  14     UT1S          59  16     0
QSO:  3717 PH 2018-10-27 0318 DR3W          59  14     DJ4MO         59  14     0
QSO:  3717 PH 2018-10-27 0318 DR3W          59  14     S51LO         59  15     0
QSO:  3717 PH 2018-10-27 0319 DR3W          59  14     K2LE          59  05     0
QSO:  3717 PH 2018-10-27 0320 DR3W          59  14     UR5E          59  16     0
QSO:  3717 PH 2018-10-27 0320 DR3W          59  14     IO3T          59  15     0
QSO:  3717 PH 2018-10-27 0321 DR3W          59  14     SP1GA         59  15     0
QSO:  3717 PH 2018-10-27 0321 DR3W          59  14     TM2F          59  14     0
QSO:  3717 PH 2018-10-27 0322 DR3W          59  14     M0SQC         59  14     0
QSO:  3717 PH 2018-10-27 0322 DR3W          59  14     CR5T          59  14     0
QSO:  3717 PH 2018-10-27 0322 DR3W          59  14     OK2BFN        59  15     0
QSO:  3717 PH 2018-10-27 0323 DR3W          59  14     UT5EOX        59  16     0
QSO:  3717 PH 2018-10-27 0324 DR3W          59  14     SO100N        59  15     0
QSO:  3717 PH 2018-10-27 0325 DR3W          59  14     PC3T          59  14     0
QSO:  3717 PH 2018-10-27 0325 DR3W          59  14     ED1LO         59  14     0
QSO:  3717 PH 2018-10-27 0327 DR3W          59  14     KP2M          59  08     0
QSO:  3717 PH 2018-10-27 0327 DR3W          59  14     K1TTT         59  05     0
QSO:  3717 PH 2018-10-27 0327 DR3W          59  14     DL5LV/P       59  14     0
QSO:  3717 PH 2018-10-27 0327 DR3W          59  14     OM6TX         59  15     0
QSO:  3717 PH 2018-10-27 0328 DR3W          59  14     E7DX          59  15     0
QSO:  3717 PH 2018-10-27 0328 DR3W          59  14     5P1V          59  14     0
QSO:  3717 PH 2018-10-27 0328 DR3W          59  14     OK2BZE        59  15     0
QSO:  3717 PH 2018-10-27 0329 DR3W          59  14     TA2BP         59  20     0
QSO:  3717 PH 2018-10-27 0329 DR3W          59  14     UZ2I          59  16     0
QSO:  3717 PH 2018-10-27 0330 DR3W          59  14     EA3IBS        59  14     0
QSO:  3717 PH 2018-10-27 0330 DR3W          59  14     IW4CNY        59  15     0
QSO:  3717 PH 2018-10-27 0331 DR3W          59  14     F1ICS         59  14     0
QSO:  3717 PH 2018-10-27 0332 DR3W          59  14     OE9PCJ        59  15     0
QSO:  3716 PH 2018-10-27 0333 DR3W          59  14     YT5IVN        59  15     0
QSO:  3716 PH 2018-10-27 0334 DR3W          59  14     CT9/OM2KW     59  33     0
QSO:  3716 PH 2018-10-27 0335 DR3W          59  14     OE1HHB        59  15     0
QSO:  3716 PH 2018-10-27 0336 DR3W          59  14     SN6E          59  15     0
QSO:  3716 PH 2018-10-27 0336 DR3W          59  14     UX1VT         59  16     0
QSO:  3716 PH 2018-10-27 0337 DR3W          59  14     UA5F          59  16     0
QSO:  3721 PH 2018-10-27 0338 DR3W          59  14     EW8OP         59  16     0
QSO:  3723 PH 2018-10-27 0339 DR3W          59  14     OM2VL         59  15     0
QSO:  3725 PH 2018-10-27 0339 DR3W          59  14     EI9E          59  14     0
QSO:  3730 PH 2018-10-27 0340 DR3W          59  14     LZ7A          59  20     0
QSO:  3735 PH 2018-10-27 0343 DR3W          59  14     FY5KE         59  09     0
QSO:  3732 PH 2018-10-27 0344 DR3W          59  14     D4C           59  35     0
QSO:  3741 PH 2018-10-27 0347 DR3W          59  14     OK2FD         59  15     0
QSO:  3741 PH 2018-10-27 0347 DR3W          59  14     SQ2WHH        59  15     0
QSO:  3741 PH 2018-10-27 0348 DR3W          59  14     PE1EWR        59  14     0
QSO:  3741 PH 2018-10-27 0348 DR3W          59  14     II8T          59  15     0
QSO:  3741 PH 2018-10-27 0348 DR3W          59  14     LZ4AW         59  20     0
QSO:  3741 PH 2018-10-27 0349 DR3W          59  14     EW2A          59  16     0
QSO:  3741 PH 2018-10-27 0349 DR3W          59  14     IK2QLX        59  15     0
QSO:  3741 PH 2018-10-27 0349 DR3W          59  14     XE2X          59  06     0
QSO:  3741 PH 2018-10-27 0351 DR3W          59  14     TM6AM         59  14     0
QSO:  3741 PH 2018-10-27 0351 DR3W          59  14     SP1BSJ        59  15     0
QSO:  3741 PH 2018-10-27 0352 DR3W          59  14     DR6R          59  14     0
QSO:  3741 PH 2018-10-27 0352 DR3W          59  14     5P1V          59  14     0
QSO:  3741 PH 2018-10-27 0352 DR3W          59  14     K3LR          59  05     0
QSO:  3741 PH 2018-10-27 0353 DR3W          59  14     UY7MM         59  16     0
QSO:  3741 PH 2018-10-27 0353 DR3W          59  14     RK4FAO        59  16     0
QSO:  3741 PH 2018-10-27 0354 DR3W          59  14     SQ8NGO        59  15     0
QSO:  3741 PH 2018-10-27 0354 DR3W          59  14     MM0TGH        59  14     0
QSO:  3741 PH 2018-10-27 0354 DR3W          59  14     OM5WW         59  15     0
QSO:  3741 PH 2018-10-27 0355 DR3W          59  14     DK0SB         59  14     0
QSO:  3741 PH 2018-10-27 0355 DR3W          59  14     OM4Q          59  15     0
QSO:  3741 PH 2018-10-27 0355 DR3W          59  14     TM3Z          59  14     0
QSO:  3741 PH 2018-10-27 0355 DR3W          59  14     G4DDL         59  14     0
QSO:  3741 PH 2018-10-27 0356 DR3W          59  14     S56A          59  15     0
QSO:  3741 PH 2018-10-27 0357 DR3W          59  14     PI4AMF        59  14     0
QSO:  3741 PH 2018-10-27 0357 DR3W          59  14     OK1DWH        59  15     0
QSO:  3741 PH 2018-10-27 0358 DR3W          59  14     SP5PDB        59  15     0
QSO:  3741 PH 2018-10-27 0358 DR3W          59  14     SP2KPD        59  15     0
QSO:  3741 PH 2018-10-27 0359 DR3W          59  14     I0LYO         59  15     0
QSO:  3741 PH 2018-10-27 0400 DR3W          59  14     UA3VFS        59  16     0
QSO:  3741 PH 2018-10-27 0401 DR3W          59  14     U1BA          59  16     0
QSO:  3741 PH 2018-10-27 0402 DR3W          59  14     SP2NNO        59  15     0
QSO:  3741 PH 2018-10-27 0402 DR3W          59  14     PI4M          59  14     0
QSO:  1899 PH 2018-10-27 0404 DR3W          59  14     OK5Z          59  15     0
QSO:  1894 PH 2018-10-27 0405 DR3W          59  14     EI5GUB        59  14     0
QSO:  1892 PH 2018-10-27 0406 DR3W          59  14     SP9KDA        59  15     0
QSO:  1888 PH 2018-10-27 0406 DR3W          59  14     OM5KM         59  15     0
QSO:  1885 PH 2018-10-27 0407 DR3W          59  14     ES9C          59  15     0
QSO:  1877 PH 2018-10-27 0408 DR3W          59  14     HB9H          59  14     0
QSO:  1875 PH 2018-10-27 0409 DR3W          59  14     4U1A          59  14     0
QSO:  1872 PH 2018-10-27 0410 DR3W          59  14     ES6RW         59  15     0
QSO:  1866 PH 2018-10-27 0411 DR3W          59  14     GM2T          59  14     0
QSO:  1859 PH 2018-10-27 0413 DR3W          59  14     ED3M          59  14     0
QSO:  1854 PH 2018-10-27 0413 DR3W          59  14     LC5K          59  14     0
QSO:  1852 PH 2018-10-27 0414 DR3W          59  14     EU1WW         59  16     0
QSO:  1845 PH 2018-10-27 0415 DR3W          59  14     GD9W          59  14     0
QSO:  1843 PH 2018-10-27 0415 DR3W          59  14     TM3R          59  14     0
QSO:  1835 PH 2018-10-27 0417 DR3W          59  14     LX7I          59  14     0
QSO:  1812 PH 2018-10-27 0418 DR3W          59  14     VY2ZM         59  05     0
QSO:  1841 PH 2018-10-27 0419 DR3W          59  14     UW5Y          59  16     0
QSO:  7044 PH 2018-10-27 0421 DR3W          59  14     ZW5B          59  11     0
QSO:  7038 PH 2018-10-27 0422 DR3W          59  14     V26B          59  08     0
QSO:  7073 PH 2018-10-27 0425 DR3W          59  14     K1KP          59  05     0
QSO:  7196 PH 2018-10-27 0426 DR3W          59  14     LZ9W          59  20     0
QSO:  7195 PH 2018-10-27 0426 DR3W          59  14     PZ5K          59  09     0
QSO:  7194 PH 2018-10-27 0426 DR3W          59  14     LZ5R          59  20     0
QSO:  7193 PH 2018-10-27 0427 DR3W          59  14     ZW8T          59  11     0
QSO:  7191 PH 2018-10-27 0428 DR3W          59  14     YW5DX         59  09     0
QSO:  7189 PH 2018-10-27 0428 DR3W          59  14     KC1XX         59  05     0
QSO:  7187 PH 2018-10-27 0430 DR3W          59  14     FY5KE         59  09     0
QSO:  7181 PH 2018-10-27 0431 DR3W          59  14     9K2HN         59  21     0
QSO:  7177 PH 2018-10-27 0432 DR3W          59  14     HC0E          59  10     0
QSO:  7171 PH 2018-10-27 0433 DR3W          59  14     CN2CO         59  33     0
QSO:  7167 PH 2018-10-27 0433 DR3W          59  14     P33W          59  20     0
QSO:  7163 PH 2018-10-27 0434 DR3W          59  14     C37NL         59  14     0
QSO:  7154 PH 2018-10-27 0436 DR3W          59  14     D4C           59  35     0
QSO:  7143 PH 2018-10-27 0436 DR3W          59  14     IR8P          59  15     0
QSO:  7137 PH 2018-10-27 0437 DR3W          59  14     EA5SR         59  14     0
QSO:  7134 PH 2018-10-27 0438 DR3W          59  14     PJ2T          59  09     0
QSO:  7121 PH 2018-10-27 0439 DR3W          59  14     RW1F          59  16     0
QSO:  7111 PH 2018-10-27 0439 DR3W          59  14     YP0C          59  20     0
QSO:  7110 PH 2018-10-27 0439 DR3W          59  14     PY5WW         59  11     0
QSO:  7101 PH 2018-10-27 0440 DR3W          59  14     CR6P          59  14     0
QSO:  7094 PH 2018-10-27 0440 DR3W          59  14     UZ5ZU         59  16     0
QSO:  7085 PH 2018-10-27 0442 DR3W          59  14     9Y4W          59  09     0
QSO:  7083 PH 2018-10-27 0443 DR3W          59  14     KP3Z          59  08     0
QSO:  7073 PH 2018-10-27 0456 DR3W          59  14     PY0F          59  11     0
QSO:  7070 PH 2018-10-27 0457 DR3W          59  14     RT5Z          59  16     0
QSO:  7066 PH 2018-10-27 0458 DR3W          59  14     CT9ABP        59  33     0
QSO:  7055 PH 2018-10-27 0501 DR3W          59  14     EI5IX         59  14     0
QSO:  7053 PH 2018-10-27 0502 DR3W          59  14     VP2MDG        59  08     0
QSO:  7051 PH 2018-10-27 0502 DR3W          59  14     8P5A          59  08     0
QSO:  7149 PH 2018-10-27 0504 DR3W          59  14     LT1F          59  13     0
QSO:  3704 PH 2018-10-27 0505 DR3W          59  14     EF8R          59  33     0
QSO:  1839 PH 2018-10-27 0507 DR3W          59  14     TM0T          59  14     0
QSO:  1841 PH 2018-10-27 0509 DR3W          59  14     TM5AHO        59  14     0
QSO:  1850 PH 2018-10-27 0510 DR3W          59  14     9A7A          59  15     0
QSO:  1861 PH 2018-10-27 0514 DR3W          59  14     C37NL         59  14     0
