START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: REF-CW
CALLSIGN: RA1TU
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RA1TU
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for REF-CW REF/2025/CW.
QSO:  3528 CW 2025-01-25 0601 RA1TU         599 F4WEJ         599 68
QSO:  3539 CW 2025-01-25 0604 RA1TU         599 002 F6FYA         599 37
QSO:  3500 CW 2025-01-25 0606 RA1TU         599 003 F5OHM         599 36
QSO:  7007 CW 2025-01-25 0614 RA1TU         599 4 F6KOP         599 77
QSO:  7008 CW 2025-01-25 0615 RA1TU         599 5 F4KLW         599 63
QSO:  7017 CW 2025-01-25 0620 RA1TU         599 006 F5IND         599 83
QSO:  7000 CW 2025-01-25 0637 RA1TU         599 007 F8GGZ         599 71
QSO:  7026 CW 2025-01-25 0640 RA1TU         599 008 F5LLE         599 11
QSO:  7037 CW 2025-01-25 0641 RA1TU         599 009 F5OCL         599 68
QSO:  7000 CW 2025-01-25 0644 RA1TU         599 010 F8GGZ         599 71
QSO:  7000 CW 2025-01-25 0647 RA1TU         599 115 F5PTI         599 16
QSO:  7014 CW 2025-01-25 0648 RA1TU         599 012 F4KIY         599 57
QSO:  7005 CW 2025-01-25 0654 RA1TU         599 012 TM3R          599 61
QSO:  7000 CW 2025-01-25 0659 RA1TU         599 014 F5OZC         599 49
QSO: 21013 CW 2025-01-25 0905 RA1TU         599 016 F6KOP         599 77
QSO: 21023 CW 2025-01-25 0907 RA1TU         599 018 F4KIY         599 57
QSO: 21035 CW 2025-01-25 0909 RA1TU         599 18 F5SDH         599 35
QSO: 28000 CW 2025-01-25 0916 RA1TU         599 019 F5POJ         599 02
QSO: 28016 CW 2025-01-25 0917 RA1TU         599 20 F6KOP         599 77
QSO: 28031 CW 2025-01-25 0932 RA1TU         599 021 F4KIY         599 57
QSO: 28000 CW 2025-01-25 0942 RA1TU         599 023 F5POJ         599 02
QSO: 28053 CW 2025-01-25 1127 RA1TU         599 022 F4KKV         599 53
QSO: 28046 CW 2025-01-25 1128 RA1TU         599 024 FR8UA         599 FR
QSO: 28029 CW 2025-01-25 1134 RA1TU         599 025 F6DYX         599 49
QSO: 28022 CW 2025-01-25 1136 RA1TU         599 16 F4FFZ         599 56
QSO: 28007 CW 2025-01-25 1138 RA1TU         599 027 F5PHW         599 56
QSO: 28000 CW 2025-01-25 1143 RA1TU         599 028 F6KJX         599 41
QSO: 28005 CW 2025-01-25 1144 RA1TU         599 29 F6KRK         599 78
QSO: 28000 CW 2025-01-25 1147 RA1TU         599 030 F5MGD         599 60
QSO: 28030 CW 2025-01-25 1150 RA1TU         599 031 FY5KE         599 FY
QSO: 28032 CW 2025-01-25 1152 RA1TU         599 032 F8KLY         599 69
QSO: 28016 CW 2025-01-25 1155 RA1TU         599 33 F8FUA         599 46
QSO: 28020 CW 2025-01-25 1157 RA1TU         599 34 F4FFH/P       599 09
QSO: 28024 CW 2025-01-25 1159 RA1TU         599 35 F5MAG         599 13
QSO: 28029 CW 2025-01-25 1202 RA1TU         599 036 F5KMB         599 60
QSO: 28000 CW 2025-01-25 1204 RA1TU         599 037 F5PGP/P       599 06
QSO: 28038 CW 2025-01-25 1210 RA1TU         599 038 F6IRA         599 40
QSO: 28000 CW 2025-01-25 1212 RA1TU         599 039 F5KCC         599 89
QSO: 28000 CW 2025-01-25 1217 RA1TU         599 040 F5MFI         599 45
QSO: 28019 CW 2025-01-25 1218 RA1TU         599 041 F5OYM         599 81
QSO: 28033 CW 2025-01-25 1220 RA1TU         599 042 F4CWN         599 32
QSO: 28029 CW 2025-01-25 1230 RA1TU         599 045 F8KCF         599 74
QSO: 28021 CW 2025-01-25 1231 RA1TU         599 046 F5NKX         599 50
QSO: 28017 CW 2025-01-25 1235 RA1TU         599 037 F6KHM         599 29
QSO: 28000 CW 2025-01-25 1237 RA1TU         599 048 F5VV          599 01
QSO: 28029 CW 2025-01-25 1238 RA1TU         599 049 F6DYX         599 49
QSO: 28000 CW 2025-01-25 1243 RA1TU         599 049 F5PTI         599 16
QSO: 21011 CW 2025-01-25 1244 RA1TU         599 50 F5PAL         599 63
QSO: 21013 CW 2025-01-25 1245 RA1TU         599 051 F5NZY         599 76
QSO: 21000 CW 2025-01-25 1246 RA1TU         599 002 F5MGD         599 60
QSO: 21000 CW 2025-01-25 1251 RA1TU         599 053 F5OZC         599 49
QSO: 21025 CW 2025-01-25 1252 RA1TU         599 54 F5PHY         599 24
QSO: 21030 CW 2025-01-25 1257 RA1TU         599 055 F8KLY         599 69
QSO: 21000 CW 2025-01-25 1301 RA1TU         599 056 F6GCT         599 77
QSO: 21000 CW 2025-01-25 1307 RA1TU         599 056 F6KMB         599 59
QSO: 21016 CW 2025-01-25 1308 RA1TU         599 058 F6DYX         599 49
QSO: 21000 CW 2025-01-25 1310 RA1TU         599 059 F5MFI         599 45
QSO: 21013 CW 2025-01-25 1312 RA1TU         599 060 F6KMX         599 94
QSO: 21003 CW 2025-01-25 1320 RA1TU         599 51 F6KRK         599 78
QSO: 21039 CW 2025-01-25 1323 RA1TU         599 062 F5OIH         599 86
QSO: 21038 CW 2025-01-25 1325 RA1TU         599 053 F8KCF         599 74
QSO: 21000 CW 2025-01-25 1329 RA1TU         599 064 F6GCT         599 77
QSO: 21020 CW 2025-01-25 1332 RA1TU         599 066 F6FYA         599 37
QSO: 21000 CW 2025-01-25 1335 RA1TU         599 067 F6GOE         599 19
QSO: 21014 CW 2025-01-25 1336 RA1TU         599 068 F5NKX         599 50
QSO: 21012 CW 2025-01-25 1337 RA1TU         599 069 F6DCQ         599 74
QSO: 21005 CW 2025-01-25 1339 RA1TU         599 70 F8FUA         599 46
QSO: 21000 CW 2025-01-25 1351 RA1TU         599 071 F5JNE         599 56
QSO: 21035 CW 2025-01-25 1355 RA1TU         599 072 FR8UA         599 FR
QSO: 21000 CW 2025-01-25 1404 RA1TU         599 073 F8GGZ         599 71
QSO: 21000 CW 2025-01-25 1408 RA1TU         599 084 F5OEV         599 85
QSO: 21034 CW 2025-01-25 1416 RA1TU         599 076 F6KNB         599 33
QSO: 21026 CW 2025-01-25 1417 RA1TU         599 77 F4FFZ         599 56
QSO: 21000 CW 2025-01-25 1421 RA1TU         599 087 F6FLH         599 63
QSO: 21019 CW 2025-01-25 1422 RA1TU         599 079 TM7M          599 62
QSO: 21035 CW 2025-01-25 1425 RA1TU         599 080 TM3R          599 61
