START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
CALLSIGN: VE3AT
CLAIMED-SCORE: 1618140
CLUB: Contest Club Ontario
OPERATORS: VE3AT
QSO:  7017 CW 2023-08-12 0000 VE3AT         599  1  DP6A          599 2
QSO:  7017 CW 2023-08-12 0000 VE3AT         599  2  IR2C          599 3
QSO:  7017 CW 2023-08-12 0001 VE3AT         599  3  DP6P          599 1
QSO:  7017 CW 2023-08-12 0001 VE3AT         599  4  DP6R          599 1
QSO: 14011 CW 2023-08-12 0002 VE3AT         599  5  DK9PY         599 5
QSO:  7017 CW 2023-08-12 0002 VE3AT         599  7  DD2D          599 5
QSO:  7017 CW 2023-08-12 0003 VE3AT         599  8  DL9EE         599 5
QSO:  7017 CW 2023-08-12 0003 VE3AT         599  9  DA2X          599 12
QSO:  7017 CW 2023-08-12 0003 VE3AT         599  10  EU2F          599 3
QSO:  7017 CW 2023-08-12 0004 VE3AT         599  11  DK3QZ         599 3
QSO:  7017 CW 2023-08-12 0004 VE3AT         599  12  SP7CF         599 2
QSO:  7017 CW 2023-08-12 0004 VE3AT         599  13  DL9ZP         599 4
QSO:  7017 CW 2023-08-12 0004 VE3AT         599  14  SP3A          599 4
QSO:  7017 CW 2023-08-12 0005 VE3AT         599  15  DL5ARM        599 3
QSO:  7017 CW 2023-08-12 0005 VE3AT         599  16  DF1MM         599 8
QSO:  7017 CW 2023-08-12 0006 VE3AT         599  17  DF1DT         599 5
QSO:  7017 CW 2023-08-12 0007 VE3AT         599  18  EA5/RV2A      599 4
QSO: 14014 CW 2023-08-12 0007 VE3AT         599  19  ED1R          599 14
QSO:  7017 CW 2023-08-12 0007 VE3AT         599  20  K1RIF         599 4
QSO: 14010 CW 2023-08-12 0008 VE3AT         599  21  E70Y          599 11
QSO:  7017 CW 2023-08-12 0008 VE3AT         599  22  OK1TRJ        599 4
QSO:  7017 CW 2023-08-12 0009 VE3AT         599  23  DL9OE         599 7
