START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
CALLSIGN: W9RE
CLAIMED-SCORE: 308784
CLUB: Society of Midwest Contesters
OPERATORS: W9RE
QSO: 21021 CW 2023-08-12 0001 W9RE          599      1 DP7D          599 4
QSO: 14008 CW 2023-08-12 0001 W9RE          599      2 UY7C          599 3
QSO: 14008 CW 2023-08-12 0002 W9RE          599      3 DL7URH        599 4
QSO: 14008 CW 2023-08-12 0003 W9RE          599      4 DJ0SP         599 1
QSO: 21029 CW 2023-08-12 0003 W9RE          599      5 US2YW         599 12
QSO: 14008 CW 2023-08-12 0005 W9RE          599      6 IZ8GCB        599 7
QSO: 14008 CW 2023-08-12 0005 W9RE          599      7 DF2RQ         599 6
QSO: 14008 CW 2023-08-12 0006 W9RE          599      8 HA3OU         599 9
QSO: 21027 CW 2023-08-12 0006 W9RE          599      9 YO8TTT        599 13
QSO: 14008 CW 2023-08-12 0007 W9RE          599     10 DK3YD         599 14
QSO: 14008 CW 2023-08-12 0007 W9RE          599     11 DL9EE         599 8
QSO: 14008 CW 2023-08-12 0007 W9RE          599     12 RU1A          599 20
QSO: 14008 CW 2023-08-12 0007 W9RE          599     13 LX1ER         599 4
QSO: 14008 CW 2023-08-12 0008 W9RE          599     14 HA6NL         599 14
QSO: 14008 CW 2023-08-12 0008 W9RE          599     15 DL7ANR        599 11
QSO: 14008 CW 2023-08-12 0008 W9RE          599     16 DM5GG         599 19
QSO: 14008 CW 2023-08-12 0010 W9RE          599     17 IZ4DYX        599 7
QSO: 14008 CW 2023-08-12 0010 W9RE          599     18 DL0RUS        599 10
QSO: 14008 CW 2023-08-12 0010 W9RE          599     19 YO3GCL        599 5
QSO: 21033 CW 2023-08-12 0011 W9RE          599     20 IR2Q          599 24
QSO: 14008 CW 2023-08-12 0012 W9RE          599     21 UW3WF         599 2
QSO: 14008 CW 2023-08-12 0012 W9RE          599     22 DR5X          599 16
QSO: 14008 CW 2023-08-12 0013 W9RE          599     23 DM3ZF         599 10
QSO: 14008 CW 2023-08-12 0013 W9RE          599     24 SP9XCN        599 20
QSO: 14008 CW 2023-08-12 0014 W9RE          599     25 DF1DT         599 12
QSO: 14008 CW 2023-08-12 0015 W9RE          599     26 9A30T         599 13
QSO: 14008 CW 2023-08-12 0016 W9RE          599     27 DL5ARM        599 10
QSO:  7014 CW 2023-08-12 0019 W9RE          599     28 DL2SAX        599 23
QSO: 14008 CW 2023-08-12 0020 W9RE          599     29 DL2OE         599 17
QSO:  7019 CW 2023-08-12 0020 W9RE          599     30 OZ5W          599 21
