START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: DL4ME
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: LOW-BAND
CATEGORY-POWER: HIGH
OPERATORS: DL4ME
CLAIMED-SCORE: 10140
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-MODE: CW
NAME: Roland Stange
QSO: 28017 CW 2023-09-16 1329 DL4ME         599      1 OH7K          599     96 0
QSO:  7021 CW 2023-09-16 1334 DL4ME         599      2 OH2YL         599     41 0
QSO:  7033 CW 2023-09-16 1335 DL4ME         599      3 SC7DX         599     59 0
QSO:  7011 CW 2023-09-16 1338 DL4ME         599      4 OG1R          599     53 0
QSO:  7006 CW 2023-09-16 1338 DL4ME         599      5 LN8W          599     61 0
QSO:  7017 CW 2023-09-16 1414 DL4ME         599      6 SE5E          599    357 0
QSO:  7026 CW 2023-09-16 1415 DL4ME         599      7 OZ/DF4ZL      599    113 0
QSO:  7028 CW 2023-09-16 1415 DL4ME         599      8 OH7K          599     73 0
QSO:  7023 CW 2023-09-16 1416 DL4ME         599      9 OZ3SM         599    219 0
QSO:  7020 CW 2023-09-16 1416 DL4ME         599     10 SI7M          599    108 0
QSO:  7031 CW 2023-09-16 1418 DL4ME         599     11 SF6W          599    172 0
QSO:  7017 CW 2023-09-16 1609 DL4ME         599     12 SE4E          599    342 0
QSO:  7037 CW 2023-09-16 1609 DL4ME         599     13 SM6M          599    560 0
QSO:  7029 CW 2023-09-16 1610 DL4ME         599     14 SK6EI         599    288 0
QSO:  7028 CW 2023-09-16 1610 DL4ME         599     15 5Q6EE         599    370 0
QSO:  7030 CW 2023-09-16 1611 DL4ME         599     16 OG8N          599    230 0
QSO:  7022 CW 2023-09-16 1611 DL4ME         599     17 OH3FM         599    459 0
QSO:  7019 CW 2023-09-16 1613 DL4ME         599     18 OH0R          599    517 0
QSO:  7019 CW 2023-09-16 1614 DL4ME         599     19 SM0HRP        599    540 0
QSO:  7039 CW 2023-09-16 1615 DL4ME         599     20 OH0V          599    449 0
QSO:  7035 CW 2023-09-16 1615 DL4ME         599     21 SM6TOL        599    249 0
QSO:  7015 CW 2023-09-16 1617 DL4ME         599     22 OH1X          599    388 0
QSO:  7014 CW 2023-09-16 1617 DL4ME         599     23 OG3B          599    474 0
QSO:  7016 CW 2023-09-16 1620 DL4ME         599     24 SD1A          599    373 0
QSO:  7020 CW 2023-09-16 1621 DL4ME         599     25 OZ7BQ         599    204 0
QSO:  7026 CW 2023-09-16 1622 DL4ME         599     26 SF7X          599    127 0
QSO:  7027 CW 2023-09-16 1622 DL4ME         599     27 OZ1IKY        599    398 0
QSO:  7026 CW 2023-09-16 1623 DL4ME         599     28 OH9HDH        599    134 0
QSO:  7028 CW 2023-09-16 1625 DL4ME         599     29 OH6OS         599    375 0
QSO:  7013 CW 2023-09-16 1626 DL4ME         599     30 SB7S          599    392 0
QSO:  7010 CW 2023-09-16 1629 DL4ME         599     31 OH1VR         599    182 0
QSO:  7031 CW 2023-09-16 1630 DL4ME         599     32 OH8X          599    714 0
QSO:  7027 CW 2023-09-16 1631 DL4ME         599     33 OZ1TKY        599    414 0
QSO:  7018 CW 2023-09-16 1632 DL4ME         599     34 OZ6TL         599     82 0
