START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: F6BIA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F6BIA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2017.
QSO: 21292 PH 2017-10-28 0736 F6BIA         59 14 B9K           59 23
QSO: 21162 PH 2017-10-28 0750 F6BIA         59 14 JE1LFX        59 25
QSO: 21335 PH 2017-10-28 0751 F6BIA         59 14 JA5FDJ        59 25
QSO: 21215 PH 2017-10-28 0754 F6BIA         59 14 JH4UYB        59 25
QSO: 21000 PH 2017-10-28 0917 F6BIA         59 14 HS0ZCW        59 26
QSO: 21000 PH 2017-10-28 0919 F6BIA         59 14 PR7AA         59 11
QSO: 21228 PH 2017-10-28 0919 F6BIA         59 14 VR2CC         59 24
QSO: 21153 PH 2017-10-28 0927 F6BIA         59 14 VK9CZ         59 29
QSO: 21127 PH 2017-10-28 1257 F6BIA         59 14 8P5A          59 8
QSO: 21139 PH 2017-10-28 1258 F6BIA         59 14 HI3T          59 08
QSO: 21173 PH 2017-10-28 1300 F6BIA         59 14 PJ4K          59 09
QSO: 21251 PH 2017-10-28 1302 F6BIA         59 14 FY5KE         59 09
QSO: 21248 PH 2017-10-28 1303 F6BIA         59 14 FM5BH         59 8
QSO: 21163 PH 2017-10-28 1305 F6BIA         59 14 VE3JM         59 4
QSO: 21270 PH 2017-10-28 1305 F6BIA         59 14 PJ2T          59 9
QSO: 21000 PH 2017-10-28 1307 F6BIA         59 14 FR4QT         59 39
QSO: 21142 PH 2017-10-28 1310 F6BIA         59 14 VY2TT         59 5
QSO: 21000 PH 2017-10-28 1312 F6BIA         59 14 HC0E          59 10
QSO: 21146 PH 2017-10-28 1316 F6BIA         59 14 VE9CB         59 5
QSO: 21223 PH 2017-10-28 1318 F6BIA         59 14 VU2RCT        59 22
QSO: 21250 PH 2017-10-28 1319 F6BIA         59 14 K5ZD          59 05
QSO: 21214 PH 2017-10-28 1320 F6BIA         59 14 KC1XX         59 5
QSO: 21210 PH 2017-10-28 1322 F6BIA         59 14 N1UR          59 5
QSO: 21434 PH 2017-10-28 1324 F6BIA         59 14 AA3B          59 5
QSO: 21212 PH 2017-10-28 1326 F6BIA         59 14 N2SR          59 5
QSO: 21266 PH 2017-10-28 1328 F6BIA         59 14 AA1K          59 5
QSO: 21294 PH 2017-10-28 1331 F6BIA         59 14 PJ4G          59 09
QSO: 21160 PH 2017-10-28 1333 F6BIA         59 14 HI3K          59 8
QSO: 21000 PH 2017-10-28 1335 F6BIA         59 14 CO6HLP        59 8
QSO: 21191 PH 2017-10-28 1337 F6BIA         59 14 9Y4W          59 9
