START-OF-LOG: 3.0
CALLSIGN: OK7N
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 96084
NAME: Jiri Nemejc
LOCATION: DX
OPERATORS: OK7N
CLUB:
CERTIFICATE: NO
CREATED-BY: MKQ log ver.8.06
SOAPBOX: CLAIMED SCORE CALCULATED MANUALLY by specific WPX RTTY rules
QSO: 21000 RY 2017-02-11 1146 OK7N          599      1 EB8AH         599    387
QSO: 14000 RY 2017-02-11 1202 OK7N          599      2 RM6C          599    476
QSO: 14000 RY 2017-02-11 1209 OK7N          599      3 OH3FM         599    292
QSO: 14000 RY 2017-02-11 1212 OK7N          599      4 R9SN          599    249
QSO: 14000 RY 2017-02-11 1216 OK7N          599      5 EA2XR         599    180
QSO: 14000 RY 2017-02-11 1220 OK7N          599      6 A92AA         599     11
QSO: 14000 RY 2017-02-11 1231 OK7N          599      7 SZ1A          599    709
QSO: 14000 RY 2017-02-11 1237 OK7N          599      8 NR4M          599    178
QSO: 14000 RY 2017-02-11 1245 OK7N          599      9 J42P          599    402
QSO: 14000 RY 2017-02-11 1249 OK7N          599     10 VE2RYY        599    122
QSO: 14000 RY 2017-02-11 1252 OK7N          599     11 CR3A          599    287
QSO: 14000 RY 2017-02-11 1301 OK7N          599     12 IQ9UI         599    809
QSO: 14000 RY 2017-02-11 1309 OK7N          599     13 LZ7A          599    365
QSO: 14000 RY 2017-02-11 1311 OK7N          599     14 SV9OFS        599     12
QSO: 14000 RY 2017-02-11 1315 OK7N          599     15 GS8VL         599    263
QSO: 14000 RY 2017-02-11 1317 OK7N          599     16 NE3H          599    121
QSO: 14000 RY 2017-02-11 1325 OK7N          599     17 UT5EPP        599    519
QSO: 14000 RY 2017-02-11 1335 OK7N          599     18 UV3RT         599    262
QSO: 14000 RY 2017-02-11 1338 OK7N          599     19 IR9RW         599    496
QSO: 14000 RY 2017-02-11 1343 OK7N          599     20 RK4FF         599    598
QSO: 14000 RY 2017-02-11 1345 OK7N          599     21 YO4DW         599     54
QSO: 14000 RY 2017-02-11 1506 OK7N          599     22 IZ8CCW        599    194
QSO: 14000 RY 2017-02-11 1509 OK7N          599     23 G3JFS         599    504
QSO: 14000 RY 2017-02-11 1511 OK7N          599     24 RT2M          599     93
QSO: 14000 RY 2017-02-11 1515 OK7N          599     25 EA2WT         599    238
QSO: 14000 RY 2017-02-11 1517 OK7N          599     26 RK3DXW        599    511
QSO: 14000 RY 2017-02-11 1526 OK7N          599     27 CT7AJL        599    322
QSO: 14000 RY 2017-02-11 1532 OK7N          599     28 CU2AF         599    143
QSO: 21000 RY 2017-02-11 1547 OK7N          599     29 ZV2C          599    178
QSO: 21000 RY 2017-02-11 1552 OK7N          599     30 N2MM          599    387
