START-OF-LOG: 3.0
CALLSIGN: DL1DVO
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8483226
NAME: Manfred Saering
LOCATION: DX
OPERATORS: DL1DVO DM2TS DL1DRE DL1DVP DM5EL DL8DXL DG1VL DG4UF DO6BE DO7DSV
OPERATORS: DG0RO DL3VTA
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
QSO:  7041 RY 2017-02-11 0003 DL1DVO        599 0001   IT9PZM        599 002
QSO:  7041 RY 2017-02-11 0004 DL1DVO        599 0002   UT5EPP        599 009
QSO:  3586 RY 2017-02-11 0004 DL1DVO        599 0001   RA1ALC        599 003
QSO:  3586 RY 2017-02-11 0005 DL1DVO        599 0002   UY2UQ         599 003
QSO:  7041 RY 2017-02-11 0005 DL1DVO        599 0003   UR5ZEP        599 004
QSO:  3586 RY 2017-02-11 0006 DL1DVO        599 0003   I1JTQ         599 002
QSO:  3586 RY 2017-02-11 0008 DL1DVO        599 0004   UX5UU         599 004
QSO:  3586 RY 2017-02-11 0008 DL1DVO        599 0005   IZ0KBR        599 011
QSO:  3586 RY 2017-02-11 0008 DL1DVO        599 0006   S57AW         599 011
QSO:  3586 RY 2017-02-11 0011 DL1DVO        599 0007   OK4K          599 004
QSO:  3586 RY 2017-02-11 0012 DL1DVO        599 0008   LA9TY         599 006
QSO:  3586 RY 2017-02-11 0013 DL1DVO        599 0009   EW6EN         599 009
QSO:  3586 RY 2017-02-11 0014 DL1DVO        599 0010   SP2KDS        599 003
QSO:  7041 RY 2017-02-11 0014 DL1DVO        599 0004   YO6FPW        599 004
QSO:  3586 RY 2017-02-11 0015 DL1DVO        599 0011   RW0A          599 002
QSO:  3586 RY 2017-02-11 0016 DL1DVO        599 0012   UT2AU         599 006
QSO:  3586 RY 2017-02-11 0017 DL1DVO        599 0013   G6N           599 006
