START-OF-LOG: 3.0
CALLSIGN: ZL3VZ
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 102240
NAME: Bill Cousins
LOCATION: DX
OPERATORS: ZL3VZ
CLUB:
CERTIFICATE: YES
CREATED-BY: WA7BNM Web2Cabrillo 2.05
SOAPBOX: First venture into this contest and for the full 30 hours. Rather taxing on
SOAPBOX: both my and the rig batteries!  Enjoyed it though.
QSO: 14000 RY 2017-02-11 0549 ZL3VZ         599    001 RM6C          599    130
QSO: 14000 RY 2017-02-11 0553 ZL3VZ         599    002 YB8RW         599    090
QSO: 14000 RY 2017-02-11 0601 ZL3VZ         599    003 DS5USH        599    085
QSO: 14000 RY 2017-02-11 0618 ZL3VZ         599    004 RD0A          599    221
QSO: 14000 RY 2017-02-11 0620 ZL3VZ         599    005 JE5HTN        599    099
QSO: 14000 RY 2017-02-11 0625 ZL3VZ         599    006 JO1COV        599    109
QSO: 21000 RY 2017-02-11 0718 ZL3VZ         599    007 LZ8E          599    738
QSO: 21000 RY 2017-02-11 0739 ZL3VZ         599    008 YB9WIL        599    147
QSO: 21000 RY 2017-02-11 0753 ZL3VZ         599    009 R9OK          599    224
QSO: 21000 RY 2017-02-11 0755 ZL3VZ         599    010 SV8DTD        599    055
QSO: 21000 RY 2017-02-11 0758 ZL3VZ         599    011 IQ2CJ         599    113
QSO: 21000 RY 2017-02-11 0800 ZL3VZ         599    012 HG0R          599    074
QSO: 21000 RY 2017-02-11 0802 ZL3VZ         599    013 YP0C          599    235
QSO: 21000 RY 2017-02-11 0806 ZL3VZ         599    014 RK9AX         599    228
QSO: 21000 RY 2017-02-11 0807 ZL3VZ         599    014 VK4SN         599    226
QSO: 21000 RY 2017-02-11 0809 ZL3VZ         599    015 YB0NDT        599    219
QSO: 21000 RY 2017-02-11 0814 ZL3VZ         599    016 RU3FM         599    112
QSO: 21000 RY 2017-02-11 0817 ZL3VZ         599    017 YT8A          599    008
QSO: 21000 RY 2017-02-11 0821 ZL3VZ         599    018 OF2PLA        599    336
QSO: 21000 RY 2017-02-11 0823 ZL3VZ         599    019 LZ9R          599    510
QSO: 21000 RY 2017-02-11 0832 ZL3VZ         599    020 YE1K          599    165
QSO: 21000 RY 2017-02-11 0839 ZL3VZ         599    020 9M2TO         599    083
QSO: 21000 RY 2017-02-11 0844 ZL3VZ         599    022 UW3U          599    560
QSO: 21000 RY 2017-02-11 0911 ZL3VZ         599    023 DP9A          599    004
QSO: 21000 RY 2017-02-11 0914 ZL3VZ         599    023 LX7I          599    036
QSO: 21000 RY 2017-02-11 0922 ZL3VZ         599    024 RU9AC         599    256
QSO: 21000 RY 2017-02-11 0923 ZL3VZ         599    025 YD1SDL/2      599    307
QSO: 21000 RY 2017-02-11 0925 ZL3VZ         599    025 9A1A          599    124
QSO: 21000 RY 2017-02-11 0927 ZL3VZ         599    026 YB8RW         599    141
QSO: 21000 RY 2017-02-11 0938 ZL3VZ         599    027 LY1R          599    014
QSO: 21000 RY 2017-02-11 0940 ZL3VZ         599    028 ON7TK         599    032
QSO: 21000 RY 2017-02-11 0946 ZL3VZ         599    028 VU2NKS        599    094
QSO: 14000 RY 2017-02-11 1002 ZL3VZ         599    029 DF100FI/1     599    110
QSO: 14000 RY 2017-02-11 1007 ZL3VZ         599    030 EA1WM         599    051
QSO: 14000 RY 2017-02-11 1014 ZL3VZ         599    031 OF5C          599    212
QSO: 14000 RY 2017-02-11 1016 ZL3VZ         599    032 SK7K          599    102
QSO: 14000 RY 2017-02-11 1018 ZL3VZ         599    033 PG3N          599    081
QSO: 14000 RY 2017-02-11 1023 ZL3VZ         599    034 YL2KO         599    177
QSO: 14000 RY 2017-02-11 1025 ZL3VZ         599    035 OG6N          599    067
QSO: 14000 RY 2017-02-11 1027 ZL3VZ         599    036 EE7Y          599    225
QSO: 14000 RY 2017-02-11 1029 ZL3VZ         599    037 ED7P          599    342
QSO: 14000 RY 2017-02-11 1042 ZL3VZ         599    038 UA9AFS        599    194
QSO: 14000 RY 2017-02-11 1057 ZL3VZ         599    039 SO6X          599    088
QSO: 14000 RY 2017-02-11 1101 ZL3VZ         599    040 UV5U          599    349
QSO: 14000 RY 2017-02-11 1106 ZL3VZ         599    041 GM3W          599    150
QSO: 14000 RY 2017-02-11 1108 ZL3VZ         599    042 DP7D          599    190
QSO: 14000 RY 2017-02-11 1112 ZL3VZ         599    043 YL4U          599    279
QSO: 14000 RY 2017-02-11 1118 ZL3VZ         599    044 UX1UX         599    443
QSO: 14000 RY 2017-02-11 1123 ZL3VZ         599    045 OE2LCM        599    214
QSO: 14000 RY 2017-02-11 1127 ZL3VZ         599    045 DR25MDK       599    046
QSO: 14000 RY 2017-02-11 1135 ZL3VZ         599    046 OK3VM         599    201
QSO: 14000 RY 2017-02-11 1139 ZL3VZ         599    047 DL0PS         599    004
QSO: 14000 RY 2017-02-11 1143 ZL3VZ         599    048 YL3GDM        599    172
QSO: 14000 RY 2017-02-11 1149 ZL3VZ         599    049 RV3ZN         599    204
QSO: 14000 RY 2017-02-11 1156 ZL3VZ         599    050 DL1QW         599    014
QSO: 14000 RY 2017-02-11 1200 ZL3VZ         599    051 LY2BAA        599    022
QSO: 14000 RY 2017-02-11 1203 ZL3VZ         599    052 9A0Z          599    624
QSO: 14000 RY 2017-02-11 1226 ZL3VZ         599    053 DG7MF         599    094
QSO: 14000 RY 2017-02-11 1237 ZL3VZ         599    054 LX7I          599    192
QSO:  7000 RY 2017-02-11 1255 ZL3VZ         599    055 JA7BME        599    272
QSO:  7000 RY 2017-02-11 1309 ZL3VZ         599    055 LY2W          599    520
QSO:  7000 RY 2017-02-11 1316 ZL3VZ         599    056 RW0A          599    246
QSO:  7000 RY 2017-02-11 1320 ZL3VZ         599    057 RT0R          599    240
QSO:  7000 RY 2017-02-11 1326 ZL3VZ         599    058 R90K          599    337
QSO:  7000 RY 2017-02-11 1331 ZL3VZ         599    059 OG2P          599    345
QSO: 21000 RY 2017-02-11 1350 ZL3VZ         599    060 EA2WT         599    194
QSO: 14000 RY 2017-02-11 1406 ZL3VZ         599    060 ZA5G          599    160
QSO: 14000 RY 2017-02-11 1408 ZL3VZ         599    061 LZ8E          599    946
QSO: 14000 RY 2017-02-11 1417 ZL3VZ         599    062 DL9NCR        599    120
QSO: 14000 RY 2017-02-11 1424 ZL3VZ         599    063 RK4FF         599    650
QSO: 14000 RY 2017-02-11 1451 ZL3VZ         599    064 IQ9UI         599    935
QSO: 14000 RY 2017-02-11 1519 ZL3VZ         599    065 A61M          599    453
QSO:  7000 RY 2017-02-11 1545 ZL3VZ         599    066 VK4NDX        599    042
QSO:  7000 RY 2017-02-11 1558 ZL3VZ         599    067 IZ3SQW        599    246
QSO:  7000 RY 2017-02-11 1618 ZL3VZ         599    068 SO4M          599    267
QSO:  7000 RY 2017-02-11 1627 ZL3VZ         599    069 LY6A          599    830
QSO:  7000 RY 2017-02-11 1630 ZL3VZ         599    070 DK3T          599    168
QSO:  7000 RY 2017-02-11 1636 ZL3VZ         599    071 JH4UTP        599    188
QSO:  7000 RY 2017-02-11 1639 ZL3VZ         599    072 UV5U          599    486
QSO:  7000 RY 2017-02-11 1831 ZL3VZ         599    073 YT4T          599    592
QSO:  7000 RY 2017-02-11 1851 ZL3VZ         599    074 IK2SND        599    239
QSO: 14000 RY 2017-02-11 1902 ZL3VZ         599    075 W4UEF         599    470
QSO: 14000 RY 2017-02-11 1912 ZL3VZ         599    077 KK9A          599   1032
QSO: 14000 RY 2017-02-11 1920 ZL3VZ         599    077 P49X          599   1986
QSO: 14000 RY 2017-02-11 1927 ZL3VZ         599    079 E51DWC        599    020
QSO: 14000 RY 2017-02-11 1929 ZL3VZ         599    079 EA1DR         599    159
