START-OF-LOG: 3.0
CALLSIGN: JA8EIU
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 38115
NAME: Sumio Honda
LOCATION: DX
OPERATORS: JA8EIU
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.8.0
SOAPBOX: Tnx for The CQ WW RTTY WPX Contest 2017.
QSO: 14104 RY 2017-02-11 0204 JA8EIU        599 0001   DS5USH        599 0082
QSO: 14105 RY 2017-02-11 0206 JA8EIU        599 0002   JR8AMF        599 0038
QSO: 14097 RY 2017-02-11 0208 JA8EIU        599 0003   YB1AR         599 0089
QSO: 14094 RY 2017-02-11 0210 JA8EIU        599 0004   KQ7W          599 0145
QSO: 14085 RY 2017-02-11 0214 JA8EIU        599 0005   UN4PG         599 0009
QSO: 14081 RY 2017-02-11 0216 JA8EIU        599 0006   BD2FW         599 0037
QSO: 14080 RY 2017-02-11 0217 JA8EIU        599 0007   RW0A          599 0151
QSO: 14080 RY 2017-02-11 0218 JA8EIU        599 0008   BY3CN         599 0109
QSO: 14085 RY 2017-02-11 0221 JA8EIU        599 0009   UA0OK         599 0080
QSO: 14087 RY 2017-02-11 0222 JA8EIU        599 0010   BH2RO         599 0042
QSO: 14092 RY 2017-02-11 0223 JA8EIU        599 0011   RA0UF         599 0051
QSO: 14094 RY 2017-02-11 0225 JA8EIU        599 0012   UC8U          599 0091
QSO: 14103 RY 2017-02-11 0226 JA8EIU        599 0013   JA6BZI        599 0079
QSO: 14097 RY 2017-02-11 0228 JA8EIU        599 0014   RK0UT         599 0027
QSO: 14099 RY 2017-02-11 0229 JA8EIU        599 0015   JH8SIT        599 0026
QSO: 14105 RY 2017-02-11 0231 JA8EIU        599 0016   JH4UTP        599 0054
QSO: 14109 RY 2017-02-11 0233 JA8EIU        599 0017   UC0A          599 0077
QSO: 14107 RY 2017-02-11 0238 JA8EIU        599 0018   UA9UDX        599 0015
QSO: 14095 RY 2017-02-11 0252 JA8EIU        599 0019   JO1COV        599 0031
QSO: 14088 RY 2017-02-11 0256 JA8EIU        599 0020   VR2XMT        599 0194
QSO: 14087 RY 2017-02-11 0257 JA8EIU        599 0021   HL4CEL        599 0042
QSO: 14085 RY 2017-02-11 0306 JA8EIU        599 0022   BH7PFH        599 0046
QSO: 14083 RY 2017-02-11 0309 JA8EIU        599 0023   YE1K          599 0093
QSO: 21094 RY 2017-02-11 0359 JA8EIU        599 0024   BG2VIA        599 0047
QSO: 21094 RY 2017-02-11 0401 JA8EIU        599 0025   VK4SN         599 0157
QSO: 21083 RY 2017-02-11 0404 JA8EIU        599 0026   JH7RTQ        599 0093
QSO: 21087 RY 2017-02-11 0406 JA8EIU        599 0027   RW0A          599 0102
QSO: 28085 RY 2017-02-11 0413 JA8EIU        599 0028   9M6XRO        599 0171
QSO: 28088 RY 2017-02-11 0415 JA8EIU        599 0029   DU1JM         599 0150
QSO: 21089 RY 2017-02-11 0424 JA8EIU        599 0030   YD1SDL/2      599 0181
QSO: 21088 RY 2017-02-11 0426 JA8EIU        599 0031   UA0UK         599 0143
QSO: 14100 RY 2017-02-11 0436 JA8EIU        599 0032   RK3DXW        599 0129
QSO: 14092 RY 2017-02-11 0441 JA8EIU        599 0033   RV3FF         599 0009
QSO: 14086 RY 2017-02-11 0444 JA8EIU        599 0034   RM6C          599 0063
QSO: 14091 RY 2017-02-11 0449 JA8EIU        599 0035   RD0A          599 0136
QSO: 14104 RY 2017-02-11 0503 JA8EIU        599 0036   JI4WAO        599 0065
QSO: 14084 RY 2017-02-11 0509 JA8EIU        599 0037   R7CD          599 0198
QSO: 14088 RY 2017-02-11 0511 JA8EIU        599 0038   RK4FF         599 0079
QSO: 14096 RY 2017-02-11 0515 JA8EIU        599 0039   RA9UN         599 0056
QSO: 14095 RY 2017-02-11 0518 JA8EIU        599 0040   JA2BQX        599 0158
QSO:  7043 RY 2017-02-11 1431 JA8EIU        599 0041   KA6BIM        599 0475
QSO:  7040 RY 2017-02-11 1434 JA8EIU        599 0042   JA7QVI        599 0162
QSO:  7038 RY 2017-02-11 1436 JA8EIU        599 0043   JF1UOW        599 0026
QSO:  7037 RY 2017-02-11 1438 JA8EIU        599 0044   W6SX          599 0431
QSO:  7035 RY 2017-02-11 1442 JA8EIU        599 0045   JE5HTN        599 0128
QSO:  7034 RY 2017-02-11 1444 JA8EIU        599 0046   DU3LA         599 0100
QSO:  7038 RY 2017-02-11 1447 JA8EIU        599 0047   NA6O          599 0366
QSO:  3527 RY 2017-02-11 1449 JA8EIU        599 0048   JA2FSM        599 0250
QSO:  3529 RY 2017-02-11 1451 JA8EIU        599 0049   JF3BFS        599 0083
QSO:  7045 RY 2017-02-11 1454 JA8EIU        599 0050   NF6A          599 0159
QSO:  7032 RY 2017-02-11 1500 JA8EIU        599 0051   N2NS          599 0091
QSO:  7031 RY 2017-02-11 1501 JA8EIU        599 0052   KZ1W          599 0820
QSO:  7037 RY 2017-02-11 1503 JA8EIU        599 0053   R0CW          599 0331
QSO:  3528 RY 2017-02-11 1511 JA8EIU        599 0054   BH4TXN        599 0014
QSO:  7033 RY 2017-02-11 1516 JA8EIU        599 0055   JA1ZGO        599 0058
QSO:  7036 RY 2017-02-11 2227 JA8EIU        599 0056   HL4CEL        599 0126
QSO:  7043 RY 2017-02-11 2234 JA8EIU        599 0057   9A1A          599 1119
QSO:  7042 RY 2017-02-11 2236 JA8EIU        599 0058   HG17EYOF      599 1595
QSO:  7031 RY 2017-02-11 2240 JA8EIU        599 0059   JE5QPH        599 0030
QSO:  7033 RY 2017-02-11 2241 JA8EIU        599 0060   7N4WPY        599 0073
QSO:  7037 RY 2017-02-11 2247 JA8EIU        599 0061   P3X           599 1058
QSO:  7045 RY 2017-02-11 2251 JA8EIU        599 0062   DS3HWS        599 0036
QSO: 14093 RY 2017-02-11 2302 JA8EIU        599 0063   BG4TRN        599 0160
QSO: 14106 RY 2017-02-11 2306 JA8EIU        599 0064   YB8TK         599 0137
QSO: 14087 RY 2017-02-11 2309 JA8EIU        599 0065   YB8RW         599 0216
QSO: 14083 RY 2017-02-11 2313 JA8EIU        599 0066   KZ1W          599 1304
QSO: 14080 RY 2017-02-11 2317 JA8EIU        599 0067   KL7IWC        599 0391
QSO: 14082 RY 2017-02-11 2320 JA8EIU        599 0068   AC0C          599 1483
QSO: 14088 RY 2017-02-11 2326 JA8EIU        599 0069   JA2FSM        599 0310
QSO: 14090 RY 2017-02-11 2329 JA8EIU        599 0070   VA7KO         599 0782
QSO: 14096 RY 2017-02-11 2334 JA8EIU        599 0071   W7KKC         599 0190
QSO: 14098 RY 2017-02-11 2336 JA8EIU        599 0072   NC0DX         599 1201
QSO: 14100 RY 2017-02-11 2337 JA8EIU        599 0073   N7QT          599 0959
QSO: 14105 RY 2017-02-11 2339 JA8EIU        599 0074   K7OX          599 0193
QSO: 14107 RY 2017-02-11 2341 JA8EIU        599 0075   JF1OPL        599 0367
QSO: 14104 RY 2017-02-11 2342 JA8EIU        599 0076   N0NI          599 0634
QSO: 14099 RY 2017-02-11 2345 JA8EIU        599 0077   N7WY          599 0485
QSO: 21096 RY 2017-02-11 2347 JA8EIU        599 0078   NF6A          599 0385
QSO: 21094 RY 2017-02-11 2353 JA8EIU        599 0079   KI6VC         599 0741
QSO: 21105 RY 2017-02-11 2354 JA8EIU        599 0080   N6QQ          599 0219
QSO: 21104 RY 2017-02-11 2358 JA8EIU        599 0081   NH2DX         599 0178
