START-OF-LOG: 3.0
CALLSIGN: VE3JI
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 754626
NAME: Ian S. Amos
LOCATION: GTA
OPERATORS: VE3JI
CLUB: Contest Club Ontario
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.8.0
QSO: 14089 RY 2017-02-11 0029 VE3JI         599 0001   KH6ZM         599 0057
QSO:  7042 RY 2017-02-11 0034 VE3JI         599 0002   S50A          599 0053
QSO:  7061 RY 2017-02-11 0036 VE3JI         599 0003   K0AD          599 0024
QSO:  7061 RY 2017-02-11 0037 VE3JI         599 0004   K4FJW         599 0012
QSO:  7061 RY 2017-02-11 0038 VE3JI         599 0005   KB9XVC        599 0008
QSO:  7061 RY 2017-02-11 0039 VE3JI         599 0006   K0SRL         599 0008
QSO:  7061 RY 2017-02-11 0040 VE3JI         599 0007   WA1FCN        599 0027
QSO:  7061 RY 2017-02-11 0042 VE3JI         599 0008   K0TLG         599 0019
QSO:  7061 RY 2017-02-11 0042 VE3JI         599 0009   W9AKS         599 0007
QSO:  7061 RY 2017-02-11 0046 VE3JI         599 0010   CM6AR         599 0019
QSO:  7061 RY 2017-02-11 0046 VE3JI         599 0011   WA5IEK        599 0006
QSO:  7061 RY 2017-02-11 0048 VE3JI         599 0012   KG5VK         599 0015
QSO:  7061 RY 2017-02-11 0050 VE3JI         599 0013   KO9V          599 0008
QSO:  7040 RY 2017-02-11 0051 VE3JI         599 0014   LX7I          599 0064
QSO:  7042 RY 2017-02-11 0052 VE3JI         599 0015   9A1A          599 0058
QSO:  7046 RY 2017-02-11 0054 VE3JI         599 0016   NY4I          599 0055
QSO:  7048 RY 2017-02-11 0057 VE3JI         599 0017   K5DU          599 0072
QSO:  7046 RY 2017-02-11 0057 VE3JI         599 0018   K8IA          599 0069
QSO:  7048 RY 2017-02-11 0058 VE3JI         599 0019   N3QE          599 0057
QSO:  7051 RY 2017-02-11 0101 VE3JI         599 0020   NV9L          599 0076
QSO:  7052 RY 2017-02-11 0101 VE3JI         599 0021   AC0C          599 0113
QSO:  7050 RY 2017-02-11 0102 VE3JI         599 0022   IZ4NIC        599 0069
QSO:  7054 RY 2017-02-11 0103 VE3JI         599 0023   DQ5M          599 0064
QSO:  7054 RY 2017-02-11 0106 VE3JI         599 0024   AF4R          599 0031
QSO:  3580 RY 2017-02-11 0108 VE3JI         599 0025   WK9U          599 0028
QSO:  3579 RY 2017-02-11 0110 VE3JI         599 0026   VE3RCN        599 0013
QSO:  7047 RY 2017-02-11 0112 VE3JI         599 0027   ON4TC         599 0031
QSO:  7056 RY 2017-02-11 0120 VE3JI         599 0028   K9CT          599 0129
QSO:  7058 RY 2017-02-11 0122 VE3JI         599 0029   EA8DED        599 0027
QSO:  3579 RY 2017-02-11 0123 VE3JI         599 0030   WB8BZK        599 0026
QSO:  3579 RY 2017-02-11 0126 VE3JI         599 0032   KT1B          599 0001
QSO:  3579 RY 2017-02-11 0127 VE3JI         599 0033   W0GJ          599 0001
QSO:  3579 RY 2017-02-11 0127 VE3JI         599 0034   VE3HG         599 0038
QSO:  7063 RY 2017-02-11 0129 VE3JI         599 0035   PZ5RA         599 0093
QSO:  3579 RY 2017-02-11 0130 VE3JI         599 0036   WD4GBW        599 0017
QSO:  3579 RY 2017-02-11 0133 VE3JI         599 0037   K3MD          599 0043
QSO:  7065 RY 2017-02-11 0133 VE3JI         599 0038   P49X          599 0296
QSO:  3579 RY 2017-02-11 0134 VE3JI         599 0039   KI8L          599 0045
QSO:  3579 RY 2017-02-11 0135 VE3JI         599 0040   K3SAE         599 0032
QSO:  3579 RY 2017-02-11 0136 VE3JI         599 0042   W8LMG         599 0022
QSO:  3579 RY 2017-02-11 0137 VE3JI         599 0043   WV1K          599 0071
QSO:  3579 RY 2017-02-11 0138 VE3JI         599 0044   WA3AAN        599 0044
QSO:  7064 RY 2017-02-11 0139 VE3JI         599 0041   WS9V          599 0053
QSO:  7066 RY 2017-02-11 0144 VE3JI         599 0045   IQ6AN         599 0148
QSO:  3579 RY 2017-02-11 0144 VE3JI         599 0046   VE2EZD        599 0028
QSO:  3579 RY 2017-02-11 0145 VE3JI         599 0047   K3WW          599 0101
QSO:  7068 RY 2017-02-11 0147 VE3JI         599 0048   K0KB          599 0111
QSO:  3587 RY 2017-02-11 0148 VE3JI         599 0049   NR4M          599 0071
QSO:  7051 RY 2017-02-11 0151 VE3JI         599 0050   N4KG          599 0007
QSO:  7051 RY 2017-02-11 0152 VE3JI         599 0051   VE3HG         599 0049
QSO:  7040 RY 2017-02-11 0155 VE3JI         599 0052   W6SFK         599 0117
QSO:  7050 RY 2017-02-11 0156 VE3JI         599 0053   UW1M          599 0229
QSO:  7057 RY 2017-02-11 0157 VE3JI         599 0054   ED8W          599 0084
QSO:  7092 RY 2017-02-11 0159 VE3JI         599 0055   AB4GG         599 0129
QSO:  3591 RY 2017-02-11 0206 VE3JI         599 0056   KF2O          599 0123
QSO:  7038 RY 2017-02-11 0209 VE3JI         599 0057   WW4LL         599 0120
QSO:  7039 RY 2017-02-11 0210 VE3JI         599 0058   WT4O          599 0206
QSO:  3597 RY 2017-02-11 0220 VE3JI         599 0059   K1RO          599 0001
QSO:  3596 RY 2017-02-11 0221 VE3JI         599 0060   N0BUI         599 0085
QSO:  3594 RY 2017-02-11 0222 VE3JI         599 0061   WX3SKY        599 0113
QSO:  3595 RY 2017-02-11 0223 VE3JI         599 0062   AB9YC         599 0066
QSO:  3595 RY 2017-02-11 0223 VE3JI         599 0063   VA3DF         599 0085
QSO:  3595 RY 2017-02-11 0225 VE3JI         599 0064   VE3PJ         599 0066
QSO:  3595 RY 2017-02-11 0227 VE3JI         599 0065   N1KDO         599 0004
QSO:  7047 RY 2017-02-11 0228 VE3JI         599 0066   K5MXG         599 0083
QSO:  7048 RY 2017-02-11 0229 VE3JI         599 0067   VA7KO         599 0075
QSO:  7051 RY 2017-02-11 0235 VE3JI         599 0068   WK7I          599 0234
QSO:  7056 RY 2017-02-11 0237 VE3JI         599 0069   KZ7X          599 0183
QSO:  7056 RY 2017-02-11 0238 VE3JI         599 0070   AD5XD         599 0117
QSO:  7058 RY 2017-02-11 0239 VE3JI         599 0071   VE4ET         599 0073
QSO:  7060 RY 2017-02-11 0240 VE3JI         599 0072   W1MD          599 0094
QSO:  7060 RY 2017-02-11 0241 VE3JI         599 0073   CG5M          599 0191
QSO:  3595 RY 2017-02-11 0244 VE3JI         599 0074   WS9W          599 0016
QSO:  3595 RY 2017-02-11 0246 VE3JI         599 0075   K8AJS         599 0069
QSO:  3595 RY 2017-02-11 0249 VE3JI         599 0076   WB2COY        599 0062
QSO:  3595 RY 2017-02-11 0250 VE3JI         599 0077   K3PP          599 0073
QSO:  3595 RY 2017-02-11 0252 VE3JI         599 0078   N4CF          599 0085
QSO:  3595 RY 2017-02-11 0253 VE3JI         599 0079   N3FCP         599 0004
QSO:  3595 RY 2017-02-11 0254 VE3JI         599 0080   K0ACP         599 0009
QSO:  3595 RY 2017-02-11 0257 VE3JI         599 0081   KD8AJK        599 0055
QSO:  3595 RY 2017-02-11 0257 VE3JI         599 0083   KA2D          599 0076
QSO:  3595 RY 2017-02-11 0258 VE3JI         599 0084   WA3FRP        599 0020
QSO:  7059 RY 2017-02-11 0259 VE3JI         599 0085   ND1Y          599 0098
QSO:  3595 RY 2017-02-11 0301 VE3JI         599 0087   K9JWI         599 0103
QSO:  7060 RY 2017-02-11 0301 VE3JI         599 0088   CG5MX         599 0220
QSO:  3595 RY 2017-02-11 0302 VE3JI         599 0089   NS9I          599 0093
QSO:  3595 RY 2017-02-11 0305 VE3JI         599 0090   XM1150CAM     599 0072
QSO:  7066 RY 2017-02-11 0306 VE3JI         599 0091   AG1RL         599 0223
QSO:  3595 RY 2017-02-11 0308 VE3JI         599 0092   K8SEM         599 0049
QSO:  7067 RY 2017-02-11 0308 VE3JI         599 0093   WE6EZ         599 0096
QSO:  7068 RY 2017-02-11 0311 VE3JI         599 0094   C6AUM         599 0110
QSO:  7070 RY 2017-02-11 0316 VE3JI         599 0095   WK5T          599 0433
QSO:  3576 RY 2017-02-11 0318 VE3JI         599 0096   N6EE          599 0071
QSO:  3583 RY 2017-02-11 0320 VE3JI         599 0097   AB0RX         599 0314
QSO:  3585 RY 2017-02-11 0321 VE3JI         599 0098   KE4KY         599 0025
QSO:  3587 RY 2017-02-11 0321 VE3JI         599 0099   NE0US         599 0260
QSO:  3591 RY 2017-02-11 0322 VE3JI         599 0100   K5YY          599 0005
