START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RK4FF
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1692846
OPERATORS: RK4FF
NAME: Vlad Zaitsev
CREATED-BY: N1MM Logger+ 1.0.6059.0
QSO: 14080 RY 2017-02-11 0322 RK4FF         599 0001   RW0A          599 0198
QSO: 14084 RY 2017-02-11 0324 RK4FF         599 0002   JH4UTP        599 0076
QSO: 14083 RY 2017-02-11 0331 RK4FF         599 0003   RG8U          599 0024
QSO: 14089 RY 2017-02-11 0333 RK4FF         599 0004   BY3CN         599 0153
QSO: 14092 RY 2017-02-11 0334 RK4FF         599 0005   JR4VEV        599 0086
QSO: 14094 RY 2017-02-11 0335 RK4FF         599 0006   UC8U          599 0148
QSO: 14094 RY 2017-02-11 0337 RK4FF         599 0007   UA9UDX        599 0030
QSO: 14094 RY 2017-02-11 0338 RK4FF         599 0008   JR4CTF        599 0065
QSO: 14094 RY 2017-02-11 0339 RK4FF         599 0009   JA3JM         599 0050
QSO: 14094 RY 2017-02-11 0339 RK4FF         599 0010   RA9YE         599 0035
QSO: 14094 RY 2017-02-11 0340 RK4FF         599 0011   JA7CVL        599 0041
QSO: 14087 RY 2017-02-11 0343 RK4FF         599 0012   UA0LEP        599 0052
QSO: 14088 RY 2017-02-11 0346 RK4FF         599 0013   JH1XUM        599 0074
QSO: 14088 RY 2017-02-11 0346 RK4FF         599 0014   RA0UF         599 0095
QSO: 14088 RY 2017-02-11 0347 RK4FF         599 0015   JA3FQO        599 0040
QSO: 14088 RY 2017-02-11 0347 RK4FF         599 0016   JA2MOG        599 0033
QSO: 14088 RY 2017-02-11 0348 RK4FF         599 0017   RK9UE         599 0023
QSO: 14088 RY 2017-02-11 0349 RK4FF         599 0018   JA2AXB        599 0051
QSO: 14088 RY 2017-02-11 0349 RK4FF         599 0019   JH1HIC        599 0019
QSO: 14088 RY 2017-02-11 0350 RK4FF         599 0020   JF1LMB        599 0065
QSO: 14088 RY 2017-02-11 0350 RK4FF         599 0021   JH3WKE        599 0024
QSO: 14088 RY 2017-02-11 0351 RK4FF         599 0022   JA4XHF/3      599 0077
QSO: 14088 RY 2017-02-11 0353 RK4FF         599 0023   VR2CO         599 0012
QSO: 14088 RY 2017-02-11 0353 RK4FF         599 0024   UA0OK         599 0139
QSO: 14088 RY 2017-02-11 0354 RK4FF         599 0025   RA4FUN        599 0057
QSO: 14088 RY 2017-02-11 0354 RK4FF         599 0026   JA7IC         599 0106
QSO: 14088 RY 2017-02-11 0354 RK4FF         599 0027   JR8AMF        599 0074
QSO: 14088 RY 2017-02-11 0355 RK4FF         599 0028   JA7EPO        599 0021
QSO: 14088 RY 2017-02-11 0359 RK4FF         599 0029   VU2DED        599 0030
QSO: 14088 RY 2017-02-11 0401 RK4FF         599 0030   JJ2ICA        599 0004
QSO: 14088 RY 2017-02-11 0402 RK4FF         599 0031   HS3LSE        599 0083
QSO: 14088 RY 2017-02-11 0403 RK4FF         599 0032   JO1COV        599 0060
QSO: 14088 RY 2017-02-11 0404 RK4FF         599 0033   JO7KMB        599 0022
QSO: 14088 RY 2017-02-11 0405 RK4FF         599 0034   JR6GIM        599 0033
QSO: 14088 RY 2017-02-11 0405 RK4FF         599 0035   HL4RBR        599 0121
QSO: 14082 RY 2017-02-11 0407 RK4FF         599 0036   RK0UT         599 0136
QSO: 14088 RY 2017-02-11 0410 RK4FF         599 0037   JQ1COB        599 0019
QSO: 14095 RY 2017-02-11 0411 RK4FF         599 0038   JA2BQX        599 0122
QSO: 14083 RY 2017-02-11 0412 RK4FF         599 0039   UN4PG         599 0039
QSO: 14083 RY 2017-02-11 0413 RK4FF         599 0040   JT1BP/QRP     599 0040
QSO: 14088 RY 2017-02-11 0414 RK4FF         599 0041   RT0R          599 0001
QSO: 14102 RY 2017-02-11 0415 RK4FF         599 0042   RN0C          599 0033
QSO: 14085 RY 2017-02-11 0415 RK4FF         599 0043   UC0A          599 0138
QSO: 14088 RY 2017-02-11 0418 RK4FF         599 0044   JA1EPJ        599 0046
QSO: 14088 RY 2017-02-11 0420 RK4FF         599 0045   JO4CFV        599 0102
QSO: 14088 RY 2017-02-11 0422 RK4FF         599 0046   JN3TSY        599 0037
QSO: 14100 RY 2017-02-11 0423 RK4FF         599 0047   BG6FDZ        599 0038
QSO: 14090 RY 2017-02-11 0424 RK4FF         599 0048   R0CW          599 0122
QSO: 14090 RY 2017-02-11 0426 RK4FF         599 0049   R9OK          599 0047
QSO: 14088 RY 2017-02-11 0427 RK4FF         599 0050   JA8TR         599 0072
QSO: 14088 RY 2017-02-11 0428 RK4FF         599 0051   RW9MZ         599 0021
QSO: 14088 RY 2017-02-11 0428 RK4FF         599 0052   JA1IZZ        599 0082
QSO: 14088 RY 2017-02-11 0429 RK4FF         599 0053   JA2VHO        599 0060
QSO: 14088 RY 2017-02-11 0430 RK4FF         599 0054   7N2UQC        599 0093
QSO: 14088 RY 2017-02-11 0431 RK4FF         599 0055   JA8AHA        599 0046
QSO: 14088 RY 2017-02-11 0431 RK4FF         599 0056   RA9UN         599 0031
QSO: 14088 RY 2017-02-11 0434 RK4FF         599 0057   JI4UEN        599 0054
QSO: 14088 RY 2017-02-11 0434 RK4FF         599 0058   JA2GHP        599 0062
QSO: 14088 RY 2017-02-11 0437 RK4FF         599 0059   JA0GCI        599 0049
QSO: 14088 RY 2017-02-11 0437 RK4FF         599 0060   JA1SJV        599 0067
QSO: 14088 RY 2017-02-11 0438 RK4FF         599 0061   UK7AL         599 0012
QSO: 14088 RY 2017-02-11 0442 RK4FF         599 0062   VR2XMT        599 0237
QSO: 14088 RY 2017-02-11 0449 RK4FF         599 0063   UK7AZ         599 0004
QSO: 14087 RY 2017-02-11 0450 RK4FF         599 0064   RY0CAA        599 0006
QSO: 14088 RY 2017-02-11 0455 RK4FF         599 0065   JA1BVY        599 0018
QSO: 14088 RY 2017-02-11 0455 RK4FF         599 0066   UA0JFG        599 0009
QSO: 14088 RY 2017-02-11 0456 RK4FF         599 0067   JE7HYK        599 0040
QSO: 14084 RY 2017-02-11 0500 RK4FF         599 0068   R7CD          599 0190
QSO: 14084 RY 2017-02-11 0503 RK4FF         599 0069   R9MJ          599 0019
QSO: 14088 RY 2017-02-11 0505 RK4FF         599 0070   JA7WND        599 0032
QSO: 14088 RY 2017-02-11 0505 RK4FF         599 0071   JG2REJ        599 0073
QSO: 14088 RY 2017-02-11 0506 RK4FF         599 0072   JA2QVP        599 0043
QSO: 14088 RY 2017-02-11 0506 RK4FF         599 0073   RD0W          599 0108
QSO: 14088 RY 2017-02-11 0507 RK4FF         599 0074   JE1FQV        599 0050
QSO: 14088 RY 2017-02-11 0507 RK4FF         599 0075   JA1BNW        599 0070
QSO: 14088 RY 2017-02-11 0509 RK4FF         599 0076   JH1NVA        599 0012
QSO: 14088 RY 2017-02-11 0510 RK4FF         599 0077   JF1HJZ        599 0060
QSO: 14088 RY 2017-02-11 0511 RK4FF         599 0078   JA8AHA        599 0055
QSO: 14088 RY 2017-02-11 0511 RK4FF         599 0079   JA8EIU        599 0038
QSO: 14088 RY 2017-02-11 0512 RK4FF         599 0080   JA2FSM        599 0100
QSO: 14088 RY 2017-02-11 0513 RK4FF         599 0081   RA0WHE        599 0049
QSO: 14088 RY 2017-02-11 0514 RK4FF         599 0082   JG3WDN        599 0030
QSO: 14088 RY 2017-02-11 0515 RK4FF         599 0083   JA1QIF        599 0036
QSO: 14088 RY 2017-02-11 0519 RK4FF         599 0084   JA7MWC        599 0050
QSO: 14088 RY 2017-02-11 0520 RK4FF         599 0085   IT9ZMX        599 0012
QSO: 14088 RY 2017-02-11 0521 RK4FF         599 0086   JN1THL        599 0114
QSO: 14088 RY 2017-02-11 0522 RK4FF         599 0087   JA1WSK        599 0116
QSO: 14088 RY 2017-02-11 0524 RK4FF         599 0088   JG3FEA        599 0071
QSO: 14085 RY 2017-02-11 0525 RK4FF         599 0089   UN5GV         599 0029
QSO: 14083 RY 2017-02-11 0526 RK4FF         599 0090   YQ6A          599 0021
QSO: 14088 RY 2017-02-11 0527 RK4FF         599 0091   LZ5XQ         599 0188
QSO: 14093 RY 2017-02-11 0529 RK4FF         599 0092   9A5Y          599 0016
QSO: 14088 RY 2017-02-11 0531 RK4FF         599 0093   JA5CBU        599 0011
QSO: 14088 RY 2017-02-11 0533 RK4FF         599 0094   LZ1KDP        599 0111
QSO: 14088 RY 2017-02-11 0534 RK4FF         599 0095   YU7AU         599 0003
QSO: 14088 RY 2017-02-11 0534 RK4FF         599 0096   IW1QN         599 0008
QSO: 14088 RY 2017-02-11 0535 RK4FF         599 0097   JH0EPI        599 0052
QSO: 14088 RY 2017-02-11 0536 RK4FF         599 0098   JA2HYD        599 0100
QSO: 14088 RY 2017-02-11 0536 RK4FF         599 0099   JA3EQC        599 0003
QSO: 14088 RY 2017-02-11 0537 RK4FF         599 0100   UV5U          599 0182
QSO: 14088 RY 2017-02-11 0539 RK4FF         599 0101   JR1EMO        599 0063
QSO: 14088 RY 2017-02-11 0541 RK4FF         599 0102   VK2PN         599 0011
QSO: 14088 RY 2017-02-11 0541 RK4FF         599 0103   S51DX         599 0007
QSO: 14088 RY 2017-02-11 0541 RK4FF         599 0104   YU7AU         599 0005
QSO: 14088 RY 2017-02-11 0543 RK4FF         599 0105   JA4BRS        599 0008
QSO: 14088 RY 2017-02-11 0543 RK4FF         599 0106   UA0WF         599 0005
QSO: 14088 RY 2017-02-11 0544 RK4FF         599 0107   JA1WPX        599 0005
QSO: 14088 RY 2017-02-11 0545 RK4FF         599 0108   SX1S          599 0030
QSO: 14088 RY 2017-02-11 0545 RK4FF         599 0109   YO2IS         599 0005
QSO: 14088 RY 2017-02-11 0548 RK4FF         599 0110   OE1CIW        599 0070
QSO: 14088 RY 2017-02-11 0549 RK4FF         599 0111   OM2WX         599 0002
QSO: 14088 RY 2017-02-11 0550 RK4FF         599 0112   IZ3QCH        599 0128
QSO: 14088 RY 2017-02-11 0551 RK4FF         599 0113   JA1UII        599 0054
QSO: 14088 RY 2017-02-11 0552 RK4FF         599 0114   JA1AYO        599 0082
QSO: 14088 RY 2017-02-11 0552 RK4FF         599 0115   JA1MZM        599 0084
QSO: 14088 RY 2017-02-11 0553 RK4FF         599 0116   JI1NIK        599 0031
QSO: 14088 RY 2017-02-11 0553 RK4FF         599 0117   HA8BQ         599 0003
QSO: 14088 RY 2017-02-11 0554 RK4FF         599 0118   JA9CCG        599 0060
QSO: 14088 RY 2017-02-11 0554 RK4FF         599 0119   JE5QPH        599 0004
QSO: 14088 RY 2017-02-11 0555 RK4FF         599 0120   JA7BME        599 0101
QSO: 14088 RY 2017-02-11 0556 RK4FF         599 0121   JE6JNC        599 0016
QSO: 14088 RY 2017-02-11 0557 RK4FF         599 0122   HF9M          599 0342
QSO: 14089 RY 2017-02-11 0558 RK4FF         599 0123   A92GE         599 0002
QSO: 14088 RY 2017-02-11 0600 RK4FF         599 0124   JA7ZP         599 0013
QSO: 14088 RY 2017-02-11 0600 RK4FF         599 0125   DP9A          599 0012
QSO: 14088 RY 2017-02-11 0601 RK4FF         599 0126   JA1IZ         599 0058
QSO: 14088 RY 2017-02-11 0601 RK4FF         599 0127   JR2TZJ        599 0027
QSO: 14088 RY 2017-02-11 0602 RK4FF         599 0128   LZ8U          599 0019
QSO: 14088 RY 2017-02-11 0602 RK4FF         599 0129   S50Q          599 0060
QSO: 14088 RY 2017-02-11 0603 RK4FF         599 0130   LZ9A          599 0023
QSO: 14088 RY 2017-02-11 0603 RK4FF         599 0131   DK6CQ         599 0044
QSO: 14088 RY 2017-02-11 0603 RK4FF         599 0132   JN3SAC        599 0074
QSO: 14088 RY 2017-02-11 0605 RK4FF         599 0133   IU8FUL        599 0005
QSO: 14088 RY 2017-02-11 0605 RK4FF         599 0134   YO3RU         599 0043
QSO: 14088 RY 2017-02-11 0606 RK4FF         599 0135   JA5QAH/3      599 0031
QSO: 14088 RY 2017-02-11 0606 RK4FF         599 0136   UT5PQ         599 0001
QSO: 14088 RY 2017-02-11 0607 RK4FF         599 0137   DR160TESLA    599 0004
QSO: 14088 RY 2017-02-11 0608 RK4FF         599 0138   JA2JNC        599 0050
QSO: 14088 RY 2017-02-11 0609 RK4FF         599 0139   VK3SIM        599 0006
QSO: 14088 RY 2017-02-11 0611 RK4FF         599 0140   DL1DVO        599 0036
QSO: 14088 RY 2017-02-11 0611 RK4FF         599 0141   JE3CDW        599 0033
QSO: 14088 RY 2017-02-11 0612 RK4FF         599 0142   JQ1CIV        599 0016
QSO: 14088 RY 2017-02-11 0613 RK4FF         599 0143   JK2VOC        599 0021
QSO: 14088 RY 2017-02-11 0613 RK4FF         599 0144   OM4O          599 0007
QSO: 14088 RY 2017-02-11 0614 RK4FF         599 0145   DC9ZP         599 0133
QSO: 14088 RY 2017-02-11 0615 RK4FF         599 0146   JA1HFY        599 0038
QSO: 14088 RY 2017-02-11 0615 RK4FF         599 0147   RQ7R          599 0046
QSO: 14088 RY 2017-02-11 0616 RK4FF         599 0148   HA0LW         599 0001
QSO: 14088 RY 2017-02-11 0616 RK4FF         599 0149   YO6HSU        599 0139
QSO: 14088 RY 2017-02-11 0617 RK4FF         599 0150   JI2FYR        599 0011
QSO: 14088 RY 2017-02-11 0618 RK4FF         599 0151   S53ZO         599 0001
QSO: 14088 RY 2017-02-11 0619 RK4FF         599 0152   R7RIB         599 0167
QSO: 14088 RY 2017-02-11 0620 RK4FF         599 0153   DF0BLM        599 0086
